ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000068.SZ,20200928,3.27,3.3,3.14,3.18,3.27,-0.08999999999999986,-2.7523,93222.01,29921.705
000068.SZ,20200925,3.33,3.41,3.25,3.27,3.26,0.010000000000000231,0.3067,161694.63,53744.851
000068.SZ,20200924,3.27,3.43,3.18,3.26,3.41,-0.15000000000000036,-4.3988,293322.67,97094.288
000068.SZ,20200923,3.12,3.41,3.1,3.41,3.1,0.31000000000000005,10.0,290376.07,96407.964
000068.SZ,20200922,3.13,3.16,3.1,3.1,3.16,-0.06000000000000005,-1.8987,66066.46,20666.335
000068.SZ,20200921,3.21,3.24,3.16,3.16,3.22,-0.06000000000000005,-1.8634,74350.76,23720.521
000068.SZ,20200918,3.11,3.27,3.09,3.22,3.1,0.1200000000000001,3.871,126981.47,40396.856
000068.SZ,20200917,3.13,3.14,3.03,3.1,3.12,-0.020000000000000018,-0.641,101767.0,31400.082
000068.SZ,20200916,3.15,3.18,3.07,3.12,3.19,-0.06999999999999984,-2.1944,112074.93,34830.948
000068.SZ,20200915,3.23,3.23,3.16,3.19,3.23,-0.040000000000000036,-1.2384,59327.0,18934.534
000068.SZ,20200914,3.24,3.34,3.19,3.23,3.23,0.0,0.0,67190.0,21792.529
000068.SZ,20200911,3.0,3.3,3.0,3.23,3.3,-0.06999999999999984,-2.1212,110585.6,35095.737
000068.SZ,20200910,3.51,3.51,3.29,3.3,3.49,-0.1900000000000004,-5.4441,150530.65,50708.899
000068.SZ,20200909,3.45,3.58,3.43,3.49,3.47,0.020000000000000018,0.5764,141273.22,49542.602
000068.SZ,20200908,3.38,3.49,3.34,3.47,3.39,0.08000000000000007,2.3599,111960.84,38413.493
000068.SZ,20200907,3.46,3.51,3.36,3.39,3.48,-0.08999999999999986,-2.5862,124690.21,42878.409
000068.SZ,20200904,3.49,3.51,3.46,3.48,3.52,-0.040000000000000036,-1.1364,105326.02,36627.434
000068.SZ,20200903,3.55,3.6,3.5,3.52,3.58,-0.06000000000000005,-1.676,90094.02,31863.49
000068.SZ,20200902,3.6,3.61,3.54,3.58,3.61,-0.029999999999999805,-0.831,104425.52,37359.383
000068.SZ,20200901,3.51,3.67,3.45,3.61,3.51,0.10000000000000009,2.849,184655.84,65894.169
000068.SZ,20200831,3.53,3.58,3.5,3.51,3.52,-0.010000000000000231,-0.2841,109788.5,38825.03
000068.SZ,20200828,3.52,3.57,3.49,3.52,3.52,0.0,0.0,99583.51,35072.84
000068.SZ,20200827,3.55,3.59,3.46,3.52,3.56,-0.040000000000000036,-1.1236,126264.0,44504.486
000068.SZ,20200826,3.65,3.75,3.55,3.56,3.67,-0.10999999999999988,-2.9973,143652.3,52168.692
000068.SZ,20200825,3.72,3.74,3.65,3.67,3.72,-0.050000000000000266,-1.3441,128613.62,47370.394
000068.SZ,20200824,3.81,3.82,3.7,3.72,3.83,-0.10999999999999988,-2.8721,139901.99,52337.021
000068.SZ,20200821,3.69,3.83,3.68,3.83,3.69,0.14000000000000012,3.794,176842.07,66540.686
000068.SZ,20200820,3.77,3.81,3.63,3.69,3.76,-0.06999999999999984,-1.8617,137269.47,51181.82
000068.SZ,20200819,3.84,3.89,3.73,3.76,3.89,-0.13000000000000034,-3.3419,233337.07,88903.476
000068.SZ,20200818,3.76,3.96,3.72,3.89,3.76,0.13000000000000034,3.4574,335913.92,129325.74
000068.SZ,20200817,3.7,3.79,3.68,3.76,3.69,0.06999999999999984,1.897,114176.67,42638.822
000068.SZ,20200814,3.69,3.72,3.62,3.69,3.69,0.0,0.0,108758.34,39868.969
000068.SZ,20200813,3.69,3.76,3.67,3.69,3.7,-0.010000000000000231,-0.2703,90550.0,33672.413
000068.SZ,20200812,3.66,3.77,3.62,3.7,3.7,0.0,0.0,111328.35,41055.832
000068.SZ,20200811,3.82,3.84,3.7,3.7,3.84,-0.13999999999999968,-3.6458,124544.0,46903.105
000068.SZ,20200810,3.76,3.87,3.74,3.84,3.8,0.040000000000000036,1.0526,94170.0,35970.71
000068.SZ,20200807,3.82,3.83,3.75,3.8,3.85,-0.050000000000000266,-1.2987,115113.0,43655.546
000068.SZ,20200806,3.89,3.9,3.78,3.85,3.88,-0.029999999999999805,-0.7732,124857.21,47863.756
000068.SZ,20200805,3.94,3.94,3.78,3.88,3.85,0.029999999999999805,0.7792,170696.21,66002.303
000068.SZ,20200804,3.9,4.05,3.84,3.85,3.91,-0.06000000000000005,-1.5345,265090.61,104036.118
000068.SZ,20200803,3.71,3.95,3.71,3.91,3.68,0.22999999999999998,6.25,280920.82,108801.16
000068.SZ,20200731,3.61,3.71,3.57,3.68,3.61,0.07000000000000028,1.9391,178429.48,64985.368
000068.SZ,20200730,3.6,3.7,3.58,3.61,3.61,0.0,0.0,182640.16,66421.874
000068.SZ,20200729,3.42,3.65,3.41,3.61,3.61,0.0,0.0,273437.44,96595.308
000068.SZ,20200728,3.6,3.64,3.57,3.61,3.58,0.029999999999999805,0.838,93266.0,33616.793
000068.SZ,20200727,3.63,3.63,3.5,3.58,3.63,-0.04999999999999982,-1.3774,151964.91,54047.833
000068.SZ,20200724,3.79,3.85,3.6,3.63,3.77,-0.14000000000000012,-3.7135,203363.3,75800.826
000068.SZ,20200723,3.82,3.86,3.7,3.77,3.88,-0.10999999999999988,-2.8351,186929.0,70546.158
000068.SZ,20200722,3.9,4.01,3.82,3.88,3.95,-0.07000000000000028,-1.7722,289876.48,113741.65
000068.SZ,20200721,3.87,4.04,3.79,3.95,3.88,0.07000000000000028,1.8041,303790.02,117899.544
000068.SZ,20200720,3.75,3.91,3.74,3.88,3.75,0.1299999999999999,3.4667,205814.87,78905.81
000068.SZ,20200717,3.69,3.8,3.66,3.75,3.71,0.040000000000000036,1.0782,191681.27,71786.544
000068.SZ,20200716,3.8,3.96,3.6,3.71,3.76,-0.04999999999999982,-1.3298,335820.18,128380.85
000068.SZ,20200715,4.01,4.08,3.7,3.76,4.1,-0.33999999999999986,-8.2927,554147.62,215131.265
000068.SZ,20200714,4.3,4.36,4.08,4.1,4.45,-0.35000000000000053,-7.8652,683319.84,285967.731
000068.SZ,20200713,4.14,4.52,4.01,4.45,4.11,0.33999999999999986,8.2725,1135561.53,475721.7
000068.SZ,20200710,3.75,4.11,3.72,4.11,3.74,0.3700000000000001,9.893,749918.41,301611.873
000068.SZ,20200709,3.63,3.76,3.58,3.74,3.66,0.08000000000000007,2.1858,402091.88,148983.403
000068.SZ,20200708,3.59,3.71,3.56,3.66,3.61,0.050000000000000266,1.385,338062.26,123055.975
000068.SZ,20200707,3.71,3.79,3.53,3.61,3.64,-0.03000000000000025,-0.8242,427232.15,155696.79
000068.SZ,20200706,3.42,3.76,3.42,3.64,3.42,0.2200000000000002,6.4327,481559.56,172172.411
000068.SZ,20200703,3.45,3.46,3.38,3.42,3.45,-0.03000000000000025,-0.8696,171717.44,58615.236
000068.SZ,20200702,3.4,3.45,3.38,3.45,3.44,0.010000000000000231,0.2907,171801.17,58561.599
000068.SZ,20200701,3.52,3.52,3.37,3.44,3.5,-0.06000000000000005,-1.7143,254834.61,87656.614
000068.SZ,20200630,3.38,3.51,3.38,3.5,3.41,0.08999999999999986,2.6393,263979.52,91168.183
000068.SZ,20200629,3.32,3.43,3.31,3.41,3.34,0.07000000000000028,2.0958,228133.81,77122.23
000068.SZ,20200624,3.3,3.41,3.3,3.34,3.29,0.04999999999999982,1.5198,147234.54,49286.861
000068.SZ,20200623,3.33,3.37,3.27,3.29,3.33,-0.040000000000000036,-1.2012,114957.77,38062.387
000068.SZ,20200622,3.27,3.37,3.26,3.33,3.28,0.050000000000000266,1.5244,171724.93,57052.508
000068.SZ,20200619,3.26,3.29,3.24,3.28,3.26,0.020000000000000018,0.6135,87027.68,28438.586
000068.SZ,20200618,3.27,3.29,3.24,3.26,3.27,-0.010000000000000231,-0.3058,78587.4,25611.994
000068.SZ,20200617,3.28,3.3,3.23,3.27,3.28,-0.009999999999999787,-0.3049,148173.0,48382.672
000068.SZ,20200616,3.3,3.3,3.25,3.28,3.27,0.009999999999999787,0.3058,113860.85,37230.225
000068.SZ,20200615,3.25,3.4,3.22,3.27,3.28,-0.009999999999999787,-0.3049,241634.34,79325.853
000068.SZ,20200612,3.14,3.3,3.08,3.28,3.21,0.06999999999999984,2.1807,212997.56,68983.669
000068.SZ,20200611,3.23,3.26,3.2,3.21,3.25,-0.040000000000000036,-1.2308,100365.22,32330.877
000068.SZ,20200610,3.19,3.31,3.16,3.25,3.2,0.04999999999999982,1.5625,159302.81,51554.748
000068.SZ,20200609,3.2,3.2,3.15,3.2,3.2,0.0,0.0,89488.92,28422.104
000068.SZ,20200608,3.2,3.25,3.18,3.2,3.21,-0.009999999999999787,-0.3115,77859.26,25019.137
000068.SZ,20200605,3.22,3.26,3.18,3.21,3.26,-0.04999999999999982,-1.5337,138414.1,44330.926
000068.SZ,20200604,3.24,3.42,3.21,3.26,3.21,0.04999999999999982,1.5576,253718.02,83917.819
000068.SZ,20200603,3.24,3.24,3.18,3.21,3.23,-0.020000000000000018,-0.6192,128099.0,41108.683
000068.SZ,20200602,3.2,3.26,3.18,3.23,3.19,0.040000000000000036,1.2539,141776.01,45711.275
000068.SZ,20200601,3.13,3.19,3.11,3.19,3.13,0.06000000000000005,1.9169,115447.11,36489.473
000068.SZ,20200529,3.11,3.16,3.08,3.13,3.11,0.020000000000000018,0.6431,70855.05,22150.339
000068.SZ,20200528,3.17,3.19,3.1,3.11,3.17,-0.06000000000000005,-1.8927,89582.47,28092.045
000068.SZ,20200527,3.2,3.24,3.13,3.17,3.18,-0.010000000000000231,-0.3145,105477.01,33506.167
000068.SZ,20200526,3.12,3.21,3.09,3.18,3.1,0.08000000000000007,2.5806,107064.99,33784.532
000068.SZ,20200525,3.08,3.11,3.07,3.1,3.08,0.020000000000000018,0.6494,60148.02,18597.872
000068.SZ,20200522,3.12,3.15,3.06,3.08,3.13,-0.04999999999999982,-1.5974,103610.0,32129.685
000068.SZ,20200521,3.13,3.17,3.09,3.13,3.13,0.0,0.0,115766.0,36248.868
000068.SZ,20200520,3.11,3.15,3.01,3.13,3.22,-0.0900000000000003,-2.795,200991.6,62241.21
000068.SZ,20200519,3.28,3.3,3.21,3.22,3.26,-0.03999999999999959,-1.227,135665.0,43871.988
000068.SZ,20200518,3.32,3.33,3.24,3.26,3.33,-0.07000000000000028,-2.1021,165909.23,54333.858
000068.SZ,20200515,3.29,3.35,3.26,3.33,3.28,0.050000000000000266,1.5244,175967.75,58150.961
000068.SZ,20200514,3.31,3.38,3.27,3.28,3.33,-0.050000000000000266,-1.5015,195283.88,65045.799
000068.SZ,20200513,3.27,3.34,3.27,3.33,3.31,0.020000000000000018,0.6042,166995.02,55372.126
000068.SZ,20200512,3.27,3.31,3.25,3.31,3.28,0.03000000000000025,0.9146,156468.59,51429.11
000068.SZ,20200511,3.31,3.32,3.23,3.28,3.31,-0.03000000000000025,-0.9063,201462.21,65955.77
000068.SZ,20200508,3.33,3.36,3.26,3.31,3.32,-0.009999999999999787,-0.3012,268964.7,89022.108
000068.SZ,20200507,3.38,3.41,3.31,3.32,3.41,-0.0900000000000003,-2.6393,323414.6,108490.329
000068.SZ,20200506,3.37,3.43,3.32,3.41,3.43,-0.020000000000000018,-0.5831,408942.76,137915.213
000068.SZ,20200430,3.43,3.54,3.3,3.43,3.53,-0.09999999999999964,-2.8329,620796.2,213051.844
000068.SZ,20200429,3.88,3.88,3.52,3.53,3.91,-0.38000000000000034,-9.7187,1072874.17,396186.247
000068.SZ,20200428,3.91,3.91,3.81,3.91,3.55,0.3600000000000003,10.1408,656425.15,256385.534
000068.SZ,20200427,3.27,3.55,3.24,3.55,3.23,0.31999999999999984,9.9071,279735.16,96886.585
000068.SZ,20200424,3.41,3.45,3.21,3.23,3.42,-0.18999999999999995,-5.5556,224032.18,75021.482
000068.SZ,20200423,3.22,3.5,3.22,3.42,3.22,0.19999999999999973,6.2112,391793.52,133202.216
000068.SZ,20200422,3.19,3.25,3.15,3.22,3.21,0.010000000000000231,0.3115,93206.01,29891.036
000068.SZ,20200421,3.18,3.22,3.1,3.21,3.22,-0.010000000000000231,-0.3106,105373.01,33414.693
000068.SZ,20200420,3.19,3.27,3.18,3.22,3.21,0.010000000000000231,0.3115,101906.72,32742.045
000068.SZ,20200417,3.18,3.28,3.16,3.21,3.18,0.029999999999999805,0.9434,121075.63,38998.55
000068.SZ,20200416,3.2,3.24,3.17,3.18,3.26,-0.07999999999999963,-2.454,105624.62,33689.444
000068.SZ,20200415,3.35,3.38,3.26,3.26,3.38,-0.1200000000000001,-3.5503,159417.64,52627.548
000068.SZ,20200414,3.35,3.43,3.33,3.38,3.36,0.020000000000000018,0.5952,122697.66,41342.499
000068.SZ,20200413,3.42,3.46,3.32,3.36,3.49,-0.13000000000000034,-3.7249,192092.52,64767.386
000068.SZ,20200410,3.38,3.59,3.3,3.49,3.43,0.06000000000000005,1.7493,368683.58,127279.131
000068.SZ,20200409,3.38,3.57,3.37,3.43,3.39,0.040000000000000036,1.1799,270936.8,94168.057
000068.SZ,20200408,3.42,3.44,3.35,3.39,3.5,-0.10999999999999988,-3.1429,261958.77,88700.537
000068.SZ,20200407,3.47,3.58,3.32,3.5,3.51,-0.009999999999999787,-0.2849,499931.38,173225.343
000068.SZ,20200403,3.16,3.51,3.15,3.51,3.19,0.31999999999999984,10.0313,409403.86,137504.333
000068.SZ,20200402,3.05,3.27,3.02,3.19,3.07,0.1200000000000001,3.9088,188320.0,59675.336
000068.SZ,20200401,3.09,3.13,3.04,3.07,3.06,0.009999999999999787,0.3268,75619.62,23370.251
000068.SZ,20200331,3.09,3.12,3.05,3.06,3.06,0.0,0.0,90258.0,27885.406
000068.SZ,20200330,3.11,3.11,3.0,3.06,3.15,-0.08999999999999986,-2.8571,102663.1,31305.782
000068.SZ,20200327,3.2,3.22,3.14,3.15,3.17,-0.020000000000000018,-0.6309,86078.31,27385.984
000068.SZ,20200326,3.2,3.21,3.14,3.17,3.22,-0.050000000000000266,-1.5528,79976.0,25416.712
000068.SZ,20200325,3.19,3.24,3.15,3.22,3.13,0.0900000000000003,2.8754,113911.0,36375.273
000068.SZ,20200324,3.15,3.17,3.06,3.13,3.09,0.040000000000000036,1.2945,106058.0,33124.092
000068.SZ,20200323,3.17,3.19,3.08,3.09,3.24,-0.15000000000000036,-4.6296,98211.0,30793.776
000068.SZ,20200320,3.18,3.25,3.14,3.24,3.15,0.0900000000000003,2.8571,116283.0,37222.559
000068.SZ,20200319,3.17,3.21,3.05,3.15,3.17,-0.020000000000000018,-0.6309,119781.0,37372.145
000068.SZ,20200318,3.25,3.3,3.16,3.17,3.23,-0.06000000000000005,-1.8576,105125.0,34109.989
000068.SZ,20200317,3.35,3.35,3.11,3.23,3.28,-0.04999999999999982,-1.5244,112245.0,36000.481
000068.SZ,20200316,3.45,3.48,3.27,3.28,3.39,-0.11000000000000032,-3.2448,116925.0,39514.113
000068.SZ,20200313,3.25,3.42,3.2,3.39,3.48,-0.08999999999999986,-2.5862,126125.01,42001.503
000068.SZ,20200312,3.56,3.56,3.45,3.48,3.61,-0.1299999999999999,-3.6011,129216.86,45177.677
000068.SZ,20200311,3.6,3.7,3.57,3.61,3.6,0.009999999999999787,0.2778,166297.78,60585.697
000068.SZ,20200310,3.52,3.61,3.4,3.6,3.59,0.010000000000000231,0.2786,176109.12,61619.688
000068.SZ,20200309,3.73,3.77,3.58,3.59,3.67,-0.08000000000000007,-2.1798,193730.0,71339.551
000068.SZ,20200306,3.74,3.75,3.66,3.67,3.76,-0.08999999999999986,-2.3936,132451.01,48874.374
000068.SZ,20200305,3.64,3.78,3.63,3.76,3.63,0.1299999999999999,3.5813,211409.03,78182.308
000068.SZ,20200304,3.56,3.64,3.5,3.63,3.59,0.040000000000000036,1.1142,129686.93,46704.708
000068.SZ,20200303,3.62,3.67,3.54,3.59,3.56,0.029999999999999805,0.8427,128901.02,46494.304
000068.SZ,20200302,3.42,3.59,3.42,3.56,3.39,0.16999999999999993,5.0147,118751.99,41776.12
000068.SZ,20200228,3.55,3.57,3.37,3.39,3.66,-0.27,-7.377,168513.31,58321.623
000068.SZ,20200227,3.71,3.73,3.64,3.66,3.69,-0.029999999999999805,-0.813,122848.95,45208.758
000068.SZ,20200226,3.69,3.81,3.61,3.69,3.72,-0.03000000000000025,-0.8065,168191.72,62725.166
000068.SZ,20200225,3.77,3.78,3.6,3.72,3.83,-0.10999999999999988,-2.8721,214767.21,79506.866
000068.SZ,20200224,3.77,3.87,3.77,3.83,3.82,0.010000000000000231,0.2618,161733.1,61673.973
000068.SZ,20200221,3.71,3.88,3.69,3.82,3.72,0.09999999999999964,2.6882,232244.01,88296.83
000068.SZ,20200220,3.62,3.75,3.59,3.72,3.65,0.07000000000000028,1.9178,170858.32,62774.022
000068.SZ,20200219,3.7,3.7,3.63,3.65,3.68,-0.03000000000000025,-0.8152,116909.0,42720.625
000068.SZ,20200218,3.61,3.7,3.6,3.68,3.61,0.07000000000000028,1.9391,147637.67,53866.654
000068.SZ,20200217,3.52,3.62,3.5,3.61,3.53,0.08000000000000007,2.2663,135076.7,48433.23
000068.SZ,20200214,3.54,3.6,3.49,3.53,3.57,-0.040000000000000036,-1.1204,99334.0,35200.525
000068.SZ,20200213,3.62,3.64,3.54,3.57,3.65,-0.08000000000000007,-2.1918,147703.01,53012.091
000068.SZ,20200212,3.52,3.69,3.51,3.65,3.53,0.1200000000000001,3.3994,188390.22,68267.53
000068.SZ,20200211,3.52,3.61,3.51,3.53,3.55,-0.020000000000000018,-0.5634,121313.0,43007.528
000068.SZ,20200210,3.43,3.56,3.4,3.55,3.46,0.08999999999999986,2.6012,156759.0,54590.563
000068.SZ,20200207,3.37,3.46,3.33,3.46,3.38,0.08000000000000007,2.3669,156617.06,53316.44
000068.SZ,20200206,3.4,3.4,3.32,3.38,3.35,0.029999999999999805,0.8955,132445.1,44497.598
000068.SZ,20200205,3.26,3.39,3.23,3.35,3.26,0.0900000000000003,2.7607,115560.34,38554.713
000068.SZ,20200204,3.11,3.33,3.11,3.26,3.45,-0.1900000000000004,-5.5072,180416.13,58142.894
000068.SZ,20200203,3.45,3.45,3.45,3.45,3.83,-0.3799999999999999,-9.9217,15485.0,5342.325
000068.SZ,20200123,3.95,3.95,3.8,3.83,4.01,-0.17999999999999972,-4.4888,139135.68,54012.654
000068.SZ,20200122,4.07,4.07,4.01,4.01,4.01,0.0,0.0,87117.48,35063.843
000068.SZ,20200121,4.06,4.06,4.01,4.01,4.05,-0.040000000000000036,-0.9877,61651.02,24841.609
000068.SZ,20200120,4.05,4.05,4.02,4.05,4.02,0.03000000000000025,0.7463,54804.03,22100.258
000068.SZ,20200117,4.04,4.06,4.01,4.02,4.03,-0.010000000000000675,-0.2481,60523.01,24414.194
000068.SZ,20200116,4.06,4.09,4.03,4.03,4.06,-0.02999999999999936,-0.7389,80231.0,32524.883
000068.SZ,20200115,4.13,4.13,4.05,4.06,4.11,-0.05000000000000071,-1.2165,111389.83,45316.968
000068.SZ,20200114,4.17,4.17,4.11,4.11,4.15,-0.040000000000000036,-0.9639,118784.0,49057.098
000068.SZ,20200113,4.19,4.2,4.1,4.15,4.21,-0.05999999999999961,-1.4252,147108.27,60737.892
000068.SZ,20200110,4.15,4.39,4.12,4.21,4.15,0.05999999999999961,1.4458,308556.01,131536.351
000068.SZ,20200109,4.14,4.17,4.11,4.15,4.12,0.03000000000000025,0.7282,118698.77,49100.805
000068.SZ,20200108,4.2,4.2,4.12,4.12,4.21,-0.08999999999999986,-2.1378,188437.39,78139.182
000068.SZ,20200107,4.17,4.22,4.15,4.21,4.17,0.040000000000000036,0.9592,159523.39,66813.867
000068.SZ,20200106,4.18,4.21,4.12,4.17,4.2,-0.03000000000000025,-0.7143,149769.52,62454.115
000068.SZ,20200103,4.23,4.29,4.17,4.2,4.23,-0.03000000000000025,-0.7092,164085.32,69075.418
000068.SZ,20200102,4.19,4.23,4.15,4.23,4.17,0.0600000000000005,1.4388,197291.4,82994.274
000068.SZ,20191231,4.15,4.23,4.11,4.17,4.19,-0.020000000000000462,-0.4773,135188.65,56198.757
000068.SZ,20191230,4.11,4.24,4.09,4.19,4.07,0.1200000000000001,2.9484,228291.1,95155.735
000068.SZ,20191227,4.09,4.14,4.06,4.07,4.11,-0.040000000000000036,-0.9732,131433.5,53883.998
000068.SZ,20191226,4.06,4.12,4.04,4.11,4.08,0.03000000000000025,0.7353,105717.0,43183.846
000068.SZ,20191225,4.09,4.16,4.04,4.08,4.12,-0.040000000000000036,-0.9709,113385.0,46287.716
000068.SZ,20191224,4.05,4.2,4.05,4.12,4.01,0.11000000000000032,2.7431,123844.57,51027.567
000068.SZ,20191223,4.18,4.18,4.0,4.01,4.2,-0.1900000000000004,-4.5238,192484.65,78321.024
000068.SZ,20191220,4.27,4.33,4.18,4.2,4.27,-0.0699999999999994,-1.6393,242322.45,103205.967
000068.SZ,20191219,4.16,4.33,4.15,4.27,4.16,0.10999999999999943,2.6442,309386.51,131230.289
000068.SZ,20191218,4.15,4.19,4.1,4.16,4.19,-0.03000000000000025,-0.716,198949.75,82515.868
000068.SZ,20191217,4.24,4.33,4.18,4.19,4.19,0.0,0.0,276092.73,117110.226
000068.SZ,20191216,4.15,4.19,4.09,4.19,4.12,0.07000000000000028,1.699,192952.77,80144.93
000068.SZ,20191213,4.21,4.24,4.06,4.12,4.2,-0.08000000000000007,-1.9048,265881.4,110284.752
000068.SZ,20191212,4.25,4.3,4.12,4.2,4.36,-0.16000000000000014,-3.6697,383552.7,161871.411
000068.SZ,20191211,4.39,4.58,4.2,4.36,4.26,0.10000000000000053,2.3474,752781.66,331621.397
000068.SZ,20191210,3.92,4.26,3.9,4.26,3.87,0.3899999999999997,10.0775,220513.47,91303.225
000068.SZ,20191209,3.87,3.9,3.85,3.87,3.85,0.020000000000000018,0.5195,74238.12,28778.323
000068.SZ,20191206,3.84,3.86,3.8,3.85,3.83,0.020000000000000018,0.5222,59852.85,22942.748
000068.SZ,20191205,3.79,3.85,3.79,3.83,3.79,0.040000000000000036,1.0554,58921.92,22502.067
000068.SZ,20191204,3.77,3.8,3.76,3.79,3.79,0.0,0.0,41536.0,15723.833
000068.SZ,20191203,3.75,3.83,3.73,3.79,3.78,0.010000000000000231,0.2646,54998.02,20812.527
000068.SZ,20191202,3.81,3.82,3.78,3.78,3.82,-0.040000000000000036,-1.0471,47747.0,18123.141
000068.SZ,20191129,3.81,3.85,3.77,3.82,3.82,0.0,0.0,60036.01,22811.881
000068.SZ,20191128,3.9,3.9,3.8,3.82,3.84,-0.020000000000000018,-0.5208,64013.74,24482.53
000068.SZ,20191127,3.87,3.88,3.81,3.84,3.87,-0.03000000000000025,-0.7752,51713.0,19902.001
000068.SZ,20191126,3.83,3.89,3.8,3.87,3.83,0.040000000000000036,1.0444,66166.24,25455.438
000068.SZ,20191125,3.95,3.95,3.83,3.83,3.95,-0.1200000000000001,-3.038,106873.04,41260.001
000068.SZ,20191122,4.01,4.05,3.95,3.95,4.03,-0.08000000000000007,-1.9851,92179.0,36735.432
000068.SZ,20191121,4.09,4.09,3.98,4.03,4.1,-0.0699999999999994,-1.7073,126898.29,51007.559
000068.SZ,20191120,3.99,4.16,3.97,4.1,4.0,0.09999999999999964,2.5,202010.69,82615.036
000068.SZ,20191119,4.0,4.0,3.94,4.0,3.97,0.029999999999999805,0.7557,102828.27,40926.59
000068.SZ,20191118,3.9,4.02,3.87,3.97,3.95,0.020000000000000018,0.5063,78611.0,31188.412
000068.SZ,20191115,3.9,4.04,3.87,3.95,3.89,0.06000000000000005,1.5424,125421.89,49647.462
000068.SZ,20191114,3.89,3.93,3.86,3.89,3.91,-0.020000000000000018,-0.5115,67452.07,26278.869
000068.SZ,20191113,3.96,3.97,3.9,3.91,4.03,-0.1200000000000001,-2.9777,103645.03,40698.546
000068.SZ,20191112,3.94,4.09,3.8,4.03,3.93,0.10000000000000009,2.5445,169189.03,66635.984
000068.SZ,20191111,4.07,4.07,3.91,3.93,4.08,-0.1499999999999999,-3.6765,128740.0,51206.23
000068.SZ,20191108,4.19,4.21,4.06,4.08,4.22,-0.13999999999999968,-3.3175,135823.65,56369.244
000068.SZ,20191107,4.04,4.28,4.03,4.22,4.05,0.16999999999999993,4.1975,191333.03,79726.331
000068.SZ,20191106,4.08,4.08,4.02,4.05,4.07,-0.020000000000000462,-0.4914,69966.0,28244.741
000068.SZ,20191105,4.08,4.1,4.01,4.07,4.07,0.0,0.0,104206.01,42267.396
000068.SZ,20191104,4.17,4.17,4.05,4.07,4.14,-0.0699999999999994,-1.6908,129120.0,52785.645
000068.SZ,20191101,4.09,4.15,4.06,4.14,4.11,0.02999999999999936,0.7299,92971.01,38275.438
000068.SZ,20191031,4.06,4.18,4.06,4.11,4.08,0.03000000000000025,0.7353,107350.0,44166.537
000068.SZ,20191030,4.18,4.18,4.05,4.08,4.18,-0.09999999999999964,-2.3923,155650.66,63556.401
000068.SZ,20191029,4.35,4.36,4.18,4.18,4.35,-0.16999999999999993,-3.908,185129.01,78389.499
000068.SZ,20191028,4.17,4.43,4.17,4.35,4.41,-0.0600000000000005,-1.3605,279572.66,120930.533
000068.SZ,20191025,4.13,4.49,4.1,4.41,4.13,0.28000000000000025,6.7797,337563.89,145318.549
000068.SZ,20191024,4.09,4.17,4.03,4.13,4.09,0.040000000000000036,0.978,156929.86,64527.08
000068.SZ,20191023,4.2,4.21,4.08,4.09,4.16,-0.07000000000000028,-1.6827,166502.0,68617.045
000068.SZ,20191022,4.21,4.23,4.12,4.16,4.18,-0.019999999999999574,-0.4785,180900.86,75200.79
000068.SZ,20191021,4.36,4.4,4.05,4.18,4.41,-0.23000000000000043,-5.2154,278516.27,116133.951
000068.SZ,20191018,4.3,4.52,4.3,4.41,4.33,0.08000000000000007,1.8476,374585.11,165366.763
000068.SZ,20191017,4.54,4.59,4.31,4.33,4.59,-0.2599999999999998,-5.6645,434887.51,191891.366
000068.SZ,20191016,4.53,4.92,4.45,4.59,4.92,-0.33000000000000007,-6.7073,691651.7,322766.498
000068.SZ,20191015,5.8,5.8,4.88,4.92,5.31,-0.3899999999999997,-7.3446,1209141.73,644942.403
000068.SZ,20191014,5.31,5.31,5.21,5.31,4.83,0.47999999999999954,9.9379,264782.85,140546.657
000068.SZ,20191011,4.83,4.83,4.83,4.83,4.39,0.4400000000000004,10.0228,118336.0,57156.288
000068.SZ,20191010,4.18,4.45,4.16,4.39,4.2,0.1899999999999995,4.5238,270649.52,116660.796
000068.SZ,20191009,4.09,4.24,4.02,4.2,4.07,0.1299999999999999,3.1941,158146.71,65624.457
000068.SZ,20191008,4.05,4.13,4.05,4.07,4.06,0.010000000000000675,0.2463,74619.65,30542.492
000068.SZ,20190930,4.12,4.15,4.05,4.06,4.07,-0.010000000000000675,-0.2457,71924.52,29426.468
000068.SZ,20190927,4.04,4.12,4.03,4.07,4.02,0.05000000000000071,1.2438,93351.37,38143.319
000068.SZ,20190926,4.25,4.28,4.01,4.02,4.26,-0.2400000000000002,-5.6338,223914.21,91898.989
000068.SZ,20190925,4.28,4.4,4.23,4.26,4.29,-0.03000000000000025,-0.6993,176181.0,76168.398
000068.SZ,20190924,4.35,4.35,4.27,4.29,4.35,-0.05999999999999961,-1.3793,136430.0,58722.372
000068.SZ,20190923,4.4,4.4,4.23,4.35,4.4,-0.05000000000000071,-1.1364,219711.94,94647.801
000068.SZ,20190920,4.42,4.47,4.37,4.4,4.47,-0.0699999999999994,-1.566,207678.0,91503.811
000068.SZ,20190919,4.6,4.61,4.38,4.47,4.77,-0.2999999999999998,-6.2893,470684.14,209782.73
000068.SZ,20190918,5.05,5.05,4.7,4.77,4.94,-0.17000000000000082,-3.4413,448765.13,218063.337
