ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000010.SZ,20210604,4.07,4.07,3.96,3.97,4.06,-0.08999999999999941,-2.2167,81247.0,32462.089
000010.SZ,20210603,4.04,4.12,4.03,4.06,4.02,0.040000000000000036,0.995,88049.0,35811.491
000010.SZ,20210602,4.01,4.05,4.0,4.02,4.03,-0.010000000000000675,-0.2481,45925.0,18472.845
000010.SZ,20210601,4.05,4.05,4.0,4.03,4.05,-0.019999999999999574,-0.4938,56609.1,22713.494
000010.SZ,20210531,4.02,4.06,4.0,4.05,4.02,0.03000000000000025,0.7463,46454.0,18739.303
000010.SZ,20210528,4.08,4.11,4.01,4.02,4.08,-0.0600000000000005,-1.4706,82888.0,33543.024
000010.SZ,20210527,4.09,4.14,4.07,4.08,4.1,-0.019999999999999574,-0.4878,64864.0,26550.662
000010.SZ,20210526,4.08,4.15,4.06,4.1,4.1,0.0,0.0,77651.0,31866.016
000010.SZ,20210525,4.12,4.14,4.06,4.1,4.13,-0.03000000000000025,-0.7264,80176.0,32783.753
000010.SZ,20210524,4.13,4.2,4.09,4.13,4.12,0.009999999999999787,0.2427,116380.55,48343.181
000010.SZ,20210521,4.02,4.33,4.01,4.12,4.03,0.08999999999999986,2.2333,145624.56,60480.663
000010.SZ,20210520,4.0,4.1,3.97,4.03,4.0,0.03000000000000025,0.75,75214.4,30319.636
000010.SZ,20210519,3.98,4.03,3.97,4.0,3.97,0.029999999999999805,0.7557,51795.41,20750.658
000010.SZ,20210518,3.98,3.99,3.9,3.97,3.98,-0.009999999999999787,-0.2513,61945.0,24394.406
000010.SZ,20210517,4.08,4.09,3.98,3.98,4.09,-0.10999999999999988,-2.6895,122522.0,49036.796
000010.SZ,20210514,4.06,4.14,4.05,4.09,4.05,0.040000000000000036,0.9877,89986.0,36808.442
000010.SZ,20210513,4.15,4.18,4.01,4.05,4.15,-0.10000000000000053,-2.4096,129533.0,53044.304
000010.SZ,20210512,4.09,4.18,4.08,4.15,4.08,0.07000000000000028,1.7157,77778.04,32214.846
000010.SZ,20210511,4.18,4.18,4.07,4.08,4.14,-0.05999999999999961,-1.4493,100159.0,41305.009
000010.SZ,20210510,4.09,4.18,4.04,4.14,4.07,0.0699999999999994,1.7199,99856.0,41150.292
000010.SZ,20210507,4.09,4.14,4.02,4.07,4.1,-0.02999999999999936,-0.7317,128423.85,52400.164
000010.SZ,20210506,4.3,4.3,4.05,4.1,4.2,-0.10000000000000053,-2.381,175026.81,72366.356
000010.SZ,20210430,4.36,4.39,4.12,4.2,4.33,-0.1299999999999999,-3.0023,204668.04,86117.212
000010.SZ,20210429,4.39,4.44,4.28,4.33,4.39,-0.05999999999999961,-1.3667,151449.0,65799.899
000010.SZ,20210428,4.32,4.55,4.29,4.39,4.33,0.05999999999999961,1.3857,273446.8,121278.516
000010.SZ,20210427,4.32,4.41,4.2,4.33,4.4,-0.07000000000000028,-1.5909,159448.01,68834.206
000010.SZ,20210426,4.24,4.4,4.24,4.4,4.38,0.020000000000000462,0.4566,169170.02,73071.87
000010.SZ,20210423,4.45,4.65,4.34,4.38,4.5,-0.1200000000000001,-2.6667,270076.01,120118.705
000010.SZ,20210422,4.45,4.55,4.32,4.5,4.45,0.04999999999999982,1.1236,275591.01,122717.681
000010.SZ,20210421,4.64,4.78,4.4,4.45,4.54,-0.08999999999999986,-1.9824,346645.0,157822.035
000010.SZ,20210420,4.57,4.69,4.48,4.54,4.57,-0.03000000000000025,-0.6565,310645.04,141505.201
000010.SZ,20210419,4.45,4.85,4.44,4.57,4.5,0.07000000000000028,1.5556,422829.0,195082.299
000010.SZ,20210416,4.39,4.52,4.32,4.5,4.4,0.09999999999999964,2.2727,356480.07,158027.309
000010.SZ,20210415,4.43,4.6,4.33,4.4,4.44,-0.040000000000000036,-0.9009,382719.01,169151.592
000010.SZ,20210414,4.04,4.44,3.99,4.44,4.04,0.40000000000000036,9.901,326914.07,140248.335
000010.SZ,20210413,4.05,4.1,3.99,4.04,4.05,-0.009999999999999787,-0.2469,66026.04,26673.742
000010.SZ,20210412,4.09,4.15,4.03,4.05,4.12,-0.07000000000000028,-1.699,96013.0,39215.274
000010.SZ,20210409,4.07,4.22,4.07,4.12,4.12,0.0,0.0,88262.0,36637.742
000010.SZ,20210408,4.2,4.25,4.08,4.12,4.23,-0.11000000000000032,-2.6005,130422.0,54191.712
000010.SZ,20210407,4.28,4.32,4.2,4.23,4.28,-0.04999999999999982,-1.1682,156456.0,66399.246
000010.SZ,20210406,4.28,4.4,4.18,4.28,4.17,0.11000000000000032,2.6379,290465.4,124562.174
000010.SZ,20210402,3.97,4.18,3.93,4.17,4.01,0.16000000000000014,3.99,285805.15,116126.282
000010.SZ,20210401,4.03,4.04,3.93,4.01,4.1,-0.08999999999999986,-2.1951,204459.04,81418.431
000010.SZ,20210331,4.07,4.16,4.01,4.1,4.07,0.02999999999999936,0.7371,232321.49,95098.255
000010.SZ,20210330,4.3,4.3,4.05,4.07,4.35,-0.27999999999999936,-6.4368,380103.24,156209.41
000010.SZ,20210329,4.4,4.56,4.26,4.35,4.52,-0.16999999999999993,-3.7611,463547.16,201847.919
000010.SZ,20210326,4.32,4.74,4.32,4.52,4.37,0.14999999999999947,3.4325,691938.0,313146.524
000010.SZ,20210325,4.43,5.0,4.26,4.37,4.58,-0.20999999999999996,-4.5852,915462.1,414476.455
000010.SZ,20210324,4.23,4.58,4.2,4.58,4.16,0.41999999999999993,10.0962,791943.78,354425.139
000010.SZ,20210323,4.11,4.35,4.04,4.16,4.15,0.009999999999999787,0.241,365911.05,152332.592
000010.SZ,20210322,3.92,4.21,3.9,4.15,3.93,0.2200000000000002,5.598,310756.02,127173.746
000010.SZ,20210319,3.95,4.02,3.87,3.93,4.01,-0.07999999999999963,-1.995,175337.0,68973.193
000010.SZ,20210318,4.0,4.1,3.97,4.01,4.02,-0.009999999999999787,-0.2488,173025.0,69761.404
000010.SZ,20210317,4.11,4.14,3.99,4.02,4.17,-0.15000000000000036,-3.5971,223741.01,90705.709
000010.SZ,20210316,3.94,4.17,3.89,4.17,4.0,0.16999999999999993,4.25,390669.46,157993.59
000010.SZ,20210315,3.85,4.16,3.84,4.0,3.87,0.1299999999999999,3.3592,302102.79,119981.819
000010.SZ,20210312,3.84,4.05,3.8,3.87,3.95,-0.08000000000000007,-2.0253,260494.25,101668.814
000010.SZ,20210311,3.83,4.0,3.71,3.95,4.09,-0.13999999999999968,-3.423,384226.25,148777.374
000010.SZ,20210310,4.2,4.43,3.9,4.09,4.03,0.05999999999999961,1.4888,623759.58,261539.409
000010.SZ,20210309,3.68,4.03,3.68,4.03,3.66,0.3700000000000001,10.1093,242597.8,97204.175
000010.SZ,20210308,3.64,3.68,3.62,3.66,3.63,0.03000000000000025,0.8264,73537.04,26880.568
000010.SZ,20210305,3.61,3.63,3.58,3.63,3.62,0.009999999999999787,0.2762,51901.57,18729.513
000010.SZ,20210304,3.59,3.68,3.58,3.62,3.6,0.020000000000000018,0.5556,60105.0,21789.241
000010.SZ,20210303,3.59,3.61,3.57,3.6,3.57,0.03000000000000025,0.8403,30781.25,11055.348
000010.SZ,20210302,3.64,3.65,3.56,3.57,3.63,-0.06000000000000005,-1.6529,34091.0,12258.08
000010.SZ,20210301,3.61,3.64,3.6,3.63,3.59,0.040000000000000036,1.1142,38715.0,14003.542
000010.SZ,20210226,3.55,3.64,3.54,3.59,3.58,0.009999999999999787,0.2793,52255.0,18797.627
000010.SZ,20210225,3.63,3.64,3.57,3.58,3.61,-0.029999999999999805,-0.831,55415.01,19988.179
000010.SZ,20210224,3.66,3.67,3.59,3.61,3.66,-0.050000000000000266,-1.3661,53838.0,19505.25
000010.SZ,20210223,3.74,3.74,3.64,3.66,3.75,-0.08999999999999986,-2.4,95783.0,35219.83
000010.SZ,20210222,3.72,3.8,3.7,3.75,3.72,0.029999999999999805,0.8065,132149.66,49572.174
000010.SZ,20210219,3.68,3.74,3.66,3.72,3.69,0.03000000000000025,0.813,73099.01,27063.939
000010.SZ,20210218,3.71,3.74,3.65,3.69,3.68,0.009999999999999787,0.2717,49913.66,18398.116
000010.SZ,20210210,3.72,3.72,3.68,3.68,3.7,-0.020000000000000018,-0.5405,31783.0,11739.889
000010.SZ,20210209,3.68,3.76,3.68,3.7,3.71,-0.009999999999999787,-0.2695,47552.0,17672.819
000010.SZ,20210208,3.67,3.78,3.67,3.71,3.71,0.0,0.0,52751.41,19599.248
000010.SZ,20210205,3.62,3.88,3.6,3.71,3.59,0.1200000000000001,3.3426,77263.41,28809.9
000010.SZ,20210204,3.67,3.74,3.51,3.59,3.67,-0.08000000000000007,-2.1798,52019.0,18741.93
000010.SZ,20210203,3.62,3.72,3.56,3.67,3.65,0.020000000000000018,0.5479,44858.0,16304.676
000010.SZ,20210202,3.72,3.72,3.61,3.65,3.72,-0.07000000000000028,-1.8817,48990.0,17923.304
000010.SZ,20210201,3.69,3.75,3.64,3.72,3.72,0.0,0.0,33763.0,12406.068
000010.SZ,20210129,3.79,3.81,3.72,3.72,3.81,-0.08999999999999986,-2.3622,38150.0,14279.579
000010.SZ,20210128,3.78,3.81,3.76,3.81,3.79,0.020000000000000018,0.5277,27210.0,10326.006
000010.SZ,20210127,3.76,3.85,3.75,3.79,3.73,0.06000000000000005,1.6086,39085.0,14837.83
000010.SZ,20210126,3.75,3.77,3.68,3.73,3.75,-0.020000000000000018,-0.5333,28292.0,10531.706
000010.SZ,20210125,3.79,3.81,3.72,3.75,3.78,-0.029999999999999805,-0.7937,57430.0,21610.6
000010.SZ,20210122,3.73,3.88,3.64,3.78,3.74,0.03999999999999959,1.0695,62692.37,23416.905
000010.SZ,20210121,3.76,3.8,3.73,3.74,3.75,-0.009999999999999787,-0.2667,38925.0,14624.334
000010.SZ,20210120,3.8,3.81,3.74,3.75,3.8,-0.04999999999999982,-1.3158,38900.28,14703.124
000010.SZ,20210119,3.79,3.82,3.76,3.8,3.81,-0.010000000000000231,-0.2625,37144.28,14079.206
000010.SZ,20210118,3.81,3.89,3.76,3.81,3.82,-0.009999999999999787,-0.2618,35006.0,13376.891
000010.SZ,20210115,3.81,3.84,3.78,3.82,3.81,0.009999999999999787,0.2625,25822.0,9838.797
000010.SZ,20210114,3.76,3.85,3.76,3.81,3.76,0.050000000000000266,1.3298,34233.0,13061.32
000010.SZ,20210113,3.81,3.85,3.73,3.76,3.81,-0.050000000000000266,-1.3123,38296.59,14409.361
000010.SZ,20210112,3.84,3.87,3.79,3.81,3.85,-0.040000000000000036,-1.039,46886.0,17920.445
000010.SZ,20210111,3.92,4.02,3.71,3.85,3.87,-0.020000000000000018,-0.5168,100980.0,39028.147
000010.SZ,20210108,3.97,4.02,3.84,3.87,3.99,-0.1200000000000001,-3.0075,87903.0,34276.489
000010.SZ,20210107,4.08,4.2,3.99,3.99,4.14,-0.14999999999999947,-3.6232,96503.01,39269.637
000010.SZ,20210106,4.07,4.2,4.03,4.14,4.05,0.08999999999999986,2.2222,113265.0,46425.433
000010.SZ,20210105,4.06,4.11,3.97,4.05,4.05,0.0,0.0,98231.1,39618.914
000010.SZ,20210104,4.15,4.3,4.0,4.05,3.91,0.13999999999999968,3.5806,188297.09,77250.216
000010.SZ,20201231,3.77,3.96,3.77,3.91,3.97,-0.06000000000000005,-1.5113,103482.21,40116.575
000010.SZ,20201230,4.0,4.15,3.92,3.97,3.95,0.020000000000000018,0.5063,195895.0,78907.339
000010.SZ,20201229,3.6,3.95,3.59,3.95,3.59,0.3600000000000003,10.0279,197353.67,76312.443
000010.SZ,20201228,3.58,3.72,3.55,3.59,3.91,-0.3200000000000003,-8.1841,202745.15,73656.161
000010.SZ,20201225,3.69,4.07,3.69,3.91,3.7,0.20999999999999996,5.6757,290231.21,116724.374
000010.SZ,20201224,3.78,3.8,3.69,3.7,3.78,-0.07999999999999963,-2.1164,39362.16,14692.671
000010.SZ,20201223,3.79,3.83,3.77,3.78,3.79,-0.010000000000000231,-0.2639,28713.0,10870.926
000010.SZ,20201222,3.92,3.95,3.78,3.79,3.91,-0.1200000000000001,-3.0691,41406.0,15975.225
000010.SZ,20201221,3.9,3.93,3.89,3.91,3.91,0.0,0.0,19576.0,7663.574
000010.SZ,20201218,3.9,3.95,3.9,3.91,3.91,0.0,0.0,18416.0,7210.418
000010.SZ,20201217,3.88,3.96,3.87,3.91,3.87,0.040000000000000036,1.0336,24244.0,9489.635
000010.SZ,20201216,3.92,3.94,3.86,3.87,3.92,-0.04999999999999982,-1.2755,26027.32,10135.89
000010.SZ,20201215,3.93,3.97,3.91,3.92,3.97,-0.050000000000000266,-1.2594,19686.0,7738.172
000010.SZ,20201214,3.94,4.03,3.92,3.97,3.94,0.03000000000000025,0.7614,23680.32,9411.425
000010.SZ,20201211,4.03,4.03,3.89,3.94,4.01,-0.06999999999999984,-1.7456,50554.6,19984.815
000010.SZ,20201210,4.01,4.05,3.98,4.01,4.02,-0.009999999999999787,-0.2488,22176.0,8913.494
000010.SZ,20201209,4.07,4.08,4.01,4.02,4.06,-0.040000000000000036,-0.9852,32436.0,13089.374
000010.SZ,20201208,4.05,4.09,4.05,4.06,4.06,0.0,0.0,24577.0,9977.833
000010.SZ,20201207,4.15,4.17,4.05,4.06,4.15,-0.09000000000000075,-2.1687,39870.0,16328.901
000010.SZ,20201204,4.08,4.26,4.06,4.15,4.08,0.07000000000000028,1.7157,64454.0,26717.178
000010.SZ,20201203,4.11,4.13,4.08,4.08,4.11,-0.03000000000000025,-0.7299,30859.0,12650.491
000010.SZ,20201202,4.15,4.17,4.09,4.11,4.15,-0.040000000000000036,-0.9639,32885.0,13532.188
000010.SZ,20201201,4.17,4.23,4.14,4.15,4.18,-0.02999999999999936,-0.7177,54276.03,22648.973
000010.SZ,20201130,4.1,4.2,4.06,4.18,4.05,0.1299999999999999,3.2099,65295.0,27018.582
000010.SZ,20201127,4.05,4.06,3.99,4.05,4.05,0.0,0.0,29131.01,11734.369
000010.SZ,20201126,4.05,4.09,4.03,4.05,4.03,0.019999999999999574,0.4963,27830.0,11290.085
000010.SZ,20201125,4.05,4.07,4.03,4.03,4.05,-0.019999999999999574,-0.4938,34861.1,14098.066
000010.SZ,20201124,4.07,4.08,4.04,4.05,4.06,-0.009999999999999787,-0.2463,27935.27,11322.694
000010.SZ,20201123,4.1,4.1,4.05,4.06,4.08,-0.020000000000000462,-0.4902,40119.99,16324.331
000010.SZ,20201120,4.09,4.09,4.01,4.08,4.09,-0.009999999999999787,-0.2445,45725.99,18535.951
000010.SZ,20201119,4.09,4.12,4.04,4.09,4.09,0.0,0.0,41241.99,16842.253
000010.SZ,20201118,4.13,4.18,4.08,4.09,4.14,-0.04999999999999982,-1.2077,55135.0,22752.337
000010.SZ,20201117,4.22,4.25,4.12,4.14,4.24,-0.10000000000000053,-2.3585,60920.0,25413.021
000010.SZ,20201116,4.19,4.27,4.1,4.24,4.2,0.040000000000000036,0.9524,71661.02,30043.198
000010.SZ,20201113,4.36,4.45,4.2,4.2,4.36,-0.16000000000000014,-3.6697,143446.61,61368.426
000010.SZ,20201112,4.12,4.41,4.06,4.36,4.17,0.1900000000000004,4.5564,209893.59,90456.975
000010.SZ,20201111,3.96,4.22,3.92,4.17,4.03,0.13999999999999968,3.4739,146464.77,60488.128
000010.SZ,20201110,4.12,4.14,4.02,4.03,4.12,-0.08999999999999986,-2.1845,60222.02,24400.318
000010.SZ,20201109,4.09,4.15,4.08,4.12,4.09,0.03000000000000025,0.7335,68886.01,28394.272
000010.SZ,20201106,4.11,4.13,4.06,4.09,4.16,-0.07000000000000028,-1.6827,51315.44,20992.258
000010.SZ,20201105,4.12,4.28,4.1,4.16,4.05,0.11000000000000032,2.716,77135.0,32153.331
000010.SZ,20201104,4.09,4.09,4.0,4.05,4.07,-0.020000000000000462,-0.4914,39458.0,15891.136
000010.SZ,20201103,4.03,4.16,4.03,4.07,4.02,0.05000000000000071,1.2438,52305.01,21446.099
000010.SZ,20201102,3.92,4.04,3.9,4.02,3.93,0.08999999999999941,2.2901,52124.5,20653.573
000010.SZ,20201030,4.01,4.06,3.92,3.93,4.01,-0.07999999999999963,-1.995,47941.01,19167.315
000010.SZ,20201029,4.05,4.09,4.0,4.01,4.07,-0.0600000000000005,-1.4742,53693.0,21690.412
000010.SZ,20201028,4.12,4.12,4.03,4.07,4.1,-0.02999999999999936,-0.7317,38759.21,15734.625
000010.SZ,20201027,4.08,4.12,4.05,4.1,4.09,0.009999999999999787,0.2445,28086.0,11490.512
000010.SZ,20201026,4.15,4.19,4.05,4.09,4.15,-0.0600000000000005,-1.4458,54514.0,22399.84
000010.SZ,20201023,4.17,4.23,4.1,4.15,4.16,-0.009999999999999787,-0.2404,57462.56,23931.858
000010.SZ,20201022,4.24,4.24,4.12,4.16,4.23,-0.07000000000000028,-1.6548,58392.0,24305.677
000010.SZ,20201021,4.16,4.29,4.16,4.23,4.19,0.040000000000000036,0.9547,80686.21,34131.489
000010.SZ,20201020,4.16,4.23,4.08,4.19,4.16,0.03000000000000025,0.7212,83862.01,34726.059
000010.SZ,20201019,4.19,4.26,4.15,4.16,4.2,-0.040000000000000036,-0.9524,88989.77,37234.949
000010.SZ,20201016,4.25,4.41,4.13,4.2,4.24,-0.040000000000000036,-0.9434,167481.77,71086.298
000010.SZ,20201015,4.21,4.48,4.21,4.24,4.61,-0.3700000000000001,-8.026,285342.2,122629.374
000010.SZ,20201014,5.34,5.34,4.61,4.61,5.12,-0.5099999999999998,-9.9609,541374.0,267631.952
000010.SZ,20201013,4.74,5.15,4.37,5.12,4.73,0.3899999999999997,8.2452,407833.0,187166.07
000010.SZ,20201012,4.73,4.73,4.73,4.73,4.3,0.4300000000000006,10.0,41403.0,19583.619
000010.SZ,20201009,3.92,4.3,3.88,4.3,3.91,0.3899999999999997,9.9744,193826.56,81502.526
000010.SZ,20200930,3.82,3.91,3.72,3.91,3.8,0.11000000000000032,2.8947,97467.02,37394.644
000010.SZ,20200929,3.91,3.99,3.8,3.8,3.89,-0.0900000000000003,-2.3136,52822.02,20381.341
000010.SZ,20200928,4.05,4.05,3.85,3.89,4.0,-0.10999999999999988,-2.75,48883.0,19267.76
000010.SZ,20200925,4.11,4.11,3.92,4.0,4.06,-0.05999999999999961,-1.4778,74990.0,29791.116
000010.SZ,20200924,4.05,4.15,4.0,4.06,4.05,0.009999999999999787,0.2469,64981.0,26432.216
000010.SZ,20200923,4.11,4.12,4.03,4.05,4.07,-0.020000000000000462,-0.4914,33865.0,13772.973
000010.SZ,20200922,4.16,4.18,4.02,4.07,4.16,-0.08999999999999986,-2.1635,47902.01,19630.794
000010.SZ,20200921,4.2,4.23,4.15,4.16,4.23,-0.07000000000000028,-1.6548,47962.0,20088.174
000010.SZ,20200918,4.17,4.23,4.13,4.23,4.18,0.05000000000000071,1.1962,32786.0,13757.149
000010.SZ,20200917,4.22,4.29,4.16,4.18,4.28,-0.10000000000000053,-2.3364,41160.0,17319.064
000010.SZ,20200916,4.11,4.34,4.07,4.28,4.1,0.1800000000000006,4.3902,77149.0,32572.561
000010.SZ,20200915,4.14,4.15,4.06,4.1,4.13,-0.03000000000000025,-0.7264,43103.0,17627.871
000010.SZ,20200914,4.17,4.21,4.12,4.13,4.17,-0.040000000000000036,-0.9592,51462.15,21393.424
000010.SZ,20200911,4.08,4.22,4.01,4.17,4.15,0.019999999999999574,0.4819,59744.35,24746.405
000010.SZ,20200910,4.36,4.43,4.15,4.15,4.36,-0.20999999999999996,-4.8165,100484.0,42660.693
000010.SZ,20200909,4.4,4.49,4.32,4.36,4.4,-0.040000000000000036,-0.9091,98030.0,43378.215
000010.SZ,20200908,4.29,4.45,4.29,4.4,4.36,0.040000000000000036,0.9174,83207.0,36518.455
000010.SZ,20200907,4.46,4.53,4.34,4.36,4.46,-0.09999999999999964,-2.2422,126833.15,55947.933
000010.SZ,20200904,4.36,4.51,4.33,4.46,4.56,-0.09999999999999964,-2.193,130722.04,57871.499
000010.SZ,20200903,4.8,4.89,4.54,4.56,5.04,-0.4800000000000004,-9.5238,357395.81,165722.915
000010.SZ,20200902,5.65,5.72,4.88,5.04,5.2,-0.16000000000000014,-3.0769,539845.2,288327.167
000010.SZ,20200901,4.73,5.2,4.73,5.2,4.73,0.46999999999999975,9.9366,209485.02,106400.915
000010.SZ,20200831,4.3,4.73,4.26,4.73,4.3,0.4300000000000006,10.0,99427.02,45950.172
000010.SZ,20200828,4.21,4.31,4.21,4.3,4.27,0.03000000000000025,0.7026,40263.18,17160.907
000010.SZ,20200827,4.2,4.31,4.18,4.27,4.21,0.05999999999999961,1.4252,29686.0,12590.767
000010.SZ,20200826,4.27,4.32,4.21,4.21,4.27,-0.05999999999999961,-1.4052,44028.75,18737.284
000010.SZ,20200825,4.38,4.38,4.24,4.27,4.35,-0.08000000000000007,-1.8391,61793.45,26548.521
000010.SZ,20200824,4.51,4.54,4.31,4.35,4.51,-0.16000000000000014,-3.5477,92381.0,40433.416
000010.SZ,20200821,4.41,4.74,4.33,4.51,4.36,0.14999999999999947,3.4404,191564.0,86369.23
000010.SZ,20200820,4.22,4.48,4.19,4.36,4.22,0.14000000000000057,3.3175,139714.39,60937.988
000010.SZ,20200819,4.21,4.27,4.16,4.22,4.19,0.02999999999999936,0.716,58982.01,24924.662
000010.SZ,20200818,4.14,4.22,4.13,4.19,4.13,0.0600000000000005,1.4528,57818.78,24196.421
000010.SZ,20200817,4.08,4.13,4.02,4.13,4.07,0.05999999999999961,1.4742,50312.26,20567.552
000010.SZ,20200814,4.03,4.08,4.02,4.07,4.04,0.03000000000000025,0.7426,28905.99,11729.067
000010.SZ,20200813,3.97,4.06,3.96,4.04,3.98,0.06000000000000005,1.5075,32972.45,13223.116
000010.SZ,20200812,3.98,3.98,3.89,3.98,3.98,0.0,0.0,44192.0,17344.918
000010.SZ,20200811,4.08,4.1,3.98,3.98,4.12,-0.14000000000000012,-3.3981,101655.0,40996.08
000010.SZ,20200810,4.08,4.14,4.07,4.12,4.09,0.03000000000000025,0.7335,39932.0,16421.382
000010.SZ,20200807,4.19,4.22,4.06,4.09,4.19,-0.10000000000000053,-2.3866,67046.27,27649.517
000010.SZ,20200806,4.14,4.32,4.09,4.19,4.13,0.0600000000000005,1.4528,113519.21,47600.526
000010.SZ,20200805,4.12,4.17,4.06,4.13,4.1,0.03000000000000025,0.7317,69974.62,28716.572
000010.SZ,20200804,4.22,4.22,4.04,4.1,4.19,-0.09000000000000075,-2.148,127738.0,52592.957
000010.SZ,20200803,4.14,4.28,4.14,4.19,4.15,0.040000000000000036,0.9639,99142.8,41687.187
000010.SZ,20200731,4.06,4.19,4.06,4.15,4.1,0.05000000000000071,1.2195,59694.09,24751.007
000010.SZ,20200730,4.18,4.19,4.09,4.1,4.18,-0.08000000000000007,-1.9139,65164.0,26835.765
000010.SZ,20200729,4.21,4.22,4.11,4.18,4.22,-0.040000000000000036,-0.9479,83936.46,34818.796
000010.SZ,20200728,4.33,4.35,4.15,4.22,4.27,-0.04999999999999982,-1.171,72379.66,30703.551
000010.SZ,20200727,4.2,4.39,4.2,4.27,4.3,-0.03000000000000025,-0.6977,73070.0,31188.84
000010.SZ,20200724,4.23,4.49,4.13,4.3,4.35,-0.04999999999999982,-1.1494,157960.67,67291.206
000010.SZ,20200723,4.61,4.61,4.19,4.35,4.19,0.15999999999999925,3.8186,352606.95,158108.077
000010.SZ,20200722,4.19,4.19,4.19,4.19,3.81,0.38000000000000034,9.9738,13306.0,5575.214
000010.SZ,20200720,3.79,3.82,3.77,3.81,3.78,0.03000000000000025,0.7937,16315.0,6197.221
000010.SZ,20200717,3.76,3.81,3.74,3.78,3.76,0.020000000000000018,0.5319,22772.0,8609.143
000010.SZ,20200716,3.81,3.84,3.72,3.76,3.8,-0.040000000000000036,-1.0526,31706.01,11961.543
000010.SZ,20200715,3.86,3.88,3.77,3.8,3.85,-0.050000000000000266,-1.2987,36999.73,14147.606
000010.SZ,20200714,3.79,3.91,3.77,3.85,3.81,0.040000000000000036,1.0499,49084.04,18933.865
000010.SZ,20200713,3.73,3.81,3.72,3.81,3.79,0.020000000000000018,0.5277,41575.62,15669.913
000010.SZ,20200710,3.72,3.81,3.67,3.79,3.72,0.06999999999999984,1.8817,51622.0,19460.849
000010.SZ,20200709,3.74,3.75,3.65,3.72,3.74,-0.020000000000000018,-0.5348,58012.9,21431.17
000010.SZ,20200708,3.76,3.8,3.73,3.74,3.79,-0.04999999999999982,-1.3193,42612.71,15993.06
000010.SZ,20200707,3.85,3.86,3.77,3.79,3.83,-0.040000000000000036,-1.0444,36518.67,13873.619
000010.SZ,20200706,3.79,3.85,3.76,3.83,3.79,0.040000000000000036,1.0554,30090.34,11449.107
000010.SZ,20200703,3.77,3.79,3.74,3.79,3.78,0.010000000000000231,0.2646,13839.8,5215.313
000010.SZ,20200702,3.72,3.79,3.72,3.78,3.79,-0.010000000000000231,-0.2639,14106.0,5323.754
000010.SZ,20200701,3.78,3.84,3.73,3.79,3.8,-0.009999999999999787,-0.2632,16742.0,6327.64
000010.SZ,20200630,3.81,3.85,3.79,3.8,3.83,-0.03000000000000025,-0.7833,13018.04,4970.071
000010.SZ,20200629,3.76,3.84,3.7,3.83,3.76,0.07000000000000028,1.8617,11703.0,4446.488
000010.SZ,20200624,3.81,3.82,3.68,3.76,3.78,-0.020000000000000018,-0.5291,20246.55,7550.752
000010.SZ,20200623,3.83,3.86,3.75,3.78,3.84,-0.06000000000000005,-1.5625,24939.55,9446.164
000010.SZ,20200622,3.88,3.91,3.83,3.84,3.91,-0.07000000000000028,-1.7903,17203.54,6644.369
000010.SZ,20200619,3.85,3.93,3.85,3.91,3.85,0.06000000000000005,1.5584,9479.25,3689.785
000010.SZ,20200618,3.91,3.92,3.83,3.85,3.91,-0.06000000000000005,-1.5345,27544.0,10660.52
000010.SZ,20200617,3.97,3.97,3.9,3.91,3.96,-0.04999999999999982,-1.2626,23878.0,9379.261
000010.SZ,20200616,3.93,4.0,3.93,3.96,3.93,0.029999999999999805,0.7634,20123.0,7951.477
000010.SZ,20200615,4.0,4.0,3.92,3.93,4.02,-0.08999999999999941,-2.2388,18740.0,7409.793
000010.SZ,20200612,3.95,4.03,3.9,4.02,4.02,0.0,0.0,13482.7,5383.555
000010.SZ,20200611,4.01,4.06,4.0,4.02,4.07,-0.05000000000000071,-1.2285,36803.0,14766.194
000010.SZ,20200610,4.1,4.12,4.07,4.07,4.12,-0.04999999999999982,-1.2136,14929.05,6101.754
000010.SZ,20200609,4.06,4.12,4.02,4.12,4.07,0.04999999999999982,1.2285,29692.17,12110.236
000010.SZ,20200608,4.08,4.12,4.03,4.07,4.08,-0.009999999999999787,-0.2451,41644.06,16992.168
000010.SZ,20200605,3.98,4.08,3.95,4.08,3.93,0.1499999999999999,3.8168,59425.74,24008.462
000010.SZ,20200604,3.88,4.1,3.88,3.93,3.93,0.0,0.0,53522.78,21250.026
000010.SZ,20200603,3.89,3.97,3.79,3.93,3.89,0.040000000000000036,1.0283,63539.91,24542.414
000010.SZ,20200602,4.0,4.01,3.88,3.89,4.0,-0.10999999999999988,-2.75,49811.0,19610.323
000010.SZ,20200601,4.02,4.06,3.98,4.0,4.01,-0.009999999999999787,-0.2494,21469.0,8627.415
000010.SZ,20200529,3.89,4.02,3.86,4.01,3.88,0.1299999999999999,3.3505,17673.91,6974.228
000010.SZ,20200528,3.96,4.01,3.79,3.88,3.99,-0.11000000000000032,-2.7569,18796.0,7309.346
000010.SZ,20200527,3.99,4.01,3.95,3.99,3.99,0.0,0.0,10285.79,4096.453
000010.SZ,20200526,3.96,4.02,3.91,3.99,3.96,0.03000000000000025,0.7576,19503.0,7701.759
000010.SZ,20200525,4.0,4.04,3.94,3.96,4.01,-0.04999999999999982,-1.2469,14573.25,5803.526
