ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000026.SZ,20200825,15.6533,15.8662,15.209,15.283,15.5792,-0.2962000000000007,-1.9013,111486.4,185592.319
000026.SZ,20200824,14.7184,16.0143,14.5517,15.5792,14.6073,0.9718999999999998,6.6535,159282.86,264201.34
000026.SZ,20200821,14.1629,14.9775,14.1629,14.6073,14.1537,0.4535999999999998,3.2048,129576.95,203837.738
000026.SZ,20200820,14.6258,14.6998,13.8852,14.1537,14.6628,-0.5091000000000001,-3.4721,103320.98,159549.243
000026.SZ,20200819,14.9127,15.2645,14.4499,14.6628,14.9961,-0.3332999999999995,-2.2226,82408.73,132526.268
000026.SZ,20200818,15.2552,15.5144,14.6906,14.9961,15.2552,-0.2591000000000001,-1.6984,113215.16,183673.129
000026.SZ,20200817,14.9961,16.255,14.922,15.2552,15.1812,0.07399999999999984,0.4874,142558.0,240153.832
000026.SZ,20200814,15.32,15.3663,14.6073,15.1812,15.0053,0.1759000000000004,1.1723,108185.53,176434.94
000026.SZ,20200813,15.0423,15.3015,14.8294,15.0053,15.2275,-0.22219999999999906,-1.4592,88409.34,143944.701
000026.SZ,20200812,15.3015,15.7273,14.5147,15.2275,15.1997,0.02779999999999916,0.1829,154594.47,249795.56
000026.SZ,20200811,16.1994,16.3753,15.1812,15.1997,16.1809,-0.9812000000000012,-6.0639,170484.86,290021.365
000026.SZ,20200810,16.2735,17.1714,15.8384,16.1809,16.1994,-0.018499999999999517,-0.1142,128800.59,228612.945
000026.SZ,20200807,16.3013,16.4401,15.6996,16.1994,16.3105,-0.11110000000000042,-0.6812,101720.97,176021.632
000026.SZ,20200806,16.8659,16.9307,16.0143,16.3105,16.8289,-0.5183999999999997,-3.0804,112737.9,199165.822
000026.SZ,20200805,16.2457,17.014,15.9032,16.8289,16.1439,0.6850000000000023,4.2431,143757.71,257231.341
000026.SZ,20200804,16.8197,17.1066,15.9032,16.1439,17.1807,-1.036800000000003,-6.0347,235168.0,417582.529
000026.SZ,20200803,17.6805,18.1249,16.579,17.1807,17.1159,0.06480000000000175,0.3786,248018.25,462017.381
000026.SZ,20200731,15.7366,17.1159,15.5977,17.1159,15.5607,1.5551999999999992,9.9944,185281.36,329384.191
000026.SZ,20200730,14.7369,15.5607,14.3481,15.5607,14.1444,1.4163000000000014,10.0132,204895.55,334664.084
000026.SZ,20200729,13.6538,14.2463,13.5335,14.1444,13.913,0.23139999999999894,1.6632,125071.12,188418.644
000026.SZ,20200728,14.2555,14.4036,13.589,13.913,14.0241,-0.11110000000000042,-0.7922,148892.46,225294.688
000026.SZ,20200727,13.8112,14.3481,13.3761,14.0241,13.1447,0.8794000000000004,6.6901,179327.16,268035.049
000026.SZ,20200724,13.6816,14.5332,13.1262,13.1447,13.2835,-0.1387999999999998,-1.0449,253891.28,375775.081
000026.SZ,20200723,12.9596,13.8852,12.543,13.2835,13.2928,-0.009299999999999642,-0.07,160851.82,227409.353
000026.SZ,20200722,12.3579,13.4965,12.0339,13.2928,12.3671,0.9256999999999991,7.4852,218183.4,303533.529
000026.SZ,20200721,12.2931,12.867,11.7654,12.3671,12.1727,0.1943999999999999,1.597,220210.34,293867.04
000026.SZ,20200720,11.2378,12.3764,11.1637,12.1727,11.247,0.9257000000000009,8.2306,209045.04,266436.901
000026.SZ,20200717,10.6083,11.3766,10.3862,11.247,10.8305,0.4164999999999992,3.8456,194892.41,228655.218
000026.SZ,20200716,11.7006,12.0061,10.8305,10.8305,12.0339,-1.2033999999999985,-10.0001,301716.43,361565.668
000026.SZ,20200715,11.8025,13.0521,11.6729,12.0339,11.8672,0.16669999999999874,1.4047,365173.14,485551.241
000026.SZ,20200714,12.4967,12.58,11.1082,11.8672,11.5618,0.30540000000000056,2.6415,584777.98,748667.178
000026.SZ,20200713,11.5618,11.5618,11.5618,11.5618,10.5065,1.055299999999999,10.0443,21716.01,27123.296
000026.SZ,20200710,9.553,10.5065,9.5345,10.5065,9.553,0.9535,9.9812,235918.63,263013.933
000026.SZ,20200709,9.7474,9.9141,9.2568,9.553,9.7659,-0.21289999999999942,-2.18,151797.88,157618.955
000026.SZ,20200708,9.0717,10.0159,9.0717,9.7659,9.1735,0.5923999999999996,6.4577,168438.08,176064.722
000026.SZ,20200707,9.0717,9.4142,9.0069,9.1735,9.0809,0.0926000000000009,1.0197,121895.04,121113.667
000026.SZ,20200706,8.5533,9.2291,8.5533,9.0809,8.4052,0.6756999999999991,8.0391,128532.58,124197.316
000026.SZ,20200703,8.2201,8.47,8.2201,8.4052,8.2571,0.14810000000000123,1.7936,71317.97,64295.723
000026.SZ,20200702,8.1367,8.2941,8.1367,8.2571,8.1275,0.12959999999999994,1.5946,50525.63,44757.066
000026.SZ,20200701,8.0534,8.1553,8.0072,8.1275,8.0812,0.046299999999998676,0.5729,38669.36,33801.77
000026.SZ,20200630,7.9449,8.1078,7.9268,8.0806,7.9359,0.14470000000000027,1.8234,33727.0,29849.71
000026.SZ,20200629,8.0444,8.0716,7.8635,7.9359,8.0716,-0.13569999999999993,-1.6812,30610.0,26795.701
000026.SZ,20200624,8.1711,8.1802,8.0263,8.0716,8.1711,-0.09949999999999903,-1.2177,30190.02,26942.51
000026.SZ,20200623,8.1892,8.2164,8.144,8.1711,8.1892,-0.01810000000000045,-0.221,23603.35,21318.449
000026.SZ,20200622,8.2797,8.2978,8.144,8.1892,8.2164,-0.027200000000000557,-0.331,29525.0,26799.593
000026.SZ,20200619,8.2254,8.2526,8.144,8.2164,8.2707,-0.05429999999999957,-0.6565,35997.0,32615.438
000026.SZ,20200618,8.2797,8.4064,8.1168,8.2707,8.2797,-0.009000000000000341,-0.1087,55274.77,50204.668
000026.SZ,20200617,8.2978,8.4154,8.2254,8.2797,8.2978,-0.01810000000000045,-0.2181,49452.22,45377.583
000026.SZ,20200616,8.0263,8.325,8.0173,8.2978,8.0354,0.2624000000000013,3.2655,61985.35,56300.426
000026.SZ,20200615,7.8997,8.1802,7.8544,8.0354,7.8997,0.13569999999999904,1.7178,46814.01,41742.704
000026.SZ,20200612,7.8635,7.9359,7.8001,7.8997,7.963,-0.06329999999999991,-0.7949,25916.0,22533.809
000026.SZ,20200611,7.8816,7.9901,7.782,7.963,7.8544,0.10860000000000003,1.3827,36548.0,31813.905
000026.SZ,20200610,7.9359,7.9539,7.8273,7.8544,7.9539,-0.09949999999999992,-1.251,17163.35,14954.851
000026.SZ,20200609,7.9268,7.963,7.8363,7.9539,7.9268,0.027099999999999902,0.3419,24874.01,21720.235
000026.SZ,20200608,8.0354,8.0354,7.8997,7.9268,7.9268,0.0,0.0,29487.0,25925.028
000026.SZ,20200605,8.0082,8.0625,7.8725,7.9268,8.0444,-0.11759999999999948,-1.4619,32701.4,28764.837
000026.SZ,20200604,8.0354,8.2073,7.9359,8.0444,7.9992,0.04519999999999946,0.5651,52433.96,46759.994
000026.SZ,20200603,7.9539,8.0987,7.8092,7.9992,7.9449,0.05430000000000046,0.6835,60650.96,53372.756
000026.SZ,20200602,7.8906,8.0173,7.8182,7.9449,7.8544,0.09049999999999958,1.1522,48121.02,42247.895
000026.SZ,20200601,7.601,7.8997,7.601,7.8544,7.5648,0.2896000000000001,3.8283,49766.4,42640.398
000026.SZ,20200529,7.4744,7.6463,7.4382,7.5648,7.5106,0.054199999999999804,0.7216,33658.0,28107.504
000026.SZ,20200528,7.5739,7.6372,7.4291,7.5106,7.5829,-0.07230000000000025,-0.9535,34309.8,28508.642
000026.SZ,20200527,7.6553,7.6915,7.5196,7.5829,7.6553,-0.07240000000000002,-0.9458,40700.29,34172.914
000026.SZ,20200526,7.5287,7.7006,7.5015,7.6553,7.5558,0.09950000000000081,1.3169,39033.28,32798.896
000026.SZ,20200525,7.592,7.592,7.3929,7.5558,7.6282,-0.07240000000000002,-0.9491,56699.8,46765.845
000026.SZ,20200522,8.1892,8.1983,7.601,7.6282,8.1892,-0.5609999999999999,-6.8505,102412.0,88054.893
000026.SZ,20200521,8.2435,8.3159,8.0263,8.1892,8.334,-0.14480000000000004,-1.7375,127071.28,114615.731
000026.SZ,20200520,8.5964,8.8226,8.2888,8.334,8.2797,0.05429999999999957,0.6558,171878.0,161696.712
000026.SZ,20200519,8.2978,8.3611,8.144,8.2797,8.2526,0.02710000000000079,0.3284,89125.0,81361.073
000026.SZ,20200518,8.2254,8.4607,8.1802,8.2526,8.2707,-0.01810000000000045,-0.2188,137289.28,125899.392
000026.SZ,20200515,8.144,8.6417,8.0444,8.2707,8.1168,0.15390000000000015,1.8961,231089.18,213634.523
000026.SZ,20200514,7.3748,8.1168,7.3296,8.1168,7.3748,0.742,10.0613,200146.74,176002.743
000026.SZ,20200513,7.4925,7.5106,7.2391,7.3748,7.4925,-0.11770000000000014,-1.5709,48218.28,39072.73
000026.SZ,20200512,7.6282,7.6915,7.4472,7.4925,7.6282,-0.13569999999999993,-1.7789,27508.0,22934.667
000026.SZ,20200511,7.592,7.773,7.592,7.6282,7.592,0.03620000000000001,0.4768,35576.98,30087.793
000026.SZ,20200508,7.592,7.6734,7.5377,7.592,7.5558,0.03620000000000001,0.4791,34378.25,28909.157
000026.SZ,20200507,7.5648,7.6191,7.5196,7.5558,7.5648,-0.009000000000000341,-0.119,22365.0,18710.143
000026.SZ,20200506,7.5467,7.5829,7.4382,7.5648,7.6101,-0.04530000000000012,-0.5953,33345.0,27682.644
000026.SZ,20200430,7.5287,7.6463,7.3658,7.6101,7.5196,0.09050000000000047,1.2035,61436.0,50787.836
000026.SZ,20200429,7.6825,7.8182,7.4834,7.5196,7.7277,-0.20809999999999995,-2.6929,38228.0,32234.947
000026.SZ,20200428,8.0082,8.0354,7.5287,7.7277,8.0625,-0.33480000000000043,-4.1526,44856.0,38612.821
000026.SZ,20200427,8.0716,8.0716,7.9449,8.0625,8.0897,-0.027200000000000557,-0.3362,33704.0,29792.248
000026.SZ,20200424,7.9178,8.1802,7.9178,8.0897,7.9178,0.17190000000000083,2.1711,82767.0,73738.811
000026.SZ,20200423,7.7911,8.0082,7.782,7.9178,7.8273,0.09049999999999958,1.1562,57020.48,49948.712
000026.SZ,20200422,7.7277,7.8906,7.7187,7.8273,7.8092,0.01810000000000045,0.2318,23945.0,20699.186
000026.SZ,20200421,7.8001,7.8363,7.7277,7.8092,7.8363,-0.027099999999999902,-0.3458,25186.33,21625.076
000026.SZ,20200420,7.7549,7.8725,7.7187,7.8363,7.773,0.06329999999999991,0.8144,22727.0,19596.09
000026.SZ,20200417,7.8001,7.8906,7.7368,7.773,7.773,0.0,0.0,40735.0,35116.323
000026.SZ,20200416,7.7368,7.8092,7.7187,7.773,7.7639,0.009100000000000108,0.1172,29936.0,25721.008
000026.SZ,20200415,7.9539,7.9539,7.7368,7.7639,7.9901,-0.2262000000000004,-2.831,48950.1,42293.166
000026.SZ,20200414,7.8997,8.0173,7.8544,7.9901,7.9359,0.054199999999999804,0.683,41606.97,36459.415
000026.SZ,20200413,7.8363,8.0173,7.7187,7.9359,7.8725,0.06340000000000057,0.8053,73769.41,63884.601
000026.SZ,20200410,8.144,8.1802,7.6915,7.8725,8.4064,-0.5339,-6.3511,133974.8,117965.141
000026.SZ,20200409,8.2435,8.5602,8.1892,8.4064,8.2435,0.1629000000000005,1.9761,107733.15,99999.267
000026.SZ,20200408,7.9359,8.3521,7.8906,8.2435,8.0082,0.23529999999999873,2.9382,92142.5,82978.07
000026.SZ,20200407,7.8906,8.0263,7.8544,8.0082,7.773,0.23520000000000074,3.0259,57926.56,50887.963
000026.SZ,20200403,7.8182,7.8363,7.6644,7.773,7.8092,-0.03620000000000001,-0.4636,35910.55,30786.065
000026.SZ,20200402,7.6553,7.8363,7.6463,7.8092,7.7006,0.10860000000000003,1.4103,38019.55,32508.665
000026.SZ,20200401,7.6825,7.9178,7.6553,7.7006,7.6825,0.01809999999999956,0.2356,47009.0,40395.52
000026.SZ,20200331,7.7911,7.8363,7.6644,7.6825,7.7096,-0.027099999999999902,-0.3515,34630.0,29566.896
000026.SZ,20200330,7.9539,7.9539,7.6553,7.7096,8.0173,-0.30770000000000053,-3.838,48765.55,41848.376
000026.SZ,20200327,8.0987,8.2888,7.9901,8.0173,8.0535,-0.03619999999999912,-0.4495,63006.0,56715.589
000026.SZ,20200326,8.0082,8.1168,7.8997,8.0535,8.0444,0.009100000000000108,0.1131,53941.87,47842.636
000026.SZ,20200325,8.0173,8.1078,7.963,8.0444,7.9178,0.12659999999999982,1.5989,57155.0,50720.787
000026.SZ,20200324,7.9539,7.963,7.6463,7.9178,7.8092,0.10860000000000003,1.3907,48878.2,42355.382
000026.SZ,20200323,8.0173,8.0173,7.7639,7.8092,8.144,-0.33480000000000043,-4.111,60410.0,52689.099
000026.SZ,20200320,8.0354,8.153,7.8906,8.144,8.0444,0.09960000000000058,1.2381,68128.63,60704.793
000026.SZ,20200319,7.7368,8.0535,7.7277,8.0444,7.7549,0.2894999999999994,3.7331,64972.68,56547.905
000026.SZ,20200318,7.8906,7.9992,7.7187,7.7549,7.8544,-0.09949999999999992,-1.2668,60235.0,52309.913
000026.SZ,20200317,7.782,7.9087,7.5106,7.8544,7.7006,0.15380000000000038,1.9972,67321.66,57280.421
000026.SZ,20200316,8.144,8.2616,7.7006,7.7006,8.0535,-0.3529,-4.3819,94492.06,83655.214
000026.SZ,20200313,7.972,8.2254,7.8725,8.0535,8.3069,-0.25340000000000096,-3.0505,86926.36,77046.191
000026.SZ,20200312,8.4878,8.5512,8.2707,8.3069,8.6055,-0.29859999999999864,-3.4699,66695.86,61614.554
000026.SZ,20200311,8.6688,8.696,8.4697,8.6055,8.6055,0.0,0.0,89324.15,84653.989
000026.SZ,20200310,8.2345,8.6145,8.1078,8.6055,8.3792,0.2262999999999984,2.7007,93194.54,86458.255
000026.SZ,20200309,8.705,8.7774,8.3792,8.3792,8.9041,-0.5248999999999988,-5.895,97668.01,92129.981
000026.SZ,20200306,8.7502,9.076,8.696,8.9041,8.8588,0.04529999999999923,0.5114,116010.86,113638.412
000026.SZ,20200305,8.7321,8.8679,8.6598,8.8588,8.6507,0.20809999999999995,2.4056,98049.85,95114.448
000026.SZ,20200304,8.4878,8.7141,8.3792,8.6507,8.5059,0.14480000000000004,1.7023,69717.25,66079.898
000026.SZ,20200303,8.5602,8.7502,8.4335,8.5059,8.4607,0.04520000000000124,0.5342,90557.82,85987.237
000026.SZ,20200302,8.1983,8.5331,8.144,8.4607,8.1349,0.3257999999999992,4.005,91740.64,84661.284
000026.SZ,20200228,8.4788,8.6326,8.0897,8.1349,8.9041,-0.7691999999999997,-8.6387,126273.0,116701.82
000026.SZ,20200227,8.9312,9.1303,8.8136,8.9041,8.9674,-0.06329999999999991,-0.7059,86048.0,85158.915
000026.SZ,20200226,9.1393,9.3837,8.9222,8.9674,9.1574,-0.19000000000000128,-2.0748,134548.0,136210.577
000026.SZ,20200225,9.0398,9.2298,8.7231,9.1574,9.3565,-0.1990999999999996,-2.1279,158184.34,158261.861
000026.SZ,20200224,9.4651,9.4832,9.2298,9.3565,9.5375,-0.18099999999999916,-1.8978,150650.41,155373.274
000026.SZ,20200221,9.4199,9.5918,9.2479,9.5375,9.3837,0.15380000000000038,1.639,188499.21,196506.66
000026.SZ,20200220,9.0941,9.438,9.0489,9.3837,9.0489,0.33479999999999954,3.6999,193073.1,197924.238
000026.SZ,20200219,9.1936,9.3022,9.0036,9.0489,9.2027,-0.15380000000000038,-1.6712,162802.14,164813.098
000026.SZ,20200218,9.0308,9.2841,8.895,9.2027,8.9403,0.2623999999999995,2.935,196484.98,197241.576
000026.SZ,20200217,8.4878,8.9855,8.4788,8.9403,8.4969,0.44340000000000046,5.2184,179832.7,174967.626
000026.SZ,20200214,8.524,8.6417,8.3883,8.4969,8.4697,0.027200000000000557,0.3211,83583.63,78686.983
000026.SZ,20200213,8.6869,8.7321,8.3702,8.4697,8.7864,-0.31670000000000087,-3.6044,149914.63,141599.108
000026.SZ,20200212,8.6779,8.8588,8.6236,8.7864,8.8226,-0.03619999999999912,-0.4103,126254.0,122058.668
000026.SZ,20200211,8.7502,9.1122,8.5874,8.8226,8.7683,0.05429999999999957,0.6193,166707.01,162312.951
000026.SZ,20200210,8.4878,8.8136,8.4154,8.7683,8.5602,0.20809999999999995,2.431,140172.61,133931.548
000026.SZ,20200207,8.4788,8.6417,8.2164,8.5602,8.4607,0.09950000000000081,1.176,145763.1,136205.395
000026.SZ,20200206,8.2707,8.5512,8.1621,8.4607,8.2526,0.20809999999999995,2.5216,122537.68,113864.866
000026.SZ,20200205,8.153,8.4607,8.0354,8.2526,8.0806,0.17199999999999882,2.1286,128491.0,117442.201
000026.SZ,20200204,7.5558,8.2978,7.5558,8.0806,8.3883,-0.30769999999999875,-3.6682,150046.53,132814.748
000026.SZ,20200203,8.3883,8.3883,8.3883,8.3883,9.3203,-0.9320000000000004,-9.9997,12592.0,11672.784
000026.SZ,20200123,9.9176,9.9176,9.1574,9.3203,9.9266,-0.606300000000001,-6.1078,149887.14,157168.43
000026.SZ,20200122,9.8542,10.0714,9.6189,9.9266,9.8723,0.05430000000000135,0.55,103515.08,113203.739
000026.SZ,20200121,10.3338,10.379,9.818,9.8723,10.3609,-0.4886000000000017,-4.7158,160155.4,177649.539
000026.SZ,20200120,10.2886,10.4333,10.2252,10.3609,10.4967,-0.1357999999999997,-1.2937,115371.32,131848.508
000026.SZ,20200117,10.7772,10.8224,10.4786,10.4967,10.8858,-0.3890999999999991,-3.5744,143876.72,169214.112
000026.SZ,20200116,10.4967,10.9129,10.3428,10.8858,10.5962,0.2896000000000001,2.7331,226553.0,267498.956
000026.SZ,20200115,10.6324,10.741,10.2614,10.5962,10.6686,-0.07240000000000002,-0.6786,182059.43,210567.998
000026.SZ,20200114,10.9039,10.931,10.6143,10.6686,11.0034,-0.33479999999999954,-3.0427,231763.52,274578.662
000026.SZ,20200113,10.3338,11.293,10.2252,11.0034,10.3519,0.6514999999999986,6.2935,335940.59,401381.342
000026.SZ,20200110,9.9809,10.8858,9.8633,10.3519,9.9356,0.41629999999999967,4.19,332923.01,383859.871
000026.SZ,20200109,9.9718,10.0442,9.818,9.9356,9.7818,0.15380000000000038,1.5723,123604.07,135303.773
000026.SZ,20200108,10.189,10.2705,9.5918,9.7818,10.37,-0.5881999999999987,-5.6721,237127.31,261718.734
000026.SZ,20200107,10.3338,10.551,10.1528,10.37,10.4062,-0.0362000000000009,-0.3479,234260.56,265608.28
000026.SZ,20200106,10.1076,10.4514,9.9447,10.4062,10.1257,0.28049999999999997,2.7702,250132.44,282990.69
000026.SZ,20200103,10.2252,10.37,10.008,10.1257,10.2343,-0.10859999999999914,-1.0611,235593.63,265656.0
000026.SZ,20200102,10.189,10.4243,9.9718,10.2343,10.0352,0.1990999999999996,1.984,271761.56,306711.28
000026.SZ,20191231,9.809,10.1347,9.6913,10.0352,9.8633,0.17189999999999905,1.7428,224763.35,247176.073
000026.SZ,20191230,9.8452,9.9537,9.2479,9.8633,10.1347,-0.27139999999999986,-2.6779,339577.8,361838.969
000026.SZ,20191227,10.4062,10.8315,10.1347,10.1347,10.37,-0.23529999999999873,-2.269,370948.58,428414.323
000026.SZ,20191226,10.6505,10.6596,10.1619,10.37,10.7772,-0.40720000000000134,-3.7783,341421.34,393090.199
000026.SZ,20191225,10.37,10.9401,10.0985,10.7772,10.56,0.21720000000000006,2.0568,467773.69,543098.311
000026.SZ,20191224,10.2705,10.6415,10.2162,10.56,11.3473,-0.7873000000000001,-6.9382,596593.49,684758.079
000026.SZ,20191223,11.8269,11.8269,11.3473,11.3473,12.6051,-1.2577999999999996,-9.9785,104925.0,133856.947
000026.SZ,20191220,11.5011,12.6051,11.5011,12.6051,11.4559,1.1492000000000004,10.0315,757440.46,1025554.045
000026.SZ,20191219,11.5644,12.3969,11.0758,11.4559,11.3201,0.1357999999999997,1.1996,701392.91,905103.223
000026.SZ,20191218,11.3201,11.3201,10.9672,11.3201,10.2886,1.0314999999999994,10.0257,338103.79,422718.844
000026.SZ,20191217,10.2252,10.2886,9.9718,10.2886,9.3565,0.9321000000000002,9.9621,130652.21,147392.339
000026.SZ,20191216,8.7412,9.3565,8.7412,9.3565,8.5059,0.8506,10.0001,195317.3,197305.359
000026.SZ,20191213,8.343,8.524,8.2707,8.5059,8.2888,0.2171000000000003,2.6192,159513.34,148322.081
000026.SZ,20191212,8.4516,8.4969,8.2345,8.2888,8.3883,-0.09949999999999903,-1.1862,130949.13,120860.111
000026.SZ,20191211,8.6236,8.7774,8.3792,8.3883,8.6598,-0.2715000000000014,-3.1352,175976.0,166096.914
000026.SZ,20191210,8.2707,8.9493,8.1711,8.6598,8.2526,0.40720000000000134,4.9342,314884.76,298667.727
000026.SZ,20191209,8.4426,8.5964,8.1621,8.2526,8.2616,-0.009000000000000341,-0.1089,297179.45,274878.486
000026.SZ,20191206,7.5196,8.2616,7.5015,8.2616,7.5106,0.7509999999999994,9.9992,316617.37,283694.197
000026.SZ,20191205,7.4382,7.5287,7.4291,7.5106,7.4291,0.08150000000000013,1.097,35808.82,29575.272
000026.SZ,20191204,7.5106,7.5106,7.402,7.4291,7.5467,-0.11760000000000037,-1.5583,35671.5,29330.493
000026.SZ,20191203,7.5829,7.5829,7.4382,7.5467,7.5739,-0.02719999999999967,-0.3591,31721.81,26295.949
000026.SZ,20191202,7.6463,7.6553,7.5106,7.5739,7.6372,-0.06329999999999991,-0.8288,37982.07,31739.743
000026.SZ,20191129,7.4653,7.6644,7.4201,7.6372,7.4744,0.16279999999999983,2.1781,50410.15,42215.842
000026.SZ,20191128,7.5196,7.5377,7.3839,7.4744,7.5196,-0.04519999999999946,-0.6011,34426.81,28402.468
000026.SZ,20191127,7.4653,7.5467,7.3748,7.5196,7.4834,0.03620000000000001,0.4837,37289.01,30803.261
000026.SZ,20191126,7.601,7.6463,7.4382,7.4834,7.6191,-0.13570000000000082,-1.7811,44545.38,36988.281
000026.SZ,20191125,7.5648,7.6644,7.4744,7.6191,7.5829,0.03620000000000001,0.4774,46225.0,38661.356
000026.SZ,20191122,7.8182,7.9992,7.5829,7.5829,7.8182,-0.23529999999999962,-3.0096,85282.26,73369.764
000026.SZ,20191121,7.782,7.8635,7.7096,7.8182,7.8906,-0.07240000000000002,-0.9175,58654.58,50489.332
000026.SZ,20191120,8.0354,8.0354,7.8182,7.8906,8.0535,-0.1628999999999996,-2.0227,90194.01,78950.138
000026.SZ,20191119,8.0354,8.1259,7.9178,8.0535,8.1349,-0.08140000000000036,-1.0006,134960.34,119420.865
000026.SZ,20191118,7.5377,8.2526,7.5377,8.1349,7.6915,0.44340000000000046,5.7648,197801.2,174338.337
000026.SZ,20191115,7.8182,8.2978,7.6463,7.6915,7.782,-0.09050000000000047,-1.1629,218007.35,192190.026
000026.SZ,20191114,7.5015,7.8544,7.3748,7.782,7.5739,0.20809999999999995,2.7476,151108.76,127197.87
000026.SZ,20191113,7.5829,7.6372,7.4472,7.5739,7.7639,-0.1899999999999995,-2.4472,155067.37,129233.791
000026.SZ,20191112,7.1305,7.8725,7.0581,7.7639,7.1576,0.6062999999999992,8.4707,185912.32,156518.128
000026.SZ,20191111,7.2843,7.2843,7.0853,7.1576,7.2934,-0.1357999999999997,-1.862,31648.3,25035.558
000026.SZ,20191108,7.4382,7.4653,7.2843,7.2934,7.402,-0.10860000000000003,-1.4672,30883.99,25127.316
000026.SZ,20191107,7.3658,7.4653,7.2934,7.402,7.3296,0.07240000000000002,0.9878,37827.84,30855.05
000026.SZ,20191106,7.2572,7.4472,7.2572,7.3296,7.2481,0.08150000000000013,1.1244,53595.83,43643.159
000026.SZ,20191105,7.3115,7.3386,7.1938,7.2481,7.2934,-0.04530000000000012,-0.6211,23085.35,18566.36
000026.SZ,20191104,7.1396,7.3115,7.1124,7.2934,7.1396,0.15380000000000038,2.1542,39349.36,31478.094
000026.SZ,20191101,7.1305,7.1757,7.031,7.1396,7.1124,0.02719999999999967,0.3824,17590.0,13855.105
000026.SZ,20191031,7.1396,7.1757,7.0853,7.1124,7.1396,-0.02719999999999967,-0.381,20300.0,15989.288
000026.SZ,20191030,7.2391,7.2662,7.0581,7.1396,7.2481,-0.10850000000000026,-1.4969,30161.9,23779.134
000026.SZ,20191029,7.3024,7.3477,7.221,7.2481,7.3024,-0.05429999999999957,-0.7436,36128.82,29082.281
000026.SZ,20191028,7.3386,7.3839,7.2119,7.3024,7.3477,-0.04530000000000012,-0.6165,75446.41,60566.779
000026.SZ,20191025,7.3658,7.402,7.2481,7.3477,7.3477,0.0,0.0,36267.0,29372.818
000026.SZ,20191024,7.3205,7.4382,7.3024,7.3477,7.3477,0.0,0.0,31310.83,25488.832
000026.SZ,20191023,7.402,7.4472,7.3115,7.3477,7.411,-0.06329999999999991,-0.8541,33479.0,27310.213
000026.SZ,20191022,7.1848,7.4291,7.1848,7.411,7.1848,0.2261999999999995,3.1483,54428.07,44301.776
000026.SZ,20191021,7.031,7.2119,6.9948,7.1848,7.0491,0.13569999999999993,1.9251,24896.4,19636.727
000026.SZ,20191018,7.1215,7.221,6.9948,7.0491,7.0943,-0.04519999999999946,-0.6371,32188.44,25331.776
000026.SZ,20191017,7.2119,7.23,7.0219,7.0943,7.2119,-0.11760000000000037,-1.6306,29308.5,23022.446
000026.SZ,20191016,7.3115,7.3386,7.1938,7.2119,7.3115,-0.09959999999999969,-1.3622,22439.33,17984.004
000026.SZ,20191015,7.3386,7.3748,7.2029,7.3115,7.3386,-0.027099999999999902,-0.3693,31394.73,25260.918
000026.SZ,20191014,7.3296,7.4201,7.3296,7.3386,7.3205,0.01809999999999956,0.2473,38616.4,31476.529
000026.SZ,20191011,7.411,7.4472,7.3024,7.3205,7.411,-0.09049999999999958,-1.2212,37472.0,30436.032
000026.SZ,20191010,7.402,7.4291,7.3296,7.411,7.4744,-0.06340000000000057,-0.8482,57056.34,46517.187
000026.SZ,20191009,7.1124,7.4925,7.0581,7.4744,7.1757,0.2987000000000002,4.1627,99883.23,81228.279
000026.SZ,20191008,7.4925,7.5015,7.1486,7.1757,6.9857,0.1900000000000004,2.7198,95213.72,76843.432
000026.SZ,20190930,7.0943,7.2029,6.9767,6.9857,7.1215,-0.1358000000000006,-1.9069,26340.4,20585.547
000026.SZ,20190927,6.8319,7.2391,6.7866,7.1215,6.7957,0.3258000000000001,4.7942,58126.3,45523.382
000026.SZ,20190926,7.0038,7.0491,6.7504,6.7957,7.04,-0.24429999999999996,-3.4702,28475.83,21638.853
000026.SZ,20190925,6.9948,7.0943,6.9405,7.04,7.031,0.009000000000000341,0.128,22672.01,17561.377
000026.SZ,20190924,7.0038,7.1034,6.9495,7.031,6.9948,0.03620000000000001,0.5175,25856.74,20088.451
000026.SZ,20190923,7.0762,7.1124,6.9133,6.9948,7.1124,-0.11760000000000037,-1.6535,29594.26,22794.232
000026.SZ,20190920,7.0581,7.1848,7.0581,7.1124,7.1215,-0.009100000000000108,-0.1278,14159.0,11161.842
000026.SZ,20190919,7.0943,7.1305,7.031,7.1215,7.0943,0.027200000000000557,0.3834,17507.0,13687.803
000026.SZ,20190918,7.0581,7.1215,7.0491,7.0943,7.0762,0.01809999999999956,0.2558,14695.0,11500.483
000026.SZ,20190917,7.2481,7.2753,7.0491,7.0762,7.2662,-0.1900000000000004,-2.6148,32587.01,25676.689
000026.SZ,20190916,7.3839,7.402,7.221,7.2662,7.3658,-0.09959999999999969,-1.3522,30506.0,24660.954
000026.SZ,20190912,7.3567,7.3929,7.2572,7.3658,7.3567,0.009100000000000108,0.1237,23240.0,18851.461
000026.SZ,20190911,7.4201,7.4382,7.3386,7.3567,7.3658,-0.009100000000000108,-0.1235,21754.0,17769.805
000026.SZ,20190910,7.5106,7.5106,7.3296,7.3658,7.5196,-0.1537999999999995,-2.0453,31730.91,25942.993
