ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20210506,16.8064,16.8064,16.379,16.4664,16.7773,-0.3109000000000002,-1.8531,174425.03,296012.612
000021.SZ,20210430,17.3407,17.3504,16.3207,16.7773,17.603,-0.8257000000000012,-4.6907,322145.33,557281.027
000021.SZ,20210429,17.5933,17.7682,17.5059,17.603,17.603,0.0,0.0,127903.87,231944.883
000021.SZ,20210428,17.739,17.7779,17.4379,17.603,17.739,-0.13599999999999923,-0.7667,144474.78,260664.766
000021.SZ,20210427,18.3316,18.3802,17.6613,17.739,18.1471,-0.40809999999999746,-2.2488,164162.61,302063.611
000021.SZ,20210426,18.0888,18.4191,18.0693,18.1471,18.0208,0.12629999999999697,0.7009,206108.79,387152.219
000021.SZ,20210423,18.1956,18.2636,17.8848,18.0208,18.1568,-0.13599999999999923,-0.749,177838.59,329288.858
000021.SZ,20210422,18.0693,18.5551,18.011,18.1568,17.9819,0.17490000000000094,0.9726,216254.79,405432.123
000021.SZ,20210421,18.2151,18.2345,17.943,17.9819,18.2345,-0.25260000000000105,-1.3853,191046.81,354519.44
000021.SZ,20210420,18.1471,18.7882,17.9528,18.2345,18.1956,0.03890000000000171,0.2138,354496.38,670725.697
000021.SZ,20210419,17.9722,18.3122,17.9722,18.1956,17.943,0.2525999999999975,1.4078,246681.89,461042.936
000021.SZ,20210416,18.2151,18.3122,17.943,17.943,18.1762,-0.23320000000000007,-1.283,223311.8,415723.993
000021.SZ,20210415,18.8465,18.8562,18.1568,18.1762,18.7299,-0.5536999999999992,-2.9562,193708.31,365221.757
000021.SZ,20210414,18.7979,18.8077,18.6425,18.7299,18.7397,-0.009799999999998477,-0.0523,84267.83,162473.377
000021.SZ,20210413,18.7008,18.9922,18.6328,18.7397,18.6716,0.0680999999999976,0.3647,94868.81,183243.514
000021.SZ,20210412,18.8077,19.0797,18.6036,18.6716,18.7979,-0.12629999999999697,-0.6719,130731.11,253125.169
000021.SZ,20210409,19.0408,19.1865,18.6425,18.7979,19.07,-0.2721000000000018,-1.4268,138147.24,267872.385
000021.SZ,20210408,19.2351,19.3614,19.0505,19.07,19.1671,-0.09710000000000107,-0.5066,103767.29,204744.888
000021.SZ,20210407,19.3225,19.3905,19.0797,19.1671,19.3128,-0.14569999999999794,-0.7544,123956.64,244886.086
000021.SZ,20210406,19.682,19.682,19.1962,19.3128,19.5654,-0.25260000000000105,-1.2911,154850.84,308638.509
000021.SZ,20210402,18.9534,19.6043,18.8854,19.5654,18.9339,0.6314999999999991,3.3353,240437.53,480078.176
000021.SZ,20210401,18.7105,19.0505,18.6522,18.9339,18.5842,0.3497000000000021,1.8817,120732.12,234665.052
000021.SZ,20210331,18.7202,18.7979,18.3996,18.5842,18.7105,-0.12630000000000052,-0.675,97585.27,186384.708
000021.SZ,20210330,18.7494,18.9048,18.6231,18.7105,18.7688,-0.05829999999999913,-0.3106,97546.71,187907.796
000021.SZ,20210329,19.274,19.2934,18.7008,18.7688,19.2254,-0.45660000000000167,-2.375,141685.3,275413.576
000021.SZ,20210326,18.9534,19.3128,18.9534,19.2254,19.0408,0.18459999999999965,0.9695,104935.6,207411.887
000021.SZ,20210325,18.9922,19.4197,18.9437,19.0408,18.9825,0.05829999999999913,0.3071,127285.18,251519.85
000021.SZ,20210324,18.7785,19.0214,18.7397,18.9825,18.8757,0.10680000000000334,0.5658,98201.58,191306.838
000021.SZ,20210323,18.9339,19.1282,18.6911,18.8757,18.8757,0.0,0.0,100963.8,196173.739
000021.SZ,20210322,18.4579,18.9242,18.4579,18.8757,18.5551,0.3205999999999989,1.7278,107538.74,207519.444
000021.SZ,20210319,18.4579,18.7494,18.2831,18.5551,18.8271,-0.272000000000002,-1.4447,130340.13,248285.703
000021.SZ,20210318,19.0894,19.1768,18.8174,18.8271,19.07,-0.24289999999999878,-1.2737,124533.31,243010.447
000021.SZ,20210317,19.0117,19.274,18.7008,19.07,19.0311,0.03890000000000171,0.2044,127375.44,249522.538
000021.SZ,20210316,18.9825,19.1477,18.7688,19.0311,19.0214,0.00969999999999871,0.051,117828.14,229991.469
000021.SZ,20210315,19.4683,19.4974,18.6814,19.0214,19.7208,-0.6994000000000007,-3.5465,228454.45,448489.69
000021.SZ,20210312,19.7208,20.0026,19.3711,19.7208,19.546,0.17480000000000118,0.8943,189567.54,384406.517
000021.SZ,20210311,19.1477,19.9054,18.9437,19.546,19.2837,0.26229999999999976,1.3602,196448.63,392970.03
000021.SZ,20210310,20.6923,20.7409,19.0117,19.2837,20.3037,-1.0199999999999996,-5.0237,357045.28,718612.473
000021.SZ,20210309,20.4009,20.9837,19.9151,20.3037,20.8477,-0.5440000000000005,-2.6094,322814.35,681973.718
000021.SZ,20210308,21.8095,22.3535,20.7895,20.8477,21.6055,-0.7577999999999996,-3.5074,551776.6,1232767.309
000021.SZ,20210305,20.702,21.6443,20.5757,21.6055,20.9157,0.6897999999999982,3.298,370387.95,811273.777
000021.SZ,20210304,20.906,21.5666,20.8089,20.9157,21.1878,-0.27209999999999823,-1.2842,268969.81,585937.39
000021.SZ,20210303,21.3238,21.3238,20.6243,21.1878,21.3529,-0.16510000000000247,-0.7732,251698.8,543686.653
000021.SZ,20210302,20.8769,21.4403,20.7117,21.3529,20.838,0.5149000000000008,2.471,334713.78,726595.42
000021.SZ,20210301,20.2066,20.8575,20.2066,20.838,20.1094,0.7286000000000001,3.6232,251532.2,533951.259
000021.SZ,20210226,20.0317,20.43,19.7403,20.1094,20.4592,-0.34979999999999833,-1.7097,215721.23,445794.992
000021.SZ,20210225,21.1683,21.1683,20.3523,20.4592,20.7797,-0.3204999999999991,-1.5424,245430.22,521218.616
000021.SZ,20210224,20.566,21.4889,20.3911,20.7797,20.6632,0.1164999999999985,0.5638,444137.82,960613.474
000021.SZ,20210223,20.5272,20.9546,20.43,20.6632,21.0129,-0.34969999999999857,-1.6642,313657.01,666772.659
000021.SZ,20210222,21.1878,21.9358,20.9352,21.0129,21.1392,-0.12630000000000052,-0.5975,529760.86,1163781.892
000021.SZ,20210219,20.7409,21.2655,20.5952,21.1392,20.77,0.3691999999999993,1.7776,646722.94,1392727.882
000021.SZ,20210218,19.3517,20.77,19.2351,20.77,18.8854,1.884599999999999,9.9791,610666.57,1282770.469
000021.SZ,20210210,19.2351,19.2351,18.7008,18.8854,19.0214,-0.13599999999999923,-0.715,200738.87,391301.242
000021.SZ,20210209,18.5162,19.1185,18.4774,19.0214,18.4385,0.5828999999999986,3.1613,184575.03,359194.327
000021.SZ,20210208,18.1956,18.7202,17.9819,18.4385,18.1956,0.24290000000000234,1.3349,132152.12,250523.226
000021.SZ,20210205,19.2351,19.2545,18.1373,18.1956,19.3128,-1.1172000000000004,-5.7848,281513.5,539265.464
000021.SZ,20210204,19.6237,20.1969,18.6814,19.3128,20.1094,-0.7966000000000015,-3.9613,419576.35,834130.757
000021.SZ,20210203,20.4494,21.1003,20.0608,20.1094,20.3426,-0.23320000000000007,-1.1464,492795.18,1048544.801
000021.SZ,20210202,20.09,20.5272,19.7403,20.3426,19.9054,0.4372000000000007,2.1964,349806.79,728265.318
000021.SZ,20210201,19.9054,20.1483,19.4391,19.9054,20.09,-0.18459999999999965,-0.9189,251397.69,509917.036
000021.SZ,20210129,20.1483,20.362,19.7208,20.09,19.75,0.33999999999999986,1.7215,307030.11,631897.234
000021.SZ,20210128,19.4197,20.3814,19.3322,19.75,19.6528,0.09720000000000084,0.4946,329397.16,679325.695
000021.SZ,20210127,19.5654,20.2649,19.5654,19.6528,19.5363,0.1164999999999985,0.5963,219205.34,447630.473
000021.SZ,20210126,19.9637,20.3231,19.3808,19.5363,20.3911,-0.8548000000000009,-4.192,269707.21,550119.306
000021.SZ,20210125,19.0797,20.498,18.6036,20.3911,19.07,1.3211000000000013,6.9276,519174.38,1063119.908
000021.SZ,20210122,19.6723,19.8083,18.8562,19.07,19.6237,-0.5536999999999992,-2.8216,253933.61,502032.171
000021.SZ,20210121,19.8763,19.9054,19.4488,19.6237,19.886,-0.26229999999999976,-1.319,251526.29,508517.649
000021.SZ,20210120,19.6237,20.0511,19.478,19.886,20.2843,-0.39830000000000254,-1.9636,317341.4,645687.923
000021.SZ,20210119,19.4294,21.382,19.1671,20.2843,19.4391,0.845200000000002,4.3479,550221.11,1143272.39
000021.SZ,20210118,18.7591,19.8083,18.4676,19.4391,18.8951,0.5440000000000005,2.8791,292761.29,582656.942
000021.SZ,20210115,19.5265,19.6723,18.7591,18.8951,19.6237,-0.7286000000000001,-3.7129,268049.02,529879.699
000021.SZ,20210114,18.9922,19.7986,18.7202,19.6237,19.0894,0.5342999999999982,2.7989,430379.25,858181.869
000021.SZ,20210113,18.7105,19.2351,18.3996,19.0894,18.7494,0.33999999999999986,1.8134,288314.13,561741.583
000021.SZ,20210112,18.5551,18.8271,18.3705,18.7494,18.6814,0.06800000000000139,0.364,126197.78,241810.181
000021.SZ,20210111,18.7105,19.1865,18.5162,18.6814,18.8077,-0.12630000000000052,-0.6715,188081.69,364837.014
000021.SZ,20210108,18.2928,19.0408,18.2928,18.8077,18.2831,0.5245999999999995,2.8693,187982.64,363200.101
000021.SZ,20210107,18.5356,18.6911,18.0305,18.2831,18.7202,-0.4370999999999974,-2.3349,176013.35,331422.443
000021.SZ,20210106,19.138,19.2545,18.5551,18.7202,19.1185,-0.39830000000000254,-2.0833,172655.73,334864.641
000021.SZ,20210105,18.7979,19.2545,18.5551,19.1185,18.8659,0.25260000000000105,1.3389,229812.7,448326.315
000021.SZ,20210104,18.5648,19.0408,18.3413,18.8659,18.4676,0.398299999999999,2.1568,227859.85,439290.164
000021.SZ,20201231,17.8848,18.5065,17.6807,18.4676,17.8556,0.6120000000000019,3.4275,175751.36,331413.611
000021.SZ,20201230,17.8556,17.9528,17.603,17.8556,17.875,-0.019400000000000972,-0.1085,115166.96,210936.479
000021.SZ,20201229,17.5642,18.2151,17.4865,17.875,17.603,0.27199999999999847,1.5452,147827.04,272948.418
000021.SZ,20201228,17.9722,17.9722,17.1756,17.603,18.1762,-0.5731999999999999,-3.1536,171537.54,309737.602
000021.SZ,20201225,18.4094,18.5648,18.0791,18.1762,18.3219,-0.14569999999999794,-0.7952,125297.93,236140.15
000021.SZ,20201224,18.8951,19.0602,18.2248,18.3219,19.07,-0.7481000000000009,-3.9229,145347.44,277548.898
000021.SZ,20201223,18.9728,19.1185,18.4676,19.07,19.0408,0.02919999999999945,0.1534,186761.39,361408.085
000021.SZ,20201222,19.5751,19.5751,19.0214,19.0408,19.7694,-0.7286000000000001,-3.6855,190384.67,377627.931
000021.SZ,20201221,19.546,19.9734,19.342,19.7694,19.682,0.08740000000000236,0.4441,147567.5,299008.921
000021.SZ,20201218,20.09,20.09,19.2934,19.682,19.5363,0.14569999999999794,0.7458,117675.19,237528.692
000021.SZ,20201217,19.4391,19.5557,18.8951,19.5363,19.4585,0.07779999999999987,0.3998,129630.52,257755.174
000021.SZ,20201216,19.9831,20.0414,19.41,19.4585,20.0317,-0.5731999999999999,-2.8615,159409.55,321429.939
000021.SZ,20201215,19.886,20.3523,19.8666,20.0317,19.9637,0.06800000000000139,0.3406,111072.24,229599.322
000021.SZ,20201214,19.9928,20.09,19.75,19.9637,20.09,-0.12630000000000052,-0.6287,107568.02,220336.814
000021.SZ,20201211,19.8083,20.1094,19.5654,20.09,19.8763,0.21369999999999933,1.0751,155948.27,319007.748
000021.SZ,20201210,19.7305,20.0997,19.614,19.8763,19.7986,0.0777000000000001,0.3925,111752.49,228766.346
000021.SZ,20201209,20.3523,20.3717,19.7694,19.7986,20.3717,-0.5731000000000002,-2.8132,154136.02,318052.593
000021.SZ,20201208,20.5563,20.7312,20.2551,20.3717,20.5757,-0.20400000000000063,-0.9915,152733.05,321460.901
000021.SZ,20201207,20.9837,21.178,20.5466,20.5757,20.7409,-0.16519999999999868,-0.7965,170214.31,365986.238
000021.SZ,20201204,20.5174,21.0712,20.5174,20.7409,20.6146,0.12630000000000052,0.6127,184898.53,396110.638
000021.SZ,20201203,21.178,21.3529,20.5466,20.6146,20.43,0.18459999999999965,0.9036,277391.14,595865.639
000021.SZ,20201202,20.0414,20.5466,20.0414,20.43,20.0997,0.33030000000000115,1.6433,213647.75,447309.888
000021.SZ,20201201,19.8763,20.1483,19.7208,20.0997,19.9831,0.11659999999999826,0.5835,143765.11,295443.261
000021.SZ,20201130,20.1094,20.2843,19.8471,19.9831,19.6723,0.3108000000000004,1.5799,218272.53,451488.849
000021.SZ,20201127,19.5168,19.7888,19.3905,19.6723,19.5363,0.13599999999999923,0.6961,114438.09,230335.293
000021.SZ,20201126,19.5557,19.7208,19.4391,19.5363,19.5557,-0.019400000000000972,-0.0992,94393.84,189956.906
000021.SZ,20201125,19.954,20.0123,19.5071,19.5557,19.9734,-0.41769999999999996,-2.0913,165707.91,336271.418
000021.SZ,20201124,19.9151,20.3814,19.9151,19.9734,19.886,0.08740000000000236,0.4395,140325.41,290041.128
000021.SZ,20201123,20.0997,20.0997,19.6528,19.886,20.1094,-0.2234000000000016,-1.1109,148501.21,303753.905
000021.SZ,20201120,20.0123,20.226,19.9248,20.1094,20.0511,0.05829999999999913,0.2908,99944.68,206437.813
000021.SZ,20201119,19.9248,20.226,19.6528,20.0511,20.0511,0.0,0.0,104920.02,216492.034
000021.SZ,20201118,20.3814,20.4397,20.0123,20.0511,20.3329,-0.28179999999999694,-1.3859,115497.71,239574.066
000021.SZ,20201117,20.7409,20.8283,19.7986,20.3329,20.8283,-0.49540000000000006,-2.3785,231331.74,480039.208
000021.SZ,20201116,20.9935,21.0517,20.702,20.8283,20.9837,-0.1554000000000002,-0.7406,98946.27,212227.858
000021.SZ,20201113,20.7895,20.9837,20.4883,20.9837,20.8186,0.16509999999999891,0.793,120263.72,256894.684
000021.SZ,20201112,21.0712,21.2558,20.6826,20.8186,20.8769,-0.05829999999999913,-0.2793,117954.91,253494.881
000021.SZ,20201111,21.4695,21.5472,20.8283,20.8769,21.5666,-0.689700000000002,-3.198,202990.44,439723.722
000021.SZ,20201110,22.1981,22.1981,21.4015,21.5666,22.2855,-0.7188999999999979,-3.2259,364265.53,811822.207
000021.SZ,20201109,21.3238,22.6352,21.3238,22.2855,21.0809,1.2045999999999992,5.7142,613765.04,1401841.119
000021.SZ,20201106,20.974,21.1878,20.7214,21.0809,21.2655,-0.18459999999999965,-0.8681,233860.15,503519.2
000021.SZ,20201105,20.9935,22.0135,20.8672,21.2655,20.6729,0.5926000000000009,2.8666,365520.4,802902.33
000021.SZ,20201104,20.8866,21.0615,20.5466,20.6729,20.8672,-0.19430000000000192,-0.9311,132593.21,283972.513
000021.SZ,20201103,20.6534,21.3238,20.498,20.8672,20.6923,0.17490000000000094,0.8452,191627.97,414016.371
000021.SZ,20201102,20.5466,20.8672,19.9443,20.6923,20.5854,0.10689999999999955,0.5193,181980.48,382423.044
000021.SZ,20201030,20.2066,21.3723,20.2066,20.5854,20.9935,-0.408100000000001,-1.9439,215290.71,461571.46
000021.SZ,20201029,21.0809,21.2558,20.6632,20.9935,21.2072,-0.21369999999999933,-1.0077,131212.27,283701.819
000021.SZ,20201028,21.1489,21.4306,20.5854,21.2072,21.1489,0.05829999999999913,0.2757,160360.85,347646.61
000021.SZ,20201027,21.1975,21.3918,21.0517,21.1489,21.2655,-0.11659999999999826,-0.5483,85012.67,185521.312
000021.SZ,20201026,21.178,21.5278,20.77,21.2655,21.178,0.08749999999999858,0.4132,101693.25,221975.141
000021.SZ,20201023,21.8095,21.9941,21.11,21.178,21.7998,-0.6218000000000004,-2.8523,154414.58,341767.321
000021.SZ,20201022,21.8192,22.0232,21.5958,21.7998,21.8289,-0.02909999999999968,-0.1333,153219.22,344892.91
000021.SZ,20201021,22.0329,22.2078,21.6055,21.8289,22.0232,-0.19429999999999836,-0.8823,166805.73,375861.578
000021.SZ,20201020,21.6638,22.0232,21.3238,22.0232,21.6055,0.41769999999999996,1.9333,201504.6,451888.933
000021.SZ,20201019,23.3056,23.3056,21.1683,21.6055,22.6644,-1.0589000000000013,-4.6721,444878.02,1004174.582
000021.SZ,20201016,22.2564,23.121,22.2467,22.6644,22.3827,0.2817000000000007,1.2586,367065.2,859441.847
000021.SZ,20201015,22.4215,22.8004,22.0524,22.3827,22.1495,0.23320000000000007,1.0528,249250.22,573725.874
000021.SZ,20201014,22.645,23.1987,22.0621,22.1495,22.5381,-0.3886000000000003,-1.7242,328329.84,759390.742
000021.SZ,20201013,22.5672,22.6352,21.9552,22.5381,22.4992,0.03890000000000171,0.1729,275622.96,632271.491
000021.SZ,20201012,21.5666,22.8198,21.5666,22.4992,20.9546,1.544599999999999,7.3712,498802.56,1152182.389
000021.SZ,20201009,20.5174,21.0712,20.4494,20.9546,20.0511,0.9034999999999975,4.506,190626.95,408644.731
000021.SZ,20200930,20.3037,20.3134,19.7597,20.0511,20.1871,-0.13599999999999923,-0.6737,171337.04,353206.822
000021.SZ,20200929,18.9242,20.362,18.8271,20.1871,18.7299,1.4572000000000003,7.7801,395420.4,810415.202
000021.SZ,20200928,20.4883,20.5272,18.6328,18.7299,20.5952,-1.8652999999999977,-9.057,435942.25,857877.866
000021.SZ,20200925,21.0323,21.2558,20.3037,20.5952,20.9449,-0.3497000000000021,-1.6696,193438.74,411708.433
000021.SZ,20200924,21.2946,21.3723,20.8866,20.9449,21.4598,-0.5149000000000008,-2.3994,154849.98,337091.429
000021.SZ,20200923,20.8672,21.4598,20.8575,21.4598,20.906,0.5538000000000025,2.649,187949.41,411052.329
000021.SZ,20200922,20.6534,21.2266,20.6146,20.906,20.974,-0.06800000000000139,-0.3242,140101.67,301807.19
000021.SZ,20200921,20.9352,21.5666,20.8089,20.974,20.8089,0.16509999999999891,0.7934,230325.03,501985.42
000021.SZ,20200918,20.2746,20.8672,20.2551,20.8089,20.4397,0.36920000000000286,1.8063,178851.91,380016.861
000021.SZ,20200917,20.2357,20.6534,19.9346,20.4397,20.158,0.2816999999999972,1.3975,176092.99,369008.203
000021.SZ,20200916,20.5563,20.566,19.9928,20.158,20.5757,-0.41769999999999996,-2.0301,139149.78,289832.872
000021.SZ,20200915,20.498,20.702,20.2357,20.5757,20.5077,0.06800000000000139,0.3316,139392.89,293787.283
000021.SZ,20200914,20.7603,21.0032,20.2551,20.5077,20.5174,-0.00969999999999871,-0.0473,200710.14,426268.09
000021.SZ,20200911,19.7694,20.566,19.7694,20.5174,19.9248,0.5925999999999974,2.9742,194988.87,406240.16
000021.SZ,20200910,20.4009,20.566,19.7694,19.9248,19.9151,0.009700000000002262,0.0487,255811.69,530959.338
000021.SZ,20200909,20.8769,20.9837,19.9151,19.9151,21.2752,-1.3601000000000028,-6.3929,417774.98,875314.711
000021.SZ,20200908,22.7324,22.7324,20.838,21.2752,22.6158,-1.3405999999999985,-5.9277,503981.45,1111516.432
000021.SZ,20200907,24.3742,24.5782,22.1981,22.6158,24.3742,-1.7583999999999982,-7.2142,541312.21,1300532.874
000021.SZ,20200904,23.8982,24.5588,23.801,24.3742,24.3936,-0.019400000000000972,-0.0795,210580.63,525753.742
000021.SZ,20200903,24.6753,24.7725,24.2867,24.3936,24.617,-0.2234000000000016,-0.9075,159754.93,401383.77
000021.SZ,20200902,24.753,24.8308,24.1702,24.617,24.7239,-0.10689999999999955,-0.4324,219993.17,554112.835
000021.SZ,20200901,24.5976,25.0639,24.4325,24.7239,24.7239,0.0,0.0,203594.48,516221.921
000021.SZ,20200831,25.2582,25.4136,24.6365,24.7239,25.7245,-1.0005999999999986,-3.8897,424502.59,1095926.548
000021.SZ,20200828,24.4616,25.7439,24.1702,25.7245,24.5588,1.1656999999999975,4.7466,497764.53,1295101.72
000021.SZ,20200827,24.073,24.7142,23.9856,24.5588,23.9953,0.5635000000000012,2.3484,217422.82,546351.738
000021.SZ,20200826,24.8308,24.9959,23.9079,23.9953,24.7822,-0.7868999999999993,-3.1753,328205.9,821095.805
000021.SZ,20200825,25.6954,25.7731,24.7725,24.7822,25.7731,-0.9908999999999999,-3.8447,363987.01,943732.267
000021.SZ,20200824,25.6662,26.1228,24.9765,25.7731,25.6468,0.12630000000000052,0.4925,372707.09,981613.284
000021.SZ,20200821,26.2297,26.2297,25.2388,25.6468,26.0257,-0.37890000000000157,-1.4559,416101.44,1102357.022
000021.SZ,20200820,25.2388,26.4725,24.8988,26.0257,25.3359,0.6898000000000017,2.7226,662514.64,1779206.451
000021.SZ,20200819,25.5594,25.8411,25.1416,25.3359,25.9868,-0.6509,-2.5047,352844.06,923610.05
000021.SZ,20200818,25.2582,26.5017,25.2582,25.9868,25.2291,0.7576999999999998,3.0033,608091.08,1628777.736
000021.SZ,20200817,24.5879,25.4039,24.5102,25.2291,24.5102,0.7188999999999979,2.9331,396316.02,1023822.474
000021.SZ,20200814,24.1702,24.5685,24.141,24.5102,24.1313,0.37890000000000157,1.5702,209019.85,524659.403
000021.SZ,20200813,24.5005,24.8405,24.0439,24.1313,24.549,-0.41769999999999996,-1.7015,271476.42,683202.419
000021.SZ,20200812,23.6261,24.549,23.3347,24.549,23.801,0.7480000000000011,3.1427,400718.08,988387.256
000021.SZ,20200811,24.7725,25.0833,23.7524,23.801,24.7628,-0.9618000000000002,-3.8841,358321.13,899553.84
000021.SZ,20200810,24.6753,25.4622,24.4325,24.7628,25.0153,-0.2525000000000013,-1.0094,396808.65,1015574.566
000021.SZ,20200807,25.8411,26.1034,24.6753,25.0153,26.356,-1.3407000000000018,-5.0869,592852.29,1549047.517
000021.SZ,20200806,25.1999,26.8611,24.8502,26.356,25.2291,1.1269000000000027,4.4667,877342.22,2339942.61
000021.SZ,20200805,25.4525,25.8994,24.9473,25.2291,24.8405,0.3886000000000003,1.5644,583197.22,1521071.768
000021.SZ,20200804,25.5788,25.5788,24.6268,24.8405,25.4525,-0.6120000000000019,-2.4045,538753.18,1390069.135
000021.SZ,20200803,24.6753,25.6371,24.345,25.4525,24.549,0.9035000000000011,3.6804,850231.6,2192977.532
000021.SZ,20200731,23.8204,24.6073,23.7719,24.549,23.7719,0.7771000000000008,3.269,611023.14,1527548.858
000021.SZ,20200730,24.1313,24.1313,23.5484,23.7719,24.209,-0.43710000000000093,-1.8055,353972.0,866603.923
000021.SZ,20200729,23.3153,24.2382,23.1696,24.209,23.3541,0.8549000000000007,3.6606,432863.29,1064434.522
000021.SZ,20200728,23.3153,23.6553,22.8878,23.3541,23.121,0.2331000000000003,1.0082,277074.48,663865.621
000021.SZ,20200727,22.8295,23.5581,22.7324,23.121,22.7324,0.3886000000000003,1.7095,286415.03,682279.108
000021.SZ,20200724,23.801,24.1799,22.4021,22.7324,24.0924,-1.360000000000003,-5.6449,499259.23,1200500.627
000021.SZ,20200723,24.4033,24.6656,23.325,24.0924,24.7822,-0.6897999999999982,-2.7834,568230.12,1400914.191
000021.SZ,20200722,23.6067,25.1805,23.3153,24.7822,23.6261,1.1560999999999986,4.8933,836776.68,2120474.601
000021.SZ,20200721,23.9953,24.1702,23.3736,23.6261,23.9953,-0.3691999999999993,-1.5386,400082.97,977156.142
000021.SZ,20200720,23.7524,24.0342,23.1307,23.9953,23.5096,0.48570000000000135,2.066,550034.32,1340184.506
000021.SZ,20200717,23.121,23.8204,22.7712,23.5096,23.053,0.4565999999999981,1.9807,575834.84,1379638.807
000021.SZ,20200716,24.9765,25.4428,22.849,23.053,25.0639,-2.0108999999999995,-8.0231,777812.16,1933573.879
000021.SZ,20200715,26.6863,27.0069,24.8696,25.0639,26.6863,-1.622399999999999,-6.0795,791615.94,2099100.47
000021.SZ,20200714,27.7063,27.784,25.5497,26.6863,27.6966,-1.0103000000000009,-3.6477,1051095.6,2878435.199
000021.SZ,20200713,27.5217,28.056,26.9,27.6966,27.2497,0.4468999999999994,1.64,1026647.71,2892458.547
000021.SZ,20200710,26.7154,28.0172,26.2394,27.2497,26.8709,0.3788000000000018,1.4097,1070779.52,3011933.256
000021.SZ,20200709,27.0651,27.5897,26.2394,26.8709,27.0846,-0.21369999999999933,-0.789,1083968.02,2998502.37
000021.SZ,20200708,25.4817,27.376,25.4817,27.0846,25.4719,1.6126999999999967,6.3313,1061346.45,2894891.531
000021.SZ,20200707,25.6468,26.6086,25.0931,25.4719,24.3353,1.1366000000000014,4.6706,1331876.26,3548820.153
000021.SZ,20200706,22.3438,24.3353,22.3438,24.3353,22.1204,2.2149,10.0129,761895.57,1875399.654
000021.SZ,20200703,21.9552,22.3924,21.7026,22.1204,22.0232,0.09720000000000084,0.4414,526204.38,1196557.732
000021.SZ,20200702,21.3432,22.4312,21.0809,22.0232,21.2752,0.7479999999999976,3.5158,727910.88,1643364.384
000021.SZ,20200701,21.178,21.5278,20.8575,21.2752,21.2072,0.06800000000000139,0.3206,564949.56,1229244.819
000021.SZ,20200630,21.5861,21.8872,20.6729,21.2072,22.3147,-1.1074999999999982,-4.9631,990586.49,2157162.785
000021.SZ,20200629,22.8295,22.9753,22.1495,22.3147,23.0335,-0.7188000000000017,-3.1207,383631.8,888589.674
000021.SZ,20200624,22.6352,23.1015,22.0329,23.0335,22.6158,0.41769999999999996,1.8469,471715.83,1098354.165
000021.SZ,20200623,22.8393,23.0433,22.4604,22.6158,22.9461,-0.33030000000000115,-1.4395,359230.14,838609.567
000021.SZ,20200622,23.1307,23.3347,22.7421,22.9461,22.6741,0.272000000000002,1.1996,589792.43,1401743.877
000021.SZ,20200619,22.3729,23.0918,22.1301,22.6741,22.2952,0.378899999999998,1.6995,473114.82,1101329.973
000021.SZ,20200618,21.9066,22.4409,21.6638,22.2952,21.8192,0.47600000000000264,2.1816,422632.94,966822.519
000021.SZ,20200617,22.188,22.2074,21.4129,21.8198,22.0233,-0.20349999999999824,-0.924,351990.81,789774.565
000021.SZ,20200616,21.9942,22.4206,21.6067,22.0233,21.7229,0.3003999999999998,1.3829,349507.39,795249.075
000021.SZ,20200615,22.0911,22.5465,21.6067,21.7229,22.2849,-0.5620000000000012,-2.5219,408204.28,932739.169
000021.SZ,20200612,21.9942,22.5465,21.8974,22.2849,22.6434,-0.3584999999999994,-1.5832,364949.96,837823.835
000021.SZ,20200611,22.4109,23.1376,22.4109,22.6434,22.6047,0.038699999999998624,0.1712,394015.26,927556.141
000021.SZ,20200610,22.7306,22.7984,22.0911,22.6047,22.7791,-0.17439999999999856,-0.7656,371237.58,859782.907
000021.SZ,20200609,22.5853,23.0891,22.0911,22.7791,22.6531,0.12600000000000122,0.5562,383083.1,895360.243
000021.SZ,20200608,23.6414,24.0774,22.6337,22.6531,23.5251,-0.8719999999999999,-3.7067,610919.24,1465360.929
000021.SZ,20200605,23.5445,24.0774,23.1763,23.5251,23.5445,-0.019400000000000972,-0.0824,473677.58,1154750.485
000021.SZ,20200604,23.1376,23.9999,22.9825,23.5445,23.1376,0.40690000000000026,1.7586,556920.34,1355478.019
000021.SZ,20200603,23.3023,24.184,22.8566,23.1376,23.3023,-0.16469999999999985,-0.7068,738489.34,1789186.088
000021.SZ,20200602,22.7209,23.7867,22.3431,23.3023,22.6434,0.6588999999999992,2.9099,744912.62,1772607.645
000021.SZ,20200601,21.9942,23.1279,21.8683,22.6434,21.8101,0.8333000000000013,3.8207,637191.58,1493140.329
000021.SZ,20200529,21.4613,21.9942,21.2482,21.8101,21.8005,0.009599999999998943,0.044,390839.06,871954.218
000021.SZ,20200528,21.9942,22.3237,21.0738,21.8005,21.8974,-0.09690000000000154,-0.4425,513443.33,1147196.294
000021.SZ,20200527,22.6143,22.876,21.8489,21.8974,22.8856,-0.9881999999999991,-4.318,572785.24,1320519.341
000021.SZ,20200526,22.5659,23.4089,22.188,22.8856,22.4593,0.42630000000000123,1.8981,747822.61,1756987.17
000021.SZ,20200525,21.6454,22.5175,21.1222,22.4593,22.1008,0.3584999999999994,1.6221,578763.79,1312219.623
