ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20200921,13.7701,13.8169,13.5735,13.6484,13.7794,-0.13100000000000023,-0.9507,30933.02,45227.037
000062.SZ,20200918,13.5361,13.9199,13.4799,13.7794,13.5454,0.23399999999999999,1.7275,54340.36,79766.068
000062.SZ,20200917,13.405,13.6297,13.2365,13.5454,13.3488,0.1966000000000001,1.4728,25796.87,37126.054
000062.SZ,20200916,13.5173,13.5173,13.2271,13.3488,13.508,-0.15919999999999845,-1.1786,24985.92,35640.516
000062.SZ,20200915,13.6109,13.6203,13.3863,13.508,13.5922,-0.08420000000000094,-0.6195,23606.88,33975.853
000062.SZ,20200914,13.2552,13.6765,13.2365,13.5922,13.2459,0.3462999999999994,2.6144,45492.28,65457.064
000062.SZ,20200911,13.0118,13.2552,12.965,13.2459,13.0586,0.18730000000000047,1.4343,25646.16,36018.547
000062.SZ,20200910,13.2833,13.3863,12.9557,13.0586,13.1897,-0.1311,-0.994,36381.41,51195.148
000062.SZ,20200909,13.3956,13.4331,13.1429,13.1897,13.5922,-0.40249999999999986,-2.9613,52888.68,74900.5
000062.SZ,20200908,13.6765,13.7607,13.3676,13.5922,13.8075,-0.21529999999999916,-1.5593,52889.37,76411.74
000062.SZ,20200907,14.3224,14.3224,13.5735,13.8075,13.7046,0.10289999999999999,0.7508,90334.5,134507.574
000062.SZ,20200904,13.7326,13.7326,13.4331,13.7046,13.7326,-0.02800000000000047,-0.2039,44126.06,64055.684
000062.SZ,20200903,13.9011,13.9854,13.6671,13.7326,13.9292,-0.1966000000000001,-1.4114,39353.34,57914.488
000062.SZ,20200902,14.0884,14.1539,13.7514,13.9292,14.079,-0.14980000000000082,-1.064,40999.49,60899.024
000062.SZ,20200901,14.1352,14.1352,13.8637,14.079,14.0041,0.0749000000000013,0.5348,28097.76,42073.755
000062.SZ,20200831,14.2662,14.416,14.0041,14.0041,14.2194,-0.21530000000000094,-1.5141,41495.38,62998.586
000062.SZ,20200828,13.8543,14.2756,13.8075,14.2194,13.9667,0.2527000000000008,1.8093,44748.46,67219.638
000062.SZ,20200827,14.0509,14.182,13.7046,13.9667,14.0509,-0.08420000000000094,-0.5992,45812.29,68297.458
000062.SZ,20200826,14.65,14.7904,14.0228,14.0509,14.6126,-0.5617000000000001,-3.8439,71158.47,108347.531
000062.SZ,20200825,14.9309,14.987,14.5939,14.6126,14.8934,-0.2807999999999993,-1.8854,50638.1,79714.771
000062.SZ,20200824,14.7062,14.8934,14.5845,14.8934,14.6313,0.2621000000000002,1.7914,49142.78,77557.833
000062.SZ,20200821,14.5283,14.8372,14.4441,14.6313,14.4722,0.1590999999999987,1.0993,47347.1,74107.601
000062.SZ,20200820,14.416,14.753,14.2101,14.4722,14.4628,0.009400000000001185,0.065,44152.33,68568.925
000062.SZ,20200819,14.7811,14.7811,14.4628,14.4628,14.8372,-0.3743999999999996,-2.5234,47958.76,74602.592
000062.SZ,20200818,14.8092,14.9309,14.6313,14.8372,14.7998,0.03739999999999988,0.2527,57199.76,90185.362
000062.SZ,20200817,14.6407,14.9402,14.5283,14.7998,14.6407,0.1590999999999987,1.0867,70583.73,111327.638
000062.SZ,20200814,14.2288,14.6781,14.0884,14.6407,14.2569,0.3838000000000008,2.692,51358.11,79071.78
000062.SZ,20200813,14.2849,14.4534,14.2007,14.2569,14.2756,-0.018700000000000827,-0.131,38211.02,58412.89
000062.SZ,20200812,14.4722,14.5658,13.9573,14.2756,14.5845,-0.3088999999999995,-2.118,80389.42,122178.984
000062.SZ,20200811,14.8372,15.0245,14.5283,14.5845,14.884,-0.2995000000000001,-2.0122,73339.69,115794.53
000062.SZ,20200810,14.8372,15.09,14.6032,14.884,14.7904,0.09360000000000035,0.6328,74545.11,118763.843
000062.SZ,20200807,15.5112,15.6048,14.5658,14.7904,15.6142,-0.8238000000000003,-5.276,134628.12,215195.41
000062.SZ,20200806,15.9231,15.9887,15.3334,15.6142,15.9887,-0.3744999999999994,-2.3423,106504.03,177517.321
000062.SZ,20200805,16.2882,16.541,15.7733,15.9887,16.2601,-0.27140000000000164,-1.6691,133078.61,227603.081
000062.SZ,20200804,16.232,16.9996,16.0823,16.2601,16.2227,0.037400000000001654,0.2305,181559.83,319406.307
000062.SZ,20200803,15.2772,16.2788,15.2398,16.2227,15.1462,1.0764999999999993,7.1074,156884.14,266561.29
000062.SZ,20200731,14.9777,15.3989,14.884,15.1462,15.0432,0.10299999999999976,0.6847,65646.4,106237.114
000062.SZ,20200730,15.2585,15.3521,15.0057,15.0432,15.2585,-0.21529999999999916,-1.411,56853.92,91965.463
000062.SZ,20200729,14.7717,15.3708,14.6032,15.2585,14.7904,0.46809999999999974,3.1649,80462.73,130205.093
000062.SZ,20200728,14.8092,14.9589,14.6219,14.7904,14.7624,0.02800000000000047,0.1897,35829.72,56622.351
000062.SZ,20200727,14.7904,15.0432,14.519,14.7624,14.8092,-0.04680000000000106,-0.316,49483.2,78066.064
000062.SZ,20200724,15.4457,15.6891,14.7624,14.8092,15.3615,-0.5522999999999989,-3.5954,89419.78,145821.732
000062.SZ,20200723,15.3802,15.7078,15.0432,15.3615,15.5861,-0.22460000000000058,-1.441,74257.9,121721.729
000062.SZ,20200722,15.3427,15.9418,15.1087,15.5861,15.7733,-0.1872000000000007,-1.1868,120269.95,200102.45
000062.SZ,20200721,15.2679,16.0448,14.9964,15.7733,15.2491,0.5242000000000004,3.4376,130330.95,215169.22
000062.SZ,20200720,14.9309,15.2679,14.7062,15.2491,14.6968,0.5523000000000007,3.758,83813.5,134388.124
000062.SZ,20200717,15.0525,15.427,14.5283,14.6968,15.2772,-0.5804000000000009,-3.7991,144837.87,229403.101
000062.SZ,20200716,15.9699,16.2508,15.2585,15.2772,15.9699,-0.6927000000000003,-4.3375,132691.27,224152.086
000062.SZ,20200715,16.8218,16.9435,15.9512,15.9699,16.7656,-0.7956999999999983,-4.746,140574.99,245091.783
000062.SZ,20200714,17.8702,17.917,16.5035,16.7656,17.8515,-1.0859000000000023,-6.083,206389.35,374544.754
000062.SZ,20200713,17.5613,19.031,17.4583,17.8515,17.4771,0.3744000000000014,2.1422,287004.39,553931.035
000062.SZ,20200710,16.1665,17.786,15.9887,17.4771,16.1665,1.3106000000000009,8.1069,228072.26,419761.162
000062.SZ,20200709,15.4364,16.3537,15.3802,16.1665,15.6329,0.5335999999999999,3.4133,151797.72,258768.305
000062.SZ,20200708,15.0338,15.7453,14.8653,15.6329,15.3334,0.2995000000000001,1.9533,180031.59,293576.881
000062.SZ,20200707,14.1632,15.4457,13.9573,15.3334,14.0416,1.2917999999999985,9.1998,256677.76,409993.102
000062.SZ,20200706,13.6952,14.1445,13.6858,14.0416,13.639,0.4026000000000014,2.9518,104638.82,156056.005
000062.SZ,20200703,13.6016,13.7326,13.5361,13.639,13.6109,0.02809999999999846,0.2065,55394.08,80625.979
000062.SZ,20200702,13.5267,13.6765,13.3863,13.6109,13.3863,0.22460000000000058,1.6778,65055.64,94273.284
000062.SZ,20200701,13.639,13.6484,13.2646,13.3863,13.6109,-0.22460000000000058,-1.6501,51354.35,73620.047
000062.SZ,20200630,13.6016,13.8263,13.4612,13.6109,13.5829,0.02800000000000047,0.2061,64676.48,93941.237
000062.SZ,20200629,13.2084,13.6297,13.1335,13.5829,13.3301,0.2528000000000006,1.8965,61609.9,88667.235
000062.SZ,20200624,13.4612,13.5735,13.274,13.3301,13.4518,-0.12170000000000059,-0.9047,52868.59,75570.481
000062.SZ,20200623,13.3676,13.7514,13.2459,13.4518,13.3863,0.06550000000000011,0.4893,74485.92,107494.781
000062.SZ,20200622,13.0399,13.5361,13.0118,13.3863,13.171,0.21530000000000094,1.6347,78924.8,112269.699
000062.SZ,20200619,13.0118,13.1803,12.731,13.171,13.0212,0.14979999999999905,1.1504,77826.45,108572.515
000062.SZ,20200618,13.1055,13.639,12.937,13.0212,13.1616,-0.14039999999999964,-1.0667,121813.29,172982.639
000062.SZ,20200617,13.0399,13.1991,12.8621,13.1616,13.2271,-0.06550000000000011,-0.4952,86751.91,120853.5
000062.SZ,20200616,12.4876,13.2459,12.3566,13.2271,12.3378,0.8893000000000004,7.2079,126033.65,173363.159
000062.SZ,20200615,12.7685,12.8433,12.2723,12.3378,12.6374,-0.29959999999999987,-2.3707,105423.53,141486.029
000062.SZ,20200612,11.8885,12.7123,11.8698,12.6374,12.057,0.5803999999999991,4.8138,136012.69,180695.064
000062.SZ,20200611,12.0196,12.3566,11.9166,12.057,12.0664,-0.009399999999999409,-0.0779,88536.93,115161.438
000062.SZ,20200610,11.7107,12.0945,11.6077,12.0664,11.7107,0.35570000000000057,3.0374,92895.25,118238.366
000062.SZ,20200609,11.8698,11.8698,11.5796,11.7107,11.8698,-0.15910000000000046,-1.3404,47742.68,59629.17
000062.SZ,20200608,11.823,11.954,11.72,11.8698,11.7855,0.08429999999999893,0.7153,61349.72,77528.877
000062.SZ,20200605,11.6545,11.9353,11.486,11.7855,11.7762,0.009300000000001418,0.079,86095.25,107493.292
000062.SZ,20200604,11.6826,12.0757,11.6451,11.7762,11.5422,0.23399999999999999,2.0273,96018.42,121366.301
000062.SZ,20200603,11.7013,11.7668,11.5328,11.5422,11.6358,-0.09360000000000035,-0.8044,38483.59,47718.37
000062.SZ,20200602,11.5141,11.72,11.4954,11.6358,11.5141,0.12170000000000059,1.057,57311.49,71054.36
000062.SZ,20200601,11.2239,11.5609,11.2239,11.5141,11.1864,0.3276999999999983,2.9295,44810.74,54898.4
000062.SZ,20200529,11.1958,11.252,11.0928,11.1864,11.1677,0.018700000000000827,0.1674,18767.59,22440.614
000062.SZ,20200528,11.2239,11.2707,11.0647,11.1677,11.1958,-0.028100000000000236,-0.251,22255.98,26554.974
000062.SZ,20200527,11.2613,11.3175,11.1677,11.1958,11.2613,-0.06550000000000011,-0.5816,19812.5,23763.441
000062.SZ,20200526,11.1396,11.28,11.1396,11.2613,11.0928,0.16849999999999987,1.519,22941.9,27519.84
000062.SZ,20200525,11.046,11.2145,11.0086,11.0928,11.046,0.04680000000000106,0.4237,17066.85,20279.315
000062.SZ,20200522,11.149,11.2894,11.0273,11.046,11.2332,-0.1872000000000007,-1.6665,27417.06,32554.706
000062.SZ,20200521,11.4111,11.4392,11.2239,11.2332,11.3269,-0.09370000000000012,-0.8272,22863.78,27589.534
000062.SZ,20200520,11.5515,11.6264,11.2988,11.3269,11.5234,-0.19650000000000034,-1.7052,31718.64,38824.158
000062.SZ,20200519,11.4111,11.5234,11.3737,11.5234,11.3269,0.19650000000000034,1.7348,30181.99,36899.832
000062.SZ,20200518,11.4766,11.4954,11.1677,11.3269,11.4485,-0.12159999999999904,-1.0621,36205.59,43808.521
000062.SZ,20200515,11.5422,11.617,11.4205,11.4485,11.4298,0.01869999999999905,0.1636,41315.03,50774.882
000062.SZ,20200514,11.5609,11.6358,11.4205,11.4298,11.6451,-0.21529999999999916,-1.8488,33017.0,40502.22
000062.SZ,20200513,11.6264,11.7855,11.5141,11.6451,11.5702,0.07489999999999952,0.6474,47019.1,58548.579
000062.SZ,20200512,11.6451,11.6826,11.4298,11.5702,11.6732,-0.10299999999999976,-0.8824,32031.71,39551.325
000062.SZ,20200511,11.6451,11.7575,11.5515,11.6732,11.6451,0.028100000000000236,0.2413,40607.53,50691.467
000062.SZ,20200508,11.6919,11.7949,11.6077,11.6451,11.72,-0.0749000000000013,-0.6391,56449.27,70496.523
000062.SZ,20200507,11.7475,11.877,11.5255,11.7197,11.7012,0.018499999999999517,0.1581,78439.67,99077.429
000062.SZ,20200506,11.5625,11.7752,11.4237,11.7012,11.6457,0.05550000000000033,0.4766,65714.03,82479.636
000062.SZ,20200430,11.433,11.7012,11.359,11.6457,11.2757,0.3699999999999992,3.2814,78690.82,98534.097
000062.SZ,20200429,11.2295,11.4515,11.1832,11.2757,11.2942,-0.018499999999999517,-0.1638,52629.97,64320.927
000062.SZ,20200428,11.1462,11.3682,10.8225,11.2942,10.989,0.30519999999999925,2.7773,76101.19,92051.171
000062.SZ,20200427,10.878,11.1,10.878,10.989,10.878,0.11100000000000065,1.0204,28680.35,34183.178
000062.SZ,20200424,10.989,11.0445,10.8502,10.878,11.063,-0.1850000000000005,-1.6722,29640.66,34979.73
000062.SZ,20200423,11.2202,11.2757,11.0075,11.063,11.0537,0.009300000000001418,0.0841,30487.5,36592.927
000062.SZ,20200422,10.915,11.0722,10.8595,11.0537,11.0167,0.036999999999999034,0.3359,34818.29,41366.089
000062.SZ,20200421,11.1462,11.1925,10.915,11.0167,11.137,-0.1203000000000003,-1.0802,33039.25,39409.498
000062.SZ,20200420,11.1647,11.1832,10.989,11.137,11.063,0.07399999999999984,0.6689,19258.88,23134.199
000062.SZ,20200417,11.0352,11.285,11.0352,11.063,11.0352,0.027800000000000935,0.2519,36086.65,43526.06
000062.SZ,20200416,10.9335,11.0815,10.9242,11.0352,11.0352,0.0,0.0,21272.22,25342.101
000062.SZ,20200415,11.0815,11.1185,10.9982,11.0352,11.0722,-0.03700000000000081,-0.3342,22161.57,26486.914
000062.SZ,20200414,10.989,11.0815,10.9335,11.0722,10.8965,0.17570000000000086,1.6124,19809.39,23589.934
000062.SZ,20200413,11.063,11.1185,10.8687,10.8965,11.1462,-0.2497000000000007,-2.2402,35215.67,41677.885
000062.SZ,20200410,11.4885,11.4885,11.1092,11.1462,11.4237,-0.27749999999999986,-2.4292,35237.59,42802.469
000062.SZ,20200409,11.5255,11.5255,11.3775,11.4237,11.4422,-0.018499999999999517,-0.1617,30403.92,37569.782
000062.SZ,20200408,11.433,11.47,11.3312,11.4422,11.4515,-0.009299999999999642,-0.0812,36266.84,44629.813
000062.SZ,20200407,11.4422,11.6087,11.396,11.4515,11.3035,0.1479999999999997,1.3093,54106.2,67106.399
000062.SZ,20200403,11.285,11.3405,10.989,11.3035,11.285,0.018499999999999517,0.1639,42419.04,51314.353
000062.SZ,20200402,10.9797,11.285,10.952,11.285,11.0445,0.24050000000000082,2.1776,33870.3,40842.64
000062.SZ,20200401,11.0075,11.2572,10.915,11.0445,11.0352,0.009299999999999642,0.0843,28096.22,33726.101
000062.SZ,20200331,11.1832,11.211,10.9797,11.0352,11.0075,0.027699999999999392,0.2516,20884.03,25003.177
000062.SZ,20200330,11.1092,11.1092,10.8317,11.0075,11.2202,-0.2126999999999999,-1.8957,30642.44,36253.86
000062.SZ,20200327,11.322,11.4885,11.174,11.2202,11.2387,-0.018499999999999517,-0.1646,37917.05,46471.021
000062.SZ,20200326,11.3497,11.3497,11.2017,11.2387,11.359,-0.1203000000000003,-1.0591,32832.05,39954.295
000062.SZ,20200325,11.3312,11.4145,11.2202,11.359,11.0537,0.3053000000000008,2.762,48439.28,59252.65
000062.SZ,20200324,11.063,11.174,10.804,11.0537,10.8502,0.20350000000000001,1.8755,43076.05,51287.31
000062.SZ,20200323,11.1185,11.2202,10.7115,10.8502,11.3775,-0.5273000000000003,-4.6346,54168.0,64384.512
000062.SZ,20200320,11.3035,11.396,11.1,11.3775,11.211,0.1664999999999992,1.4851,36822.22,44880.085
000062.SZ,20200319,11.0815,11.3127,10.915,11.211,11.137,0.07399999999999984,0.6645,47295.63,56715.284
000062.SZ,20200318,11.396,11.5625,11.1,11.137,11.322,-0.18499999999999872,-1.634,46237.62,56723.584
000062.SZ,20200317,11.4885,11.7475,11.1277,11.322,11.4237,-0.10170000000000101,-0.8903,46605.74,57401.4
000062.SZ,20200316,12.0342,12.0897,11.359,11.4237,11.9325,-0.508799999999999,-4.264,51926.38,65970.192
000062.SZ,20200313,11.5255,12.0527,11.248,11.9325,12.0435,-0.11100000000000065,-0.9217,70187.2,88930.023
000062.SZ,20200312,12.1267,12.284,11.9325,12.0435,12.358,-0.31450000000000067,-2.5449,48470.24,63242.756
000062.SZ,20200311,12.58,12.6725,12.3117,12.358,12.469,-0.11099999999999888,-0.8902,58641.79,79184.284
000062.SZ,20200310,11.84,12.469,11.84,12.469,12.0897,0.37929999999999886,3.1374,75091.52,99214.128
000062.SZ,20200309,12.728,12.7465,12.0712,12.0897,12.728,-0.6382999999999992,-5.0149,79637.27,105692.363
000062.SZ,20200306,12.691,12.839,12.58,12.728,12.9407,-0.2126999999999999,-1.6437,59439.22,81689.558
000062.SZ,20200305,13.0425,13.0887,12.6817,12.9407,12.876,0.0647000000000002,0.5025,71458.64,99675.598
000062.SZ,20200304,12.802,12.9222,12.58,12.876,12.802,0.07399999999999984,0.578,58454.76,80756.337
000062.SZ,20200303,12.9037,13.1997,12.4875,12.802,12.7187,0.08329999999999949,0.6549,87075.47,121909.237
000062.SZ,20200302,12.136,12.765,12.136,12.7187,11.9325,0.7862000000000009,6.5887,76843.38,104047.491
000062.SZ,20200228,12.395,12.6447,11.8955,11.9325,12.9222,-0.9897000000000009,-7.6589,112302.54,148414.18
000062.SZ,20200227,13.209,13.2922,12.8297,12.9222,13.0702,-0.1479999999999997,-1.1323,81215.42,114137.637
000062.SZ,20200226,13.4957,13.5512,12.9592,13.0702,13.727,-0.6568000000000005,-4.7847,115924.54,166581.188
000062.SZ,20200225,13.5142,13.8195,12.9407,13.727,13.8472,-0.12020000000000053,-0.868,155838.96,227192.279
000062.SZ,20200224,13.4587,14.0137,13.3015,13.8472,13.4217,0.4255000000000013,3.1702,154743.36,228374.325
000062.SZ,20200221,13.024,13.4587,12.8667,13.4217,12.9222,0.4994999999999994,3.8654,128326.95,183884.059
000062.SZ,20200220,12.6447,13.024,12.3765,12.9222,12.5615,0.3606999999999996,2.8715,109182.71,150301.7
000062.SZ,20200219,12.7835,12.839,12.506,12.5615,12.7187,-0.15719999999999956,-1.236,71898.39,98449.737
000062.SZ,20200218,12.4227,12.765,12.284,12.7187,12.395,0.32370000000000054,2.6115,104184.16,141201.466
000062.SZ,20200217,11.9047,12.4597,11.9047,12.395,11.9232,0.4718,3.957,83997.03,111211.882
000062.SZ,20200214,11.8677,12.1267,11.8215,11.9232,11.8862,0.036999999999999034,0.3113,63930.93,82931.861
000062.SZ,20200213,12.1822,12.1822,11.877,11.8862,12.0342,-0.1479999999999997,-1.2298,60640.06,78475.271
000062.SZ,20200212,11.729,12.1452,11.692,12.0342,11.729,0.305200000000001,2.6021,79429.53,102272.837
000062.SZ,20200211,11.914,11.9232,11.7012,11.729,11.8492,-0.12020000000000053,-1.0144,45716.94,58198.332
000062.SZ,20200210,11.655,11.9047,11.5625,11.8492,11.655,0.19420000000000037,1.6662,70331.47,89156.752
000062.SZ,20200207,11.4977,11.7012,11.433,11.655,11.5532,0.101799999999999,0.8811,74382.99,92884.401
000062.SZ,20200206,11.1925,11.655,11.1,11.5532,11.174,0.37920000000000087,3.3936,93260.3,115405.311
000062.SZ,20200205,11.0907,11.4977,11.0352,11.174,10.9335,0.24049999999999905,2.1997,88725.69,107869.3
000062.SZ,20200204,10.4617,11.2665,10.4617,10.9335,11.6272,-0.6936999999999998,-5.9662,115708.21,137462.808
000062.SZ,20200203,11.6272,11.6272,11.6272,11.6272,12.9222,-1.295,-10.0215,8168.0,10267.176
000062.SZ,20200123,13.505,13.69,12.7465,12.9222,13.6992,-0.7769999999999992,-5.6719,77392.3,110350.614
000062.SZ,20200122,13.5235,13.8195,13.2275,13.6992,13.6345,0.0647000000000002,0.4745,61233.1,89497.532
000062.SZ,20200121,14.134,14.134,13.6345,13.6345,14.1432,-0.508700000000001,-3.5968,84800.84,126647.577
000062.SZ,20200120,14.1525,14.2727,13.8935,14.1432,14.171,-0.02779999999999916,-0.1962,53458.08,81472.601
000062.SZ,20200117,14.3375,14.4207,14.134,14.171,14.4115,-0.24050000000000082,-1.6688,84957.51,131175.388
000062.SZ,20200116,14.1525,14.4115,13.9675,14.4115,14.1155,0.2959999999999994,2.097,114663.53,176981.587
000062.SZ,20200115,14.1432,14.2172,13.8565,14.1155,14.1525,-0.036999999999999034,-0.2614,57696.55,87420.876
000062.SZ,20200114,14.245,14.3745,14.0322,14.1525,14.2635,-0.11100000000000065,-0.7782,70604.7,108209.43
000062.SZ,20200113,13.69,14.3375,13.69,14.2635,13.9212,0.3422999999999998,2.4588,103811.12,158347.449
000062.SZ,20200110,13.9675,14.1802,13.8842,13.9212,13.9027,0.018500000000001293,0.1331,63906.58,96809.168
000062.SZ,20200109,13.875,14.0045,13.7825,13.9027,13.727,0.17569999999999908,1.28,67728.02,101827.588
000062.SZ,20200108,14.1155,14.1155,13.7177,13.727,14.1432,-0.4161999999999999,-2.9428,83833.93,125622.428
000062.SZ,20200107,14.1155,14.2727,13.9952,14.1432,14.1802,-0.036999999999999034,-0.2609,90516.42,137826.453
000062.SZ,20200106,13.949,14.393,13.8472,14.1802,14.2357,-0.05550000000000033,-0.3899,174102.58,264833.881
000062.SZ,20200103,13.616,14.4577,13.4587,14.2357,13.5605,0.6752000000000002,4.9792,218697.9,329103.411
000062.SZ,20200102,13.2275,13.5975,13.209,13.5605,13.172,0.38849999999999874,2.9494,83851.79,122213.776
000062.SZ,20191231,13.32,13.4032,13.1257,13.172,13.32,-0.1479999999999997,-1.1111,37197.67,53188.246
000062.SZ,20191230,13.1812,13.32,12.95,13.32,13.209,0.11100000000000065,0.8403,37076.88,52797.662
000062.SZ,20191227,13.5975,13.6067,13.209,13.209,13.505,-0.29600000000000115,-2.1918,53102.73,76664.875
000062.SZ,20191226,13.4125,13.579,13.2737,13.505,13.4125,0.09250000000000114,0.6897,36805.16,53585.708
000062.SZ,20191225,13.2737,13.4865,13.1812,13.4125,13.3015,0.11099999999999888,0.8345,37870.74,54742.968
000062.SZ,20191224,13.2552,13.3847,13.0425,13.3015,13.2552,0.04630000000000045,0.3493,40471.83,57729.485
000062.SZ,20191223,13.4125,13.5882,13.2367,13.2552,13.653,-0.39780000000000015,-2.9136,56181.9,81348.916
000062.SZ,20191220,13.5882,13.8472,13.5882,13.653,13.5882,0.06479999999999997,0.4769,67208.73,99724.001
000062.SZ,20191219,13.5142,13.7085,13.3662,13.5882,13.5605,0.027700000000001168,0.2043,59087.11,86535.631
000062.SZ,20191218,13.653,13.7825,13.5512,13.5605,13.5605,0.0,0.0,76960.12,113537.884
000062.SZ,20191217,13.505,13.6622,13.394,13.5605,13.4865,0.07399999999999984,0.5487,93901.46,137260.673
000062.SZ,20191216,13.1812,13.4957,13.0887,13.4865,13.1072,0.37929999999999886,2.8938,91227.45,131068.401
000062.SZ,20191213,13.1072,13.2552,12.8945,13.1072,13.0702,0.03700000000000081,0.2831,78944.84,111219.945
000062.SZ,20191212,12.765,13.3477,12.6817,13.0702,12.7465,0.32370000000000054,2.5395,86826.53,122603.976
000062.SZ,20191211,12.8112,12.9037,12.6725,12.7465,12.8297,-0.0832000000000015,-0.6485,43676.57,60302.737
000062.SZ,20191210,12.6077,12.8482,12.4875,12.8297,12.6355,0.19420000000000037,1.5369,52946.43,72747.584
000062.SZ,20191209,12.5337,12.7835,12.4967,12.6355,12.6077,0.027800000000000935,0.2205,47841.54,65305.068
000062.SZ,20191206,12.6725,12.7002,12.4782,12.6077,12.58,0.027699999999999392,0.2202,27860.25,37847.708
000062.SZ,20191205,12.469,12.6262,12.469,12.58,12.469,0.11100000000000065,0.8902,36867.63,50087.805
000062.SZ,20191204,12.284,12.5245,12.284,12.469,12.4412,0.02779999999999916,0.2235,21226.51,28527.287
000062.SZ,20191203,12.2747,12.469,12.0805,12.4412,12.2932,0.1479999999999997,1.2039,26012.47,34514.462
000062.SZ,20191202,12.247,12.3765,12.21,12.2932,12.2747,0.018500000000001293,0.1507,20925.22,27800.954
000062.SZ,20191129,12.3672,12.432,12.136,12.2747,12.3672,-0.09250000000000114,-0.7479,21036.97,27895.655
000062.SZ,20191128,12.4412,12.5985,12.3117,12.3672,12.4782,-0.11099999999999888,-0.8896,22510.75,30292.186
000062.SZ,20191127,12.247,12.5522,12.136,12.4782,12.2562,0.22199999999999953,1.8113,28334.36,38034.782
000062.SZ,20191126,12.3395,12.4412,12.21,12.2562,12.3117,-0.05550000000000033,-0.4508,21135.81,28137.461
000062.SZ,20191125,12.321,12.4505,11.6642,12.3117,12.3765,-0.06479999999999997,-0.5236,28143.01,37364.403
000062.SZ,20191122,12.5337,12.802,12.3395,12.3765,12.5892,-0.2126999999999999,-1.6895,34369.42,46583.689
000062.SZ,20191121,12.543,12.7742,12.4875,12.5892,12.506,0.08319999999999972,0.6653,31270.44,42696.226
000062.SZ,20191120,12.8297,12.876,12.4967,12.506,12.8297,-0.32370000000000054,-2.5231,33736.81,46169.049
000062.SZ,20191119,12.3025,12.9037,12.21,12.8297,12.2007,0.6290000000000013,5.1554,58280.96,80205.748
000062.SZ,20191118,12.1175,12.2562,12.0527,12.2007,12.1637,0.036999999999999034,0.3042,21940.85,28864.968
000062.SZ,20191115,12.3025,12.3857,12.1452,12.1637,12.3395,-0.17579999999999885,-1.4247,18902.01,24981.483
000062.SZ,20191114,12.1267,12.3857,12.1267,12.3395,12.2562,0.08329999999999949,0.6797,25424.99,33747.098
000062.SZ,20191113,12.1175,12.3302,12.0805,12.2562,12.1915,0.0647000000000002,0.5307,28729.81,38032.915
000062.SZ,20191112,12.173,12.247,11.951,12.1915,12.1637,0.02779999999999916,0.2285,24976.25,32722.041
000062.SZ,20191111,12.654,12.654,12.099,12.1637,12.6262,-0.46250000000000036,-3.663,40173.82,53259.985
000062.SZ,20191108,12.7465,12.839,12.5892,12.6262,12.6817,-0.05549999999999855,-0.4376,25203.68,34644.406
000062.SZ,20191107,12.6725,12.7742,12.5707,12.6817,12.58,0.10169999999999924,0.8084,24947.7,34201.36
000062.SZ,20191106,12.9037,12.913,12.4135,12.58,12.9315,-0.3514999999999997,-2.7182,45675.45,62452.206
000062.SZ,20191105,12.9407,13.061,12.8112,12.9315,12.8667,0.06479999999999997,0.5036,24980.89,34927.878
000062.SZ,20191104,12.9962,13.1812,12.8112,12.8667,13.0332,-0.16650000000000098,-1.2775,38015.64,53405.984
000062.SZ,20191101,12.8205,13.0887,12.7465,13.0332,12.8205,0.21270000000000167,1.6591,31183.06,43836.522
000062.SZ,20191031,13.061,13.1812,12.8112,12.8205,13.0425,-0.2220000000000013,-1.7021,31835.24,44581.135
000062.SZ,20191030,13.2275,13.394,12.987,13.0425,13.3015,-0.25900000000000034,-1.9471,28439.83,40266.238
000062.SZ,20191029,13.5142,13.5697,13.2737,13.3015,13.5882,-0.28669999999999973,-2.1099,44147.85,63980.219
000062.SZ,20191028,13.1812,13.6807,13.1812,13.5882,13.2275,0.36070000000000135,2.7269,52854.65,77394.998
000062.SZ,20191025,13.0702,13.3385,12.9037,13.2275,13.0332,0.19429999999999836,1.4908,41464.67,59074.705
000062.SZ,20191024,13.4032,13.4495,12.7187,13.0332,13.3292,-0.2959999999999994,-2.2207,69221.4,97354.813
000062.SZ,20191023,13.5882,13.6345,13.3015,13.3292,13.5697,-0.24049999999999905,-1.7723,31233.13,45254.866
000062.SZ,20191022,13.4402,13.616,13.4032,13.5697,13.4402,0.1294999999999984,0.9635,28413.87,41551.496
000062.SZ,20191021,13.3477,13.5142,13.246,13.4402,13.3385,0.10170000000000101,0.7625,27935.69,40495.854
000062.SZ,20191018,13.69,13.7732,13.2367,13.3385,13.727,-0.3885000000000005,-2.8302,58799.79,85599.169
000062.SZ,20191017,13.8565,14.06,13.653,13.727,13.912,-0.1850000000000005,-1.3298,39462.11,58963.193
000062.SZ,20191016,14.1432,14.3005,13.875,13.912,14.1432,-0.2311999999999994,-1.6347,48374.14,73531.811
000062.SZ,20191015,14.1895,14.3652,13.9027,14.1432,14.356,-0.21279999999999966,-1.4823,61152.97,92993.478
000062.SZ,20191014,14.43,14.8462,14.282,14.356,14.3652,-0.009199999999999875,-0.064,106618.32,167214.294
000062.SZ,20191011,13.875,14.5225,13.8657,14.3652,13.7455,0.6196999999999999,4.5084,114288.93,175760.413
