ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000065.SZ,20210120,6.3549,6.3813,6.2584,6.2935,6.3549,-0.0613999999999999,-0.9662,40569.0,29143.329
000065.SZ,20210119,6.3813,6.4164,6.3198,6.3549,6.4076,-0.052700000000000635,-0.8225,31598.74,22908.736
000065.SZ,20210118,6.4603,6.4691,6.3813,6.4076,6.4691,-0.061499999999999666,-0.9507,37554.85,27448.088
000065.SZ,20210115,6.4427,6.4866,6.3988,6.4691,6.4515,0.017599999999999838,0.2728,24020.23,17650.415
000065.SZ,20210114,6.3637,6.4778,6.3111,6.4515,6.3901,0.0613999999999999,0.9609,34159.19,25031.996
000065.SZ,20210113,6.3988,6.4603,6.2408,6.3901,6.4252,-0.03509999999999991,-0.5463,36701.54,26534.157
000065.SZ,20210112,6.3374,6.4691,6.3111,6.4252,6.3549,0.07030000000000047,1.1062,28535.56,20807.741
000065.SZ,20210111,6.4778,6.4866,6.3286,6.3549,6.4954,-0.1405000000000003,-2.1631,31188.43,22724.03
000065.SZ,20210108,6.5129,6.5393,6.4252,6.4954,6.5129,-0.01750000000000007,-0.2687,21294.82,15697.848
000065.SZ,20210107,6.6797,6.706,6.4778,6.5129,6.7236,-0.2107000000000001,-3.1337,47959.46,35896.832
000065.SZ,20210106,6.5919,6.7412,6.5393,6.7236,6.627,0.09660000000000046,1.4577,53254.59,40335.705
000065.SZ,20210105,6.5393,6.706,6.4954,6.627,6.5568,0.07019999999999982,1.0706,53741.61,40490.671
000065.SZ,20210104,6.548,6.5832,6.4603,6.5568,6.548,0.008799999999999919,0.1344,27198.39,20241.873
000065.SZ,20201231,6.4866,6.5656,6.4691,6.548,6.4691,0.07889999999999997,1.2196,25698.12,19115.234
000065.SZ,20201230,6.4691,6.5042,6.4427,6.4691,6.4691,0.0,0.0,17096.25,12602.651
000065.SZ,20201229,6.5568,6.5568,6.4603,6.4691,6.5656,-0.09649999999999981,-1.4698,24158.7,17907.545
000065.SZ,20201228,6.4954,6.5656,6.4164,6.5656,6.5305,0.03509999999999991,0.5375,31752.29,23441.008
000065.SZ,20201225,6.3637,6.548,6.3374,6.5305,6.3725,0.15800000000000036,2.4794,35919.77,26508.879
000065.SZ,20201224,6.3813,6.4164,6.3462,6.3725,6.4164,-0.043900000000000716,-0.6842,23522.02,17077.309
000065.SZ,20201223,6.3637,6.4603,6.3462,6.4164,6.3637,0.052700000000000635,0.8281,23808.22,17355.338
000065.SZ,20201222,6.4778,6.4954,6.3286,6.3637,6.5042,-0.1405000000000003,-2.1601,43808.2,32048.33
000065.SZ,20201221,6.5305,6.5305,6.4339,6.5042,6.5042,0.0,0.0,25494.64,18809.591
000065.SZ,20201218,6.5129,6.5919,6.4866,6.5042,6.5217,-0.01750000000000007,-0.2683,27683.29,20590.462
000065.SZ,20201217,6.4778,6.5393,6.4164,6.5217,6.4866,0.03509999999999991,0.5411,21428.25,15841.154
000065.SZ,20201216,6.4778,6.5393,6.4339,6.4866,6.4691,0.01750000000000007,0.2705,20739.03,15309.904
000065.SZ,20201215,6.5042,6.5042,6.4164,6.4691,6.5042,-0.03509999999999991,-0.5397,28420.23,20892.694
000065.SZ,20201214,6.4954,6.5393,6.4252,6.5042,6.4515,0.05269999999999975,0.8169,39345.67,29022.031
000065.SZ,20201211,6.627,6.6446,6.4515,6.4515,6.6358,-0.18429999999999946,-2.7774,50494.73,37435.416
000065.SZ,20201210,6.627,6.6797,6.5656,6.6358,6.627,0.008799999999999919,0.1328,35113.09,26486.281
000065.SZ,20201209,6.8289,6.864,6.6183,6.627,6.8289,-0.2019000000000002,-2.9566,48043.52,36808.154
000065.SZ,20201208,7.0045,7.0396,6.8202,6.8289,7.0396,-0.2107000000000001,-2.9931,44063.02,34566.174
000065.SZ,20201207,7.0835,7.1186,6.9957,7.0396,7.0133,0.02629999999999999,0.375,35111.9,28230.279
000065.SZ,20201204,7.0659,7.0659,6.9781,7.0133,7.0747,-0.0613999999999999,-0.8679,24181.27,19299.026
000065.SZ,20201203,7.0659,7.1098,7.0133,7.0747,7.0484,0.02629999999999999,0.3731,37284.04,29966.871
000065.SZ,20201202,7.0571,7.1274,7.0308,7.0484,7.0659,-0.01750000000000007,-0.2477,47110.02,37924.353
000065.SZ,20201201,6.864,7.101,6.8553,7.0659,6.9079,0.15800000000000036,2.2872,90601.44,72629.863
000065.SZ,20201130,6.8553,6.9606,6.8114,6.9079,6.8377,0.07019999999999982,1.0267,48017.66,37827.09
000065.SZ,20201127,6.9167,6.9167,6.7324,6.8377,6.8465,-0.008799999999999919,-0.1285,27111.42,21040.593
000065.SZ,20201126,6.8377,6.8728,6.7675,6.8465,6.8377,0.008799999999999919,0.1287,20530.55,15914.474
000065.SZ,20201125,6.9781,6.9781,6.8289,6.8377,6.9343,-0.09660000000000046,-1.3931,26606.0,20908.093
000065.SZ,20201124,6.9343,7.0045,6.8992,6.9343,6.943,-0.008699999999999264,-0.1253,30683.36,24324.957
000065.SZ,20201123,6.8904,6.9694,6.7938,6.943,6.8465,0.09649999999999981,1.4095,45387.55,35689.802
000065.SZ,20201120,6.8377,6.864,6.7763,6.8465,6.8816,-0.03509999999999991,-0.5101,25891.28,20119.415
000065.SZ,20201119,6.864,6.9167,6.8202,6.8816,6.8553,0.02629999999999999,0.3836,29135.38,22786.022
000065.SZ,20201118,6.8026,6.8904,6.785,6.8553,6.8026,0.05269999999999975,0.7747,33106.89,25853.135
000065.SZ,20201117,6.8377,6.8816,6.7763,6.8026,6.8553,-0.05269999999999975,-0.7687,26743.57,20777.63
000065.SZ,20201116,6.7412,6.8904,6.6797,6.8553,6.6885,0.1667999999999994,2.4938,43707.6,33886.092
000065.SZ,20201113,6.7148,6.7148,6.6183,6.6885,6.7148,-0.02629999999999999,-0.3917,13887.59,10532.346
000065.SZ,20201112,6.7675,6.7938,6.6534,6.7148,6.7675,-0.05269999999999975,-0.7787,19698.5,15031.252
000065.SZ,20201111,6.7324,6.8289,6.6622,6.7675,6.7412,0.02629999999999999,0.3901,33969.56,26095.024
000065.SZ,20201110,6.8026,6.8289,6.6885,6.7412,6.785,-0.04380000000000006,-0.6455,29292.57,22539.815
000065.SZ,20201109,6.6358,6.785,6.627,6.785,6.6183,0.16670000000000051,2.5188,39556.88,30277.224
000065.SZ,20201106,6.6973,6.7587,6.6007,6.6183,6.6973,-0.07900000000000063,-1.1796,20409.0,15447.233
000065.SZ,20201105,6.6797,6.6973,6.6095,6.6973,6.627,0.07030000000000047,1.0608,20129.68,15264.367
000065.SZ,20201104,6.6446,6.6885,6.5744,6.627,6.6534,-0.026400000000000645,-0.3968,16874.0,12755.775
000065.SZ,20201103,6.6183,6.6709,6.5568,6.6534,6.6007,0.052700000000000635,0.7984,23219.46,17537.593
000065.SZ,20201102,6.4427,6.6446,6.4076,6.6007,6.3637,0.2370000000000001,3.7242,39743.29,29712.449
000065.SZ,20201030,6.4515,6.548,6.3549,6.3637,6.4778,-0.11410000000000053,-1.7614,21217.55,15542.591
000065.SZ,20201029,6.4515,6.5129,6.3988,6.4778,6.5042,-0.026399999999999757,-0.4059,13698.91,10087.331
000065.SZ,20201028,6.4515,6.5129,6.4515,6.5042,6.5305,-0.02629999999999999,-0.4027,17360.45,12804.311
000065.SZ,20201027,6.6358,6.6358,6.4954,6.5305,6.5744,-0.04389999999999983,-0.6677,14660.34,10912.281
000065.SZ,20201026,6.627,6.6358,6.5217,6.5744,6.6358,-0.0613999999999999,-0.9253,11711.83,8777.838
000065.SZ,20201023,6.6358,6.7324,6.627,6.6358,6.6358,0.0,0.0,12704.25,9628.218
000065.SZ,20201022,6.6709,6.6885,6.6007,6.6358,6.6797,-0.043900000000000716,-0.6572,13771.85,10413.538
000065.SZ,20201021,6.7412,6.7412,6.6446,6.6797,6.7324,-0.05269999999999975,-0.7828,13074.94,9944.034
000065.SZ,20201020,6.7675,6.7675,6.6358,6.7324,6.7412,-0.008799999999999919,-0.1305,11967.48,9149.356
000065.SZ,20201019,6.7675,6.8202,6.7324,6.7412,6.7763,-0.03509999999999991,-0.518,18390.2,14198.136
000065.SZ,20201016,6.7763,6.8026,6.7324,6.7763,6.7938,-0.01750000000000007,-0.2576,12652.79,9758.06
000065.SZ,20201015,6.7675,6.8377,6.7148,6.7938,6.7675,0.02629999999999999,0.3886,15330.51,11820.199
000065.SZ,20201014,6.8377,6.8553,6.7587,6.7675,6.8465,-0.07899999999999974,-1.1539,20834.93,16114.732
000065.SZ,20201013,6.8465,6.8904,6.7938,6.8465,6.8553,-0.008799999999999919,-0.1284,21235.0,16563.822
000065.SZ,20201012,6.706,6.864,6.5919,6.8553,6.6973,0.15799999999999947,2.3592,33707.79,26087.229
000065.SZ,20201009,6.6797,6.7324,6.6446,6.6973,6.5919,0.10540000000000038,1.5989,17455.34,13310.418
000065.SZ,20200930,6.6095,6.6358,6.5656,6.5919,6.5919,0.0,0.0,10593.71,7967.115
000065.SZ,20200929,6.5656,6.6446,6.5656,6.5919,6.5656,0.02629999999999999,0.4006,13487.0,10152.114
000065.SZ,20200928,6.5832,6.627,6.5568,6.5656,6.5656,0.0,0.0,11903.62,8912.395
000065.SZ,20200925,6.6095,6.6183,6.548,6.5656,6.5744,-0.008799999999999919,-0.1339,17615.0,13186.136
000065.SZ,20200924,6.7148,6.785,6.5744,6.5744,6.706,-0.1316000000000006,-1.9624,28852.3,21891.527
000065.SZ,20200923,6.7675,6.7675,6.6709,6.706,6.7324,-0.026399999999999757,-0.3921,14361.08,10974.863
000065.SZ,20200922,6.7675,6.8289,6.6709,6.7324,6.8289,-0.09649999999999981,-1.4131,25870.15,19899.849
000065.SZ,20200921,6.7938,6.864,6.7763,6.8289,6.7938,0.03509999999999991,0.5166,26822.0,20854.486
000065.SZ,20200918,6.6797,6.8289,6.627,6.7938,6.6797,0.11409999999999965,1.7082,34238.71,26412.443
000065.SZ,20200917,6.6885,6.7148,6.6007,6.6797,6.6622,0.01750000000000007,0.2627,21029.25,15917.295
000065.SZ,20200916,6.7148,6.7236,6.627,6.6622,6.6885,-0.02629999999999999,-0.3932,13816.0,10512.635
000065.SZ,20200915,6.7499,6.7499,6.6358,6.6885,6.7324,-0.04389999999999983,-0.6521,19528.32,14881.939
000065.SZ,20200914,6.7324,6.8026,6.6709,6.7324,6.7236,0.008799999999999919,0.1309,23745.5,18225.236
000065.SZ,20200911,6.627,6.7412,6.5393,6.7236,6.6183,0.10530000000000062,1.591,23112.37,17540.706
000065.SZ,20200910,6.9518,6.9694,6.6007,6.6183,6.9343,-0.3160000000000007,-4.5571,48993.62,37832.741
000065.SZ,20200909,6.8202,6.9869,6.7938,6.9343,6.9079,0.026400000000000645,0.3822,41253.15,32514.46
000065.SZ,20200908,6.8728,6.943,6.8202,6.9079,6.8465,0.0613999999999999,0.8968,28692.0,22463.809
000065.SZ,20200907,6.9957,7.0484,6.8202,6.8465,7.0133,-0.16680000000000028,-2.3783,47014.25,37118.547
000065.SZ,20200904,7.0133,7.0308,6.8728,7.0133,7.101,-0.08769999999999989,-1.235,31744.48,25218.007
000065.SZ,20200903,7.0308,7.1361,6.9957,7.101,7.0571,0.04389999999999983,0.6221,46412.76,37355.163
000065.SZ,20200902,7.0659,7.1186,6.9869,7.0571,7.0923,-0.035199999999999676,-0.4963,36239.67,29055.107
000065.SZ,20200901,7.0571,7.1537,7.0308,7.0923,7.1098,-0.01750000000000007,-0.2461,36052.68,29092.516
000065.SZ,20200831,7.1537,7.18,7.101,7.1098,7.1537,-0.04389999999999983,-0.6137,42907.51,34861.606
000065.SZ,20200828,7.022,7.1713,6.9255,7.1537,6.9957,0.15799999999999947,2.2585,40612.06,32791.396
000065.SZ,20200827,7.0308,7.0659,6.9343,6.9957,7.0045,-0.008799999999999919,-0.1256,28920.75,23032.583
000065.SZ,20200826,7.0835,7.1098,6.9781,7.0045,7.0835,-0.07899999999999974,-1.1153,31353.25,25142.691
000065.SZ,20200825,7.2064,7.2064,7.0396,7.0835,7.18,-0.09649999999999981,-1.344,47263.25,38231.857
000065.SZ,20200824,7.1537,7.2151,7.1098,7.18,7.1537,0.02629999999999999,0.3676,27004.0,22045.681
000065.SZ,20200821,7.1537,7.2239,7.0923,7.1537,7.1537,0.0,0.0,38306.65,31187.505
000065.SZ,20200820,7.2854,7.3205,7.1098,7.1537,7.3205,-0.16680000000000028,-2.2785,61538.85,50438.674
000065.SZ,20200819,7.4258,7.4872,7.3117,7.3205,7.4258,-0.10529999999999973,-1.418,49800.12,41863.958
000065.SZ,20200818,7.4609,7.4785,7.3644,7.4258,7.4346,-0.008799999999999919,-0.1184,46188.97,39024.564
000065.SZ,20200817,7.3468,7.4434,7.2941,7.4346,7.3293,0.10529999999999973,1.4367,68658.88,57792.964
000065.SZ,20200814,7.2766,7.3293,7.18,7.3293,7.3117,0.017599999999999838,0.2407,58194.25,48114.768
000065.SZ,20200813,7.4872,7.5399,7.2415,7.3117,7.4785,-0.16680000000000028,-2.2304,103424.41,86737.971
000065.SZ,20200812,7.3468,7.5662,7.3468,7.4785,7.4521,0.026400000000000645,0.3543,94866.86,80402.982
000065.SZ,20200811,7.7945,7.7945,7.417,7.4521,7.6979,-0.24580000000000002,-3.1931,124777.84,108281.397
000065.SZ,20200810,7.3907,7.8208,7.3468,7.6979,7.4258,0.2721,3.6643,136559.24,119084.524
000065.SZ,20200807,7.5311,7.6452,7.2854,7.4258,7.6365,-0.2107000000000001,-2.7591,102999.54,87371.118
000065.SZ,20200806,7.3556,7.7594,7.259,7.6365,7.338,0.29849999999999977,4.0679,159757.8,137531.465
000065.SZ,20200805,7.338,7.3995,7.2678,7.338,7.4082,-0.07019999999999982,-0.9476,58874.44,49161.316
000065.SZ,20200804,7.3293,7.4609,7.259,7.4082,7.3029,0.10529999999999973,1.4419,121297.79,101881.807
000065.SZ,20200803,7.0659,7.3117,7.022,7.3029,6.9869,0.31599999999999984,4.5227,106214.11,87041.77
000065.SZ,20200731,6.9167,7.0308,6.8728,6.9869,6.9079,0.07900000000000063,1.1436,39714.25,31482.693
000065.SZ,20200730,6.9255,7.0835,6.8992,6.9079,6.9694,-0.061500000000000554,-0.8824,40737.5,32397.298
000065.SZ,20200729,6.8465,6.9957,6.7499,6.9694,6.8465,0.12290000000000045,1.7951,47376.93,37089.867
000065.SZ,20200728,6.8904,6.9518,6.7938,6.8465,6.8728,-0.02629999999999999,-0.3827,40494.9,31711.862
000065.SZ,20200727,7.0133,7.1098,6.8202,6.8728,7.0045,-0.13170000000000037,-1.8802,54175.0,42571.318
000065.SZ,20200724,7.2327,7.417,6.9869,7.0045,7.2415,-0.2370000000000001,-3.2728,83521.09,68305.395
000065.SZ,20200723,7.3029,7.3029,7.0133,7.2415,7.2678,-0.02629999999999999,-0.3619,71817.75,58516.153
000065.SZ,20200722,7.3468,7.4082,7.2327,7.2678,7.3819,-0.11409999999999965,-1.5457,69036.0,57516.278
000065.SZ,20200721,7.2941,7.4609,7.1976,7.3819,7.2239,0.15799999999999947,2.1872,115291.6,96500.091
000065.SZ,20200720,6.8904,7.3029,6.8904,7.2239,6.8465,0.3774000000000006,5.5123,99860.79,81661.331
000065.SZ,20200717,6.8465,6.9518,6.8114,6.8465,6.8553,-0.008799999999999919,-0.1284,46737.49,36593.518
000065.SZ,20200716,7.1098,7.2151,6.7587,6.8553,7.101,-0.24570000000000025,-3.4601,68759.83,55043.491
000065.SZ,20200715,7.2854,7.3556,7.0835,7.101,7.2678,-0.16680000000000028,-2.2951,72027.23,58798.581
000065.SZ,20200714,7.4258,7.496,7.1625,7.2678,7.4258,-0.15799999999999947,-2.1277,87573.25,72927.657
000065.SZ,20200713,7.2327,7.4609,7.18,7.4258,7.1976,0.2281999999999993,3.1705,84175.66,70253.909
000065.SZ,20200710,7.3731,7.3995,7.1625,7.1976,7.3029,-0.10529999999999973,-1.4419,67426.32,55896.897
000065.SZ,20200709,7.0835,7.3995,7.0659,7.3029,7.0659,0.2370000000000001,3.3541,106526.47,88205.662
000065.SZ,20200708,6.943,7.0747,6.8904,7.0659,6.943,0.12290000000000045,1.7701,76190.79,60800.011
000065.SZ,20200707,7.0923,7.1449,6.8992,6.943,6.9781,-0.0351000000000008,-0.503,89810.71,71798.755
000065.SZ,20200706,6.7675,7.0396,6.7587,6.9781,6.6797,0.2984,4.4673,98087.8,77176.461
000065.SZ,20200703,6.627,6.7412,6.6183,6.6797,6.6007,0.07900000000000063,1.1968,65073.68,49419.463
000065.SZ,20200702,6.4866,6.6007,6.4339,6.6007,6.4954,0.10529999999999973,1.6211,46946.5,35058.355
000065.SZ,20200701,6.4164,6.4954,6.3988,6.4954,6.4164,0.07899999999999974,1.2312,23104.16,16979.507
000065.SZ,20200630,6.4252,6.4603,6.3901,6.4164,6.4252,-0.008799999999999919,-0.137,26525.74,19442.746
000065.SZ,20200629,6.4339,6.5042,6.3901,6.4252,6.4603,-0.03509999999999991,-0.5433,22313.78,16368.361
000065.SZ,20200624,6.4866,6.5217,6.4339,6.4603,6.4954,-0.03509999999999991,-0.5404,17462.5,12856.307
000065.SZ,20200623,6.5832,6.5832,6.4778,6.4954,6.5744,-0.07899999999999974,-1.2016,21412.22,15871.231
000065.SZ,20200622,6.6095,6.6183,6.548,6.5744,6.5919,-0.01750000000000007,-0.2655,26184.55,19622.304
000065.SZ,20200619,6.5656,6.6095,6.5305,6.5919,6.5568,0.03509999999999991,0.5353,23719.48,17736.247
000065.SZ,20200618,6.627,6.6358,6.5305,6.5568,6.6095,-0.05269999999999975,-0.7973,26553.82,19862.279
000065.SZ,20200617,6.4954,6.6534,6.4954,6.6095,6.5129,0.09659999999999958,1.4832,49904.63,37532.294
000065.SZ,20200616,6.5129,6.5217,6.4691,6.5129,6.4866,0.02629999999999999,0.4055,21614.18,15993.037
000065.SZ,20200615,6.4603,6.5217,6.4252,6.4866,6.4778,0.008799999999999919,0.1358,33674.25,24845.2
000065.SZ,20200612,6.3198,6.5129,6.2935,6.4778,6.4076,0.07019999999999982,1.0956,35919.77,26303.047
000065.SZ,20200611,6.4778,6.4866,6.3901,6.4076,6.4866,-0.07899999999999974,-1.2179,27488.5,20155.479
000065.SZ,20200610,6.5305,6.5393,6.4076,6.4866,6.5129,-0.02629999999999999,-0.4038,24532.06,18083.228
000065.SZ,20200609,6.5129,6.5305,6.4603,6.5129,6.4954,0.01750000000000007,0.2694,15908.0,11767.176
000065.SZ,20200608,6.4778,6.5217,6.3637,6.4954,6.4603,0.03509999999999991,0.5433,27094.99,19978.612
000065.SZ,20200605,6.4691,6.4691,6.3901,6.4603,6.4515,0.008799999999999919,0.1364,21410.25,15678.454
000065.SZ,20200604,6.4603,6.4691,6.4076,6.4515,6.4515,0.0,0.0,18221.18,13374.057
000065.SZ,20200603,6.5042,6.548,6.4427,6.4515,6.4778,-0.02629999999999999,-0.406,23122.51,17082.64
000065.SZ,20200602,6.469,6.495,6.3996,6.4777,6.443,0.03469999999999995,0.5386,23341.77,17406.024
000065.SZ,20200601,6.3303,6.443,6.3043,6.443,6.2956,0.1473999999999993,2.3413,25897.39,19102.603
000065.SZ,20200529,6.3389,6.3563,6.2696,6.2956,6.3303,-0.03469999999999995,-0.5482,19049.5,13831.941
000065.SZ,20200528,6.3736,6.3996,6.2869,6.3303,6.3476,-0.01729999999999965,-0.2725,15987.39,11704.817
000065.SZ,20200527,6.3996,6.4343,6.3216,6.3476,6.4257,-0.07810000000000006,-1.2154,15914.6,11701.093
000065.SZ,20200526,6.3389,6.4343,6.3389,6.4257,6.3563,0.0693999999999999,1.0918,12702.34,9381.64
000065.SZ,20200525,6.365,6.417,6.3129,6.3563,6.365,-0.008700000000000152,-0.1367,14556.27,10661.654
000065.SZ,20200522,6.495,6.5297,6.3563,6.365,6.495,-0.1299999999999999,-2.0015,17603.01,13034.888
000065.SZ,20200521,6.5037,6.5644,6.4343,6.495,6.4864,0.008600000000000385,0.1326,24526.55,18348.954
000065.SZ,20200520,6.5731,6.5817,6.4777,6.4864,6.6078,-0.1214000000000004,-1.8372,21873.75,16404.915
000065.SZ,20200519,6.6338,6.6858,6.5817,6.6078,6.6078,0.0,0.0,25067.9,19148.442
000065.SZ,20200518,6.5557,6.6771,6.495,6.6078,6.4777,0.13010000000000055,2.0084,36508.73,27806.599
000065.SZ,20200515,6.5124,6.5471,6.4777,6.4777,6.5124,-0.03470000000000084,-0.5328,16501.88,12372.36
000065.SZ,20200514,6.5731,6.5731,6.495,6.5124,6.5991,-0.08669999999999956,-1.3138,17603.2,13245.818
000065.SZ,20200513,6.5991,6.6164,6.5471,6.5991,6.6164,-0.01729999999999965,-0.2615,15589.43,11829.112
000065.SZ,20200512,6.6858,6.7118,6.5557,6.6164,6.6945,-0.07810000000000006,-1.1666,27341.93,20867.799
000065.SZ,20200511,6.7378,6.7899,6.6598,6.6945,6.7378,-0.04330000000000034,-0.6426,31955.53,24789.088
000065.SZ,20200508,6.6945,6.7638,6.6858,6.7378,6.6685,0.06930000000000014,1.0392,37873.89,29362.338
000065.SZ,20200507,6.6771,6.7118,6.6338,6.6685,6.6858,-0.017300000000000537,-0.2588,25370.05,19489.328
000065.SZ,20200506,6.5991,6.7031,6.5991,6.6858,6.6598,0.02600000000000069,0.3904,31193.58,23949.023
000065.SZ,20200430,6.5471,6.6858,6.5471,6.6598,6.5471,0.11269999999999936,1.7214,32916.58,25198.133
000065.SZ,20200429,6.5471,6.6164,6.4603,6.5471,6.5471,0.0,0.0,27998.1,21068.074
000065.SZ,20200428,6.7292,6.7292,6.443,6.5471,6.7292,-0.18209999999999926,-2.7061,32838.25,24838.844
000065.SZ,20200427,6.5904,6.8159,6.5557,6.7292,6.6771,0.05209999999999937,0.7803,47001.23,36456.619
000065.SZ,20200424,6.6078,6.7205,6.4864,6.6771,6.6338,0.04330000000000034,0.6527,53382.84,40472.292
000065.SZ,20200423,6.7812,6.7812,6.6251,6.6338,6.7292,-0.09539999999999971,-1.4177,31920.52,24584.566
000065.SZ,20200422,6.6511,6.7725,6.6338,6.7292,6.7378,-0.008600000000000385,-0.1276,43355.97,33576.393
000065.SZ,20200421,6.5471,6.8072,6.521,6.7378,6.5644,0.1734,2.6415,69471.25,53192.1
000065.SZ,20200420,6.4517,6.6251,6.4517,6.5644,6.3563,0.20809999999999995,3.2739,60190.36,45356.594
000065.SZ,20200417,6.3996,6.443,6.3389,6.3563,6.3476,0.008700000000000152,0.1371,29385.0,21654.246
000065.SZ,20200416,6.3389,6.3736,6.2956,6.3476,6.3476,0.0,0.0,18143.52,13249.745
000065.SZ,20200415,6.4603,6.4603,6.3303,6.3476,6.4603,-0.11270000000000024,-1.7445,24337.5,17909.566
000065.SZ,20200414,6.3563,6.5471,6.3563,6.4603,6.3736,0.08670000000000044,1.3603,26231.33,19541.947
000065.SZ,20200413,6.3129,6.3996,6.2436,6.3736,6.3389,0.03469999999999995,0.5474,16411.5,11993.166
000065.SZ,20200410,6.4257,6.4603,6.3129,6.3389,6.443,-0.10409999999999986,-1.6157,20851.85,15344.322
000065.SZ,20200409,6.4517,6.5904,6.417,6.443,6.3996,0.04339999999999922,0.6782,30198.35,22587.851
000065.SZ,20200408,6.3563,6.4343,6.3043,6.3996,6.365,0.034600000000000186,0.5436,27710.94,20386.165
000065.SZ,20200407,6.2609,6.3736,6.2609,6.365,6.2175,0.14749999999999996,2.3723,27962.63,20428.698
000065.SZ,20200403,6.2956,6.2956,6.1742,6.2175,6.2956,-0.07810000000000006,-1.2405,24597.5,17686.51
000065.SZ,20200402,6.2262,6.2956,6.1568,6.2956,6.2175,0.07810000000000006,1.2561,22126.79,15921.579
000065.SZ,20200401,6.2436,6.3216,6.2002,6.2175,6.2522,-0.03469999999999995,-0.555,22342.39,16103.863
000065.SZ,20200331,6.365,6.3823,6.2436,6.2522,6.2956,-0.043400000000000105,-0.6894,21264.07,15477.892
000065.SZ,20200330,6.3996,6.3996,6.2436,6.2956,6.443,-0.1473999999999993,-2.2878,32859.5,23843.279
000065.SZ,20200327,6.4083,6.5557,6.3563,6.443,6.3389,0.10409999999999986,1.6422,44942.13,33554.04
000065.SZ,20200326,6.4343,6.4603,6.3303,6.3389,6.4864,-0.14749999999999996,-2.274,29938.67,22092.825
000065.SZ,20200325,6.4517,6.4864,6.3996,6.4864,6.365,0.12139999999999951,1.9073,35928.97,26708.331
000065.SZ,20200324,6.3216,6.3823,6.2349,6.365,6.2522,0.11280000000000001,1.8042,26083.25,19008.177
000065.SZ,20200323,6.3216,6.391,6.2436,6.2522,6.4603,-0.20809999999999995,-3.2212,27929.63,20295.443
000065.SZ,20200320,6.4083,6.4864,6.3736,6.4603,6.3563,0.10400000000000009,1.6362,29881.34,22143.573
000065.SZ,20200319,6.2782,6.391,6.2002,6.3563,6.2782,0.07810000000000006,1.244,36869.85,26723.75
000065.SZ,20200318,6.4603,6.5384,6.2696,6.2782,6.391,-0.11280000000000001,-1.765,35288.29,26167.751
000065.SZ,20200317,6.4517,6.5471,6.2089,6.391,6.443,-0.0519999999999996,-0.8071,46682.76,34243.213
000065.SZ,20200316,6.8245,6.8245,6.417,6.443,6.7118,-0.2688000000000006,-4.0049,49719.53,37920.097
000065.SZ,20200313,6.5037,6.7725,6.2609,6.7118,6.8766,-0.1647999999999996,-2.3965,54036.23,41169.98
000065.SZ,20200312,7.05,7.05,6.7812,6.8766,7.0934,-0.2168000000000001,-3.0564,62647.72,49860.148
000065.SZ,20200311,7.1974,7.2668,7.0327,7.0934,7.1801,-0.08670000000000044,-1.2075,62889.3,51950.551
000065.SZ,20200310,7.024,7.1974,6.946,7.1801,7.076,0.10410000000000075,1.4712,69674.93,56991.058
000065.SZ,20200309,7.2668,7.3362,7.0674,7.076,7.3882,-0.3122000000000007,-4.2257,72738.98,60188.846
000065.SZ,20200306,7.4229,7.5356,7.2928,7.3882,7.5269,-0.13870000000000005,-1.8427,84679.75,72267.736
000065.SZ,20200305,7.3188,7.6744,7.2408,7.5269,7.2495,0.2774000000000001,3.8265,147296.57,127326.553
000065.SZ,20200304,7.0587,7.2755,6.9893,7.2495,7.0587,0.1908000000000003,2.703,93095.66,76918.678
000065.SZ,20200303,7.2841,7.3275,6.9806,7.0587,7.1107,-0.0519999999999996,-0.7313,110460.91,90884.198
000065.SZ,20200302,6.6858,7.1801,6.6858,7.1107,6.6511,0.4596,6.9101,110145.41,89247.143
000065.SZ,20200228,6.7638,6.9893,6.6251,6.6511,7.0153,-0.3642000000000003,-5.1915,83195.29,65409.939
000065.SZ,20200227,7.1107,7.2321,6.9806,7.0153,7.1454,-0.13010000000000055,-1.8208,91551.1,74673.204
000065.SZ,20200226,6.6685,7.4142,6.5904,7.1454,6.7378,0.4076000000000004,6.0495,183132.33,150325.087
000065.SZ,20200225,6.8072,6.8072,6.5124,6.7378,6.9199,-0.18210000000000015,-2.6315,78357.42,60491.189
000065.SZ,20200224,6.9286,6.9373,6.8332,6.9199,6.946,-0.026099999999999568,-0.3758,48492.01,38498.445
000065.SZ,20200221,6.8852,7.0067,6.8592,6.946,6.8766,0.0693999999999999,1.0092,46823.98,37520.284
000065.SZ,20200220,6.7899,6.8852,6.7465,6.8766,6.8072,0.0693999999999999,1.0195,44695.72,35198.815
000065.SZ,20200219,6.8592,6.9113,6.7985,6.8072,6.9113,-0.10409999999999986,-1.5062,46549.27,36731.191
000065.SZ,20200218,6.7899,6.9373,6.7205,6.9113,6.7899,0.12139999999999951,1.7879,51596.91,40798.682
000065.SZ,20200217,6.5297,6.8159,6.5124,6.7899,6.5124,0.27749999999999986,4.2611,56882.89,43955.231
000065.SZ,20200214,6.5297,6.5731,6.469,6.5124,6.5124,0.0,0.0,25425.75,19091.916
000065.SZ,20200213,6.6511,6.6511,6.5037,6.5124,6.6078,-0.09539999999999971,-1.4437,32464.84,24595.875
