ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20210312,15.8,15.82,15.26,15.58,15.52,0.0600000000000005,0.3866,2344.01,3645.865
000023.SZ,20210311,15.18,15.54,15.1,15.52,15.16,0.35999999999999943,2.3747,2321.0,3568.267
000023.SZ,20210310,15.22,15.34,15.05,15.16,15.22,-0.0600000000000005,-0.3942,1178.0,1787.726
000023.SZ,20210309,15.82,15.82,15.06,15.22,15.8,-0.5800000000000001,-3.6709,2405.01,3690.181
000023.SZ,20210308,16.02,16.11,15.66,15.8,15.98,-0.17999999999999972,-1.1264,2598.0,4142.158
000023.SZ,20210305,16.13,16.23,15.89,15.98,16.1,-0.120000000000001,-0.7453,2325.0,3719.062
000023.SZ,20210304,16.09,16.2,15.91,16.1,16.1,0.0,0.0,3238.0,5212.237
000023.SZ,20210303,15.71,16.15,15.62,16.1,15.75,0.3500000000000014,2.2222,2225.14,3535.962
000023.SZ,20210302,16.07,16.07,15.62,15.75,16.03,-0.28000000000000114,-1.7467,3014.0,4761.721
000023.SZ,20210301,15.96,16.14,15.86,16.03,15.92,0.11000000000000121,0.691,2842.0,4538.751
000023.SZ,20210226,16.2,16.44,15.91,15.92,16.29,-0.3699999999999992,-2.2713,3565.01,5757.083
000023.SZ,20210225,16.51,16.98,16.29,16.29,16.66,-0.370000000000001,-2.2209,5306.37,8726.022
000023.SZ,20210224,16.23,16.88,16.23,16.66,17.0,-0.33999999999999986,-2.0,6191.05,10258.199
000023.SZ,20210223,17.8,18.11,17.0,17.0,16.7,0.3000000000000007,1.7964,13596.61,23714.179
000023.SZ,20210222,16.76,17.48,16.5,16.7,16.76,-0.060000000000002274,-0.358,12240.55,20708.833
000023.SZ,20210219,16.87,16.98,16.53,16.76,16.87,-0.10999999999999943,-0.652,3800.0,6376.13
000023.SZ,20210218,16.5,17.17,16.33,16.87,16.35,0.5199999999999996,3.1804,5737.17,9599.935
000023.SZ,20210210,15.83,17.4,15.63,16.35,15.82,0.5300000000000011,3.3502,5366.81,8887.576
000023.SZ,20210209,15.37,16.2,15.37,15.82,15.85,-0.02999999999999936,-0.1893,3496.81,5525.096
000023.SZ,20210208,14.38,15.85,14.38,15.85,14.41,1.4399999999999995,9.9931,9004.27,14041.244
000023.SZ,20210205,14.72,15.0,14.2,14.41,14.72,-0.3100000000000005,-2.106,2538.06,3723.095
000023.SZ,20210204,14.58,14.87,14.25,14.72,14.95,-0.22999999999999865,-1.5385,4040.88,5906.31
000023.SZ,20210203,15.22,15.22,14.88,14.95,15.4,-0.45000000000000107,-2.9221,2754.0,4133.429
000023.SZ,20210202,15.69,15.69,15.29,15.4,15.65,-0.25,-1.5974,3377.5,5196.28
000023.SZ,20210201,16.01,16.03,15.6,15.65,16.2,-0.5499999999999989,-3.3951,2815.05,4448.963
000023.SZ,20210129,16.35,16.61,15.47,16.2,16.61,-0.41000000000000014,-2.4684,4683.51,7574.641
000023.SZ,20210128,16.64,16.7,16.3,16.61,16.6,0.00999999999999801,0.0602,4570.0,7552.909
000023.SZ,20210127,16.66,16.99,16.52,16.6,16.85,-0.25,-1.4837,2555.0,4269.054
000023.SZ,20210126,16.4,17.0,16.4,16.85,16.73,0.120000000000001,0.7173,4728.74,7889.476
000023.SZ,20210125,16.21,17.12,16.04,16.73,16.34,0.39000000000000057,2.3868,7136.7,11934.979
000023.SZ,20210122,16.68,16.68,16.16,16.34,16.64,-0.3000000000000007,-1.8029,3081.0,5042.795
000023.SZ,20210121,16.5,16.68,16.47,16.64,16.65,-0.00999999999999801,-0.0601,3505.92,5806.166
000023.SZ,20210120,16.64,16.74,16.4,16.65,16.64,0.00999999999999801,0.0601,4037.93,6683.055
000023.SZ,20210119,16.53,16.82,16.3,16.64,16.61,0.030000000000001137,0.1806,2959.65,4925.136
000023.SZ,20210118,16.29,16.81,16.29,16.61,16.49,0.120000000000001,0.7277,3525.66,5859.254
000023.SZ,20210115,16.8,16.86,16.46,16.49,16.86,-0.370000000000001,-2.1945,3713.0,6161.842
000023.SZ,20210114,16.27,17.58,16.25,16.86,16.57,0.28999999999999915,1.7502,5121.09,8604.237
000023.SZ,20210113,16.86,16.92,16.23,16.57,17.09,-0.5199999999999996,-3.0427,5441.01,8954.717
000023.SZ,20210112,16.83,17.13,16.77,17.09,16.84,0.25,1.4846,4413.0,7481.927
000023.SZ,20210111,17.0,17.07,16.74,16.84,17.0,-0.16000000000000014,-0.9412,4490.2,7573.558
000023.SZ,20210108,17.1,17.19,16.77,17.0,17.09,-0.08999999999999986,-0.5266,5658.0,9584.548
000023.SZ,20210107,16.35,17.39,16.19,17.09,16.35,0.7399999999999984,4.526,15355.09,25882.019
000023.SZ,20210106,16.25,16.53,16.12,16.35,16.25,0.10000000000000142,0.6154,5331.76,8712.728
000023.SZ,20210105,16.17,16.35,16.08,16.25,16.33,-0.0799999999999983,-0.4899,3424.33,5551.75
000023.SZ,20210104,16.15,16.44,16.08,16.33,16.3,0.029999999999997584,0.184,4000.0,6517.971
000023.SZ,20201231,16.32,16.54,15.8,16.3,16.23,0.07000000000000028,0.4313,2378.03,3874.694
000023.SZ,20201230,16.19,16.4,16.19,16.23,16.19,0.03999999999999915,0.2471,1418.43,2312.983
000023.SZ,20201229,16.14,16.26,16.02,16.19,16.22,-0.029999999999997584,-0.185,1747.68,2825.034
000023.SZ,20201228,16.3,16.44,16.0,16.22,16.36,-0.14000000000000057,-0.8557,3126.0,5065.457
000023.SZ,20201225,16.2,16.47,16.18,16.36,16.34,0.019999999999999574,0.1224,1599.0,2617.674
000023.SZ,20201224,16.52,16.55,16.21,16.34,16.52,-0.17999999999999972,-1.0896,2229.0,3647.37
000023.SZ,20201223,16.53,16.77,16.42,16.52,16.52,0.0,0.0,1911.01,3168.765
000023.SZ,20201222,16.68,16.83,16.52,16.52,16.76,-0.240000000000002,-1.432,2853.01,4744.437
000023.SZ,20201221,16.8,16.98,16.66,16.76,16.82,-0.05999999999999872,-0.3567,3200.24,5361.172
000023.SZ,20201218,16.73,17.08,16.73,16.82,16.94,-0.120000000000001,-0.7084,2957.1,4996.32
000023.SZ,20201217,16.92,17.05,16.7,16.94,17.02,-0.0799999999999983,-0.47,5429.02,9161.567
000023.SZ,20201216,17.1,17.19,16.97,17.02,17.19,-0.1700000000000017,-0.9889,3101.0,5286.154
000023.SZ,20201215,17.1,17.25,16.93,17.19,17.2,-0.00999999999999801,-0.0581,2726.01,4656.019
000023.SZ,20201214,16.85,17.34,16.85,17.2,16.81,0.39000000000000057,2.32,6546.59,11259.85
000023.SZ,20201211,17.15,17.19,16.53,16.81,17.02,-0.21000000000000085,-1.2338,5845.18,9821.182
000023.SZ,20201210,17.33,17.95,16.88,17.02,17.35,-0.33000000000000185,-1.902,6553.89,11250.299
000023.SZ,20201209,17.22,17.39,17.05,17.35,17.23,0.120000000000001,0.6965,5437.09,9337.278
000023.SZ,20201208,17.47,17.6,17.2,17.23,17.48,-0.25,-1.4302,3295.34,5733.989
000023.SZ,20201207,17.33,17.6,17.25,17.48,17.32,0.16000000000000014,0.9238,4974.36,8688.417
000023.SZ,20201204,17.35,17.44,17.22,17.32,17.32,0.0,0.0,2516.59,4359.597
000023.SZ,20201203,17.33,17.48,17.0,17.32,17.33,-0.00999999999999801,-0.0577,4102.0,7084.484
000023.SZ,20201202,17.49,17.5,17.26,17.33,17.45,-0.120000000000001,-0.6877,2339.66,4066.222
000023.SZ,20201201,17.07,17.49,17.04,17.45,17.18,0.2699999999999996,1.5716,5486.73,9514.824
000023.SZ,20201130,17.09,17.35,16.98,17.18,17.08,0.10000000000000142,0.5855,6034.01,10333.018
000023.SZ,20201127,17.1,17.24,16.94,17.08,16.9,0.17999999999999972,1.0651,4417.01,7539.939
000023.SZ,20201126,16.86,17.09,16.74,16.9,17.03,-0.13000000000000256,-0.7634,2859.0,4833.967
000023.SZ,20201125,17.31,17.37,16.95,17.03,17.32,-0.28999999999999915,-1.6744,3441.01,5895.442
000023.SZ,20201124,17.55,17.88,17.25,17.32,17.66,-0.33999999999999986,-1.9253,6315.32,10993.545
000023.SZ,20201123,17.89,18.07,17.61,17.66,17.85,-0.19000000000000128,-1.0644,4556.0,8081.163
000023.SZ,20201120,17.57,17.89,17.42,17.85,17.62,0.23000000000000043,1.3053,3359.0,5933.846
000023.SZ,20201119,18.07,18.07,17.56,17.62,17.9,-0.2799999999999976,-1.5642,4136.92,7328.644
000023.SZ,20201118,18.23,18.23,17.76,17.9,18.0,-0.10000000000000142,-0.5556,5839.33,10475.283
000023.SZ,20201117,17.87,18.42,17.81,18.0,17.82,0.17999999999999972,1.0101,11780.4,21314.476
000023.SZ,20201116,17.7,18.02,17.0,17.82,17.48,0.33999999999999986,1.9451,9611.58,17040.652
000023.SZ,20201113,17.94,17.94,17.2,17.48,17.71,-0.23000000000000043,-1.2987,7755.0,13499.368
000023.SZ,20201112,17.64,17.9,17.53,17.71,17.52,0.19000000000000128,1.0845,9324.72,16528.843
000023.SZ,20201111,17.46,17.65,17.26,17.52,17.39,0.129999999999999,0.7476,9525.0,16665.264
000023.SZ,20201110,17.11,17.63,17.0,17.39,17.11,0.28000000000000114,1.6365,9457.31,16362.299
000023.SZ,20201109,17.02,17.31,17.02,17.11,17.01,0.09999999999999787,0.5879,8508.84,14607.409
000023.SZ,20201106,17.2,17.4,16.84,17.01,17.2,-0.18999999999999773,-1.1047,4468.01,7582.483
000023.SZ,20201105,17.12,17.55,16.68,17.2,16.62,0.5799999999999983,3.4898,15168.69,26106.256
000023.SZ,20201104,16.7,17.2,16.61,16.62,16.83,-0.2099999999999973,-1.2478,6730.85,11380.25
000023.SZ,20201103,16.25,16.83,16.06,16.83,16.08,0.75,4.6642,10555.0,17541.023
000023.SZ,20201102,16.11,16.57,15.9,16.08,16.21,-0.13000000000000256,-0.802,6284.0,10106.584
000023.SZ,20201030,16.63,16.71,16.18,16.21,16.65,-0.4399999999999977,-2.6426,7396.0,12172.122
000023.SZ,20201029,16.77,16.91,16.5,16.65,16.96,-0.3100000000000023,-1.8278,11421.01,19045.843
000023.SZ,20201028,17.7,17.7,16.91,16.96,17.48,-0.5199999999999996,-2.9748,11510.01,19857.156
000023.SZ,20201027,16.97,17.75,16.71,17.48,16.76,0.7199999999999989,4.2959,13895.0,24157.832
000023.SZ,20201026,16.99,17.05,16.7,16.76,16.99,-0.22999999999999687,-1.3537,8384.01,14106.25
000023.SZ,20201023,17.38,17.53,16.93,16.99,17.29,-0.3000000000000007,-1.7351,6506.62,11198.632
000023.SZ,20201022,17.2,17.51,16.89,17.29,17.17,0.11999999999999744,0.6989,6476.0,11149.773
000023.SZ,20201021,17.32,17.47,17.04,17.17,17.47,-0.29999999999999716,-1.7172,7064.0,12138.368
000023.SZ,20201020,17.6,17.82,17.39,17.47,17.64,-0.1700000000000017,-0.9637,5763.0,10076.654
000023.SZ,20201019,17.54,17.95,17.46,17.64,17.5,0.14000000000000057,0.8,8855.01,15681.233
000023.SZ,20201016,17.77,17.99,17.5,17.5,17.63,-0.129999999999999,-0.7374,7376.0,13023.477
000023.SZ,20201015,17.65,18.06,17.14,17.63,17.61,0.019999999999999574,0.1136,12562.0,22243.722
000023.SZ,20201014,18.73,18.8,17.6,17.61,18.79,-1.1799999999999997,-6.2799,20301.22,36616.98
000023.SZ,20201013,18.37,19.26,18.2,18.79,18.27,0.5199999999999996,2.8462,27004.2,50757.687
000023.SZ,20201012,18.95,18.95,17.85,18.27,17.9,0.370000000000001,2.067,24823.01,45251.016
000023.SZ,20201009,17.47,18.36,17.25,17.9,17.07,0.8299999999999983,4.8623,19369.16,34726.55
000023.SZ,20200930,17.38,17.68,17.05,17.07,17.42,-0.3500000000000014,-2.0092,8225.0,14165.888
000023.SZ,20200929,17.56,17.9,17.24,17.42,17.6,-0.17999999999999972,-1.0227,7567.01,13304.216
000023.SZ,20200928,17.85,18.4,17.42,17.6,17.91,-0.3099999999999987,-1.7309,12357.0,21984.12
000023.SZ,20200925,16.96,18.1,16.75,17.91,16.96,0.9499999999999993,5.6014,22513.32,39625.745
000023.SZ,20200924,16.75,17.12,16.51,16.96,16.93,0.030000000000001137,0.1772,11266.0,18898.373
000023.SZ,20200923,17.39,17.65,16.93,16.93,17.24,-0.3099999999999987,-1.7981,16525.12,28427.289
000023.SZ,20200922,16.99,17.25,16.42,17.24,16.85,0.389999999999997,2.3145,15076.72,25210.793
000023.SZ,20200921,18.0,18.12,16.79,16.85,16.48,0.370000000000001,2.2451,29280.72,50766.043
000023.SZ,20200918,15.9,17.21,15.8,16.48,15.85,0.6300000000000008,3.9748,22485.32,37406.834
000023.SZ,20200917,15.57,15.95,15.33,15.85,15.52,0.33000000000000007,2.1263,7852.75,12339.919
000023.SZ,20200916,15.98,16.04,15.41,15.52,15.94,-0.41999999999999993,-2.6349,9065.94,14155.431
000023.SZ,20200915,16.12,16.49,15.73,15.94,16.19,-0.2500000000000018,-1.5442,8191.01,13100.791
000023.SZ,20200914,16.9,16.9,15.31,16.19,16.57,-0.379999999999999,-2.2933,11018.0,17922.123
000023.SZ,20200911,15.98,16.66,15.15,16.57,15.97,0.5999999999999996,3.757,10747.01,17451.774
000023.SZ,20200910,16.84,17.37,15.97,15.97,16.8,-0.8300000000000001,-4.9405,18593.01,30428.756
000023.SZ,20200909,17.8,17.8,16.8,16.8,17.79,-0.9899999999999984,-5.5649,12181.0,20920.34
000023.SZ,20200908,19.18,19.18,17.57,17.79,18.27,-0.4800000000000004,-2.6273,19278.01,34528.694
000023.SZ,20200907,17.95,18.46,17.64,18.27,17.69,0.5799999999999983,3.2787,22655.44,41084.71
000023.SZ,20200904,17.18,17.76,16.8,17.69,17.18,0.5100000000000016,2.9686,26568.01,46451.442
000023.SZ,20200903,17.26,17.65,16.97,17.18,17.18,0.0,0.0,14229.25,24649.896
000023.SZ,20200902,17.79,17.79,17.06,17.18,17.51,-0.33000000000000185,-1.8846,13018.0,22433.742
000023.SZ,20200901,18.22,18.24,17.0,17.51,17.95,-0.4399999999999977,-2.4513,13575.38,23962.133
000023.SZ,20200831,17.47,18.18,17.41,17.95,17.47,0.4800000000000004,2.7476,16426.62,29367.238
000023.SZ,20200828,17.37,17.76,17.11,17.47,17.37,0.09999999999999787,0.5757,13723.63,23992.286
000023.SZ,20200827,17.02,17.48,16.76,17.37,17.03,0.33999999999999986,1.9965,12886.32,22194.874
000023.SZ,20200826,17.41,17.48,16.67,17.03,17.48,-0.4499999999999993,-2.5744,20944.32,35618.062
000023.SZ,20200825,17.92,18.01,17.4,17.48,17.92,-0.4400000000000013,-2.4554,13274.03,23352.977
000023.SZ,20200824,18.11,18.14,17.7,17.92,18.11,-0.18999999999999773,-1.0491,12002.0,21496.603
000023.SZ,20200821,18.16,18.74,17.9,18.11,17.94,0.16999999999999815,0.9476,18230.0,33376.622
000023.SZ,20200820,17.8,18.27,17.71,17.94,17.99,-0.04999999999999716,-0.2779,14239.0,25673.523
000023.SZ,20200819,18.43,18.52,17.95,17.99,18.43,-0.4400000000000013,-2.3874,15365.0,27962.874
000023.SZ,20200818,18.08,18.47,17.97,18.43,18.11,0.3200000000000003,1.767,17173.01,31292.104
000023.SZ,20200817,18.19,18.29,17.88,18.11,18.1,0.00999999999999801,0.0552,16077.0,29056.069
000023.SZ,20200814,18.25,18.59,17.91,18.1,18.25,-0.14999999999999858,-0.8219,15583.0,28337.165
000023.SZ,20200813,18.1,18.55,17.5,18.25,18.25,0.0,0.0,24800.0,44763.491
000023.SZ,20200812,18.51,19.05,18.08,18.25,18.69,-0.4400000000000013,-2.3542,25902.99,47728.902
000023.SZ,20200811,19.48,19.72,18.68,18.69,19.44,-0.75,-3.858,20978.43,40257.123
000023.SZ,20200810,18.85,19.93,18.69,19.44,18.85,0.5899999999999999,3.13,23475.1,45703.382
000023.SZ,20200807,19.21,19.33,18.36,18.85,19.21,-0.35999999999999943,-1.874,20999.1,39602.856
000023.SZ,20200806,19.82,19.89,19.09,19.21,19.63,-0.41999999999999815,-2.1396,26028.95,50517.948
000023.SZ,20200805,19.81,20.16,18.95,19.63,20.16,-0.5300000000000011,-2.629,36719.25,72389.202
000023.SZ,20200804,20.09,20.69,19.74,20.16,20.14,0.019999999999999574,0.0993,51465.01,104110.17
000023.SZ,20200803,19.25,20.35,19.05,20.14,19.23,0.9100000000000001,4.7322,49835.16,98660.262
000023.SZ,20200731,19.41,19.5,18.92,19.23,19.22,0.010000000000001563,0.052,30238.8,58160.6
000023.SZ,20200730,19.39,19.75,19.03,19.22,19.26,-0.0400000000000027,-0.2077,32297.05,62588.867
000023.SZ,20200729,18.0,19.49,17.91,19.26,18.15,1.110000000000003,6.1157,40199.65,75762.259
000023.SZ,20200728,18.43,18.6,17.92,18.15,18.43,-0.28000000000000114,-1.5193,21261.56,38844.413
000023.SZ,20200727,18.18,19.3,18.18,18.43,18.74,-0.3099999999999987,-1.6542,26486.16,49808.286
000023.SZ,20200724,18.91,19.97,18.66,18.74,19.32,-0.5800000000000018,-3.0021,45217.3,87081.356
000023.SZ,20200723,19.9925,19.9925,18.643,19.3228,18.4431,0.8796999999999997,4.7698,64528.77,125435.232
000023.SZ,20200722,18.603,18.8729,18.2931,18.4431,18.773,-0.3298999999999985,-1.7573,30056.67,55884.291
000023.SZ,20200721,18.0132,19.2928,17.9533,18.773,18.2532,0.5198,2.8477,37392.14,69006.442
000023.SZ,20200720,17.0336,18.723,17.0336,18.2532,17.0236,1.2296000000000014,7.2229,38819.75,70227.516
000023.SZ,20200717,17.2735,17.5734,16.8537,17.0236,17.2935,-0.26990000000000336,-1.5607,18415.0,31556.128
000023.SZ,20200716,16.7937,17.6934,16.7137,17.2935,16.9936,0.29990000000000094,1.7648,35614.51,61891.079
000023.SZ,20200715,18.1432,18.2532,16.9936,16.9936,18.2532,-1.259599999999999,-6.9007,53991.34,94123.711
000023.SZ,20200714,19.3627,19.6126,18.1932,18.2532,19.4927,-1.2394999999999996,-6.3588,61541.02,115148.082
000023.SZ,20200713,20.6922,20.7522,19.1228,19.4927,19.2328,0.25989999999999824,1.3513,99631.25,198625.405
000023.SZ,20200710,17.4035,19.2328,17.3035,19.2328,17.4834,1.7494000000000014,10.0061,45500.88,84854.211
000023.SZ,20200709,17.0736,17.5634,16.9936,17.4834,17.0836,0.39979999999999905,2.3403,41843.04,72358.274
000023.SZ,20200708,17.0236,17.1836,16.6338,17.0836,17.1636,-0.0799999999999983,-0.4661,37498.64,63526.344
000023.SZ,20200707,16.4438,17.5434,16.1739,17.1636,16.3839,0.7796999999999983,4.7589,51240.12,86485.835
000023.SZ,20200706,15.984,16.5738,15.914,16.3839,15.924,0.4599000000000011,2.8881,35136.36,57190.662
000023.SZ,20200703,15.944,15.974,15.7041,15.924,15.984,-0.0600000000000005,-0.3754,15051.31,23859.802
000023.SZ,20200702,16.2939,16.3139,15.954,15.984,16.2339,-0.24989999999999846,-1.5394,26502.01,42620.253
000023.SZ,20200701,16.1539,16.3239,15.8641,16.2339,16.1739,0.05999999999999872,0.371,22843.96,36783.312
000023.SZ,20200630,15.8341,16.1939,15.5542,16.1739,15.5842,0.5897000000000006,3.784,24502.74,39091.429
000023.SZ,20200629,15.3442,15.874,15.0544,15.5842,15.4242,0.15999999999999837,1.0373,21867.62,33754.982
000023.SZ,20200624,15.6441,15.874,15.3442,15.4242,15.4942,-0.06999999999999851,-0.4518,12648.62,19615.033
000023.SZ,20200623,15.6941,15.7641,15.4742,15.4942,15.6741,-0.17989999999999995,-1.1478,11304.0,17572.442
000023.SZ,20200622,15.6941,15.884,15.5342,15.6741,15.6241,0.049999999999998934,0.32,17360.01,27180.88
000023.SZ,20200619,16.024,16.024,15.5942,15.6241,15.894,-0.2698999999999998,-1.6981,23265.07,36573.922
000023.SZ,20200618,15.924,16.1939,15.8141,15.894,15.974,-0.08000000000000007,-0.5008,17208.0,27505.673
000023.SZ,20200617,15.8641,16.044,15.6741,15.974,15.8641,0.10989999999999966,0.6928,17776.0,28225.113
000023.SZ,20200616,15.6241,15.994,15.5242,15.8641,15.5742,0.28990000000000116,1.8614,17752.01,27878.577
000023.SZ,20200615,15.6441,15.984,15.5642,15.5742,15.6441,-0.06990000000000052,-0.4468,19323.0,30480.576
000023.SZ,20200612,15.7541,15.894,15.5242,15.6441,15.994,-0.3498999999999999,-2.1877,13163.06,20684.527
000023.SZ,20200611,15.914,16.1639,15.7441,15.994,15.964,0.02999999999999936,0.1879,14707.01,23408.568
000023.SZ,20200610,16.3739,16.3739,15.8441,15.964,16.2039,-0.23990000000000045,-1.4805,15054.1,24129.557
000023.SZ,20200609,16.1739,16.4438,15.7741,16.2039,16.1739,0.030000000000001137,0.1855,25696.0,41296.853
000023.SZ,20200608,16.7037,16.7737,16.124,16.1739,16.5938,-0.41990000000000194,-2.5305,20811.0,34072.837
000023.SZ,20200605,16.7937,16.8937,16.5038,16.5938,16.7437,-0.1498999999999988,-0.8953,15599.0,25974.788
000023.SZ,20200604,16.9037,17.1936,16.6338,16.7437,16.5938,0.1498999999999988,0.9033,30719.0,51972.112
000023.SZ,20200603,16.4638,16.8737,16.4038,16.5938,16.5738,0.020000000000003126,0.1207,27930.0,46472.927
000023.SZ,20200602,16.9237,17.2435,16.4938,16.5738,16.8937,-0.3199000000000005,-1.8936,41127.01,68537.393
000023.SZ,20200601,16.6737,17.4834,15.994,16.8937,16.6238,0.2698999999999998,1.6236,47707.1,81500.875
000023.SZ,20200529,16.5238,16.8537,16.5138,16.6238,16.8037,-0.17989999999999995,-1.0706,19812.0,32941.343
000023.SZ,20200528,16.8837,17.0736,16.4238,16.8037,16.9436,-0.1399000000000008,-0.8257,28021.26,47014.157
000023.SZ,20200527,17.1836,17.2435,16.7937,16.9436,17.1736,-0.23000000000000043,-1.3393,27360.0,46524.953
000023.SZ,20200526,16.2239,17.4435,16.1939,17.1736,16.3339,0.8397000000000006,5.1408,58519.81,99838.234
000023.SZ,20200525,16.9037,17.4834,16.2439,16.3339,16.8937,-0.5597999999999992,-3.3137,56132.0,94855.375
000023.SZ,20200522,16.044,16.9536,15.7141,16.8937,16.2139,0.6798000000000002,4.1927,55281.02,89822.933
000023.SZ,20200521,15.5642,16.6638,15.4442,16.2139,15.5642,0.6496999999999993,4.1743,49471.75,79412.823
000023.SZ,20200520,15.3043,15.7941,15.0843,15.5642,15.2643,0.29989999999999917,1.9647,30740.0,47774.24
000023.SZ,20200519,15.2043,15.4642,15.0044,15.2643,15.2843,-0.019999999999999574,-0.1309,28410.01,43245.612
000023.SZ,20200518,15.1543,15.6441,14.9944,15.2843,15.3742,-0.08990000000000009,-0.5847,32067.0,49309.861
000023.SZ,20200515,15.7741,16.1739,15.3243,15.3742,15.4842,-0.10999999999999943,-0.7104,36660.0,57429.847
000023.SZ,20200514,15.7941,15.8341,14.9644,15.4842,15.6341,-0.1499000000000006,-0.9588,38196.61,59048.477
000023.SZ,20200513,16.054,16.114,15.4842,15.6341,16.134,-0.49990000000000023,-3.0984,47720.3,75036.958
000023.SZ,20200512,16.3339,16.5638,15.894,16.134,16.2739,-0.1399000000000008,-0.8597,45823.0,73963.486
000023.SZ,20200511,16.1739,16.8237,15.874,16.2739,15.914,0.35990000000000144,2.2615,45059.74,73897.178
000023.SZ,20200508,16.104,16.3239,15.874,15.914,15.994,-0.08000000000000007,-0.5002,49523.24,79346.991
000023.SZ,20200507,16.2139,16.4638,15.934,15.994,16.2239,-0.22990000000000066,-1.417,25075.0,40383.255
000023.SZ,20200506,15.8041,16.3939,15.4742,16.2239,15.944,0.2798999999999996,1.7555,37636.0,60397.468
000023.SZ,20200430,16.5238,16.6438,15.8441,15.944,16.3539,-0.4098999999999986,-2.5064,36527.74,58734.43
000023.SZ,20200429,16.9137,17.4734,16.014,16.3539,17.7334,-1.3795000000000002,-7.7791,52613.76,87881.363
000023.SZ,20200428,18.9429,18.9629,17.1436,17.7334,19.0529,-1.3195000000000014,-6.9255,79395.01,141226.736
000023.SZ,20200427,19.7226,19.8026,18.8829,19.0529,19.6426,-0.5897000000000006,-3.0021,36264.01,70025.935
000023.SZ,20200424,20.3324,20.3324,19.4927,19.6426,20.0125,-0.3698999999999977,-1.8483,33071.31,65660.61
000023.SZ,20200423,20.2024,20.9621,19.9825,20.0125,20.4223,-0.4098000000000006,-2.0066,45744.98,92995.822
000023.SZ,20200422,18.593,20.7722,18.5331,20.4223,19.0429,1.3794000000000004,7.2436,60417.01,121018.509
000023.SZ,20200421,19.4827,19.5727,18.593,19.0429,19.4827,-0.43980000000000175,-2.2574,49590.73,94117.895
000023.SZ,20200420,17.9233,19.4827,17.8033,19.4827,17.7134,1.7693000000000012,9.9885,64675.98,121014.129
000023.SZ,20200417,18.3431,18.3431,17.6234,17.7134,17.9633,-0.24990000000000023,-1.3912,34140.1,61034.23
000023.SZ,20200416,18.2332,18.4931,17.8433,17.9633,18.2532,-0.2898999999999994,-1.5882,46348.07,83767.249
000023.SZ,20200415,18.1932,18.793,17.9833,18.2532,18.643,-0.38980000000000103,-2.0909,71802.24,132598.242
000023.SZ,20200414,18.603,19.3627,18.3931,18.643,18.9729,-0.3298999999999985,-1.7388,66044.43,124466.582
000023.SZ,20200413,18.0032,19.1928,17.4335,18.9729,18.0832,0.8896999999999977,4.92,82495.43,152346.342
000023.SZ,20200410,17.3835,18.1432,17.1936,18.0832,18.4031,-0.31989999999999696,-1.7383,98586.11,174944.874
000023.SZ,20200409,17.4934,19.0529,17.1936,18.4031,17.3235,1.0795999999999992,6.232,147035.91,272217.981
000023.SZ,20200408,16.044,17.3235,15.7041,17.3235,15.7441,1.5793999999999997,10.0317,97664.56,164081.47
000023.SZ,20200407,15.5642,16.1939,15.2943,15.7441,15.5742,0.16990000000000016,1.0909,68763.86,108571.382
000023.SZ,20200403,14.8644,15.6841,14.6945,15.5742,14.8344,0.7397999999999989,4.9871,58988.94,89826.736
000023.SZ,20200402,13.7548,14.8444,13.7548,14.8344,14.0047,0.8297000000000008,5.9244,27284.55,39264.082
000023.SZ,20200401,14.2547,14.3746,13.8548,14.0047,14.3546,-0.3498999999999999,-2.4375,28599.95,40264.038
000023.SZ,20200331,14.5046,14.6545,14.1947,14.3546,14.5046,-0.15000000000000036,-1.0342,22964.0,33153.237
000023.SZ,20200330,14.1647,14.7445,13.7648,14.5046,14.6045,-0.09989999999999988,-0.684,48883.35,69622.711
000023.SZ,20200327,14.7845,15.1943,14.3546,14.6045,14.7545,-0.15000000000000036,-1.0166,46569.72,69187.372
000023.SZ,20200326,15.0444,15.3742,14.5945,14.7545,14.9444,-0.18989999999999974,-1.2707,42065.46,63070.766
000023.SZ,20200325,14.8944,15.1243,14.6045,14.9444,15.0144,-0.07000000000000028,-0.4662,47264.67,70264.781
000023.SZ,20200324,14.9544,15.5942,14.4046,15.0144,14.8444,0.16999999999999993,1.1452,64448.72,96246.418
000023.SZ,20200323,14.1047,15.3942,13.9148,14.8444,14.2447,0.5997000000000003,4.21,88373.09,130811.608
000023.SZ,20200320,13.9748,14.3146,13.5949,14.2447,13.9748,0.2698999999999998,1.9313,39719.18,55530.048
000023.SZ,20200319,13.4949,14.0247,13.375,13.9748,13.4949,0.47990000000000066,3.5562,43697.31,59913.125
000023.SZ,20200318,13.9648,14.4746,13.4849,13.4949,13.8348,-0.3399000000000001,-2.4568,48869.44,68793.192
000023.SZ,20200317,13.5549,13.8348,12.4553,13.8348,13.5049,0.3299000000000003,2.4428,50862.95,67875.612
000023.SZ,20200316,14.0447,14.8244,13.295,13.5049,14.0447,-0.5398000000000014,-3.8434,70065.91,99011.648
000023.SZ,20200313,13.295,14.9744,13.1751,14.0447,13.9348,0.10990000000000144,0.7887,86080.92,122372.888
000023.SZ,20200312,13.365,13.9448,13.275,13.9348,13.5549,0.37989999999999924,2.8027,42990.72,58960.916
