ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000029.SZ,20210429,7.3635,7.5001,7.305,7.422,7.3538,0.06820000000000004,0.9274,37555.09,28557.158
000029.SZ,20210428,7.2855,7.3538,7.2172,7.3538,7.2953,0.05849999999999955,0.8019,22885.84,17115.193
000029.SZ,20210427,7.1685,7.3148,7.1099,7.2953,7.227,0.0682999999999998,0.9451,39903.61,29428.536
000029.SZ,20210426,7.3733,7.3928,7.188,7.227,7.3635,-0.13649999999999984,-1.8537,39967.16,29794.669
000029.SZ,20210423,7.4415,7.4708,7.3343,7.3635,7.422,-0.05849999999999955,-0.7882,28796.8,21782.418
000029.SZ,20210422,7.5488,7.5878,7.4025,7.422,7.5586,-0.1366000000000005,-1.8072,51983.34,39851.4
000029.SZ,20210421,7.5391,7.6854,7.422,7.5586,7.4903,0.0682999999999998,0.9118,65706.29,51105.853
000029.SZ,20210420,7.4123,7.5683,7.3733,7.4903,7.422,0.0683000000000007,0.9202,43024.22,33041.396
000029.SZ,20210419,7.4415,7.4806,7.3733,7.422,7.4806,-0.05860000000000021,-0.7834,38317.43,29132.788
000029.SZ,20210416,7.422,7.5001,7.3733,7.4806,7.422,0.05860000000000021,0.7895,41487.08,31710.641
000029.SZ,20210415,7.2172,7.5293,7.1685,7.422,7.2367,0.1852999999999998,2.5606,63575.93,48247.741
000029.SZ,20210414,7.2172,7.2465,7.1099,7.2367,7.1782,0.05849999999999955,0.815,27448.89,20221.023
000029.SZ,20210413,7.1295,7.2172,7.0417,7.1782,7.1587,0.01950000000000074,0.2724,39994.19,29201.465
000029.SZ,20210412,7.1782,7.2172,7.0612,7.1587,7.1685,-0.009800000000000253,-0.1367,30891.24,22636.896
000029.SZ,20210409,7.344,7.344,7.149,7.1685,7.344,-0.17550000000000043,-2.3897,37710.86,27976.937
000029.SZ,20210408,7.383,7.4806,7.2953,7.344,7.4415,-0.09749999999999925,-1.3102,54578.65,41285.632
000029.SZ,20210407,7.1685,7.5098,7.1587,7.4415,7.1685,0.2729999999999997,3.8083,70668.37,53384.307
000029.SZ,20210406,7.0514,7.2562,6.9832,7.1685,7.0612,0.1072999999999995,1.5196,39302.74,28773.71
000029.SZ,20210402,7.1197,7.149,7.0124,7.0612,7.1002,-0.0389999999999997,-0.5493,29806.0,21593.662
000029.SZ,20210401,7.1685,7.1685,7.0514,7.1002,7.1587,-0.05849999999999955,-0.8172,29915.11,21806.254
000029.SZ,20210331,6.9929,7.188,6.9441,7.1587,7.0027,0.1559999999999997,2.2277,44817.28,32569.714
000029.SZ,20210330,7.1685,7.1685,6.9636,7.0027,7.1685,-0.16579999999999995,-2.3129,54056.12,38997.251
000029.SZ,20210329,7.1977,7.1977,7.0417,7.1685,7.2172,-0.04870000000000019,-0.6748,42838.28,31286.704
000029.SZ,20210326,7.188,7.227,7.0904,7.2172,7.1099,0.1073000000000004,1.5092,36518.66,26870.344
000029.SZ,20210325,7.188,7.227,7.0807,7.1099,7.188,-0.07810000000000006,-1.0865,44348.47,32470.957
000029.SZ,20210324,7.266,7.4025,7.149,7.188,7.3538,-0.16579999999999995,-2.2546,70662.27,52429.009
000029.SZ,20210323,7.5098,7.5976,7.3343,7.3538,7.5196,-0.16579999999999995,-2.2049,87243.05,66733.335
000029.SZ,20210322,7.4611,7.6756,7.4318,7.5196,7.5001,0.01949999999999985,0.26,92743.01,71706.866
000029.SZ,20210319,7.5196,7.5976,7.422,7.5001,7.6073,-0.10720000000000063,-1.4092,92284.45,71008.335
000029.SZ,20210318,7.8317,7.939,7.5781,7.6073,7.9975,-0.3901999999999992,-4.879,171466.13,135491.751
000029.SZ,20210317,7.8414,8.4168,7.8024,7.9975,7.8999,0.09759999999999991,1.2355,247714.58,206397.021
000029.SZ,20210316,7.5293,8.1145,7.5098,7.8999,7.5586,0.3412999999999995,4.5154,208422.22,167423.925
000029.SZ,20210315,7.383,7.7927,7.383,7.5586,7.4318,0.12680000000000025,1.7062,110407.57,85820.36
000029.SZ,20210312,7.3148,7.6366,7.2757,7.4318,7.3538,0.07800000000000029,1.0607,130462.94,99572.536
000029.SZ,20210311,7.0417,7.6951,7.0417,7.3538,7.0319,0.3218999999999994,4.5777,133111.4,99621.435
000029.SZ,20210310,7.2075,7.2465,7.0027,7.0319,7.1002,-0.0682999999999998,-0.9619,72712.88,53111.573
000029.SZ,20210309,7.2172,7.3148,6.8369,7.1002,7.2465,-0.1463000000000001,-2.0189,100983.41,73567.701
000029.SZ,20210308,7.1782,7.3928,7.1392,7.2465,7.1685,0.07800000000000029,1.0881,107563.27,80238.597
000029.SZ,20210305,7.1099,7.2075,7.0514,7.1685,7.1392,0.029300000000000104,0.4104,85633.81,62558.511
000029.SZ,20210304,7.1782,7.4513,7.1197,7.1392,7.2562,-0.11699999999999999,-1.6124,110332.03,82139.335
000029.SZ,20210303,7.1392,7.3928,7.0417,7.2562,7.1685,0.08769999999999989,1.2234,129869.54,96357.008
000029.SZ,20210302,7.2172,7.5001,7.1197,7.1685,7.3245,-0.1559999999999997,-2.1298,179284.32,133883.189
000029.SZ,20210301,7.1782,7.4318,7.0319,7.3245,7.266,0.05849999999999955,0.8051,218064.72,162147.824
000029.SZ,20210226,7.4708,7.9975,7.2367,7.266,7.7146,-0.4485999999999999,-5.8149,376902.58,290774.806
000029.SZ,20210225,7.0514,7.7146,6.8564,7.7146,7.0124,0.7021999999999995,10.0137,309382.27,232982.991
000029.SZ,20210224,6.3687,7.0124,6.32,7.0124,6.3785,0.6339000000000006,9.9381,256930.95,180084.371
000029.SZ,20210223,6.5833,6.632,6.3492,6.3785,6.5833,-0.20480000000000054,-3.1109,79056.48,52217.61
000029.SZ,20210222,6.4467,6.7101,6.437,6.5833,6.437,0.1463000000000001,2.2728,112101.67,75714.189
000029.SZ,20210219,6.1346,6.476,6.1054,6.437,6.1249,0.31210000000000004,5.0956,93413.73,60471.594
000029.SZ,20210218,5.9493,6.2127,5.9298,6.1249,5.9006,0.2243000000000004,3.8013,80776.27,50395.764
000029.SZ,20210210,5.9006,5.9981,5.8811,5.9006,5.9006,0.0,0.0,51754.73,31407.433
000029.SZ,20210209,5.9103,5.9396,5.8323,5.9006,5.9103,-0.009700000000000486,-0.1641,49730.43,30042.564
000029.SZ,20210208,6.0079,6.0371,5.8908,5.9103,5.9591,-0.048799999999999955,-0.8189,48438.3,29520.362
000029.SZ,20210205,5.9493,6.1151,5.9201,5.9591,5.9396,0.01949999999999985,0.3283,56211.62,34686.917
000029.SZ,20210204,6.2517,6.2517,5.8908,5.9396,6.2614,-0.32179999999999964,-5.1394,96232.44,59399.912
000029.SZ,20210203,6.554,6.593,6.2322,6.2614,6.5248,-0.26339999999999986,-4.0369,74233.01,48595.851
000029.SZ,20210202,6.3882,6.6808,6.3882,6.5248,6.4077,0.11709999999999976,1.8275,89342.81,60080.552
000029.SZ,20210201,6.3102,6.4955,6.2907,6.4077,6.3102,0.09750000000000014,1.5451,66119.84,43361.845
000029.SZ,20210129,6.3785,6.5443,6.2419,6.3102,6.3687,-0.05849999999999955,-0.9186,74252.59,48552.96
000029.SZ,20210128,6.398,6.5053,6.3492,6.3687,6.5053,-0.1366000000000005,-2.0998,58051.28,38282.024
000029.SZ,20210127,6.5833,6.6906,6.4955,6.5053,6.5443,-0.0389999999999997,-0.5959,80129.14,53913.382
000029.SZ,20210126,6.6516,6.8076,6.5248,6.5443,6.6808,-0.13649999999999984,-2.0432,83559.41,57150.907
000029.SZ,20210125,6.9441,6.9636,6.6516,6.6808,6.9832,-0.30240000000000045,-4.3304,112651.92,78143.936
000029.SZ,20210122,7.2855,7.344,6.9832,6.9832,7.344,-0.36080000000000023,-4.9129,164468.29,119993.698
000029.SZ,20210121,7.3733,7.5488,7.2172,7.344,7.383,-0.0389999999999997,-0.5282,154323.05,116508.675
000029.SZ,20210120,7.6073,7.8902,7.344,7.383,7.6756,-0.2926000000000002,-3.8121,182163.11,141580.34
000029.SZ,20210119,7.5196,7.9585,7.3635,7.6756,7.6073,0.0682999999999998,0.8978,270570.78,213136.047
000029.SZ,20210118,7.3928,7.9487,7.227,7.6073,7.6464,-0.03909999999999947,-0.5114,261247.3,201627.541
000029.SZ,20210115,7.3538,7.978,7.1977,7.6464,7.3245,0.3219000000000003,4.3948,415119.55,324197.992
000029.SZ,20210114,6.632,7.3245,6.6223,7.3245,6.6613,0.6631999999999998,9.956,254461.88,183729.767
000029.SZ,20210113,6.5735,6.7588,6.4565,6.6613,6.6223,0.0389999999999997,0.5889,102126.61,69260.184
000029.SZ,20210112,6.5345,6.7978,6.4955,6.6223,6.593,0.029300000000000104,0.4444,89849.52,61231.032
000029.SZ,20210111,6.5053,6.8369,6.476,6.593,6.5735,0.01949999999999985,0.2966,116430.46,79422.004
000029.SZ,20210108,6.2419,6.7783,6.1639,6.5735,6.2907,0.28279999999999994,4.4955,163488.21,109227.976
000029.SZ,20210107,6.6906,6.7198,6.2127,6.2907,6.6808,-0.39009999999999945,-5.8391,137981.44,90551.952
000029.SZ,20210106,6.8759,6.8856,6.6808,6.6808,6.8954,-0.2146000000000008,-3.1122,81167.86,56322.273
000029.SZ,20210105,6.8466,6.9149,6.7491,6.8954,6.8466,0.04880000000000084,0.7128,96661.58,67604.821
000029.SZ,20210104,6.9344,6.9636,6.7491,6.8466,6.9636,-0.11699999999999999,-1.6802,106225.2,74280.693
000029.SZ,20201231,6.9051,6.9929,6.8954,6.9636,6.9051,0.05849999999999955,0.8472,44094.84,31442.541
000029.SZ,20201230,6.9539,6.9929,6.8759,6.9051,6.9734,-0.0682999999999998,-0.9794,50399.68,35778.779
000029.SZ,20201229,6.8661,7.0709,6.8369,6.9734,6.8661,0.1072999999999995,1.5628,84539.54,60571.831
000029.SZ,20201228,6.8271,6.9929,6.7783,6.8661,6.8271,0.03900000000000059,0.5713,72964.01,51516.317
000029.SZ,20201225,6.8271,6.9149,6.7491,6.8271,6.7978,0.029300000000000104,0.431,67752.36,47569.417
000029.SZ,20201224,7.0612,7.1099,6.7881,6.7978,7.1099,-0.31210000000000004,-4.3897,97274.02,68852.018
000029.SZ,20201223,7.0612,7.149,6.9734,7.1099,7.0222,0.08769999999999989,1.2489,71537.04,51900.373
000029.SZ,20201222,7.305,7.3148,6.9734,7.0222,7.3245,-0.3022999999999998,-4.1272,125250.14,91697.369
000029.SZ,20201221,7.3343,7.4123,7.305,7.3245,7.3635,-0.03900000000000059,-0.5296,61892.81,46608.342
000029.SZ,20201218,7.4806,7.5293,7.3635,7.3635,7.4806,-0.11709999999999976,-1.5654,65106.61,49723.488
000029.SZ,20201217,7.5196,7.5391,7.2562,7.4806,7.5196,-0.0389999999999997,-0.5186,95229.98,72189.973
000029.SZ,20201216,7.6951,7.7634,7.5196,7.5196,7.7341,-0.21450000000000014,-2.7734,73059.21,56761.154
000029.SZ,20201215,7.5586,7.8707,7.5098,7.7341,7.5976,0.13649999999999984,1.7966,104546.46,82590.745
000029.SZ,20201214,7.5586,7.6464,7.5001,7.5976,7.5488,0.048799999999999955,0.6465,63690.72,49619.094
000029.SZ,20201211,7.7731,7.8219,7.4415,7.5488,7.7829,-0.23409999999999975,-3.0079,122222.17,95095.726
000029.SZ,20201210,7.8609,7.9292,7.7829,7.7829,7.939,-0.15610000000000035,-1.9662,86686.8,69696.781
000029.SZ,20201209,8.1828,8.2023,7.9292,7.939,8.1828,-0.24380000000000024,-2.9794,111296.34,91959.277
000029.SZ,20201208,8.1828,8.2608,8.1438,8.1828,8.1925,-0.009700000000000486,-0.1184,60402.71,50733.036
000029.SZ,20201207,8.3291,8.3291,8.1828,8.1925,8.3681,-0.1755999999999993,-2.0984,98020.17,82681.422
000029.SZ,20201204,8.4559,8.5631,8.3583,8.3681,8.5436,-0.17549999999999955,-2.0542,119494.15,103187.174
000029.SZ,20201203,8.2803,8.6509,8.2218,8.5436,8.3096,0.23399999999999999,2.816,224176.64,194246.523
000029.SZ,20201202,8.2023,8.4071,8.1828,8.3096,8.251,0.05860000000000021,0.7102,143020.54,122045.786
000029.SZ,20201201,8.173,8.3096,8.0852,8.251,8.2218,0.02919999999999945,0.3552,129483.34,108806.039
000029.SZ,20201130,8.173,8.3778,8.1535,8.2218,8.2023,0.01950000000000074,0.2377,119395.3,101391.987
000029.SZ,20201127,8.1243,8.2706,8.1243,8.2023,8.1438,0.058499999999998664,0.7183,90881.16,76330.276
000029.SZ,20201126,8.3486,8.4168,8.1243,8.1438,8.3778,-0.23399999999999999,-2.7931,157983.93,133534.283
000029.SZ,20201125,8.5339,8.5729,8.3778,8.3778,8.5729,-0.19510000000000005,-2.2758,167766.1,145269.306
000029.SZ,20201124,8.4364,8.768,8.3583,8.5729,8.4168,0.15610000000000035,1.8546,249055.41,218663.215
000029.SZ,20201123,8.3681,8.4656,8.3388,8.4168,8.4168,0.0,0.0,150400.92,129615.799
000029.SZ,20201120,8.5144,8.5241,8.3681,8.4168,8.5241,-0.1073000000000004,-1.2588,161465.09,139338.796
000029.SZ,20201119,8.5924,8.6997,8.4949,8.5241,8.6412,-0.11709999999999887,-1.3551,178250.2,156441.709
000029.SZ,20201118,8.7777,8.846,8.5826,8.6412,8.9143,-0.27310000000000123,-3.0636,265456.64,235921.725
000029.SZ,20201117,8.4754,9.2654,8.3973,8.9143,8.5144,0.3999000000000006,4.6967,464077.61,419801.394
000029.SZ,20201116,8.6802,8.6802,8.3583,8.5144,8.6899,-0.17549999999999955,-2.0196,291601.9,254123.669
000029.SZ,20201113,8.6509,8.924,8.5046,8.6899,8.7582,-0.0683000000000007,-0.7798,304473.83,271788.203
000029.SZ,20201112,9.0703,9.1678,8.6607,8.7582,9.3921,-0.6338999999999988,-6.7493,438813.76,397856.718
000029.SZ,20201111,9.753,9.8993,9.3921,9.3921,10.4357,-1.0436000000000014,-10.0003,529357.46,517059.929
000029.SZ,20201110,10.8356,11.3037,10.4357,10.4357,11.5963,-1.1605999999999987,-10.0084,750369.77,833129.921
000029.SZ,20201109,10.0944,11.5963,10.0944,11.5963,10.543,1.0533000000000001,9.9905,974769.7,1093990.399
000029.SZ,20160913,10.3827,10.8358,10.2883,10.5432,10.4677,0.0754999999999999,0.7213,220655.14,248316.4686
000029.SZ,20160912,10.024,10.7603,9.958,10.4677,10.0995,0.36819999999999986,3.6457,249978.39,278617.2629
000029.SZ,20160909,10.3638,10.3638,10.0807,10.0995,10.3638,-0.26429999999999865,-2.5502,67739.0,73545.919
000029.SZ,20160908,10.4299,10.5054,10.3072,10.3638,10.411,-0.04720000000000013,-0.4534,53160.0,58551.6011
000029.SZ,20160907,10.4299,10.5432,10.3921,10.411,10.411,0.0,0.0,64622.0,71651.977
000029.SZ,20160906,10.3544,10.4393,10.175,10.411,10.411,0.0,0.0,67285.17,73503.7016
000029.SZ,20160905,10.3166,10.4771,10.2694,10.411,10.3072,0.10379999999999967,1.0071,66025.41,72560.7259
000029.SZ,20160902,10.411,10.496,10.1939,10.3072,10.411,-0.10379999999999967,-0.997,71852.93,78830.2845
000029.SZ,20160901,10.7131,10.7131,10.4016,10.411,10.7414,-0.3304000000000009,-3.0759,136405.76,151888.7952
000029.SZ,20160831,10.5432,10.8074,10.5337,10.7414,10.5432,0.19819999999999993,1.8799,140048.9,159209.3694
000029.SZ,20160830,10.6659,10.8074,10.5432,10.5432,10.6659,-0.12270000000000003,-1.1504,92587.14,104829.9097
000029.SZ,20160829,10.5715,10.7508,10.3827,10.6659,10.6187,0.04720000000000013,0.4445,64630.99,72810.7677
000029.SZ,20160826,10.6847,10.8924,10.6187,10.6187,10.647,-0.02829999999999977,-0.2658,99567.02,113403.2553
000029.SZ,20160825,10.5432,10.7036,10.411,10.647,10.7131,-0.06610000000000049,-0.617,115684.57,129233.018
000029.SZ,20160824,10.798,11.0906,10.6092,10.7131,10.7791,-0.06599999999999895,-0.6123,114484.27,131429.5168
000029.SZ,20160823,10.8546,10.949,10.6942,10.7791,10.8546,-0.0754999999999999,-0.6956,87831.01,100904.1175
000029.SZ,20160822,11.0529,11.1661,10.7791,10.8546,11.0812,-0.22660000000000124,-2.0449,137555.24,159201.1322
000029.SZ,20160819,11.3738,11.3832,10.949,11.0812,11.4682,-0.3869999999999987,-3.3745,260044.77,306672.4351
000029.SZ,20160818,11.1378,11.9873,11.0057,11.4682,11.3549,0.11329999999999885,0.9978,424825.35,518592.9287
000029.SZ,20160817,11.3171,12.1478,11.2228,11.3549,11.27,0.08490000000000109,0.7533,470977.61,579588.2475
000029.SZ,20160816,11.0057,11.6097,10.7131,11.27,10.9113,0.3586999999999989,3.2874,405338.43,477715.9481
000029.SZ,20160815,10.5998,11.3077,10.5432,10.9113,10.6281,0.2832000000000008,2.6646,344601.29,399051.1741
000029.SZ,20160812,10.2883,10.6659,10.1467,10.6281,10.3638,0.2643000000000004,2.5502,276029.86,305438.4476
000029.SZ,20160811,10.1656,10.5432,10.1279,10.3638,10.2128,0.1509999999999998,1.4785,262293.23,288591.1923
000029.SZ,20160810,10.2128,10.3638,10.0807,10.2128,10.2883,-0.0754999999999999,-0.7338,132662.97,143752.8838
000029.SZ,20160809,10.1939,10.3355,10.0995,10.2883,10.2034,0.08489999999999931,0.8321,134647.43,145749.5524
000029.SZ,20160808,10.1184,10.562,10.0807,10.2034,10.2128,-0.009399999999999409,-0.092,189732.64,206645.2825
000029.SZ,20160805,10.1279,10.5998,10.0995,10.2128,10.175,0.037799999999998946,0.3715,238270.19,260763.7258
000029.SZ,20160804,10.0807,10.2694,9.8919,10.175,10.1939,-0.018899999999998585,-0.1854,150938.35,160451.9104
000029.SZ,20160803,9.8069,10.3921,9.7975,10.1939,9.7503,0.4436,4.5496,237522.49,256657.5562
000029.SZ,20160802,9.5049,9.7881,9.5049,9.7503,9.5426,0.2076999999999991,2.1766,64465.8,65738.0938
000029.SZ,20160801,9.7031,9.8541,9.5332,9.5426,9.7692,-0.22659999999999947,-2.3195,60794.15,62349.2184
000029.SZ,20160729,9.7314,9.9391,9.6748,9.7692,9.7314,0.037799999999998946,0.3884,68583.75,71254.2078
000029.SZ,20160728,9.7975,9.9485,9.5238,9.7314,9.9013,-0.16990000000000016,-1.7159,89566.72,92147.8406
000029.SZ,20160727,10.2222,10.3166,9.4671,9.9013,10.2222,-0.32089999999999996,-3.1392,138968.52,147851.3352
000029.SZ,20160726,10.0995,10.26,10.0712,10.2222,10.109,0.11320000000000086,1.1198,66995.77,72295.1706
000029.SZ,20160725,10.0523,10.1939,10.0523,10.109,10.0995,0.009499999999999176,0.0941,56717.93,60833.1683
000029.SZ,20160722,10.1845,10.3355,10.0995,10.0995,10.1939,-0.09439999999999849,-0.926,86927.29,93988.0181
000029.SZ,20160721,10.0523,10.3733,10.0523,10.1939,10.109,0.08489999999999931,0.8398,103655.59,112201.2561
000029.SZ,20160720,10.175,10.3827,10.0618,10.109,10.2506,-0.1416000000000004,-1.3814,102739.85,110858.8257
000029.SZ,20160719,10.0335,10.3355,9.9768,10.2506,10.0335,0.2171000000000003,2.1638,106206.81,114548.9553
000029.SZ,20160718,10.1656,10.2222,9.9863,10.0335,10.26,-0.2264999999999997,-2.2076,104408.11,111253.8328
000029.SZ,20160715,10.2034,10.5054,10.2034,10.26,10.1656,0.09440000000000026,0.9286,136480.7,149480.7518
000029.SZ,20160714,10.1656,10.5243,10.109,10.1656,10.2317,-0.06610000000000049,-0.646,147574.48,161008.0216
000029.SZ,20160713,10.0618,10.5715,9.9485,10.2317,10.0618,0.16990000000000016,1.6886,170957.83,184930.3624
000029.SZ,20160712,9.9296,10.0618,9.7881,10.0618,9.9108,0.1509999999999998,1.5236,93178.65,98310.2206
000029.SZ,20160711,9.9296,10.0618,9.9013,9.9108,9.9957,-0.08489999999999931,-0.8494,86906.62,91709.4275
000029.SZ,20160708,10.0901,10.1939,9.9108,9.9957,10.0901,-0.09440000000000026,-0.9356,132185.61,140513.8249
000029.SZ,20160707,10.109,10.2506,10.0051,10.0901,10.4865,-0.39639999999999986,-3.7801,232833.98,249397.0179
000029.SZ,20160706,9.958,10.798,9.9485,10.4865,9.8164,0.6700999999999997,6.8263,347030.77,388874.4191
000029.SZ,20160705,9.8069,9.9108,9.7409,9.8164,9.7597,0.056699999999999307,0.581,84905.87,88313.4178
000029.SZ,20160704,9.6748,9.8447,9.5615,9.7597,9.7503,0.009400000000001185,0.0964,89987.63,92694.9816
000029.SZ,20160701,9.9485,10.0051,9.7409,9.7503,9.8164,-0.06610000000000049,-0.6734,69201.58,72176.4324
000029.SZ,20160630,9.8164,9.958,9.7314,9.8164,9.8258,-0.009399999999999409,-0.0957,81165.31,84523.0804
000029.SZ,20160629,9.9202,10.0051,9.7125,9.8258,9.9674,-0.1416000000000004,-1.4206,105014.32,109370.8589
000029.SZ,20160628,9.722,10.0712,9.6748,9.9674,9.8069,0.16049999999999898,1.6366,146081.7,153924.7763
000029.SZ,20160627,9.5993,9.8541,9.5143,9.8069,9.7692,0.037700000000000955,0.3859,92701.41,95505.2515
000029.SZ,20160624,9.5804,10.0901,9.3067,9.7692,9.7031,0.06610000000000049,0.6812,195532.14,201676.5728
000029.SZ,20160623,9.722,10.0995,9.6559,9.7031,9.637,0.06609999999999872,0.6859,139587.17,145586.8874
000029.SZ,20160622,9.2312,9.9108,9.2312,9.637,9.2972,0.3398000000000003,3.6549,109878.58,112443.5104
000029.SZ,20160621,9.5898,9.637,9.2689,9.2972,9.4577,-0.16050000000000075,-1.697,56699.87,56688.3085
000029.SZ,20160620,9.4577,9.5521,9.3256,9.4577,9.637,-0.17929999999999957,-1.8605,64297.13,64310.6687
000029.SZ,20160617,9.1651,9.7031,9.1651,9.637,9.1462,0.4908000000000001,5.3662,142690.43,143263.5053
000029.SZ,20160616,9.3256,9.3822,9.0801,9.1462,9.3633,-0.2171000000000003,-2.3186,66655.41,65133.9543
000029.SZ,20160615,9.0613,9.4766,9.0235,9.3633,9.1745,0.18880000000000052,2.0579,65167.33,64432.9253
000029.SZ,20160614,8.9763,9.1934,8.9763,9.1745,9.1085,0.06600000000000072,0.7246,46820.68,45142.9283
000029.SZ,20160613,9.5804,9.5804,9.099,9.1085,9.6842,-0.5757000000000012,-5.9447,76748.51,76211.6782
000029.SZ,20160608,9.7125,9.7881,9.6182,9.6842,9.722,-0.037799999999998946,-0.3888,49808.67,51269.6466
000029.SZ,20160607,9.8541,9.8541,9.6465,9.722,9.8541,-0.13210000000000122,-1.3406,65410.05,67319.8906
000029.SZ,20160606,9.958,10.0618,9.6087,9.8541,9.8919,-0.037799999999998946,-0.3821,96684.36,100820.0204
000029.SZ,20160603,9.7881,9.9863,9.7314,9.8919,9.722,0.16990000000000016,1.7476,117121.89,122529.3484
000029.SZ,20160602,9.6465,9.9108,9.6087,9.722,9.6465,0.0754999999999999,0.7827,77283.67,79734.8474
000029.SZ,20160601,9.6465,9.7503,9.5804,9.6465,9.6559,-0.009400000000001185,-0.0973,78025.41,79941.8656
000029.SZ,20160531,9.3916,9.6748,9.3539,9.6559,9.3444,0.31150000000000055,3.3335,92807.5,94127.6406
000029.SZ,20160530,9.3539,9.5615,9.3444,9.3444,9.5804,-0.23599999999999888,-2.4634,63786.54,63740.4904
000029.SZ,20160527,9.0801,9.9108,9.0046,9.5804,9.099,0.48139999999999894,5.2907,161270.64,163610.1097
000029.SZ,20160526,9.1557,9.2784,8.9291,9.099,9.1934,-0.09440000000000026,-1.0268,39676.13,38074.5528
000029.SZ,20160525,9.1557,9.2689,9.033,9.1934,9.1273,0.06610000000000049,0.7242,41944.2,40723.354
000029.SZ,20160524,9.2972,9.2972,9.1085,9.1273,9.335,-0.20770000000000088,-2.225,42509.64,41360.3621
000029.SZ,20160523,9.2784,9.4011,9.2784,9.335,9.2878,0.04720000000000013,0.5082,52101.97,51511.3075
000029.SZ,20160520,9.1462,9.3539,8.9669,9.2878,9.1934,0.09440000000000026,1.0268,46146.3,44930.5349
000029.SZ,20160519,9.2406,9.4105,9.1368,9.1934,9.25,-0.05659999999999954,-0.6119,43399.91,42699.3058
000029.SZ,20160518,9.4388,9.5049,9.0707,9.25,9.5426,-0.2926000000000002,-3.0663,60435.95,59529.104
000029.SZ,20160517,9.5238,9.7125,9.4199,9.5426,9.5049,0.037700000000000955,0.3966,61420.41,62047.1391
000029.SZ,20160516,9.4483,9.5049,9.3539,9.5049,9.3633,0.14159999999999862,1.5123,44303.12,44248.6942
000029.SZ,20160513,9.2595,9.5615,9.25,9.3633,9.3067,0.056600000000001316,0.6082,54762.1,54691.8927
000029.SZ,20160512,9.4388,9.4388,8.8819,9.3067,9.571,-0.2643000000000004,-2.7615,64477.82,63030.7429
000029.SZ,20160511,9.5898,9.7597,9.4388,9.571,9.4955,0.0754999999999999,0.7951,66378.56,67741.9142
000029.SZ,20160510,9.4577,9.6087,9.4294,9.4955,9.4577,0.037799999999998946,0.3997,53537.28,53897.8322
000029.SZ,20160509,9.9108,9.9108,9.4105,9.4577,10.1373,-0.6795999999999989,-6.704,96732.69,97981.2494
000029.SZ,20160506,10.5809,10.6187,10.1184,10.1373,10.562,-0.42469999999999963,-4.021,114125.91,124708.4004
000029.SZ,20160505,10.5148,10.6092,10.4771,10.562,10.5715,-0.009500000000000952,-0.0899,71550.51,79850.4227
000029.SZ,20160504,10.5148,10.7131,10.4865,10.5715,10.5809,-0.009399999999999409,-0.0888,92751.82,104336.6049
000029.SZ,20160503,10.4582,10.5904,10.3166,10.5809,10.411,0.16990000000000016,1.6319,85504.77,95272.1797
000029.SZ,20160429,10.2694,10.4865,10.2694,10.411,10.3733,0.03769999999999918,0.3634,76217.45,84135.7658
000029.SZ,20160428,10.5904,10.6092,10.0995,10.3733,10.5715,-0.19819999999999993,-1.8749,128517.55,140753.5427
000029.SZ,20160427,10.6659,10.7791,10.5337,10.5715,10.6847,-0.11319999999999908,-1.0595,114351.22,129052.0044
000029.SZ,20160426,10.4677,10.7414,10.3921,10.6847,10.4677,0.21699999999999875,2.073,126869.76,142154.987
000029.SZ,20160425,10.7414,10.7414,10.411,10.4677,10.7131,-0.24540000000000006,-2.2907,146946.45,163622.9956
000029.SZ,20160422,11.1567,11.3077,10.5715,10.7131,11.6569,-0.9437999999999995,-8.0965,301323.84,349123.609
000029.SZ,20160421,11.336,12.4498,11.2511,11.6569,11.7513,-0.09440000000000026,-0.8033,557111.71,701776.5539
000029.SZ,20160420,11.0245,11.7891,10.109,11.7513,10.9679,0.7834000000000003,7.1427,400998.1,470157.0148
000029.SZ,20160419,10.5998,11.1756,10.5998,10.9679,10.5526,0.4153000000000002,3.9355,244060.65,282664.3582
000029.SZ,20160418,10.7508,10.7508,10.4865,10.5526,10.9113,-0.3587000000000007,-3.2874,106769.7,119732.1846
000029.SZ,20160415,10.7508,11.0717,10.7508,10.9113,10.798,0.11330000000000062,1.0493,159054.25,184354.0593
000029.SZ,20160414,10.8452,10.9018,10.6753,10.798,10.7603,0.03769999999999918,0.3504,108572.75,123910.2909
000029.SZ,20160413,10.6753,10.9585,10.6753,10.7603,10.7036,0.05670000000000108,0.5297,136775.25,156913.0061
000029.SZ,20160412,10.798,10.8452,10.5054,10.7036,10.7225,-0.01890000000000036,-0.1763,101789.84,114876.1231
000029.SZ,20160411,10.7697,10.8452,10.647,10.7225,10.647,0.0754999999999999,0.7091,103836.25,118403.6158
000029.SZ,20160408,10.8074,10.8074,10.4865,10.647,10.9773,-0.33029999999999937,-3.0089,173391.29,194672.2021
000029.SZ,20160407,11.0623,11.421,10.9302,10.9773,11.0906,-0.11330000000000062,-1.0216,182069.29,214929.6455
000029.SZ,20160406,11.1378,11.3266,10.9773,11.0906,11.1095,-0.01890000000000036,-0.1701,157975.82,186162.6083
000029.SZ,20160405,10.8169,11.1944,10.8074,11.1095,10.9207,0.18880000000000052,1.7288,176641.0,207509.2124
