ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,20210309,2.25,2.27,2.14,2.2,2.25,-0.04999999999999982,-2.2222,96450.42,21192.479
000005.SZ,20210308,2.31,2.34,2.24,2.25,2.33,-0.08000000000000007,-3.4335,120190.95,27459.036
000005.SZ,20210305,2.26,2.35,2.26,2.33,2.26,0.07000000000000028,3.0973,125695.03,29140.305
000005.SZ,20210304,2.23,2.27,2.22,2.26,2.24,0.019999999999999574,0.8929,77642.04,17491.994
000005.SZ,20210303,2.21,2.24,2.2,2.24,2.22,0.020000000000000018,0.9009,63518.62,14130.566
000005.SZ,20210302,2.21,2.27,2.2,2.22,2.23,-0.009999999999999787,-0.4484,79642.32,17752.904
000005.SZ,20210301,2.15,2.28,2.15,2.23,2.14,0.08999999999999986,4.2056,112902.15,25005.477
000005.SZ,20210226,2.11,2.15,2.09,2.14,2.13,0.010000000000000231,0.4695,60606.95,12889.087
000005.SZ,20210225,2.17,2.17,2.12,2.13,2.14,-0.010000000000000231,-0.4673,64789.0,13887.607
000005.SZ,20210224,2.12,2.16,2.1,2.14,2.1,0.040000000000000036,1.9048,78918.0,16848.7
000005.SZ,20210223,2.14,2.17,2.09,2.1,2.14,-0.040000000000000036,-1.8692,82988.46,17594.757
000005.SZ,20210222,2.06,2.21,2.06,2.14,2.05,0.0900000000000003,4.3902,171317.91,36893.414
000005.SZ,20210219,1.99,2.06,1.97,2.05,1.99,0.05999999999999983,3.0151,73733.68,14983.974
000005.SZ,20210218,1.91,1.99,1.91,1.99,1.9,0.09000000000000008,4.7368,64388.61,12594.725
000005.SZ,20210210,1.89,1.91,1.87,1.9,1.87,0.029999999999999805,1.6043,41799.5,7934.657
000005.SZ,20210209,1.83,1.91,1.82,1.87,1.82,0.050000000000000044,2.7473,64580.71,12025.24
000005.SZ,20210208,1.83,1.85,1.81,1.82,1.82,0.0,0.0,45396.2,8300.353
000005.SZ,20210205,1.83,1.89,1.82,1.82,1.82,0.0,0.0,68897.0,12740.153
000005.SZ,20210204,1.94,1.95,1.76,1.82,1.94,-0.11999999999999988,-6.1856,146701.96,27013.033
000005.SZ,20210203,1.97,1.97,1.93,1.94,1.95,-0.010000000000000009,-0.5128,51007.35,9919.029
000005.SZ,20210202,1.91,1.97,1.9,1.95,1.94,0.010000000000000009,0.5155,71574.29,13902.48
000005.SZ,20210201,2.08,2.09,1.93,1.94,2.14,-0.20000000000000018,-9.3458,193550.12,37880.377
000005.SZ,20210129,2.19,2.21,2.11,2.14,2.2,-0.06000000000000005,-2.7273,82353.26,17719.01
000005.SZ,20210128,2.18,2.23,2.18,2.2,2.2,0.0,0.0,42070.52,9276.131
000005.SZ,20210127,2.17,2.21,2.17,2.2,2.18,0.020000000000000018,0.9174,37484.74,8208.341
000005.SZ,20210126,2.2,2.23,2.17,2.18,2.21,-0.029999999999999805,-1.3575,42059.58,9248.362
000005.SZ,20210125,2.25,2.26,2.2,2.21,2.26,-0.04999999999999982,-2.2124,53127.09,11785.054
000005.SZ,20210122,2.31,2.32,2.26,2.26,2.32,-0.06000000000000005,-2.5862,51182.58,11661.872
000005.SZ,20210121,2.31,2.34,2.29,2.32,2.32,0.0,0.0,48379.29,11208.505
000005.SZ,20210120,2.32,2.39,2.31,2.32,2.32,0.0,0.0,66495.19,15539.032
000005.SZ,20210119,2.28,2.36,2.26,2.32,2.28,0.040000000000000036,1.7544,91088.78,21126.646
000005.SZ,20210118,2.25,2.3,2.25,2.28,2.26,0.020000000000000018,0.885,44303.0,10116.812
000005.SZ,20210115,2.2,2.28,2.2,2.26,2.2,0.05999999999999961,2.7273,71632.22,16170.167
000005.SZ,20210114,2.19,2.23,2.15,2.2,2.2,0.0,0.0,75346.16,16486.665
000005.SZ,20210113,2.31,2.31,2.17,2.2,2.3,-0.09999999999999964,-4.3478,100568.25,22320.272
000005.SZ,20210112,2.3,2.32,2.29,2.3,2.29,0.009999999999999787,0.4367,45250.71,10430.486
000005.SZ,20210111,2.37,2.37,2.29,2.29,2.37,-0.08000000000000007,-3.3755,78595.12,18235.373
000005.SZ,20210108,2.36,2.38,2.32,2.37,2.38,-0.009999999999999787,-0.4202,65939.96,15511.865
000005.SZ,20210107,2.4,2.43,2.36,2.38,2.4,-0.020000000000000018,-0.8333,99873.78,23914.193
000005.SZ,20210106,2.47,2.48,2.39,2.4,2.47,-0.07000000000000028,-2.834,148224.0,35875.845
000005.SZ,20210105,2.52,2.52,2.46,2.47,2.52,-0.04999999999999982,-1.9841,103177.1,25648.528
000005.SZ,20210104,2.53,2.53,2.51,2.52,2.53,-0.009999999999999787,-0.3953,48963.39,12316.349
000005.SZ,20201231,2.5,2.53,2.5,2.53,2.49,0.03999999999999959,1.6064,67806.79,17015.447
000005.SZ,20201230,2.5,2.52,2.49,2.49,2.5,-0.009999999999999787,-0.4,73658.61,18430.807
000005.SZ,20201229,2.5,2.51,2.48,2.5,2.49,0.009999999999999787,0.4016,40798.74,10182.451
000005.SZ,20201228,2.51,2.51,2.48,2.49,2.52,-0.029999999999999805,-1.1905,67099.19,16749.74
000005.SZ,20201225,2.5,2.53,2.49,2.52,2.51,0.010000000000000231,0.3984,75213.66,18872.558
000005.SZ,20201224,2.54,2.54,2.5,2.51,2.54,-0.03000000000000025,-1.1811,60004.38,15082.397
000005.SZ,20201223,2.54,2.55,2.52,2.54,2.54,0.0,0.0,40240.01,10196.413
000005.SZ,20201222,2.54,2.57,2.53,2.54,2.55,-0.009999999999999787,-0.3922,58857.76,14969.082
000005.SZ,20201221,2.55,2.57,2.52,2.55,2.54,0.009999999999999787,0.3937,64226.01,16347.044
000005.SZ,20201218,2.54,2.57,2.53,2.54,2.55,-0.009999999999999787,-0.3922,61197.1,15601.037
000005.SZ,20201217,2.53,2.55,2.5,2.55,2.55,0.0,0.0,68392.84,17267.65
000005.SZ,20201216,2.57,2.63,2.54,2.55,2.52,0.029999999999999805,1.1905,105533.79,27112.322
000005.SZ,20201215,2.52,2.53,2.5,2.52,2.53,-0.009999999999999787,-0.3953,43526.5,10936.98
000005.SZ,20201214,2.53,2.54,2.51,2.53,2.53,0.0,0.0,34657.57,8750.586
000005.SZ,20201211,2.54,2.55,2.5,2.53,2.55,-0.020000000000000018,-0.7843,66955.5,16866.498
000005.SZ,20201210,2.51,2.58,2.5,2.55,2.52,0.029999999999999805,1.1905,78632.45,19993.813
000005.SZ,20201209,2.56,2.57,2.52,2.52,2.56,-0.040000000000000036,-1.5625,103541.95,26310.889
000005.SZ,20201208,2.57,2.59,2.56,2.56,2.58,-0.020000000000000018,-0.7752,55017.12,14140.565
000005.SZ,20201207,2.61,2.62,2.56,2.58,2.61,-0.029999999999999805,-1.1494,93816.0,24199.218
000005.SZ,20201204,2.6,2.61,2.58,2.61,2.6,0.009999999999999787,0.3846,67271.0,17475.797
000005.SZ,20201203,2.59,2.62,2.58,2.6,2.59,0.010000000000000231,0.3861,114214.56,29692.947
000005.SZ,20201202,2.59,2.6,2.57,2.59,2.6,-0.010000000000000231,-0.3846,102662.07,26553.819
000005.SZ,20201201,2.57,2.62,2.55,2.6,2.58,0.020000000000000018,0.7752,177180.78,45640.242
000005.SZ,20201130,2.59,2.62,2.56,2.58,2.58,0.0,0.0,153608.0,39739.646
000005.SZ,20201127,2.6,2.62,2.55,2.58,2.6,-0.020000000000000018,-0.7692,129841.95,33424.201
000005.SZ,20201126,2.66,2.66,2.58,2.6,2.65,-0.04999999999999982,-1.8868,129059.65,33637.303
000005.SZ,20201125,2.69,2.71,2.65,2.65,2.68,-0.03000000000000025,-1.1194,71800.0,19268.889
000005.SZ,20201124,2.7,2.71,2.68,2.68,2.7,-0.020000000000000018,-0.7407,72190.72,19475.074
000005.SZ,20201123,2.67,2.72,2.66,2.7,2.67,0.03000000000000025,1.1236,76005.26,20470.167
000005.SZ,20201120,2.66,2.67,2.63,2.67,2.67,0.0,0.0,55444.3,14707.008
000005.SZ,20201119,2.67,2.69,2.65,2.67,2.67,0.0,0.0,56350.0,15046.85
000005.SZ,20201118,2.66,2.68,2.65,2.67,2.67,0.0,0.0,42050.86,11228.012
000005.SZ,20201117,2.69,2.69,2.65,2.67,2.69,-0.020000000000000018,-0.7435,43001.29,11470.739
000005.SZ,20201116,2.68,2.7,2.65,2.69,2.68,0.009999999999999787,0.3731,64372.79,17257.62
000005.SZ,20201113,2.61,2.7,2.59,2.68,2.62,0.06000000000000005,2.2901,136360.28,36318.198
000005.SZ,20201112,2.61,2.63,2.59,2.62,2.62,0.0,0.0,42998.01,11214.079
000005.SZ,20201111,2.63,2.64,2.6,2.62,2.63,-0.009999999999999787,-0.3802,51804.94,13554.85
000005.SZ,20201110,2.65,2.68,2.62,2.63,2.65,-0.020000000000000018,-0.7547,48802.95,12897.845
000005.SZ,20201109,2.63,2.66,2.62,2.65,2.61,0.040000000000000036,1.5326,64816.29,17169.463
000005.SZ,20201106,2.64,2.64,2.6,2.61,2.65,-0.040000000000000036,-1.5094,56071.87,14673.033
000005.SZ,20201105,2.57,2.68,2.56,2.65,2.57,0.08000000000000007,3.1128,120511.03,31590.191
000005.SZ,20201104,2.61,2.61,2.53,2.57,2.59,-0.020000000000000018,-0.7722,44317.0,11361.729
000005.SZ,20201103,2.56,2.6,2.56,2.59,2.54,0.04999999999999982,1.9685,48443.38,12529.014
000005.SZ,20201102,2.51,2.55,2.51,2.54,2.53,0.010000000000000231,0.3953,49591.68,12549.9
000005.SZ,20201030,2.57,2.59,2.53,2.53,2.57,-0.040000000000000036,-1.5564,53368.01,13637.623
000005.SZ,20201029,2.6,2.6,2.56,2.57,2.62,-0.050000000000000266,-1.9084,59828.34,15414.667
000005.SZ,20201028,2.65,2.66,2.6,2.62,2.66,-0.040000000000000036,-1.5038,47869.16,12539.858
000005.SZ,20201027,2.66,2.73,2.65,2.66,2.64,0.020000000000000018,0.7576,84532.11,22649.892
000005.SZ,20201026,2.64,2.67,2.61,2.64,2.64,0.0,0.0,42453.0,11202.613
000005.SZ,20201023,2.62,2.7,2.61,2.64,2.61,0.03000000000000025,1.1494,84198.65,22436.721
000005.SZ,20201022,2.66,2.66,2.6,2.61,2.66,-0.050000000000000266,-1.8797,41526.67,10884.457
000005.SZ,20201021,2.69,2.7,2.65,2.66,2.69,-0.029999999999999805,-1.1152,33539.87,8939.774
000005.SZ,20201020,2.67,2.71,2.66,2.69,2.67,0.020000000000000018,0.7491,36142.77,9691.82
000005.SZ,20201019,2.69,2.72,2.67,2.67,2.69,-0.020000000000000018,-0.7435,51433.11,13849.619
000005.SZ,20201016,2.67,2.69,2.66,2.69,2.68,0.009999999999999787,0.3731,34129.82,9143.315
000005.SZ,20201015,2.68,2.69,2.65,2.68,2.68,0.0,0.0,56099.97,15001.396
000005.SZ,20201014,2.76,2.76,2.66,2.68,2.74,-0.06000000000000005,-2.1898,92486.2,24953.986
000005.SZ,20201013,2.75,2.77,2.7,2.74,2.75,-0.009999999999999787,-0.3636,114518.9,31242.159
000005.SZ,20201012,2.75,2.76,2.68,2.75,2.65,0.10000000000000009,3.7736,172172.44,46944.297
000005.SZ,20201009,2.6,2.66,2.6,2.65,2.58,0.06999999999999984,2.7132,83846.37,22125.169
000005.SZ,20200930,2.56,2.61,2.55,2.58,2.54,0.040000000000000036,1.5748,83734.8,21642.533
000005.SZ,20200929,2.52,2.57,2.51,2.54,2.53,0.010000000000000231,0.3953,73782.5,18744.372
000005.SZ,20200928,2.58,2.59,2.52,2.53,2.59,-0.06000000000000005,-2.3166,93922.29,23927.239
000005.SZ,20200925,2.63,2.63,2.57,2.59,2.61,-0.020000000000000018,-0.7663,84953.02,22059.815
000005.SZ,20200924,2.69,2.7,2.61,2.61,2.7,-0.0900000000000003,-3.3333,100873.58,26572.354
000005.SZ,20200923,2.72,2.74,2.69,2.7,2.72,-0.020000000000000018,-0.7353,82201.17,22264.011
000005.SZ,20200922,2.78,2.78,2.72,2.72,2.78,-0.05999999999999961,-2.1583,95230.0,26046.391
000005.SZ,20200921,2.82,2.82,2.78,2.78,2.82,-0.040000000000000036,-1.4184,75811.07,21205.233
000005.SZ,20200918,2.78,2.82,2.76,2.82,2.78,0.040000000000000036,1.4388,113583.82,31759.482
000005.SZ,20200917,2.84,2.84,2.77,2.78,2.83,-0.050000000000000266,-1.7668,103431.71,28843.535
000005.SZ,20200916,2.86,2.86,2.82,2.83,2.85,-0.020000000000000018,-0.7018,55548.16,15712.512
000005.SZ,20200915,2.86,2.87,2.83,2.85,2.86,-0.009999999999999787,-0.3497,47787.85,13594.728
000005.SZ,20200914,2.88,2.9,2.84,2.86,2.87,-0.010000000000000231,-0.3484,89083.0,25510.922
000005.SZ,20200911,2.86,2.88,2.82,2.87,2.87,0.0,0.0,81250.61,23169.685
000005.SZ,20200910,3.02,3.05,2.84,2.87,3.02,-0.1499999999999999,-4.9669,232913.43,68357.793
000005.SZ,20200909,2.98,3.08,2.98,3.02,3.0,0.020000000000000018,0.6667,264906.84,80682.056
000005.SZ,20200908,2.91,3.01,2.89,3.0,2.89,0.10999999999999988,3.8062,178910.29,53183.455
000005.SZ,20200907,2.95,2.97,2.88,2.89,2.95,-0.06000000000000005,-2.0339,86375.78,25263.025
000005.SZ,20200904,2.92,2.96,2.86,2.95,2.94,0.010000000000000231,0.3401,77503.68,22654.476
000005.SZ,20200903,2.98,2.99,2.94,2.94,2.99,-0.050000000000000266,-1.6722,67830.71,20069.923
000005.SZ,20200902,2.94,3.0,2.91,2.99,2.93,0.06000000000000005,2.0478,132546.36,39260.756
000005.SZ,20200901,2.95,2.95,2.92,2.93,2.94,-0.009999999999999787,-0.3401,55320.75,16197.496
000005.SZ,20200831,2.97,3.0,2.93,2.94,2.98,-0.040000000000000036,-1.3423,112971.86,33485.647
000005.SZ,20200828,3.0,3.0,2.91,2.98,3.01,-0.029999999999999805,-0.9967,127949.54,37747.767
000005.SZ,20200827,3.03,3.07,2.99,3.01,3.02,-0.010000000000000231,-0.3311,144985.22,43791.57
000005.SZ,20200826,3.05,3.14,3.01,3.02,3.07,-0.04999999999999982,-1.6287,179460.79,55060.558
000005.SZ,20200825,3.05,3.14,3.05,3.07,3.04,0.029999999999999805,0.9868,211818.01,65300.046
000005.SZ,20200824,3.07,3.08,3.0,3.04,3.08,-0.040000000000000036,-1.2987,112375.87,34161.618
000005.SZ,20200821,3.02,3.08,2.98,3.08,3.01,0.07000000000000028,2.3256,169254.0,51318.271
000005.SZ,20200820,3.06,3.09,3.0,3.01,3.09,-0.08000000000000007,-2.589,152895.65,46530.439
000005.SZ,20200819,3.13,3.17,3.08,3.09,3.11,-0.020000000000000018,-0.6431,241494.37,75484.555
000005.SZ,20200818,3.06,3.17,3.0,3.11,3.06,0.04999999999999982,1.634,283633.85,87476.817
000005.SZ,20200817,2.96,3.24,2.94,3.06,2.96,0.10000000000000009,3.3784,290592.02,89195.26
000005.SZ,20200814,2.95,2.96,2.9,2.96,2.94,0.020000000000000018,0.6803,77815.39,22798.429
000005.SZ,20200813,2.93,2.98,2.91,2.94,2.91,0.029999999999999805,1.0309,75856.79,22356.504
000005.SZ,20200812,2.89,2.92,2.85,2.91,2.9,0.010000000000000231,0.3448,92874.41,26817.164
000005.SZ,20200811,2.98,2.99,2.89,2.9,2.99,-0.0900000000000003,-3.01,107060.19,31571.008
000005.SZ,20200810,2.97,3.0,2.94,2.99,2.94,0.050000000000000266,1.7007,87312.83,25950.747
000005.SZ,20200807,3.0,3.01,2.9,2.94,3.02,-0.08000000000000007,-2.649,146413.16,43291.11
000005.SZ,20200806,3.07,3.07,2.98,3.02,3.07,-0.04999999999999982,-1.6287,133808.0,40449.068
000005.SZ,20200805,3.0,3.1,2.99,3.07,3.03,0.040000000000000036,1.3201,156248.92,47689.527
000005.SZ,20200804,3.06,3.07,2.99,3.03,3.04,-0.010000000000000231,-0.3289,181150.57,54809.386
000005.SZ,20200803,2.94,3.04,2.93,3.04,2.92,0.1200000000000001,4.1096,202873.5,60927.09
000005.SZ,20200731,2.9,2.93,2.88,2.92,2.9,0.020000000000000018,0.6897,99096.77,28793.578
000005.SZ,20200730,2.9,2.93,2.88,2.9,2.9,0.0,0.0,89317.76,25951.001
000005.SZ,20200729,2.86,2.9,2.83,2.9,2.86,0.040000000000000036,1.3986,76540.27,22024.028
000005.SZ,20200728,2.84,2.87,2.84,2.86,2.85,0.009999999999999787,0.3509,56393.02,16110.476
000005.SZ,20200727,2.87,2.9,2.82,2.85,2.87,-0.020000000000000018,-0.6969,86469.01,24570.693
000005.SZ,20200724,2.94,3.0,2.87,2.87,2.94,-0.06999999999999984,-2.381,146890.37,43118.846
000005.SZ,20200723,2.94,2.99,2.89,2.94,2.96,-0.020000000000000018,-0.6757,116950.88,34313.806
000005.SZ,20200722,2.99,3.01,2.95,2.96,3.01,-0.04999999999999982,-1.6611,125886.85,37517.132
000005.SZ,20200721,3.01,3.01,2.94,3.01,3.01,0.0,0.0,126816.5,37721.869
000005.SZ,20200720,2.94,3.02,2.91,3.01,2.93,0.07999999999999963,2.7304,165689.74,49167.448
000005.SZ,20200717,2.87,2.95,2.87,2.93,2.9,0.03000000000000025,1.0345,130134.0,37916.864
000005.SZ,20200716,2.96,3.02,2.88,2.9,2.97,-0.07000000000000028,-2.3569,213659.1,63426.025
000005.SZ,20200715,3.08,3.11,2.95,2.97,3.1,-0.1299999999999999,-4.1935,282162.29,84754.35
000005.SZ,20200714,3.19,3.21,3.03,3.1,3.31,-0.20999999999999996,-6.3444,530176.02,165654.743
000005.SZ,20200713,3.2,3.38,3.15,3.31,3.18,0.1299999999999999,4.0881,860047.81,280714.105
000005.SZ,20200710,2.89,3.18,2.86,3.18,2.89,0.29000000000000004,10.0346,570280.88,177363.15
000005.SZ,20200709,2.84,2.9,2.83,2.89,2.84,0.050000000000000266,1.7606,177502.68,51110.091
000005.SZ,20200708,2.79,2.85,2.77,2.84,2.79,0.04999999999999982,1.7921,150401.05,42338.003
000005.SZ,20200707,2.87,2.87,2.79,2.79,2.82,-0.029999999999999805,-1.0638,188758.91,53350.933
000005.SZ,20200706,2.72,2.84,2.72,2.82,2.72,0.09999999999999964,3.6765,208768.91,58364.108
000005.SZ,20200703,2.69,2.74,2.69,2.72,2.69,0.03000000000000025,1.1152,97568.79,26440.407
000005.SZ,20200702,2.65,2.7,2.64,2.69,2.67,0.020000000000000018,0.7491,101024.6,27107.118
000005.SZ,20200701,2.63,2.69,2.62,2.67,2.63,0.040000000000000036,1.5209,69514.04,18485.436
000005.SZ,20200630,2.6,2.63,2.6,2.63,2.59,0.040000000000000036,1.5444,37964.02,9933.92
000005.SZ,20200629,2.64,2.65,2.59,2.59,2.65,-0.06000000000000005,-2.2642,55101.03,14350.49
000005.SZ,20200624,2.67,2.67,2.63,2.65,2.67,-0.020000000000000018,-0.7491,42998.65,11392.242
000005.SZ,20200623,2.64,2.67,2.63,2.67,2.64,0.029999999999999805,1.1364,35589.0,9432.07
000005.SZ,20200622,2.64,2.67,2.63,2.64,2.66,-0.020000000000000018,-0.7519,33543.01,8892.015
000005.SZ,20200619,2.67,2.68,2.64,2.66,2.67,-0.009999999999999787,-0.3745,41673.04,11076.516
000005.SZ,20200618,2.73,2.74,2.66,2.67,2.73,-0.06000000000000005,-2.1978,83719.74,22497.454
000005.SZ,20200617,2.66,2.84,2.63,2.73,2.67,0.06000000000000005,2.2472,154236.46,42048.895
000005.SZ,20200616,2.63,2.68,2.62,2.67,2.64,0.029999999999999805,1.1364,46435.53,12286.971
000005.SZ,20200615,2.61,2.65,2.59,2.64,2.61,0.03000000000000025,1.1494,44668.15,11721.849
000005.SZ,20200612,2.59,2.61,2.55,2.61,2.61,0.0,0.0,37596.37,9688.429
000005.SZ,20200611,2.61,2.63,2.59,2.61,2.61,0.0,0.0,31017.54,8104.848
000005.SZ,20200610,2.64,2.64,2.6,2.61,2.64,-0.03000000000000025,-1.1364,23749.64,6209.063
000005.SZ,20200609,2.65,2.66,2.61,2.64,2.65,-0.009999999999999787,-0.3774,28289.82,7442.675
000005.SZ,20200608,2.66,2.67,2.64,2.65,2.66,-0.010000000000000231,-0.3759,29611.23,7847.927
000005.SZ,20200605,2.68,2.69,2.64,2.66,2.68,-0.020000000000000018,-0.7463,49142.0,13089.159
000005.SZ,20200604,2.65,2.68,2.64,2.68,2.64,0.040000000000000036,1.5152,62849.26,16763.846
000005.SZ,20200603,2.66,2.67,2.63,2.64,2.65,-0.009999999999999787,-0.3774,53734.31,14200.816
000005.SZ,20200602,2.61,2.69,2.6,2.65,2.61,0.040000000000000036,1.5326,93209.02,24767.325
000005.SZ,20200601,2.56,2.62,2.55,2.61,2.57,0.040000000000000036,1.5564,61439.75,15960.243
000005.SZ,20200529,2.57,2.57,2.54,2.57,2.57,0.0,0.0,24413.0,6246.953
000005.SZ,20200528,2.56,2.58,2.52,2.57,2.57,0.0,0.0,30392.11,7761.047
000005.SZ,20200527,2.6,2.61,2.56,2.57,2.6,-0.03000000000000025,-1.1538,42636.26,11004.573
000005.SZ,20200526,2.52,2.65,2.51,2.6,2.51,0.0900000000000003,3.5857,96505.68,25125.469
000005.SZ,20200525,2.51,2.53,2.5,2.51,2.5,0.009999999999999787,0.4,27385.04,6885.46
000005.SZ,20200522,2.5,2.54,2.49,2.5,2.5,0.0,0.0,36782.02,9221.078
000005.SZ,20200521,2.55,2.57,2.49,2.5,2.55,-0.04999999999999982,-1.9608,54578.3,13727.53
000005.SZ,20200520,2.59,2.59,2.55,2.55,2.6,-0.050000000000000266,-1.9231,42899.0,10988.418
000005.SZ,20200519,2.57,2.61,2.57,2.6,2.57,0.03000000000000025,1.1673,41467.35,10758.328
000005.SZ,20200518,2.61,2.62,2.57,2.57,2.62,-0.050000000000000266,-1.9084,47717.0,12335.654
000005.SZ,20200515,2.62,2.64,2.61,2.62,2.62,0.0,0.0,36533.89,9583.328
000005.SZ,20200514,2.68,2.68,2.61,2.62,2.68,-0.06000000000000005,-2.2388,50059.0,13163.443
000005.SZ,20200513,2.65,2.68,2.65,2.68,2.68,0.0,0.0,29942.99,7984.027
000005.SZ,20200512,2.69,2.69,2.65,2.68,2.69,-0.009999999999999787,-0.3717,30516.43,8148.458
000005.SZ,20200511,2.71,2.72,2.68,2.69,2.7,-0.010000000000000231,-0.3704,32039.08,8646.166
000005.SZ,20200508,2.69,2.71,2.68,2.7,2.69,0.010000000000000231,0.3717,42638.59,11514.742
000005.SZ,20200507,2.69,2.7,2.68,2.69,2.68,0.009999999999999787,0.3731,39784.0,10688.587
000005.SZ,20200506,2.66,2.7,2.65,2.68,2.68,0.0,0.0,36625.01,9820.445
000005.SZ,20200430,2.65,2.69,2.65,2.68,2.65,0.03000000000000025,1.1321,44402.57,11866.478
000005.SZ,20200429,2.68,2.7,2.64,2.65,2.73,-0.08000000000000007,-2.9304,88878.3,23703.618
000005.SZ,20200428,2.84,2.86,2.7,2.73,2.78,-0.04999999999999982,-1.7986,104609.69,29050.996
000005.SZ,20200427,2.7,2.81,2.7,2.78,2.73,0.04999999999999982,1.8315,94010.38,26005.018
000005.SZ,20200424,2.74,2.78,2.72,2.73,2.72,0.009999999999999787,0.3676,50603.68,13885.315
000005.SZ,20200423,2.75,2.76,2.72,2.72,2.76,-0.03999999999999959,-1.4493,49489.62,13539.648
000005.SZ,20200422,2.74,2.76,2.72,2.76,2.75,0.009999999999999787,0.3636,53850.0,14734.928
000005.SZ,20200421,2.78,2.78,2.73,2.75,2.78,-0.029999999999999805,-1.0791,52579.06,14453.924
000005.SZ,20200420,2.77,2.8,2.74,2.78,2.76,0.020000000000000018,0.7246,39400.0,10917.564
000005.SZ,20200417,2.78,2.79,2.75,2.76,2.76,0.0,0.0,39019.1,10807.996
000005.SZ,20200416,2.77,2.78,2.74,2.76,2.77,-0.010000000000000231,-0.361,36321.0,10028.143
000005.SZ,20200415,2.82,2.83,2.77,2.77,2.82,-0.04999999999999982,-1.773,60598.01,16908.434
000005.SZ,20200414,2.79,2.83,2.78,2.82,2.79,0.029999999999999805,1.0753,44709.04,12543.637
000005.SZ,20200413,2.79,2.81,2.76,2.79,2.79,0.0,0.0,41836.9,11625.769
000005.SZ,20200410,2.83,2.84,2.78,2.79,2.83,-0.040000000000000036,-1.4134,61737.41,17367.156
000005.SZ,20200409,2.81,2.86,2.81,2.83,2.82,0.010000000000000231,0.3546,63027.96,17873.118
000005.SZ,20200408,2.81,2.83,2.79,2.82,2.82,0.0,0.0,68658.61,19264.882
000005.SZ,20200407,2.83,2.84,2.79,2.82,2.81,0.009999999999999787,0.3559,98994.53,27878.742
000005.SZ,20200403,2.76,2.85,2.72,2.81,2.76,0.050000000000000266,1.8116,98628.58,27362.445
000005.SZ,20200402,2.72,2.77,2.69,2.76,2.71,0.04999999999999982,1.845,46571.41,12688.109
000005.SZ,20200401,2.74,2.76,2.71,2.71,2.74,-0.03000000000000025,-1.0949,47153.11,12888.975
000005.SZ,20200331,2.76,2.78,2.73,2.74,2.75,-0.009999999999999787,-0.3636,44193.01,12178.37
000005.SZ,20200330,2.79,2.79,2.73,2.75,2.8,-0.04999999999999982,-1.7857,70199.7,19323.478
000005.SZ,20200327,2.87,2.88,2.79,2.8,2.85,-0.050000000000000266,-1.7544,101207.1,28620.197
000005.SZ,20200326,2.89,2.9,2.83,2.85,2.88,-0.029999999999999805,-1.0417,80489.09,23012.112
000005.SZ,20200325,2.87,2.9,2.83,2.88,2.82,0.06000000000000005,2.1277,110282.11,31577.355
000005.SZ,20200324,2.8,2.83,2.75,2.82,2.78,0.040000000000000036,1.4388,92622.95,25948.495
000005.SZ,20200323,2.8,2.82,2.76,2.78,2.85,-0.07000000000000028,-2.4561,80308.0,22386.755
000005.SZ,20200320,2.82,2.87,2.75,2.85,2.82,0.03000000000000025,1.0638,80162.0,22660.421
000005.SZ,20200319,2.81,2.87,2.75,2.82,2.9,-0.08000000000000007,-2.7586,156508.01,44059.087
000005.SZ,20200318,2.87,3.08,2.86,2.9,2.85,0.04999999999999982,1.7544,179912.72,53101.427
000005.SZ,20200317,2.87,2.89,2.75,2.85,2.87,-0.020000000000000018,-0.6969,96600.13,27307.969
000005.SZ,20200316,2.97,2.99,2.85,2.87,2.94,-0.06999999999999984,-2.381,104587.0,30500.385
000005.SZ,20200313,2.81,2.95,2.81,2.94,2.97,-0.03000000000000025,-1.0101,136687.19,39439.925
000005.SZ,20200312,3.05,3.07,2.95,2.97,3.09,-0.11999999999999966,-3.8835,170896.88,51367.829
000005.SZ,20200311,3.1,3.14,3.05,3.09,3.07,0.020000000000000018,0.6515,251534.54,78133.938
000005.SZ,20200310,2.92,3.1,2.9,3.07,3.03,0.040000000000000036,1.3201,212864.7,64005.276
000005.SZ,20200309,3.03,3.11,3.01,3.03,3.05,-0.020000000000000018,-0.6557,174020.0,53239.844
000005.SZ,20200306,3.02,3.07,3.01,3.05,3.07,-0.020000000000000018,-0.6515,132827.85,40411.904
000005.SZ,20200305,3.05,3.08,3.02,3.07,3.06,0.009999999999999787,0.3268,185797.1,56601.073
000005.SZ,20200304,2.94,3.08,2.91,3.06,2.95,0.10999999999999988,3.7288,260319.99,78973.415
000005.SZ,20200303,2.91,2.97,2.9,2.95,2.88,0.07000000000000028,2.4306,149023.3,43742.292
000005.SZ,20200302,2.8,2.92,2.8,2.88,2.79,0.08999999999999986,3.2258,102581.57,29505.52
000005.SZ,20200228,2.89,2.89,2.78,2.79,2.93,-0.14000000000000012,-4.7782,149367.41,42303.963
000005.SZ,20200227,2.94,2.98,2.88,2.93,2.98,-0.04999999999999982,-1.6779,127278.29,37425.221
000005.SZ,20200226,2.81,3.14,2.78,2.98,2.85,0.1299999999999999,4.5614,324531.44,97084.809
000005.SZ,20200225,2.83,2.88,2.77,2.85,2.9,-0.04999999999999982,-1.7241,151424.64,42739.426
