ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20200519,9.04,9.06,8.97,9.0,8.97,0.02999999999999936,0.3344,5955.74,5362.387
000020.SZ,20200518,8.96,9.13,8.95,8.97,9.06,-0.08999999999999986,-0.9934,7876.37,7099.179
000020.SZ,20200515,9.08,9.29,9.02,9.06,8.93,0.13000000000000078,1.4558,12944.37,11837.127
000020.SZ,20200514,9.0,9.01,8.91,8.93,9.03,-0.09999999999999964,-1.1074,5239.0,4694.784
000020.SZ,20200513,8.98,9.04,8.91,9.03,8.98,0.049999999999998934,0.5568,4650.97,4179.291
000020.SZ,20200512,9.1,9.13,8.91,8.98,9.13,-0.15000000000000036,-1.6429,9167.19,8234.278
000020.SZ,20200511,9.1,9.28,9.09,9.13,9.11,0.02000000000000135,0.2195,8733.19,7972.727
000020.SZ,20200508,9.09,9.12,9.03,9.11,9.01,0.09999999999999964,1.1099,9165.0,8326.931
000020.SZ,20200507,9.17,9.17,8.95,9.01,9.08,-0.07000000000000028,-0.7709,9557.7,8656.611
000020.SZ,20200506,9.01,9.11,8.86,9.08,9.04,0.040000000000000924,0.4425,6121.05,5513.942
000020.SZ,20200430,8.88,9.06,8.88,9.04,8.88,0.15999999999999837,1.8018,7664.0,6895.006
000020.SZ,20200429,9.0,9.13,8.87,8.88,8.97,-0.08999999999999986,-1.0033,7728.0,6932.243
000020.SZ,20200428,9.3,9.35,8.68,8.97,9.3,-0.33000000000000007,-3.5484,16166.8,14536.695
000020.SZ,20200427,9.26,9.45,9.16,9.3,9.25,0.05000000000000071,0.5405,9277.0,8650.65
000020.SZ,20200424,9.32,9.44,9.24,9.25,9.37,-0.11999999999999922,-1.2807,8675.0,8077.362
000020.SZ,20200423,9.41,9.55,9.37,9.37,9.5,-0.13000000000000078,-1.3684,12298.01,11594.752
000020.SZ,20200422,9.26,9.58,9.22,9.5,9.26,0.2400000000000002,2.5918,21605.88,20470.549
000020.SZ,20200421,9.21,9.32,9.14,9.26,9.34,-0.08000000000000007,-0.8565,10092.04,9293.86
000020.SZ,20200420,9.22,9.39,9.16,9.34,9.27,0.07000000000000028,0.7551,7961.75,7405.579
000020.SZ,20200417,9.25,9.35,9.25,9.27,9.25,0.019999999999999574,0.2162,10257.0,9527.898
000020.SZ,20200416,9.15,9.3,9.15,9.25,9.24,0.009999999999999787,0.1082,8263.0,7619.915
000020.SZ,20200415,9.49,9.49,9.21,9.24,9.42,-0.17999999999999972,-1.9108,10448.75,9713.218
000020.SZ,20200414,9.25,9.45,9.25,9.42,9.25,0.16999999999999993,1.8378,8447.25,7908.263
000020.SZ,20200413,9.38,9.38,9.22,9.25,9.38,-0.13000000000000078,-1.3859,7669.19,7106.82
000020.SZ,20200410,9.56,9.56,9.32,9.38,9.59,-0.20999999999999908,-2.1898,15289.76,14411.486
000020.SZ,20200409,9.54,9.79,9.52,9.59,9.54,0.05000000000000071,0.5241,20316.28,19627.335
000020.SZ,20200408,9.78,9.78,9.54,9.54,9.82,-0.28000000000000114,-2.8513,23112.06,22177.734
000020.SZ,20200407,9.7,9.9,9.62,9.82,9.95,-0.129999999999999,-1.3065,38355.31,37438.731
000020.SZ,20200403,9.16,10.08,9.13,9.95,9.16,0.7899999999999991,8.6245,38197.0,36996.05
000020.SZ,20200402,9.07,9.19,8.95,9.16,9.05,0.10999999999999943,1.2155,11856.67,10758.716
000020.SZ,20200401,9.07,9.22,9.05,9.05,9.07,-0.019999999999999574,-0.2205,7499.21,6830.685
000020.SZ,20200331,9.26,9.3,9.03,9.07,9.15,-0.08000000000000007,-0.8743,6116.0,5587.33
000020.SZ,20200330,9.2,9.22,9.0,9.15,9.33,-0.17999999999999972,-1.9293,9334.01,8468.025
000020.SZ,20200327,9.52,9.52,9.29,9.33,9.43,-0.09999999999999964,-1.0604,7689.01,7226.961
000020.SZ,20200326,9.39,9.62,9.31,9.43,9.47,-0.040000000000000924,-0.4224,10640.03,10079.267
000020.SZ,20200325,9.3,9.5,9.24,9.47,9.19,0.28000000000000114,3.0468,12885.01,12097.112
000020.SZ,20200324,9.03,9.22,9.02,9.19,9.03,0.16000000000000014,1.7719,9999.0,9134.713
000020.SZ,20200323,9.2,9.26,8.98,9.03,9.39,-0.3600000000000012,-3.8339,11441.05,10433.637
000020.SZ,20200320,9.31,9.43,9.26,9.39,9.27,0.120000000000001,1.2945,10509.44,9814.79
000020.SZ,20200319,9.2,9.34,9.11,9.27,9.18,0.08999999999999986,0.9804,12655.0,11648.892
000020.SZ,20200318,9.32,9.61,9.18,9.18,9.3,-0.120000000000001,-1.2903,14059.08,13174.3
000020.SZ,20200317,9.69,9.69,9.03,9.3,9.45,-0.14999999999999858,-1.5873,14039.01,12998.986
000020.SZ,20200316,9.85,9.92,9.44,9.45,9.75,-0.3000000000000007,-3.0769,13963.68,13534.539
000020.SZ,20200313,9.5,9.8,9.26,9.75,9.86,-0.10999999999999943,-1.1156,18118.2,17363.942
000020.SZ,20200312,10.0,10.0,9.71,9.86,10.04,-0.17999999999999972,-1.7928,14993.01,14747.323
000020.SZ,20200311,10.17,10.25,10.0,10.04,10.12,-0.08000000000000007,-0.7905,12062.0,12205.401
000020.SZ,20200310,9.75,10.14,9.67,10.12,9.95,0.16999999999999993,1.7085,19596.34,19430.128
000020.SZ,20200309,10.1,10.19,9.9,9.95,10.22,-0.27000000000000135,-2.6419,19530.33,19605.098
000020.SZ,20200306,10.2,10.35,10.18,10.22,10.44,-0.21999999999999886,-2.1073,18187.0,18624.105
000020.SZ,20200305,10.38,10.48,10.3,10.44,10.36,0.08000000000000007,0.7722,23717.65,24675.17
000020.SZ,20200304,10.2,10.38,10.08,10.36,10.32,0.03999999999999915,0.3876,23638.56,24160.117
000020.SZ,20200303,10.03,10.32,10.01,10.32,9.99,0.33000000000000007,3.3033,24848.55,25324.507
000020.SZ,20200302,9.65,10.15,9.65,9.99,9.7,0.2900000000000009,2.9897,18195.13,18108.55
000020.SZ,20200228,10.08,10.08,9.7,9.7,10.34,-0.6400000000000006,-6.1896,40912.6,40340.572
000020.SZ,20200227,10.97,10.97,10.32,10.34,10.81,-0.47000000000000064,-4.3478,42233.41,44381.817
000020.SZ,20200226,10.14,11.1,10.06,10.81,10.14,0.6699999999999999,6.6075,77671.42,83074.835
000020.SZ,20200225,10.1,10.23,9.91,10.14,10.35,-0.20999999999999908,-2.029,32469.59,32774.46
000020.SZ,20200224,10.34,10.36,10.08,10.35,10.37,-0.019999999999999574,-0.1929,34942.73,35731.939
000020.SZ,20200221,10.14,10.42,10.05,10.37,10.14,0.22999999999999865,2.2682,38372.09,39331.062
000020.SZ,20200220,9.99,10.17,9.91,10.14,10.06,0.08000000000000007,0.7952,29281.0,29432.954
000020.SZ,20200219,10.2,10.2,10.06,10.06,10.21,-0.15000000000000036,-1.4691,26004.73,26283.051
000020.SZ,20200218,10.3,10.3,9.94,10.21,10.26,-0.049999999999998934,-0.4873,41247.71,41679.725
000020.SZ,20200217,10.07,10.3,9.98,10.26,10.08,0.17999999999999972,1.7857,38313.8,39066.435
000020.SZ,20200214,10.22,10.45,10.05,10.08,10.69,-0.6099999999999994,-5.7063,55147.43,56268.81
000020.SZ,20200213,11.41,11.49,10.5,10.69,11.46,-0.7700000000000014,-6.719,94505.74,102839.898
000020.SZ,20200212,12.66,12.66,11.0,11.46,11.51,-0.049999999999998934,-0.4344,117123.72,138769.0
000020.SZ,20200211,11.51,11.51,11.51,11.51,10.46,1.049999999999999,10.0382,6604.6,7601.894
000020.SZ,20200210,10.46,10.46,10.46,10.46,9.51,0.9500000000000011,9.9895,4547.79,4756.988
000020.SZ,20200207,9.16,9.56,9.12,9.51,9.2,0.3100000000000005,3.3696,19121.32,17812.045
000020.SZ,20200206,9.22,9.35,9.01,9.2,9.21,-0.010000000000001563,-0.1086,19975.02,18354.617
000020.SZ,20200205,8.86,9.24,8.69,9.21,8.63,0.5800000000000001,6.7207,27765.44,24851.221
000020.SZ,20200204,8.3,8.79,8.3,8.63,9.2,-0.5699999999999985,-6.1957,29172.61,25062.707
000020.SZ,20200203,9.2,9.2,9.2,9.2,10.22,-1.0200000000000014,-9.9804,2648.0,2436.16
000020.SZ,20200123,10.5,10.76,10.06,10.22,10.54,-0.3199999999999985,-3.0361,19964.09,20715.644
000020.SZ,20200122,10.48,10.64,10.35,10.54,10.56,-0.02000000000000135,-0.1894,10126.08,10601.631
000020.SZ,20200121,10.77,10.84,10.5,10.56,10.77,-0.20999999999999908,-1.9499,8224.21,8733.063
000020.SZ,20200120,10.56,10.81,10.4,10.77,10.58,0.1899999999999995,1.7958,12283.55,13066.825
000020.SZ,20200117,10.56,10.67,10.47,10.58,10.56,0.019999999999999574,0.1894,10130.06,10712.367
000020.SZ,20200116,10.85,10.88,10.56,10.56,10.78,-0.21999999999999886,-2.0408,11552.47,12316.419
000020.SZ,20200115,10.95,11.0,10.72,10.78,10.95,-0.16999999999999993,-1.5525,13191.12,14253.453
000020.SZ,20200114,10.97,11.08,10.88,10.95,10.97,-0.02000000000000135,-0.1823,12686.01,13906.834
000020.SZ,20200113,10.95,11.03,10.83,10.97,10.95,0.02000000000000135,0.1826,10710.01,11717.068
000020.SZ,20200110,11.07,11.19,10.8,10.95,10.98,-0.030000000000001137,-0.2732,13972.7,15331.003
000020.SZ,20200109,10.82,11.12,10.82,10.98,10.79,0.19000000000000128,1.7609,12874.67,14147.582
000020.SZ,20200108,11.08,11.08,10.76,10.79,11.11,-0.3200000000000003,-2.8803,15923.8,17379.207
000020.SZ,20200107,11.02,11.17,11.0,11.11,11.02,0.08999999999999986,0.8167,14652.79,16232.175
000020.SZ,20200106,10.95,11.12,10.82,11.02,10.99,0.02999999999999936,0.273,14128.78,15536.933
000020.SZ,20200103,10.95,11.31,10.84,10.99,10.88,0.10999999999999943,1.011,18310.69,20267.599
000020.SZ,20200102,10.71,10.95,10.71,10.88,10.67,0.21000000000000085,1.9681,14439.0,15689.408
000020.SZ,20191231,10.64,10.76,10.58,10.67,10.64,0.02999999999999936,0.282,7511.04,8005.758
000020.SZ,20191230,10.5,10.71,10.45,10.64,10.71,-0.07000000000000028,-0.6536,9340.0,9905.684
000020.SZ,20191227,10.76,10.95,10.71,10.71,10.72,-0.009999999999999787,-0.0933,13782.0,14922.731
000020.SZ,20191226,10.79,10.79,10.63,10.72,10.67,0.05000000000000071,0.4686,6005.84,6428.438
000020.SZ,20191225,10.7,10.78,10.56,10.67,10.65,0.019999999999999574,0.1878,8508.89,9088.858
000020.SZ,20191224,10.6,10.65,10.41,10.65,10.5,0.15000000000000036,1.4286,9957.63,10514.797
000020.SZ,20191223,10.92,10.92,10.48,10.5,10.78,-0.27999999999999936,-2.5974,9416.38,10006.658
000020.SZ,20191220,10.93,10.97,10.74,10.78,10.94,-0.16000000000000014,-1.4625,12250.39,13274.016
000020.SZ,20191219,10.72,10.94,10.7,10.94,10.72,0.21999999999999886,2.0522,15088.27,16384.743
000020.SZ,20191218,10.72,10.85,10.65,10.72,10.72,0.0,0.0,15661.63,16852.009
000020.SZ,20191217,10.58,10.85,10.56,10.72,10.58,0.14000000000000057,1.3233,16553.39,17700.427
000020.SZ,20191216,10.4,10.6,10.35,10.58,10.38,0.1999999999999993,1.9268,16645.16,17507.451
000020.SZ,20191213,10.37,10.42,10.29,10.38,10.28,0.10000000000000142,0.9728,9848.96,10195.617
000020.SZ,20191212,10.4,10.47,10.26,10.28,10.47,-0.19000000000000128,-1.8147,12031.61,12433.019
000020.SZ,20191211,10.35,10.6,10.3,10.47,10.35,0.120000000000001,1.1594,14711.0,15331.069
000020.SZ,20191210,10.31,10.4,10.25,10.35,10.3,0.049999999999998934,0.4854,7984.1,8236.435
000020.SZ,20191209,10.38,10.51,10.3,10.3,10.36,-0.05999999999999872,-0.5792,8398.26,8707.461
000020.SZ,20191206,10.38,10.4,10.27,10.36,10.38,-0.02000000000000135,-0.1927,9138.39,9451.324
000020.SZ,20191205,10.33,10.38,10.25,10.38,10.33,0.05000000000000071,0.484,9132.8,9449.216
000020.SZ,20191204,10.25,10.39,10.25,10.33,10.33,0.0,0.0,5915.5,6100.846
000020.SZ,20191203,10.23,10.39,10.16,10.33,10.24,0.08999999999999986,0.8789,6837.0,7037.734
000020.SZ,20191202,10.14,10.33,10.14,10.24,10.23,0.009999999999999787,0.0978,6480.0,6646.092
000020.SZ,20191129,10.22,10.27,10.05,10.23,10.19,0.040000000000000924,0.3925,10370.15,10544.691
000020.SZ,20191128,10.16,10.25,10.15,10.19,10.24,-0.05000000000000071,-0.4883,6080.44,6192.09
000020.SZ,20191127,10.21,10.34,10.18,10.24,10.21,0.02999999999999936,0.2938,4745.0,4869.42
000020.SZ,20191126,10.29,10.36,10.2,10.21,10.26,-0.049999999999998934,-0.4873,5639.5,5789.326
000020.SZ,20191125,10.38,10.5,10.22,10.26,10.41,-0.15000000000000036,-1.4409,8955.08,9209.386
000020.SZ,20191122,10.66,10.72,10.33,10.41,10.61,-0.1999999999999993,-1.885,11513.09,12084.146
000020.SZ,20191121,10.69,10.73,10.47,10.61,10.74,-0.13000000000000078,-1.2104,8597.01,9097.874
000020.SZ,20191120,10.81,10.96,10.66,10.74,10.81,-0.07000000000000028,-0.6475,6138.0,6626.118
000020.SZ,20191119,10.68,10.84,10.63,10.81,10.72,0.08999999999999986,0.8396,7377.5,7943.39
000020.SZ,20191118,10.55,10.79,10.53,10.72,10.56,0.16000000000000014,1.5152,8270.94,8827.836
000020.SZ,20191115,10.8,10.8,10.56,10.56,10.68,-0.11999999999999922,-1.1236,8620.35,9166.96
000020.SZ,20191114,10.73,10.92,10.62,10.68,10.73,-0.05000000000000071,-0.466,7502.0,8041.291
000020.SZ,20191113,10.71,10.77,10.52,10.73,10.71,0.019999999999999574,0.1867,9585.0,10232.512
000020.SZ,20191112,10.28,10.89,10.25,10.71,10.22,0.4900000000000002,4.7945,20120.59,21285.305
000020.SZ,20191111,10.56,10.59,10.13,10.22,10.71,-0.4900000000000002,-4.5752,16913.89,17412.03
000020.SZ,20191108,10.77,10.93,10.66,10.71,10.74,-0.02999999999999936,-0.2793,9953.07,10759.704
000020.SZ,20191107,10.53,10.76,10.53,10.74,10.58,0.16000000000000014,1.5123,8807.87,9429.762
000020.SZ,20191106,10.78,10.79,10.54,10.58,10.76,-0.17999999999999972,-1.6729,9425.0,10039.592
000020.SZ,20191105,10.73,10.86,10.61,10.76,10.78,-0.019999999999999574,-0.1855,9319.87,10006.342
000020.SZ,20191104,10.97,11.17,10.75,10.78,10.98,-0.20000000000000107,-1.8215,13517.3,14635.591
000020.SZ,20191101,10.69,10.98,10.63,10.98,10.67,0.3100000000000005,2.9053,11466.3,12408.723
000020.SZ,20191031,10.8,11.0,10.59,10.67,10.8,-0.13000000000000078,-1.2037,8422.0,9078.384
000020.SZ,20191030,10.96,11.08,10.77,10.8,10.95,-0.14999999999999858,-1.3699,11349.75,12341.45
000020.SZ,20191029,11.03,11.23,10.91,10.95,11.19,-0.2400000000000002,-2.1448,16174.63,17830.269
000020.SZ,20191028,10.75,11.19,10.75,11.19,10.86,0.33000000000000007,3.0387,18465.62,20492.703
000020.SZ,20191025,10.7,10.88,10.68,10.86,10.76,0.09999999999999964,0.9294,10308.67,11124.855
000020.SZ,20191024,10.64,10.8,10.6,10.76,10.67,0.08999999999999986,0.8435,9961.0,10662.924
000020.SZ,20191023,10.75,10.92,10.66,10.67,10.75,-0.08000000000000007,-0.7442,13594.0,14666.342
000020.SZ,20191022,10.69,10.79,10.61,10.75,10.6,0.15000000000000036,1.4151,12536.0,13414.521
000020.SZ,20191021,10.72,10.8,10.51,10.6,11.02,-0.41999999999999993,-3.8113,25505.57,27214.105
000020.SZ,20191018,11.03,11.48,11.0,11.02,12.0,-0.9800000000000004,-8.1667,58941.05,65717.292
000020.SZ,20191017,12.85,13.2,12.0,12.0,12.0,0.0,0.0,83723.62,106007.843
000020.SZ,20191016,11.95,12.15,11.85,12.0,12.15,-0.15000000000000036,-1.2346,25833.62,30911.478
000020.SZ,20191015,12.53,12.53,11.95,12.15,12.34,-0.1899999999999995,-1.5397,41317.24,50358.698
000020.SZ,20191014,11.44,12.34,11.39,12.34,11.22,1.1199999999999992,9.9822,65035.35,78645.904
000020.SZ,20191011,11.44,11.49,11.18,11.22,11.31,-0.08999999999999986,-0.7958,6874.0,7788.606
000020.SZ,20191010,11.3,11.44,11.23,11.31,11.24,0.07000000000000028,0.6228,6791.0,7693.552
000020.SZ,20191009,11.08,11.38,10.93,11.24,11.02,0.22000000000000064,1.9964,8353.77,9332.365
000020.SZ,20191008,11.24,11.32,10.98,11.02,11.07,-0.05000000000000071,-0.4517,7298.0,8147.734
000020.SZ,20190930,11.27,11.46,11.07,11.07,11.27,-0.1999999999999993,-1.7746,7580.0,8514.887
000020.SZ,20190927,10.91,11.37,10.91,11.27,10.91,0.35999999999999943,3.2997,15952.27,17890.038
000020.SZ,20190926,11.5,11.7,10.91,10.91,11.49,-0.5800000000000001,-5.0479,20093.79,22371.952
000020.SZ,20190925,11.51,11.77,11.49,11.49,11.88,-0.39000000000000057,-3.2828,13135.1,15247.925
000020.SZ,20190924,12.09,12.3,11.88,11.88,12.05,-0.16999999999999993,-1.4108,21439.68,25825.369
000020.SZ,20190923,11.74,12.08,11.55,12.05,11.69,0.3600000000000012,3.0796,27184.99,32394.374
000020.SZ,20190920,11.68,11.88,11.68,11.69,11.67,0.019999999999999574,0.1714,13020.0,15325.875
000020.SZ,20190919,11.74,11.79,11.5,11.67,11.72,-0.05000000000000071,-0.4266,15660.0,18160.693
000020.SZ,20190918,12.0,12.13,11.72,11.72,12.01,-0.28999999999999915,-2.4147,17169.27,20344.64
000020.SZ,20190917,11.9,12.23,11.83,12.01,11.93,0.08000000000000007,0.6706,27464.29,33142.002
000020.SZ,20190916,12.05,12.08,11.91,11.93,12.06,-0.13000000000000078,-1.0779,13243.0,15864.538
000020.SZ,20190912,12.0,12.15,11.9,12.06,11.96,0.09999999999999964,0.8361,14488.99,17408.555
000020.SZ,20190911,12.34,12.34,11.96,11.96,12.28,-0.3199999999999985,-2.6059,26901.29,32580.889
000020.SZ,20190910,12.26,12.36,12.13,12.28,12.39,-0.11000000000000121,-0.8878,27440.67,33549.336
000020.SZ,20190909,12.36,12.41,12.08,12.39,12.36,0.030000000000001137,0.2427,38085.37,46606.792
000020.SZ,20190906,12.21,12.55,12.14,12.36,12.42,-0.0600000000000005,-0.4831,50725.69,62616.881
000020.SZ,20190905,12.25,12.63,12.02,12.42,12.63,-0.21000000000000085,-1.6627,76948.65,94836.409
000020.SZ,20190904,12.53,13.27,12.3,12.63,12.46,0.16999999999999993,1.3644,117501.58,150185.067
000020.SZ,20190903,11.15,12.46,11.15,12.46,11.33,1.1300000000000008,9.9735,48763.24,59465.891
000020.SZ,20190902,11.0,11.7,10.9,11.33,11.04,0.2900000000000009,2.6268,30572.69,34516.779
000020.SZ,20190830,11.53,11.63,10.76,11.04,11.45,-0.41000000000000014,-3.5808,32208.98,35762.296
000020.SZ,20190829,11.09,11.98,11.04,11.45,11.09,0.35999999999999943,3.2462,38139.85,43867.203
000020.SZ,20190828,11.23,11.27,11.03,11.09,11.2,-0.10999999999999943,-0.9821,14821.48,16503.41
000020.SZ,20190827,11.25,11.47,11.14,11.2,11.22,-0.02000000000000135,-0.1783,22668.74,25603.476
000020.SZ,20190826,11.02,11.29,10.82,11.22,11.3,-0.08000000000000007,-0.708,16449.8,18283.862
000020.SZ,20190823,11.8,11.8,11.18,11.3,11.8,-0.5,-4.2373,30587.03,34798.606
000020.SZ,20190822,11.59,12.08,11.35,11.8,11.5,0.3000000000000007,2.6087,40504.49,47363.135
000020.SZ,20190821,11.3,11.9,11.03,11.5,11.58,-0.08000000000000007,-0.6908,42956.24,49350.77
000020.SZ,20190820,11.72,12.25,11.51,11.58,11.37,0.21000000000000085,1.847,86771.46,102947.525
000020.SZ,20190819,11.3,11.37,11.3,11.37,10.34,1.0299999999999994,9.9613,47942.56,54454.297
000020.SZ,20190816,10.02,11.14,10.02,10.34,10.14,0.1999999999999993,1.9724,17914.38,18834.977
000020.SZ,20190815,9.99,10.15,9.79,10.14,10.02,0.120000000000001,1.1976,8809.28,8806.345
000020.SZ,20190814,9.94,10.14,9.93,10.02,9.89,0.129999999999999,1.3145,5466.1,5475.288
000020.SZ,20190813,9.84,9.94,9.76,9.89,9.98,-0.08999999999999986,-0.9018,4559.35,4501.157
000020.SZ,20190812,9.83,10.0,9.83,9.98,9.84,0.14000000000000057,1.4228,3230.0,3208.287
000020.SZ,20190809,9.83,9.96,9.83,9.84,9.84,0.0,0.0,2732.0,2700.838
000020.SZ,20190808,9.81,10.0,9.78,9.84,9.76,0.08000000000000007,0.8197,3219.33,3175.408
000020.SZ,20190807,9.78,9.95,9.72,9.76,9.79,-0.02999999999999936,-0.3064,3902.95,3841.621
000020.SZ,20190806,10.0,10.0,9.6,9.79,10.17,-0.3800000000000008,-3.7365,7678.25,7548.354
000020.SZ,20190805,10.26,10.38,10.15,10.17,10.26,-0.08999999999999986,-0.8772,5276.0,5416.564
000020.SZ,20190802,10.46,10.46,10.21,10.26,10.55,-0.2900000000000009,-2.7488,7195.98,7404.391
000020.SZ,20190801,10.56,10.59,10.42,10.55,10.48,0.07000000000000028,0.6679,6131.0,6431.969
000020.SZ,20190731,10.5,10.55,10.42,10.48,10.58,-0.09999999999999964,-0.9452,4955.34,5190.517
000020.SZ,20190730,10.65,10.71,10.55,10.58,10.65,-0.07000000000000028,-0.6573,8553.5,9087.903
000020.SZ,20190729,10.71,10.73,10.56,10.65,10.62,0.030000000000001137,0.2825,3913.0,4160.848
000020.SZ,20190726,10.74,10.74,10.56,10.62,10.69,-0.07000000000000028,-0.6548,6545.93,6950.685
000020.SZ,20190725,10.81,10.99,10.62,10.69,10.8,-0.11000000000000121,-1.0185,8554.6,9166.687
000020.SZ,20190724,10.43,10.86,10.42,10.8,10.5,0.3000000000000007,2.8571,11101.49,11927.045
000020.SZ,20190723,10.59,10.59,10.39,10.5,10.42,0.08000000000000007,0.7678,4579.25,4798.839
000020.SZ,20190722,10.55,10.62,10.38,10.42,10.66,-0.2400000000000002,-2.2514,7993.64,8351.719
000020.SZ,20190719,10.6,11.08,10.48,10.66,10.57,0.08999999999999986,0.8515,13494.86,14510.984
000020.SZ,20190718,10.81,10.85,10.29,10.57,11.06,-0.4900000000000002,-4.4304,16784.99,17739.737
000020.SZ,20190717,10.72,11.79,10.67,11.06,10.78,0.28000000000000114,2.5974,22856.17,25508.144
000020.SZ,20190716,10.6,10.84,10.57,10.78,10.62,0.16000000000000014,1.5066,7072.29,7558.401
000020.SZ,20190715,10.54,10.68,10.54,10.62,10.62,0.0,0.0,5832.01,6182.085
000020.SZ,20190712,10.6,10.75,10.56,10.62,10.61,0.009999999999999787,0.0943,3514.01,3728.702
000020.SZ,20190711,10.76,10.79,10.51,10.61,10.61,0.0,0.0,3796.0,4041.276
000020.SZ,20190710,10.79,10.79,10.59,10.61,10.83,-0.22000000000000064,-2.0314,6303.0,6711.395
000020.SZ,20190709,10.61,10.85,10.37,10.83,10.6,0.23000000000000043,2.1698,5574.0,5966.851
000020.SZ,20190708,10.97,11.09,10.6,10.6,10.97,-0.370000000000001,-3.3728,8175.21,8794.586
000020.SZ,20190705,11.07,11.09,10.84,10.97,11.08,-0.10999999999999943,-0.9928,10489.38,11467.562
000020.SZ,20190704,10.96,11.96,10.82,11.08,10.87,0.21000000000000085,1.9319,18653.08,21017.326
000020.SZ,20190703,11.06,11.06,10.81,10.87,11.09,-0.22000000000000064,-1.9838,8419.96,9165.05
000020.SZ,20190702,11.23,11.23,10.91,11.09,11.17,-0.08000000000000007,-0.7162,7054.01,7813.216
000020.SZ,20190701,11.1,11.18,10.94,11.17,10.92,0.25,2.2894,11210.08,12462.652
000020.SZ,20190628,11.18,11.18,10.82,10.92,11.03,-0.10999999999999943,-0.9973,4962.0,5426.603
000020.SZ,20190627,11.05,11.3,10.99,11.03,11.05,-0.02000000000000135,-0.181,8418.0,9341.805
000020.SZ,20190626,10.86,11.14,10.75,11.05,10.87,0.1800000000000015,1.6559,10672.1,11788.073
000020.SZ,20190625,11.02,11.11,10.81,10.87,11.1,-0.23000000000000043,-2.0721,6514.0,7118.672
000020.SZ,20190624,11.09,11.14,10.91,11.1,11.09,0.009999999999999787,0.0902,9196.07,10142.146
000020.SZ,20190621,10.87,11.19,10.87,11.09,10.91,0.17999999999999972,1.6499,9582.01,10614.173
000020.SZ,20190620,10.84,10.96,10.74,10.91,10.84,0.07000000000000028,0.6458,7959.51,8647.045
000020.SZ,20190619,10.88,11.0,10.7,10.84,10.7,0.14000000000000057,1.3084,6572.01,7151.73
000020.SZ,20190618,10.67,10.88,10.59,10.7,10.68,0.019999999999999574,0.1873,4138.0,4420.389
000020.SZ,20190617,10.47,10.77,10.47,10.68,10.47,0.20999999999999908,2.0057,7102.0,7553.723
000020.SZ,20190614,10.84,10.96,10.46,10.47,10.82,-0.34999999999999964,-3.2348,7534.0,8062.036
000020.SZ,20190613,10.85,10.99,10.79,10.82,10.96,-0.14000000000000057,-1.2774,7175.96,7789.764
000020.SZ,20190612,10.95,11.14,10.81,10.96,10.9,0.0600000000000005,0.5505,8612.02,9464.331
000020.SZ,20190611,10.62,10.95,10.44,10.9,10.54,0.3600000000000012,3.4156,7880.0,8473.424
000020.SZ,20190610,10.41,10.63,10.41,10.54,10.4,0.1399999999999988,1.3462,4568.0,4815.613
000020.SZ,20190606,10.77,10.79,10.32,10.4,10.72,-0.3200000000000003,-2.9851,8463.0,8882.572
000020.SZ,20190605,10.8,10.99,10.7,10.72,10.75,-0.02999999999999936,-0.2791,6177.81,6692.686
000020.SZ,20190604,10.9,11.14,10.71,10.75,10.9,-0.15000000000000036,-1.3761,7241.0,7889.981
000020.SZ,20190603,11.21,11.33,10.88,10.9,11.19,-0.28999999999999915,-2.5916,7686.01,8468.559
000020.SZ,20190531,11.37,11.51,11.18,11.19,11.43,-0.2400000000000002,-2.0997,6554.0,7427.912
000020.SZ,20190530,11.43,11.56,11.34,11.43,11.47,-0.040000000000000924,-0.3487,6234.0,7119.546
000020.SZ,20190529,11.46,11.63,11.45,11.47,11.45,0.02000000000000135,0.1747,4666.0,5370.986
000020.SZ,20190528,11.63,11.63,11.43,11.45,11.62,-0.16999999999999993,-1.463,10325.01,11905.919
000020.SZ,20190527,11.2,11.9,11.18,11.62,11.25,0.3699999999999992,3.2889,15561.8,17914.637
000020.SZ,20190524,11.2,11.35,11.16,11.25,11.26,-0.009999999999999787,-0.0888,5072.0,5699.939
000020.SZ,20190523,11.62,11.62,11.2,11.26,11.55,-0.2900000000000009,-2.5108,8527.0,9658.783
000020.SZ,20190522,11.67,11.71,11.41,11.55,11.64,-0.08999999999999986,-0.7732,6246.02,7216.079
000020.SZ,20190521,11.45,11.75,11.45,11.64,11.52,0.120000000000001,1.0417,8018.0,9307.96
000020.SZ,20190520,11.93,11.93,11.35,11.52,11.98,-0.46000000000000085,-3.8397,11213.42,12881.244
000020.SZ,20190517,12.04,12.45,11.83,11.98,12.06,-0.08000000000000007,-0.6633,18388.35,22273.84
000020.SZ,20190516,12.09,12.09,11.94,12.06,12.08,-0.019999999999999574,-0.1656,8751.91,10503.386
000020.SZ,20190515,11.9,12.16,11.9,12.08,11.9,0.17999999999999972,1.5126,11443.24,13771.941
000020.SZ,20190514,11.75,11.95,11.52,11.9,11.89,0.009999999999999787,0.0841,7850.51,9272.627
000020.SZ,20190513,11.87,11.97,11.75,11.89,11.97,-0.08000000000000007,-0.6683,7832.5,9278.348
000020.SZ,20190510,11.93,12.1,11.43,11.97,11.78,0.19000000000000128,1.6129,11278.73,13442.128
