ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20210319,8.0748,8.5179,8.0748,8.2324,8.1831,0.049300000000000566,0.6025,105872.16,89526.983
000045.SZ,20210318,8.3505,8.3998,8.1339,8.1831,8.4096,-0.2264999999999997,-2.6934,103007.0,86301.973
000045.SZ,20210317,8.0157,8.5672,7.8286,8.4096,8.0748,0.33479999999999954,4.1462,149061.58,124844.361
000045.SZ,20210316,7.8779,8.252,7.7991,8.0748,7.9763,0.09849999999999959,1.2349,165057.28,134233.888
000045.SZ,20210315,7.2476,7.9763,7.2476,7.9763,7.2476,0.7286999999999999,10.0544,199107.33,159725.786
000045.SZ,20210312,7.3953,7.4347,7.1196,7.2476,7.5332,-0.28559999999999963,-3.7912,54951.91,40320.064
000045.SZ,20210311,7.5923,7.7498,7.4052,7.5332,7.6415,-0.10829999999999984,-1.4173,61119.16,46713.188
000045.SZ,20210310,7.6908,7.7695,7.5037,7.6415,7.6809,-0.039400000000000546,-0.513,37671.0,29195.267
000045.SZ,20210309,7.484,7.8975,7.3067,7.6809,7.5037,0.17720000000000002,2.3615,65963.1,51512.936
000045.SZ,20210308,7.6415,7.8188,7.4938,7.5037,7.5332,-0.029499999999999638,-0.3916,58456.0,45563.62
000045.SZ,20210305,7.287,7.5627,7.2378,7.5332,7.2772,0.2560000000000002,3.5178,53539.0,40636.77
000045.SZ,20210304,7.287,7.3756,7.2673,7.2772,7.3264,-0.04919999999999991,-0.6715,27006.0,20063.376
000045.SZ,20210303,7.1885,7.4052,7.1688,7.3264,7.287,0.03939999999999966,0.5407,35845.01,26589.633
000045.SZ,20210302,7.2476,7.287,7.0802,7.287,7.159,0.1280000000000001,1.788,39989.96,29234.582
000045.SZ,20210301,7.1885,7.3067,7.0704,7.159,7.1393,0.019699999999999385,0.2759,36745.49,26735.491
000045.SZ,20210226,7.031,7.159,6.9522,7.1393,7.0507,0.08860000000000046,1.2566,17562.06,12651.509
000045.SZ,20210225,7.159,7.2378,7.0408,7.0507,7.1688,-0.1181000000000001,-1.6474,21783.49,15741.792
000045.SZ,20210224,7.0113,7.3559,7.0113,7.1688,7.0113,0.15749999999999975,2.2464,42151.17,30836.248
000045.SZ,20210223,7.1196,7.1393,6.9916,7.0113,7.1295,-0.11819999999999986,-1.6579,24174.75,17305.977
000045.SZ,20210222,7.0999,7.2378,7.0802,7.1295,7.0999,0.029600000000000293,0.4169,39506.64,28749.464
000045.SZ,20210219,6.9621,7.0999,6.9325,7.0999,6.9719,0.1280000000000001,1.8359,26380.9,18865.737
000045.SZ,20210218,6.7848,7.031,6.7454,6.9719,6.706,0.26589999999999936,3.9651,27600.38,19434.456
000045.SZ,20210210,6.7159,6.7454,6.6568,6.706,6.706,0.0,0.0,21349.0,14510.817
000045.SZ,20210209,6.6568,6.7257,6.6272,6.706,6.6371,0.06890000000000018,1.0381,11982.0,8139.352
000045.SZ,20210208,6.6469,6.7454,6.5879,6.6371,6.6371,0.0,0.0,11110.0,7536.594
000045.SZ,20210205,6.6469,6.8537,6.578,6.6371,6.6174,0.019700000000000273,0.2977,21758.64,14772.556
000045.SZ,20210204,6.775,6.8833,6.5189,6.6174,6.8833,-0.26590000000000025,-3.863,22950.0,15500.164
000045.SZ,20210203,7.0014,7.0014,6.8439,6.8833,6.9719,-0.08859999999999957,-1.2708,16500.48,11602.533
000045.SZ,20210202,6.9227,7.0802,6.8734,6.9719,6.9325,0.03939999999999966,0.5683,24576.3,17404.191
000045.SZ,20210201,6.6568,7.0605,6.6469,6.9325,6.6371,0.2953999999999999,4.4507,25795.3,17967.985
000045.SZ,20210129,6.6469,6.7848,6.5091,6.6371,6.6469,-0.009799999999999365,-0.1474,20720.06,13886.76
000045.SZ,20210128,6.775,6.8143,6.6272,6.6469,6.7946,-0.1477000000000004,-2.1738,19094.55,13042.737
000045.SZ,20210127,6.7848,6.9128,6.6962,6.7946,6.8045,-0.00990000000000002,-0.1455,17912.0,12362.565
000045.SZ,20210126,6.775,6.8734,6.7454,6.8045,6.8242,-0.019700000000000273,-0.2887,15652.96,10807.079
000045.SZ,20210125,6.9719,6.9719,6.8143,6.8242,6.9817,-0.15749999999999975,-2.2559,27879.86,19428.927
000045.SZ,20210122,7.0999,7.0999,6.9719,6.9817,7.1295,-0.14780000000000015,-2.0731,29401.01,20916.501
000045.SZ,20210121,7.3461,7.3461,7.0901,7.1295,7.3559,-0.22639999999999993,-3.0778,69165.1,50291.799
000045.SZ,20210120,6.9621,7.3855,6.9621,7.3559,7.031,0.3249000000000004,4.621,71035.74,52131.722
000045.SZ,20210119,7.0113,7.0802,6.9621,7.031,7.0113,0.019699999999999385,0.281,26096.66,18586.255
000045.SZ,20210118,6.6765,7.0802,6.6765,7.0113,6.8439,0.16740000000000066,2.446,38597.81,27280.31
000045.SZ,20210115,6.7651,6.8734,6.6962,6.8439,6.775,0.0688999999999993,1.017,27507.0,18993.315
000045.SZ,20210114,6.5879,6.8242,6.5288,6.775,6.6075,0.16750000000000043,2.535,26918.18,18366.592
000045.SZ,20210113,6.7356,6.7553,6.4992,6.6075,6.7553,-0.14780000000000015,-2.1879,26057.36,17451.863
000045.SZ,20210112,6.5386,6.903,6.4106,6.7553,6.5386,0.21670000000000034,3.3142,34605.5,23567.731
000045.SZ,20210111,6.7848,6.7848,6.4894,6.5386,6.7946,-0.2560000000000002,-3.7677,31004.08,20828.394
000045.SZ,20210108,6.7848,6.8537,6.6075,6.7946,6.7848,0.009800000000000253,0.1444,22809.0,15645.063
000045.SZ,20210107,6.9227,6.9817,6.775,6.7848,6.903,-0.11819999999999986,-1.7123,36290.47,25182.344
000045.SZ,20210106,7.0605,7.0605,6.8636,6.903,7.0704,-0.16740000000000066,-2.3676,27112.79,19088.93
000045.SZ,20210105,7.1098,7.1688,7.0408,7.0704,7.1098,-0.03939999999999966,-0.5542,24168.58,17397.276
000045.SZ,20210104,7.0605,7.1787,7.0211,7.1098,7.0605,0.04929999999999968,0.6983,26577.01,19210.507
000045.SZ,20201231,6.9916,7.1098,6.9522,7.0605,7.0014,0.05909999999999993,0.8441,26823.23,19223.35
000045.SZ,20201230,6.9325,7.031,6.8636,7.0014,6.9325,0.06890000000000018,0.9939,15854.61,11211.375
000045.SZ,20201229,6.8833,7.0507,6.8143,6.9325,6.8833,0.04919999999999991,0.7148,14682.29,10386.031
000045.SZ,20201228,7.0901,7.1196,6.8143,6.8833,7.0802,-0.1968999999999994,-2.781,20363.0,14284.662
000045.SZ,20201225,6.8143,7.1098,6.775,7.0802,6.8143,0.26589999999999936,3.9021,23114.15,16365.386
000045.SZ,20201224,7.0113,7.0408,6.7848,6.8143,7.0113,-0.19700000000000006,-2.8097,26678.1,18613.49
000045.SZ,20201223,7.0802,7.0802,6.9817,7.0113,7.0408,-0.029499999999999638,-0.419,21190.9,15108.741
000045.SZ,20201222,7.0999,7.1885,7.0113,7.0408,7.1393,-0.09850000000000048,-1.3797,23338.0,16753.834
000045.SZ,20201221,7.1196,7.1885,7.0113,7.1393,7.1196,0.019700000000000273,0.2767,20284.0,14645.608
000045.SZ,20201218,7.1885,7.2673,7.0901,7.1196,7.1885,-0.06890000000000018,-0.9585,18486.4,13418.87
000045.SZ,20201217,7.0408,7.2082,6.9916,7.1885,7.0507,0.13780000000000037,1.9544,21160.0,15260.679
000045.SZ,20201216,7.287,7.287,7.031,7.0507,7.287,-0.23629999999999995,-3.2428,25845.0,18644.795
000045.SZ,20201215,7.2673,7.3658,7.2476,7.287,7.3362,-0.04919999999999991,-0.6706,15581.0,11539.22
000045.SZ,20201214,7.3559,7.4347,7.2772,7.3362,7.3559,-0.019700000000000273,-0.2678,11602.0,8639.2
000045.SZ,20201211,7.5923,7.5923,7.2181,7.3559,7.5923,-0.23639999999999972,-3.1137,35826.01,26740.666
000045.SZ,20201210,7.484,7.6415,7.4544,7.5923,7.5135,0.0788000000000002,1.0488,21913.0,16833.338
000045.SZ,20201209,7.8385,7.8582,7.3855,7.5135,7.7892,-0.2757000000000005,-3.5395,47559.1,36824.545
000045.SZ,20201208,7.9074,7.9074,7.7695,7.7892,7.8779,-0.08870000000000022,-1.1259,22898.3,18193.167
000045.SZ,20201207,7.868,7.9468,7.8483,7.8779,7.8877,-0.009799999999999365,-0.1242,21693.52,17388.928
000045.SZ,20201204,7.9074,7.9468,7.8188,7.8877,7.8877,0.0,0.0,23446.02,18774.596
000045.SZ,20201203,7.8877,8.0157,7.8188,7.8877,7.8779,0.009799999999999365,0.1244,42613.0,34161.819
000045.SZ,20201202,7.6218,7.9763,7.612,7.8779,7.6711,0.20680000000000032,2.6958,58924.53,46842.764
000045.SZ,20201201,7.5627,7.7006,7.543,7.6711,7.5627,0.10839999999999961,1.4334,18016.0,13995.459
000045.SZ,20201130,7.5332,7.6415,7.4938,7.5627,7.5135,0.0492000000000008,0.6548,16836.01,12969.403
000045.SZ,20201127,7.4446,7.5529,7.415,7.5135,7.4446,0.0688999999999993,0.9255,15118.49,11483.217
000045.SZ,20201126,7.612,7.6514,7.3855,7.4446,7.612,-0.16739999999999977,-2.1992,29813.78,22687.183
000045.SZ,20201125,7.74,7.7892,7.6021,7.612,7.74,-0.1280000000000001,-1.6537,30838.0,24045.809
000045.SZ,20201124,7.7597,7.8188,7.7301,7.74,7.7498,-0.009799999999999365,-0.1265,22379.0,17634.297
000045.SZ,20201123,7.7597,7.8188,7.7104,7.7498,7.7794,-0.029600000000000293,-0.3805,31847.0,25099.97
000045.SZ,20201120,7.7597,7.8385,7.7301,7.7794,7.7991,-0.019700000000000273,-0.2526,28699.11,22623.795
000045.SZ,20201119,7.7301,7.8286,7.7104,7.7991,7.7892,0.00990000000000002,0.1271,21717.11,17132.539
000045.SZ,20201118,7.7991,7.8385,7.74,7.7892,7.7991,-0.00990000000000002,-0.1269,25264.0,19984.005
000045.SZ,20201117,7.7301,7.8877,7.7006,7.7991,7.7203,0.0788000000000002,1.0207,34505.17,27313.938
000045.SZ,20201116,7.7301,7.8188,7.6809,7.7203,7.7104,0.00990000000000002,0.1284,15771.0,12363.83
000045.SZ,20201113,7.6612,7.7301,7.5332,7.7104,7.6711,0.03929999999999989,0.5123,18493.11,14373.608
000045.SZ,20201112,7.8188,7.8385,7.6514,7.6711,7.7498,-0.07869999999999955,-1.0155,32361.02,25312.684
000045.SZ,20201111,7.8779,7.9369,7.74,7.7498,7.9172,-0.16740000000000066,-2.1144,29901.26,23716.859
000045.SZ,20201110,8.0256,8.0256,7.8779,7.9172,8.0256,-0.1084000000000005,-1.3507,26379.26,21295.991
000045.SZ,20201109,7.8089,8.1043,7.8089,8.0256,7.7991,0.2265000000000006,2.9042,41960.26,34034.454
000045.SZ,20201106,7.9172,7.9566,7.74,7.7991,7.9074,-0.10829999999999984,-1.3696,23096.0,18330.273
000045.SZ,20201105,7.9271,7.9862,7.8188,7.9074,7.9172,-0.009800000000000253,-0.1238,32685.0,26190.703
000045.SZ,20201104,7.8975,8.0354,7.8483,7.9172,7.8779,0.03929999999999989,0.4989,17690.0,14204.094
000045.SZ,20201103,7.7498,7.9172,7.7203,7.8779,7.74,0.13790000000000013,1.7817,26696.1,21317.444
000045.SZ,20201102,8.0256,8.0256,7.6908,7.74,7.9369,-0.1968999999999994,-2.4808,50986.11,40370.914
000045.SZ,20201030,8.2028,8.3013,7.8975,7.9369,8.2127,-0.27580000000000027,-3.3582,32619.84,26669.608
000045.SZ,20201029,7.9665,8.321,7.8779,8.2127,8.0649,0.14780000000000015,1.8326,39627.0,32886.726
000045.SZ,20201028,7.9468,8.1142,7.7991,8.0649,7.9172,0.1476999999999995,1.8656,30919.1,25070.336
000045.SZ,20201027,7.8779,8.0846,7.8779,7.9172,7.9369,-0.019699999999999385,-0.2482,22626.1,18275.124
000045.SZ,20201026,7.996,8.0748,7.9074,7.9369,8.0748,-0.13790000000000013,-1.7078,23263.0,18836.637
000045.SZ,20201023,8.2619,8.3013,8.0551,8.0748,8.252,-0.1772000000000009,-2.1474,33827.01,27956.016
000045.SZ,20201022,8.1536,8.3801,8.0945,8.252,8.1733,0.07870000000000132,0.9629,30741.01,25748.207
000045.SZ,20201021,8.2422,8.2717,8.0748,8.1733,8.3013,-0.1280000000000001,-1.5419,31722.26,26287.745
000045.SZ,20201020,8.2324,8.3013,8.0748,8.3013,8.3407,-0.039400000000000546,-0.4724,46394.01,38442.472
000045.SZ,20201019,8.0945,8.7543,8.0945,8.3407,8.0354,0.3053000000000008,3.7994,85324.17,72953.504
000045.SZ,20201016,8.1733,8.2127,7.996,8.0354,8.1634,-0.1280000000000001,-1.568,33252.84,27284.212
000045.SZ,20201015,8.3308,8.3702,8.1339,8.1634,8.321,-0.1576000000000004,-1.894,40727.0,33957.177
000045.SZ,20201014,8.7641,8.8133,8.2422,8.321,8.6558,-0.33479999999999954,-3.8679,72525.23,62345.359
000045.SZ,20201013,8.7247,8.8035,8.577,8.6558,8.7444,-0.08860000000000134,-1.0132,51581.01,45369.582
000045.SZ,20201012,8.577,8.7444,8.3801,8.7444,8.3111,0.4333000000000009,5.2135,83468.79,73137.197
000045.SZ,20201009,7.9763,8.4687,7.9763,8.3111,7.8975,0.41359999999999975,5.2371,53193.31,44600.42
000045.SZ,20200930,7.8877,7.9369,7.7991,7.8975,7.8779,0.019599999999999618,0.2488,18598.01,14870.791
000045.SZ,20200929,7.8779,7.9271,7.7498,7.8779,7.7892,0.08870000000000022,1.1388,26496.77,21115.396
000045.SZ,20200928,8.0354,8.1339,7.7597,7.7892,7.996,-0.20680000000000032,-2.5863,40569.64,32551.46
000045.SZ,20200925,8.1142,8.1831,7.9665,7.996,8.1142,-0.11819999999999986,-1.4567,21000.0,17130.699
000045.SZ,20200924,8.2324,8.3407,8.0945,8.1142,8.3702,-0.2560000000000002,-3.0585,29865.0,24853.106
000045.SZ,20200923,8.2028,8.5475,8.1831,8.3702,8.1733,0.19690000000000119,2.4091,43749.02,37274.042
000045.SZ,20200922,8.2914,8.3407,8.1043,8.1733,8.3801,-0.2068000000000012,-2.4678,31810.0,26598.421
000045.SZ,20200921,8.5376,8.577,8.3407,8.3801,8.5376,-0.15749999999999886,-1.8448,56339.35,48079.564
000045.SZ,20200918,7.9665,8.6164,7.9468,8.5376,7.9763,0.5612999999999992,7.0371,106496.71,90562.051
000045.SZ,20200917,7.9271,8.0157,7.7991,7.9763,7.9369,0.039400000000000546,0.4964,32140.0,25846.028
000045.SZ,20200916,7.9566,7.9566,7.7695,7.9369,7.9566,-0.019700000000000273,-0.2476,34851.01,27807.799
000045.SZ,20200915,7.8779,7.9665,7.7794,7.9566,7.8779,0.07869999999999955,0.999,37931.87,30369.85
000045.SZ,20200914,7.8877,7.9862,7.7695,7.8779,7.8877,-0.009799999999999365,-0.1242,31034.0,24835.561
000045.SZ,20200911,7.6908,7.9074,7.6021,7.8877,7.6711,0.21659999999999968,2.8236,35725.77,28216.865
000045.SZ,20200910,8.0748,8.0846,7.6514,7.6711,7.996,-0.3249000000000004,-4.0633,58008.58,46141.497
000045.SZ,20200909,8.1733,8.2225,7.9665,7.996,8.252,-0.2560000000000002,-3.1023,49173.0,40481.095
000045.SZ,20200908,8.1536,8.2914,8.0748,8.252,8.1733,0.07870000000000132,0.9629,39007.14,32481.775
000045.SZ,20200907,8.3899,8.5179,8.1536,8.1733,8.4195,-0.24619999999999997,-2.9242,48890.11,41286.17
000045.SZ,20200904,8.252,8.4785,8.1733,8.4195,8.3998,0.019699999999998496,0.2345,44064.01,37299.54
000045.SZ,20200903,8.5081,8.5376,8.3505,8.3998,8.5573,-0.15749999999999886,-1.8405,39452.0,33811.743
000045.SZ,20200902,8.5179,8.6164,8.3604,8.5573,8.5081,0.04919999999999902,0.5783,63303.5,54535.409
000045.SZ,20200901,8.7641,8.774,8.4687,8.5081,8.7346,-0.2264999999999997,-2.5931,65822.0,57256.009
000045.SZ,20200831,8.7444,9.0103,8.7149,8.7346,8.7641,-0.02949999999999875,-0.3366,69741.0,62664.755
000045.SZ,20200828,8.7346,8.7937,8.5081,8.7641,8.7543,0.009799999999998477,0.1119,64947.15,57071.215
000045.SZ,20200827,8.6952,8.8429,8.577,8.7543,8.774,-0.019699999999998496,-0.2245,65612.0,58128.846
000045.SZ,20200826,9.2072,9.2466,8.6361,8.774,9.2663,-0.4923000000000002,-5.3128,106219.0,96004.034
000045.SZ,20200825,9.3549,9.4928,9.1285,9.2663,9.3353,-0.06900000000000084,-0.7391,75622.01,71299.02
000045.SZ,20200824,9.6208,9.6307,9.1383,9.3353,9.542,-0.20669999999999966,-2.1662,91623.1,86378.944
000045.SZ,20200821,9.9261,9.9753,9.3156,9.542,9.8276,-0.2856000000000005,-2.9061,145083.84,141204.68
000045.SZ,20200820,10.2707,10.5071,9.6504,9.8276,10.5169,-0.6892999999999994,-6.5542,168827.87,172620.432
000045.SZ,20200819,10.7434,11.157,10.3594,10.5169,10.8517,-0.33479999999999954,-3.0852,216069.8,236968.828
000045.SZ,20200818,10.5563,10.9601,10.4185,10.8517,10.3988,0.45289999999999964,4.3553,236305.93,256834.671
000045.SZ,20200817,10.3791,10.6548,10.1132,10.3988,10.3988,0.0,0.0,137693.01,144673.474
000045.SZ,20200814,10.3988,10.5662,10.0738,10.3988,10.5859,-0.18710000000000093,-1.7674,144485.25,151465.218
000045.SZ,20200813,10.0443,10.9305,10.0443,10.5859,10.3594,0.2264999999999997,2.1864,292229.11,310748.52
000045.SZ,20200812,9.5617,10.4972,9.5519,10.3594,9.542,0.817400000000001,8.5663,330326.42,347504.432
000045.SZ,20200811,10.4086,10.4775,9.4731,9.542,10.3003,-0.7583000000000002,-7.3619,141983.42,144135.996
000045.SZ,20200810,10.0049,10.4775,9.7587,10.3003,10.1427,0.1576000000000004,1.5538,116038.0,120028.118
000045.SZ,20200807,10.0443,10.1723,9.7685,10.1427,10.0443,0.09839999999999982,0.9797,101765.0,103575.039
000045.SZ,20200806,10.2215,10.32,9.8473,10.0443,10.2117,-0.16740000000000066,-1.6393,112477.32,114802.02
000045.SZ,20200805,10.4578,10.5268,9.9556,10.2117,10.5662,-0.3544999999999998,-3.355,182349.77,189710.485
000045.SZ,20200804,10.4677,11.1078,10.2904,10.5662,10.5563,0.00990000000000002,0.0938,262131.61,283834.971
000045.SZ,20200803,9.867,10.7139,9.7685,10.5563,9.7587,0.797600000000001,8.1732,228840.21,239367.991
000045.SZ,20200731,9.6208,9.8769,9.5716,9.7587,9.6701,0.08859999999999957,0.9162,136062.91,134162.389
000045.SZ,20200730,9.6996,10.1329,9.6504,9.6701,9.6996,-0.029500000000000526,-0.3041,198701.85,198042.999
000045.SZ,20200729,8.9217,9.8375,8.8232,9.6996,8.9709,0.7286999999999999,8.1229,242198.55,234421.408
000045.SZ,20200728,8.9611,9.1777,8.7838,8.9709,9.0694,-0.09849999999999959,-1.0861,121118.01,110332.443
000045.SZ,20200727,8.9611,9.4042,8.6656,9.0694,8.9118,0.1576000000000004,1.7684,169248.01,156731.721
000045.SZ,20200724,8.7937,9.483,8.7641,8.9118,8.7937,0.1181000000000001,1.343,243461.74,226231.33
000045.SZ,20200723,8.7543,9.03,8.5475,8.7937,8.8823,-0.08860000000000134,-0.9975,91103.12,81175.105
000045.SZ,20200722,9.0398,9.2466,8.7641,8.8823,9.1383,-0.25599999999999845,-2.8014,148306.92,135223.643
000045.SZ,20200721,8.5573,9.2565,8.5475,9.1383,8.6558,0.48249999999999993,5.5743,141770.54,128394.142
000045.SZ,20200720,8.3702,8.7444,8.252,8.6558,8.3013,0.3544999999999998,4.2704,103551.05,89880.289
000045.SZ,20200717,8.449,8.6459,8.1437,8.3013,8.5475,-0.24619999999999997,-2.8804,109268.0,92679.39
000045.SZ,20200716,8.7641,9.1088,8.3604,8.5475,8.8626,-0.31510000000000105,-3.5554,169264.41,150451.955
000045.SZ,20200715,9.3156,9.6011,8.8626,8.8626,9.2269,-0.36430000000000007,-3.9482,196313.26,184784.579
000045.SZ,20200714,9.3549,9.5519,9.0694,9.2269,9.7095,-0.4825999999999997,-4.9704,235821.7,221825.835
000045.SZ,20200713,9.3943,9.9261,9.0595,9.7095,9.0201,0.6894000000000009,7.6429,419415.68,407118.784
000045.SZ,20200710,8.193,9.0201,8.0945,9.0201,8.2028,0.8172999999999995,9.9637,172758.39,153782.782
000045.SZ,20200709,8.0649,8.2717,7.9862,8.2028,8.1437,0.05909999999999904,0.7257,166445.1,137221.912
000045.SZ,20200708,8.0354,8.252,8.0354,8.1437,8.124,0.019700000000000273,0.2425,85312.61,70544.442
000045.SZ,20200707,8.0059,8.3702,7.9271,8.124,7.996,0.1280000000000001,1.6008,144745.59,119449.345
000045.SZ,20200706,7.8582,8.1634,7.7695,7.996,7.7695,0.2265000000000006,2.9152,124342.02,100339.481
000045.SZ,20200703,7.7301,7.7991,7.5923,7.7695,7.7597,0.009800000000000253,0.1263,75482.43,58915.625
000045.SZ,20200702,7.8286,7.9074,7.7203,7.7597,7.9074,-0.1477000000000004,-1.8679,92234.8,73007.888
000045.SZ,20200701,7.6612,8.0157,7.5923,7.9074,7.8483,0.05909999999999993,0.753,143140.65,113815.386
000045.SZ,20200630,7.4741,8.0551,7.3166,7.8483,7.4052,0.44310000000000027,5.9836,173331.39,135133.105
000045.SZ,20200629,7.2673,7.5726,7.2476,7.4052,7.3362,0.06899999999999995,0.9405,81126.0,60996.434
000045.SZ,20200624,7.2772,7.3658,7.1787,7.3362,7.2476,0.08859999999999957,1.2225,69270.26,51298.433
000045.SZ,20200623,7.0113,7.3461,7.0014,7.2476,7.0211,0.2265000000000006,3.226,102294.94,74807.238
000045.SZ,20200622,7.0704,7.1491,7.0014,7.0211,7.0704,-0.049300000000000566,-0.6973,52554.0,37727.509
000045.SZ,20200619,7.1393,7.1787,6.9916,7.0704,7.1688,-0.09839999999999982,-1.3726,67296.54,48262.319
000045.SZ,20200618,7.1688,7.3264,7.0408,7.1688,7.2082,-0.03939999999999966,-0.5466,74117.76,53999.952
000045.SZ,20200617,7.0408,7.4347,7.0113,7.2082,7.0802,0.1280000000000001,1.8079,101591.66,74145.701
000045.SZ,20200616,6.9424,7.1196,6.9227,7.0802,6.9424,0.13779999999999948,1.9849,71013.12,50656.776
000045.SZ,20200615,6.706,7.0507,6.6962,6.9424,6.775,0.16739999999999977,2.4708,80609.44,56844.486
000045.SZ,20200612,6.6666,6.7946,6.5682,6.775,6.7651,0.00990000000000002,0.1463,38963.61,26544.014
000045.SZ,20200611,6.8537,6.8833,6.7454,6.7651,6.8636,-0.09849999999999959,-1.4351,30193.05,20897.877
000045.SZ,20200610,6.8931,6.9227,6.7946,6.8636,6.8833,-0.019700000000000273,-0.2862,30254.21,21037.98
000045.SZ,20200609,6.9719,6.9719,6.8537,6.8833,6.9719,-0.08859999999999957,-1.2708,31578.11,22079.472
000045.SZ,20200608,6.903,7.0507,6.8931,6.9719,6.8931,0.0788000000000002,1.1432,42967.05,30443.109
000045.SZ,20200605,6.8833,6.9522,6.8045,6.8931,6.9325,-0.039400000000000546,-0.5683,31485.02,21987.972
000045.SZ,20200604,6.9325,7.0999,6.8734,6.9325,6.9719,-0.03939999999999966,-0.5651,52091.28,36846.965
000045.SZ,20200603,6.9227,7.0999,6.8045,6.9719,6.8636,0.10829999999999984,1.5779,84517.19,59686.819
000045.SZ,20200602,6.7651,6.9424,6.7553,6.8636,6.7651,0.09849999999999959,1.456,63108.92,44055.833
000045.SZ,20200601,6.6469,6.7946,6.6272,6.7651,6.6272,0.13790000000000013,2.0808,44908.25,30726.93
000045.SZ,20200529,6.5682,6.6863,6.5485,6.6272,6.6075,0.019700000000000273,0.2981,35445.01,23855.987
000045.SZ,20200528,6.6075,6.6469,6.5091,6.6075,6.6075,0.0,0.0,22087.81,14779.51
000045.SZ,20200527,6.6765,6.6765,6.578,6.6075,6.6568,-0.04929999999999968,-0.7406,28775.0,19302.473
000045.SZ,20200526,6.5583,6.6765,6.5288,6.6568,6.5288,0.12799999999999923,1.9605,28290.0,19003.842
000045.SZ,20200525,6.5977,6.6272,6.4598,6.5288,6.5977,-0.0688999999999993,-1.0443,22099.08,14675.905
000045.SZ,20200522,6.8045,6.8242,6.5288,6.5977,6.7651,-0.16740000000000066,-2.4745,32143.02,21647.056
000045.SZ,20200521,6.7454,6.8636,6.6863,6.7651,6.7454,0.019700000000000273,0.2921,43701.02,30068.274
000045.SZ,20200520,6.6272,6.7454,6.5977,6.7454,6.6666,0.0788000000000002,1.182,37367.12,25370.267
000045.SZ,20200519,6.6371,6.6863,6.5977,6.6666,6.6075,0.05909999999999993,0.8944,20492.12,13792.741
000045.SZ,20200518,6.6962,6.7257,6.578,6.6075,6.7159,-0.1084000000000005,-1.6141,31714.0,21342.026
000045.SZ,20200515,6.6765,6.8439,6.6371,6.7159,6.6075,0.1084000000000005,1.6406,37671.16,25810.373
000045.SZ,20200514,6.578,6.6863,6.5583,6.6075,6.6371,-0.029600000000000293,-0.446,21523.01,14497.275
000045.SZ,20200513,6.5288,6.6765,6.5288,6.6371,6.5682,0.06890000000000018,1.049,21998.0,14783.899
000045.SZ,20200512,6.6568,6.6568,6.4795,6.5682,6.6568,-0.08859999999999957,-1.331,28261.52,18839.607
000045.SZ,20200511,6.7848,6.7946,6.6174,6.6568,6.7356,-0.0788000000000002,-1.1699,25076.16,17064.0
000045.SZ,20200508,6.7553,6.7946,6.7159,6.7356,6.6962,0.03939999999999966,0.5884,24684.0,16924.6
000045.SZ,20200507,6.7553,6.8045,6.6765,6.6962,6.7356,-0.03939999999999966,-0.585,27575.67,18846.623
000045.SZ,20200506,6.5682,6.7553,6.5091,6.7356,6.6075,0.12809999999999988,1.9387,28997.26,19607.594
000045.SZ,20200430,6.4598,6.6765,6.4598,6.6075,6.4303,0.17720000000000002,2.7557,38971.26,26100.802
000045.SZ,20200429,6.5091,6.6666,6.4204,6.4303,6.5977,-0.16739999999999977,-2.5372,33738.0,22337.668
000045.SZ,20200428,6.903,6.9128,6.3515,6.5977,6.9227,-0.3250000000000002,-4.6947,56025.01,37682.877
000045.SZ,20200427,6.903,7.0605,6.834,6.9227,6.8734,0.04929999999999968,0.7173,48977.26,34598.25
000045.SZ,20200424,6.9424,7.0113,6.8143,6.8734,6.9424,-0.06899999999999995,-0.9939,38959.0,27351.219
000045.SZ,20200423,6.8537,6.9817,6.8045,6.9424,6.834,0.1084000000000005,1.5862,46958.0,32881.573
000045.SZ,20200422,6.6666,6.8734,6.6371,6.834,6.7257,0.10829999999999984,1.6102,36240.0,24922.079
000045.SZ,20200421,6.7946,6.7946,6.6371,6.7257,6.8242,-0.09850000000000048,-1.4434,29188.0,19903.147
000045.SZ,20200420,6.8045,6.8931,6.7356,6.8242,6.7848,0.039400000000000546,0.5807,30454.01,21059.747
000045.SZ,20200417,6.7159,6.834,6.7159,6.7848,6.706,0.07879999999999932,1.1751,32308.0,22220.129
000045.SZ,20200416,6.6962,6.7257,6.6075,6.706,6.6962,0.009800000000000253,0.1464,24994.0,16953.349
000045.SZ,20200415,6.8143,6.834,6.6765,6.6962,6.8143,-0.1181000000000001,-1.7331,31932.02,21908.001
000045.SZ,20200414,6.7848,6.8439,6.7356,6.8143,6.7454,0.06890000000000018,1.0214,23346.96,16109.738
000045.SZ,20200413,6.8636,6.9325,6.7257,6.7454,6.9719,-0.2264999999999997,-3.2488,46208.8,31760.947
000045.SZ,20200410,7.1787,7.1984,6.9522,6.9719,7.1787,-0.20680000000000032,-2.8807,43619.01,31086.401
000045.SZ,20200409,7.1295,7.2969,7.1295,7.1787,7.1098,0.06890000000000018,0.9691,50749.32,37155.11
000045.SZ,20200408,7.1295,7.1688,7.0605,7.1098,7.2082,-0.09839999999999982,-1.3651,50987.0,36828.145
