ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211111,16.6378,17.6735,16.6091,17.5968,16.6858,0.9110000000000014,5.4597,2084729.0,3752413.858
000001.SZ,20211110,16.7433,16.7529,16.4556,16.6858,16.8104,-0.12460000000000093,-0.7412,1220850.88,2109735.147
000001.SZ,20211109,16.7625,16.9255,16.5515,16.8104,16.705,0.10540000000000305,0.6309,1240572.75,2163193.119
000001.SZ,20211108,16.8968,17.079,16.6474,16.705,16.9159,-0.2109000000000023,-1.2468,1376814.82,2406417.771
000001.SZ,20211105,17.1173,17.2612,16.8488,16.9159,17.1365,-0.22060000000000102,-1.2873,1096039.88,1942415.605
000001.SZ,20211104,17.3379,17.3571,17.0694,17.1365,17.2899,-0.15339999999999776,-0.8872,983410.98,1760671.898
000001.SZ,20211103,17.3571,17.4913,17.1173,17.2899,17.4338,-0.14390000000000214,-0.8254,1114972.04,2009325.065
000001.SZ,20211102,18.5749,18.69,17.2516,17.4338,18.5941,-1.1602999999999994,-6.2402,1997690.5,3691356.324
000001.SZ,20211101,18.5366,18.9201,18.2297,18.5941,18.6996,-0.10549999999999926,-0.5642,841490.2,1626762.029
000001.SZ,20211029,18.8242,18.9297,18.527,18.6996,18.9106,-0.21099999999999852,-1.1158,539929.76,1052760.273
000001.SZ,20211028,18.9873,19.1215,18.5749,18.9106,19.1023,-0.19170000000000087,-1.0035,619010.89,1211946.109
000001.SZ,20211027,19.1791,19.3421,18.7859,19.1023,19.227,-0.1247000000000007,-0.6486,687600.19,1365982.833
000001.SZ,20211026,19.2366,19.6106,19.0448,19.227,19.2941,-0.06709999999999994,-0.3478,652806.84,1313475.882
000001.SZ,20211025,18.901,19.3709,18.6996,19.2941,19.2174,0.07669999999999888,0.3991,730828.23,1458800.089
000001.SZ,20211022,19.3325,19.7448,18.9873,19.2174,19.1791,0.03830000000000311,0.1997,1134963.63,2287284.921
000001.SZ,20211021,18.7188,19.2366,18.4598,19.1791,18.4503,0.7287999999999997,3.9501,1621661.01,3198266.215
000001.SZ,20211020,18.9393,18.9681,18.4023,18.4503,18.7667,-0.31640000000000157,-1.686,662955.55,1283356.219
000001.SZ,20211019,18.364,18.8722,18.364,18.7667,18.4982,0.2684999999999995,1.4515,682415.15,1330501.301
000001.SZ,20211018,18.6516,18.7475,18.316,18.4982,18.853,-0.3548000000000009,-1.8819,729622.5,1408737.777
000001.SZ,20211015,18.2201,19.0832,18.2201,18.853,18.4215,0.4314999999999998,2.3424,993493.78,1948647.236
000001.SZ,20211014,18.7859,19.1023,18.1146,18.4215,18.7763,-0.35479999999999734,-1.8896,842989.87,1623970.431
000001.SZ,20211013,18.5078,19.0928,18.3831,18.7763,18.5557,0.22059999999999746,1.1889,807896.68,1577612.469
000001.SZ,20211012,18.5078,18.901,18.4119,18.5557,18.6037,-0.047999999999998266,-0.258,1031232.18,2004823.967
000001.SZ,20211011,18.2201,18.9297,18.2201,18.6037,17.8749,0.7287999999999997,4.0772,1455338.35,2829310.843
000001.SZ,20211008,17.4242,18.1146,17.2803,17.8749,17.194,0.6809000000000012,3.9601,1159200.62,2146983.881
000001.SZ,20210930,17.3475,17.4529,16.9831,17.194,17.405,-0.21100000000000207,-1.2123,795611.05,1424675.916
000001.SZ,20210929,17.1269,17.6831,16.9831,17.405,17.2324,0.17260000000000275,1.0016,1230121.75,2225416.488
000001.SZ,20210928,16.7529,17.4242,16.7337,17.2324,16.8488,0.3835999999999977,2.2767,1293167.47,2311265.535
000001.SZ,20210927,16.5036,16.9543,16.3597,16.8488,16.6378,0.21100000000000207,1.2682,1140667.59,1979196.739
000001.SZ,20210924,16.8776,16.9543,16.6282,16.6378,16.9543,-0.31650000000000134,-1.8668,1265696.28,2209461.934
000001.SZ,20210923,17.3571,17.568,16.9255,16.9543,17.242,-0.28770000000000095,-1.6686,1379837.59,2465683.704
000001.SZ,20210922,17.1365,17.3091,16.705,17.242,17.7694,-0.5274000000000001,-2.968,1473365.21,2616707.242
000001.SZ,20210917,18.1242,18.2201,17.6543,17.7694,18.2968,-0.5274000000000001,-2.8825,1124879.63,2098715.196
000001.SZ,20210916,18.5078,18.6996,17.9612,18.2968,18.7188,-0.4220000000000006,-2.2544,1176953.56,2234474.948
000001.SZ,20210915,18.5174,20.1284,18.4023,18.7188,18.5749,0.14390000000000214,0.7747,841618.41,1639298.361
000001.SZ,20210914,19.3517,19.438,18.479,18.5749,19.3804,-0.8055000000000021,-4.1563,1158173.15,2272080.156
000001.SZ,20210913,19.5243,19.6681,18.9969,19.3804,19.7257,-0.34529999999999816,-1.7505,1297228.02,2606152.378
000001.SZ,20210910,18.1146,19.9175,18.0667,19.7257,18.2201,1.5056000000000012,8.2634,2314945.28,4668361.827
000001.SZ,20210909,18.3256,18.364,18.0283,18.2201,18.4407,-0.22060000000000102,-1.1963,739505.85,1399536.02
000001.SZ,20210908,18.4503,18.7475,18.316,18.4407,18.4503,-0.009599999999998943,-0.052,1026201.05,1979771.479
000001.SZ,20210907,17.8365,18.7571,17.5968,18.4503,17.6927,0.7576,4.282,1622344.16,3067365.668
000001.SZ,20210906,17.194,17.8365,17.0502,17.6927,17.2995,0.3932000000000002,2.2729,1515225.56,2780281.08
000001.SZ,20210903,17.7406,17.7406,16.9735,17.2995,17.6447,-0.34520000000000195,-1.9564,1394818.71,2523273.155
000001.SZ,20210902,17.2612,18.0091,17.0694,17.6447,17.1461,0.4985999999999997,2.9079,2422603.54,4454545.28
000001.SZ,20210901,16.7625,17.1844,16.3118,17.1461,17.0694,0.07669999999999888,0.4493,2316894.09,4046284.162
000001.SZ,20210831,16.9926,17.194,16.5995,17.0694,16.9926,0.0768000000000022,0.452,1174867.86,2072006.842
000001.SZ,20210830,17.4625,17.5393,16.8296,16.9926,17.6351,-0.6425000000000018,-3.6433,1252211.01,2221855.858
000001.SZ,20210827,17.7982,18.105,17.5584,17.6351,17.7023,-0.0671999999999997,-0.3796,728820.23,1354408.976
000001.SZ,20210826,18.4119,18.4694,17.6543,17.7023,18.3735,-0.6711999999999989,-3.6531,951619.0,1783725.035
000001.SZ,20210825,18.6229,18.6708,18.1722,18.3735,18.5653,-0.19180000000000064,-1.0331,698083.97,1341330.418
000001.SZ,20210824,18.5557,19.1503,18.4215,18.5653,18.5078,0.057500000000000995,0.3107,868953.3,1690760.837
000001.SZ,20210823,18.6996,19.227,18.3256,18.5078,18.6229,-0.11510000000000176,-0.6181,1191849.35,2315871.646
000001.SZ,20210820,19.1503,19.2462,17.9324,18.6229,19.5051,-0.8821999999999974,-4.5229,1614627.93,3119152.554
000001.SZ,20210819,19.6394,19.7736,19.1982,19.5051,19.7736,-0.2684999999999995,-1.3579,649975.61,1315320.351
000001.SZ,20210818,18.8626,20.3298,18.7475,19.7736,18.8626,0.9109999999999978,4.8297,1332732.16,2732213.549
000001.SZ,20210817,19.0352,19.39,18.8051,18.8626,19.1311,-0.2684999999999995,-1.4035,476021.94,947385.521
000001.SZ,20210816,19.2654,19.3709,18.7667,19.1311,19.0736,0.057500000000000995,0.3015,627050.22,1247681.171
000001.SZ,20210813,18.9681,19.1023,18.6996,19.0736,19.0736,0.0,0.0,562885.02,1110191.399
000001.SZ,20210812,18.9777,19.4667,18.8242,19.0736,18.9969,0.07669999999999888,0.4038,666458.0,1330388.046
000001.SZ,20210811,19.1695,19.7353,18.8914,18.9969,18.9201,0.07679999999999865,0.4059,1048308.44,2104975.144
000001.SZ,20210810,18.3064,19.1599,18.1242,18.9201,18.2776,0.6425000000000018,3.5152,1301988.44,2535427.989
000001.SZ,20210809,17.1748,18.4598,17.1077,18.2776,17.1269,1.1507000000000005,6.7187,1752798.0,3313803.23
000001.SZ,20210806,16.8296,17.1653,16.7337,17.1269,16.9543,0.1725999999999992,1.018,567454.13,1005870.948
000001.SZ,20210805,16.9735,17.3091,16.8584,16.9543,17.079,-0.1247000000000007,-0.7301,621573.88,1104903.004
000001.SZ,20210804,17.2995,17.3283,16.8776,17.079,17.1557,-0.07669999999999888,-0.4471,729620.08,1300164.293
000001.SZ,20210803,17.2516,17.405,16.9351,17.1557,17.2707,-0.11500000000000199,-0.6659,896948.57,1609422.575
000001.SZ,20210802,16.9159,17.3954,16.4748,17.2707,16.9639,0.3068000000000026,1.8085,1159922.63,2056014.242
000001.SZ,20210730,17.1844,17.3091,16.5324,16.9639,17.2228,-0.2589000000000006,-1.5032,950155.88,1679747.318
000001.SZ,20210729,17.1748,17.4913,17.0502,17.2228,17.0214,0.20139999999999958,1.1832,872378.12,1566107.824
000001.SZ,20210728,17.1173,17.3283,16.9543,17.0214,17.031,-0.009599999999998943,-0.0564,1062994.21,1898562.591
000001.SZ,20210727,18.0954,18.2105,16.8776,17.031,18.0283,-0.9973000000000027,-5.5319,1357551.48,2461708.369
000001.SZ,20210726,19.1407,19.1695,17.6735,18.0283,19.275,-1.246699999999997,-6.468,1451303.94,2770236.696
000001.SZ,20210723,19.5435,19.5435,19.1791,19.275,19.5435,-0.26850000000000307,-1.3739,727404.33,1461467.511
000001.SZ,20210722,19.6106,19.812,19.4092,19.5435,19.6106,-0.06709999999999994,-0.3422,868648.09,1773999.331
000001.SZ,20210721,19.7353,19.9462,19.3709,19.6106,19.7544,-0.14379999999999882,-0.7279,753076.52,1535327.561
000001.SZ,20210720,20.2339,20.3298,19.6298,19.7544,20.3394,-0.5850000000000009,-2.8762,804034.33,1665315.545
000001.SZ,20210719,20.4832,20.5504,19.927,20.3394,20.4641,-0.12469999999999715,-0.6094,522135.95,1098434.741
000001.SZ,20210716,20.5312,20.9244,20.4257,20.4641,20.7326,-0.26850000000000307,-1.2951,573002.61,1230180.813
000001.SZ,20210715,19.8695,20.8285,19.7832,20.7326,19.9079,0.8247,4.1426,956003.05,2040266.258
000001.SZ,20210714,20.138,20.138,19.5722,19.9079,20.2531,-0.3451999999999984,-1.7044,847950.55,1755810.875
000001.SZ,20210713,20.2819,20.4641,19.6969,20.2531,20.2914,-0.03829999999999956,-0.1887,657613.95,1382029.13
000001.SZ,20210712,20.6175,20.6175,20.0325,20.2914,20.3969,-0.10549999999999926,-0.5172,877901.02,1859059.51
000001.SZ,20210709,20.4257,20.7422,20.1572,20.3969,20.6271,-0.23019999999999996,-1.116,762364.74,1625461.607
000001.SZ,20210708,21.845,21.845,20.3298,20.6271,21.6244,-0.9973000000000027,-4.6119,1457059.47,3140657.439
000001.SZ,20210707,21.7491,22.1039,21.5764,21.6244,21.845,-0.22059999999999746,-1.0098,468944.87,1063910.095
000001.SZ,20210706,21.1737,22.0559,20.9531,21.845,21.1545,0.6905000000000001,3.2641,791957.26,1784792.785
000001.SZ,20210705,20.7997,21.2408,20.2243,21.1545,20.9148,0.23969999999999914,1.1461,859341.29,1859394.323
000001.SZ,20210702,21.7874,21.8066,20.8668,20.9148,22.2477,-1.3328999999999986,-5.9912,1070677.56,2360189.793
000001.SZ,20210701,21.8737,22.5354,21.5956,22.2477,21.6915,0.5561999999999969,2.5641,664833.3,1530548.798
000001.SZ,20210630,21.4422,21.9888,21.4326,21.6915,21.423,0.26850000000000307,1.2533,403435.46,913285.187
000001.SZ,20210629,21.6532,21.8545,21.097,21.423,21.845,-0.4220000000000006,-1.9318,1049749.39,2341926.371
000001.SZ,20210628,22.4011,22.4299,21.5573,21.845,22.4011,-0.5561000000000007,-2.4825,626257.37,1425702.202
000001.SZ,20210625,22.1326,22.6313,22.1135,22.4011,22.1326,0.2684999999999995,1.2131,559972.95,1310287.389
000001.SZ,20210624,22.0847,22.171,21.7491,22.1326,22.1902,-0.05760000000000076,-0.2596,390283.49,894502.108
000001.SZ,20210623,21.9121,22.4491,21.7874,22.1902,22.0272,0.16300000000000026,0.74,447907.78,1035835.695
000001.SZ,20210622,21.4614,22.1422,21.3367,22.0272,21.2504,0.7768000000000015,3.6555,757751.41,1720058.046
000001.SZ,20210621,21.6723,21.7395,21.1066,21.2504,21.7203,-0.46990000000000265,-2.1634,718272.74,1600119.859
000001.SZ,20210618,22.1806,22.3244,21.471,21.7203,22.1518,-0.4314999999999998,-1.9479,694099.3,1574437.729
000001.SZ,20210617,22.0751,22.7176,22.0751,22.1518,22.3052,-0.15339999999999776,-0.6877,453282.09,1059121.804
000001.SZ,20210616,22.2669,22.4395,22.0655,22.3052,22.2669,0.03829999999999956,0.172,378208.04,878470.834
000001.SZ,20210615,22.3916,22.4683,21.8641,22.2669,22.4107,-0.14379999999999882,-0.6417,660622.59,1524503.477
000001.SZ,20210611,23.3121,23.3505,22.171,22.4107,23.2067,-0.7960000000000029,-3.43,834665.04,1965393.115
000001.SZ,20210610,23.6478,24.0314,23.1587,23.2067,23.6382,-0.4314999999999998,-1.8254,530215.16,1294972.566
000001.SZ,20210609,23.4272,23.8588,23.1875,23.6382,23.5231,0.11510000000000176,0.4893,453831.5,1116771.375
000001.SZ,20210608,23.1587,23.5615,22.9669,23.5231,23.3026,0.2204999999999977,0.9462,570077.92,1384120.301
000001.SZ,20210607,23.4752,23.4752,22.9477,23.3026,23.5327,-0.23009999999999664,-0.9778,447914.1,1081738.832
000001.SZ,20210604,23.0053,23.9355,22.8231,23.5327,22.7943,0.7383999999999986,3.2394,756739.42,1851425.837
000001.SZ,20210603,22.7464,23.1491,22.708,22.7943,22.9094,-0.11510000000000176,-0.5024,400900.85,958876.472
000001.SZ,20210602,22.9094,22.9382,22.4203,22.9094,22.9382,-0.028799999999996828,-0.1256,497527.02,1176608.126
000001.SZ,20210601,23.2067,23.2546,22.5354,22.9382,23.2067,-0.26850000000000307,-1.157,625017.96,1490476.624
000001.SZ,20210531,23.3313,23.5231,22.9286,23.2067,23.4943,-0.28759999999999764,-1.2241,515350.81,1244209.045
000001.SZ,20210528,23.667,23.6957,23.1683,23.4943,23.7724,-0.278100000000002,-1.1698,492400.73,1200523.315
000001.SZ,20210527,23.8875,24.1273,23.5135,23.7724,23.9834,-0.21099999999999852,-0.8798,504091.36,1246712.048
000001.SZ,20210526,23.6286,24.0889,23.4943,23.9834,23.5902,0.3932000000000002,1.6668,919263.78,2286540.248
000001.SZ,20210525,22.5738,23.7149,22.4874,23.5902,22.5162,1.073999999999998,4.7699,972374.62,2363145.902
000001.SZ,20210524,22.5162,22.6313,22.2381,22.5162,22.5258,-0.009599999999998943,-0.0426,343935.63,806092.207
000001.SZ,20210521,22.8998,23.1012,22.0847,22.5258,22.8423,-0.31650000000000134,-1.3856,539335.74,1263058.114
000001.SZ,20210520,22.4491,22.8614,22.3148,22.8423,22.6313,0.21100000000000207,0.9323,405788.37,957478.853
000001.SZ,20210519,22.8423,23.1395,22.5546,22.6313,22.919,-0.28770000000000095,-1.2553,429420.33,1022553.739
000001.SZ,20210518,22.871,23.1204,22.4395,22.919,22.6313,0.28770000000000095,1.2712,395414.98,939786.731
000001.SZ,20210517,22.1998,22.8423,22.008,22.6313,22.3628,0.2684999999999995,1.2007,527564.65,1241605.192
000001.SZ,20210514,22.1902,22.4683,21.6723,22.3628,21.9504,0.41240000000000165,1.8788,563785.36,1300250.943
000001.SZ,20210513,22.3786,22.4453,21.7316,21.9505,22.4072,-0.4566999999999979,-2.0382,549652.5,1271946.298
000001.SZ,20210512,22.1598,22.4928,21.7697,22.4072,22.3882,0.01899999999999835,0.0849,533265.26,1245517.716
000001.SZ,20210511,22.4738,22.5975,21.941,22.3882,22.7021,-0.3139000000000003,-1.3827,497223.45,1161846.399
000001.SZ,20210510,22.8354,22.8734,21.9029,22.7021,22.8829,-0.18079999999999785,-0.7901,661438.9,1566860.764
000001.SZ,20210507,22.5214,23.1208,22.255,22.8829,22.3596,0.523299999999999,2.3404,802214.21,1929112.374
000001.SZ,20210506,21.979,22.5499,21.979,22.3596,22.1598,0.19979999999999976,0.9016,500295.22,1174181.608
000001.SZ,20210430,22.2169,22.3501,21.8934,22.1598,22.4453,-0.285499999999999,-1.272,561981.32,1308177.202
000001.SZ,20210429,22.2074,22.5594,21.9885,22.4453,22.2169,0.2284000000000006,1.028,614836.88,1439823.965
000001.SZ,20210428,22.1598,22.312,21.6746,22.2169,21.8268,0.39010000000000034,1.7873,593837.93,1375141.409
000001.SZ,20210427,21.8363,22.0647,21.7507,21.8268,21.8268,0.0,0.0,470431.4,1083043.579
000001.SZ,20210426,22.7117,23.0542,21.7887,21.8268,22.1598,-0.33300000000000196,-1.5027,872417.67,2037109.597
000001.SZ,20210423,22.1884,22.5023,21.9505,22.1598,21.8649,0.29490000000000194,1.3487,823230.15,1920413.502
000001.SZ,20210422,22.0647,22.1027,21.6746,21.8649,21.8934,-0.02850000000000108,-0.1302,829693.88,1905208.911
000001.SZ,20210421,21.2179,22.0647,21.2083,21.8934,20.6375,1.2559000000000005,6.0855,1597099.65,3644577.541
000001.SZ,20210420,20.0571,20.8848,19.9048,20.6375,20.1237,0.5137999999999998,2.5532,834772.72,1798249.024
000001.SZ,20210419,19.058,20.2093,18.9438,20.1237,19.2768,0.846899999999998,4.3934,1112282.62,2304021.478
000001.SZ,20210416,19.372,19.4386,18.8487,19.2768,19.372,-0.0951999999999984,-0.4914,729998.26,1466509.057
000001.SZ,20210415,19.7526,19.7621,19.1056,19.372,19.6669,-0.2948999999999984,-1.4995,735865.05,1494016.04
000001.SZ,20210414,19.7811,19.9238,19.4291,19.6669,19.7716,-0.10470000000000113,-0.5295,537438.49,1113001.541
000001.SZ,20210413,19.7145,19.8668,19.5908,19.7716,19.6955,0.07610000000000028,0.3864,499904.18,1036992.692
000001.SZ,20210412,20.4662,20.4662,19.6289,19.6955,20.2664,-0.5709000000000017,-2.817,594743.14,1240067.319
000001.SZ,20210409,20.6565,20.666,20.0571,20.2664,20.5138,-0.24739999999999895,-1.206,398960.28,849870.878
000001.SZ,20210408,20.4186,20.6755,20.2949,20.5138,20.5899,-0.07610000000000028,-0.3696,383029.5,825170.84
000001.SZ,20210407,20.8182,20.8658,20.2759,20.5899,20.6279,-0.038000000000000256,-0.1842,517604.59,1116774.452
000001.SZ,20210406,20.5042,21.018,20.4662,20.6279,20.4567,0.1711999999999989,0.8369,401102.82,873387.016
000001.SZ,20210402,20.647,20.6755,20.3235,20.4567,20.7231,-0.2663999999999973,-1.2855,581083.52,1249405.387
000001.SZ,20210401,21.0085,21.0371,20.4567,20.7231,20.9419,-0.21880000000000166,-1.0448,544448.98,1183868.023
000001.SZ,20210331,20.7136,20.999,20.5518,20.9419,20.8658,0.07610000000000028,0.3647,777028.07,1699922.183
000001.SZ,20210330,20.3425,20.8658,20.1807,20.8658,20.4472,0.4186000000000014,2.0472,738654.81,1601238.499
000001.SZ,20210329,20.2473,20.5994,20.1712,20.4472,20.1141,0.3330999999999982,1.6561,785666.68,1684397.866
000001.SZ,20210326,19.8287,20.3615,19.7526,20.1141,19.7431,0.3710000000000022,1.8791,822108.06,1733412.579
000001.SZ,20210325,19.5813,19.8192,19.4101,19.7431,19.5337,0.2093999999999987,1.072,492665.74,1017166.048
000001.SZ,20210324,20.1807,20.2473,19.4576,19.5337,20.1998,-0.6661000000000001,-3.2976,850085.07,1757688.572
000001.SZ,20210323,20.5233,20.5994,19.9429,20.1998,20.5042,-0.3044000000000011,-1.4846,682903.38,1448043.613
000001.SZ,20210322,19.5528,20.5042,19.5337,20.5042,19.4767,1.0274999999999999,5.2755,1451190.08,3087549.484
000001.SZ,20210319,20.4852,20.5994,19.3815,19.4767,20.6755,-1.1987999999999985,-5.7982,1525622.27,3159181.042
000001.SZ,20210318,20.2664,20.6755,19.9809,20.6755,20.1712,0.5043000000000006,2.5001,691610.19,1483801.548
000001.SZ,20210317,20.4091,20.5042,19.8858,20.1712,20.6089,-0.43769999999999953,-2.1238,821488.65,1738185.857
000001.SZ,20210316,20.5518,21.0371,20.2378,20.6089,20.5518,0.057099999999998374,0.2778,939684.32,2038470.66
000001.SZ,20210315,20.3615,21.0466,20.0856,20.5518,20.4376,0.1142000000000003,0.5588,958748.7,2077984.893
000001.SZ,20210312,20.333,20.647,20.1712,20.4376,20.2378,0.19979999999999976,0.9873,697200.6,1494219.075
000001.SZ,20210311,19.5813,20.3425,19.5623,20.2378,19.4101,0.8277000000000001,4.2643,1048659.39,2213107.787
000001.SZ,20210310,19.8287,19.8953,19.2959,19.4101,19.8382,-0.4281000000000006,-2.158,1149416.57,2356185.003
000001.SZ,20210309,20.6279,20.8563,19.5813,19.8382,20.5518,-0.7135999999999996,-3.4722,1361895.33,2882931.927
000001.SZ,20210308,21.3511,21.5889,20.4376,20.5518,21.2559,-0.7041000000000004,-3.3125,993773.97,2189190.957
000001.SZ,20210305,21.5984,21.8649,20.7992,21.2559,21.8078,-0.5518999999999998,-2.5307,880171.41,1960439.115
000001.SZ,20210304,21.665,22.3501,21.5509,21.8078,21.8934,-0.08559999999999945,-0.391,1213579.37,2799747.146
000001.SZ,20210303,20.5328,21.96,20.4186,21.8934,20.5994,1.2940000000000005,6.2817,1919635.27,4320024.431
000001.SZ,20210302,20.5708,21.0751,20.2283,20.5994,20.4091,0.19030000000000058,0.9324,1473425.05,3196536.981
000001.SZ,20210301,20.4947,20.6279,20.1522,20.4091,20.3425,0.06659999999999755,0.3274,1125386.53,2408050.906
000001.SZ,20210226,20.5518,20.8944,20.1807,20.3425,21.018,-0.6754999999999995,-3.2139,1124977.3,2424653.753
000001.SZ,20210225,21.313,21.4652,20.6279,21.018,21.0846,-0.06659999999999755,-0.3159,1593403.47,3524600.794
000001.SZ,20210224,21.1893,21.1988,20.5138,21.0846,20.8658,0.2187999999999981,1.0486,1428499.85,3144209.051
000001.SZ,20210223,21.294,21.5794,20.7611,20.8658,21.294,-0.42820000000000036,-2.0109,1870460.13,4160776.611
000001.SZ,20210222,22.6451,22.6451,21.1798,21.294,22.6926,-1.3985999999999983,-6.1632,1956842.48,4445818.547
000001.SZ,20210219,22.7973,23.0161,22.4262,22.6926,23.1208,-0.42820000000000036,-1.852,922583.14,2197558.286
000001.SZ,20210218,22.8354,23.3587,22.3406,23.1208,22.6641,0.4566999999999979,2.0151,1505230.81,3619387.651
000001.SZ,20210210,23.4062,23.7488,22.2454,22.6641,23.3872,-0.7230999999999987,-3.0919,1918867.1,4569741.959
000001.SZ,20210209,23.587,23.6346,22.9971,23.3872,23.5965,-0.20929999999999893,-0.887,942093.55,2302978.158
000001.SZ,20210208,23.6917,23.6917,22.9305,23.5965,23.7202,-0.12369999999999948,-0.5215,1084264.67,2650948.251
000001.SZ,20210205,23.4062,24.0818,23.0923,23.7202,23.4062,0.31400000000000006,1.3415,1015575.59,2517804.159
000001.SZ,20210204,23.0066,24.0152,22.8734,23.4062,23.7393,-0.33310000000000173,-1.4032,1255247.5,3084553.75
000001.SZ,20210203,22.3406,23.9581,22.2454,23.7393,22.1503,1.5889999999999986,7.1737,1923271.59,4690176.486
000001.SZ,20210202,22.2454,22.9305,21.7982,22.1503,23.3587,-1.2083999999999975,-5.1732,2416168.77,5679179.941
000001.SZ,20210201,21.8839,23.7773,21.5984,23.3587,21.9695,1.3891999999999989,6.3233,1475239.3,3529556.986
000001.SZ,20210129,21.7031,22.3977,21.608,21.9695,21.7031,0.26640000000000086,1.2275,1240258.41,2864101.419
000001.SZ,20210128,21.6746,22.0551,21.3606,21.7031,21.96,-0.2569000000000017,-1.1699,857476.96,1948881.146
000001.SZ,20210127,21.2274,22.3311,21.2274,21.96,21.2845,0.6754999999999995,3.1737,1294152.72,2976800.955
000001.SZ,20210126,21.2179,22.1884,21.2179,21.2845,21.3986,-0.11409999999999698,-0.5332,1126720.55,2558575.511
000001.SZ,20210125,20.666,21.5033,20.3901,21.3986,20.961,0.43759999999999977,2.0877,1028365.27,2269032.82
000001.SZ,20210122,21.1512,21.1512,20.4662,20.961,21.1512,-0.1902000000000008,-0.8992,924434.42,2025834.761
000001.SZ,20210121,21.4081,21.6936,21.0751,21.1512,21.3796,-0.2284000000000006,-1.0683,944778.6,2114252.731
000001.SZ,20210120,21.0751,21.8553,21.0466,21.3796,21.2559,0.12369999999999948,0.582,1280793.16,2889249.85
000001.SZ,20210119,21.4177,21.7316,20.98,21.2559,21.5984,-0.34250000000000114,-1.5858,1242088.34,2790056.611
000001.SZ,20210118,20.1712,21.6746,20.1712,21.5984,19.9809,1.6175000000000033,8.0952,2157301.78,4792909.447
000001.SZ,20210115,19.9809,20.8848,19.8097,19.9809,19.1912,0.7896999999999998,4.1149,2480688.98,5311218.074
000001.SZ,20210114,19.6765,19.8763,18.9819,19.1912,19.6955,-0.5043000000000006,-2.5605,1130155.62,2306404.546
000001.SZ,20210113,19.9809,19.9905,19.4101,19.6955,19.9809,-0.2853999999999992,-1.4284,1049119.73,2161849.708
000001.SZ,20210112,19.4005,19.9809,19.2007,19.9809,19.391,0.5899000000000001,3.0421,1288165.5,2657687.44
000001.SZ,20210111,19.0295,19.6384,19.0295,19.391,18.8867,0.5042999999999971,2.6701,1790457.14,3652546.646
000001.SZ,20210108,18.9343,19.1246,18.3729,18.8867,18.9343,-0.0475999999999992,-0.2514,1195473.22,2348316.363
000001.SZ,20210107,18.5728,19.0104,18.2968,18.9343,18.6108,0.32349999999999923,1.7382,1584185.3,3111274.625
000001.SZ,20210106,17.2026,18.6108,17.1265,18.6108,17.2883,1.3225000000000016,7.6497,1934945.12,3648521.909
000001.SZ,20210105,17.5071,17.5832,16.9362,17.2883,17.6974,-0.4090999999999987,-2.3116,1821352.1,3284606.913
000001.SZ,20210104,18.1731,18.1731,17.5452,17.6974,18.4015,-0.7041000000000004,-3.8263,1554216.43,2891682.312
000001.SZ,20201231,18.2778,18.6298,18.097,18.4015,18.2683,0.13319999999999865,0.7291,924503.43,1781736.285
000001.SZ,20201230,18.078,18.2683,17.8116,18.2683,18.2397,0.028600000000000847,0.1568,978497.78,1854082.812
000001.SZ,20201229,17.9543,18.3634,17.7925,18.2397,17.9353,0.30439999999999756,1.6972,963092.23,1837947.238
000001.SZ,20201228,17.1455,17.9448,17.0885,17.9353,17.1646,0.7707000000000015,4.4901,1270337.06,2352947.321
000001.SZ,20201225,17.3739,17.3739,16.9362,17.1646,17.3739,-0.20929999999999893,-1.2047,577077.33,1038128.197
000001.SZ,20201224,17.2692,17.5927,17.1741,17.3739,17.1265,0.24739999999999895,1.4445,632950.12,1155767.283
000001.SZ,20201223,17.0885,17.1931,16.9267,17.1265,17.0314,0.09509999999999863,0.5584,750082.73,1345650.736
000001.SZ,20201222,17.469,17.745,17.0123,17.0314,17.3929,-0.3614999999999995,-2.0784,1028737.51,1873638.734
000001.SZ,20201221,17.412,17.7355,17.1551,17.3929,17.469,-0.07610000000000028,-0.4356,906878.11,1662649.81
000001.SZ,20201218,18.078,18.1731,17.3454,17.469,18.0304,-0.561399999999999,-3.1136,1058756.36,1959764.074
000001.SZ,20201217,17.9924,18.1446,17.6974,18.0304,18.0875,-0.057099999999998374,-0.3157,686140.69,1294658.299
000001.SZ,20201216,17.8877,18.1731,17.6784,18.0875,17.8306,0.25689999999999813,1.4408,689070.42,1302133.815
000001.SZ,20201215,17.8877,17.9353,17.2692,17.8306,17.9638,-0.13319999999999865,-0.7415,788857.94,1458268.62
000001.SZ,20201214,17.6974,18.1351,17.6023,17.9638,17.6213,0.3424999999999976,1.9437,835991.74,1575396.008
000001.SZ,20201211,17.8021,17.8877,17.3358,17.6213,17.745,-0.12369999999999948,-0.6971,887793.87,1642392.314
000001.SZ,20201210,17.8211,17.9638,17.5547,17.745,17.8021,-0.057099999999998374,-0.3207,607866.55,1130916.254
000001.SZ,20201209,17.8782,18.1256,17.7735,17.8021,17.8021,0.0,0.0,677221.15,1277484.44
000001.SZ,20201208,18.0019,18.1065,17.6308,17.8021,17.9924,-0.19030000000000058,-1.0577,719647.51,1345951.734
000001.SZ,20201207,18.3729,18.4491,17.7735,17.9924,18.3634,-0.37099999999999866,-2.0203,873806.61,1655173.465
