ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,20200522,2.99,2.99,2.9401,2.9501,2.99,-0.03990000000000027,-1.3344,132943.29,39423.77
000008.SZ,20200521,3.0298,3.0298,2.98,2.99,3.0298,-0.03979999999999961,-1.3136,176620.35,53044.082
000008.SZ,20200520,3.0797,3.0797,3.0199,3.0298,3.0797,-0.049900000000000055,-1.6203,183119.34,55812.392
000008.SZ,20200519,3.0697,3.0896,3.0597,3.0797,3.0597,0.020000000000000018,0.6537,160616.55,49481.126
000008.SZ,20200518,3.0697,3.0697,3.0398,3.0597,3.0498,0.00990000000000002,0.3246,129863.54,39848.083
000008.SZ,20200515,3.0597,3.0797,3.0398,3.0498,3.0597,-0.00990000000000002,-0.3236,175110.11,53694.385
000008.SZ,20200514,3.0896,3.0896,3.0597,3.0597,3.0896,-0.029900000000000038,-0.9678,142601.07,43929.976
000008.SZ,20200513,3.0996,3.1096,3.0797,3.0896,3.1096,-0.020000000000000018,-0.6432,145248.77,45065.805
000008.SZ,20200512,3.1195,3.1295,3.0996,3.1096,3.1195,-0.00990000000000002,-0.3174,153099.98,47844.458
000008.SZ,20200511,3.1494,3.1494,3.1096,3.1195,3.1395,-0.020000000000000018,-0.637,193387.0,60731.821
000008.SZ,20200508,3.1395,3.1594,3.1195,3.1395,3.1395,0.0,0.0,193080.0,60801.372
000008.SZ,20200507,3.1594,3.1594,3.1096,3.1395,3.1594,-0.01990000000000025,-0.6299,256360.7,80453.286
000008.SZ,20200506,3.1494,3.1694,3.1195,3.1594,3.1694,-0.009999999999999787,-0.3155,342313.95,107954.503
000008.SZ,20200430,3.1395,3.1793,3.1295,3.1694,3.1494,0.020000000000000018,0.635,230642.47,73088.671
000008.SZ,20200429,3.1295,3.1694,3.1295,3.1494,3.1494,0.0,0.0,138495.7,43809.694
000008.SZ,20200428,3.279,3.279,3.0896,3.1494,3.269,-0.11960000000000015,-3.6586,392103.82,124086.252
000008.SZ,20200427,3.1993,3.3189,3.1893,3.269,3.2092,0.059800000000000075,1.8634,404285.05,133015.32
000008.SZ,20200424,3.1694,3.289,3.1494,3.2092,3.1494,0.059800000000000075,1.8988,360814.09,116747.48
000008.SZ,20200423,3.1793,3.1793,3.1395,3.1494,3.1694,-0.020000000000000018,-0.631,164783.8,52235.661
000008.SZ,20200422,3.1195,3.1694,3.0996,3.1694,3.1295,0.039899999999999824,1.275,147613.23,46525.59
000008.SZ,20200421,3.1694,3.1793,3.1096,3.1295,3.1993,-0.06979999999999986,-2.1817,212972.01,67201.563
000008.SZ,20200420,3.1993,3.2491,3.1793,3.1993,3.2092,-0.00990000000000002,-0.3085,268354.1,86158.009
000008.SZ,20200417,3.1494,3.2591,3.1395,3.2092,3.1494,0.059800000000000075,1.8988,432308.83,139016.13
000008.SZ,20200416,3.1295,3.1594,3.1096,3.1494,3.1295,0.019899999999999807,0.6359,152583.6,48002.182
000008.SZ,20200415,3.1494,3.1494,3.1195,3.1295,3.1395,-0.009999999999999787,-0.3185,179151.05,56394.602
000008.SZ,20200414,3.1295,3.1594,3.1096,3.1395,3.1195,0.020000000000000018,0.6411,194394.74,61090.291
000008.SZ,20200413,3.1295,3.1494,3.0996,3.1195,3.1494,-0.029900000000000038,-0.9494,137505.56,43140.063
000008.SZ,20200410,3.2092,3.2292,3.1395,3.1494,3.1993,-0.049900000000000055,-1.5597,259672.79,82640.332
000008.SZ,20200409,3.2292,3.2591,3.1893,3.1993,3.2192,-0.019899999999999807,-0.6182,261256.92,84509.772
000008.SZ,20200408,3.2192,3.2391,3.1893,3.2192,3.2391,-0.01990000000000025,-0.6144,254327.63,81927.72
000008.SZ,20200407,3.2092,3.2491,3.1893,3.2391,3.1694,0.0697000000000001,2.1992,244069.71,78988.392
000008.SZ,20200403,3.2092,3.2192,3.1594,3.1694,3.2092,-0.03980000000000006,-1.2402,199042.58,63467.708
000008.SZ,20200402,3.1295,3.2092,3.1096,3.2092,3.1494,0.059800000000000075,1.8988,238370.26,75855.587
000008.SZ,20200401,3.1195,3.1893,3.1096,3.1494,3.1295,0.019899999999999807,0.6359,278685.9,88275.935
000008.SZ,20200331,3.1893,3.2092,3.1096,3.1295,3.1694,-0.039899999999999824,-1.2589,306725.87,97069.03
000008.SZ,20200330,3.1993,3.2092,3.1295,3.1694,3.2491,-0.07969999999999988,-2.453,386183.92,122683.47
000008.SZ,20200327,3.2292,3.3388,3.1893,3.2491,3.1694,0.07969999999999988,2.5147,559121.83,183365.646
000008.SZ,20200326,3.2192,3.2292,3.1494,3.1694,3.269,-0.09960000000000013,-3.0468,352791.6,112640.167
000008.SZ,20200325,3.1694,3.3488,3.1295,3.269,3.1096,0.1594000000000002,5.1261,625526.1,202332.331
000008.SZ,20200324,3.1395,3.1594,3.0498,3.1096,3.0697,0.039899999999999824,1.2998,311018.38,96936.203
000008.SZ,20200323,3.1594,3.1893,3.0697,3.0697,3.2591,-0.1894,-5.8114,465235.08,145974.457
000008.SZ,20200320,3.3488,3.3787,3.2092,3.2591,3.3089,-0.049799999999999844,-1.505,407445.0,133283.775
000008.SZ,20200319,3.3488,3.3787,3.1993,3.3089,3.3288,-0.01990000000000025,-0.5978,546338.82,179727.062
000008.SZ,20200318,3.4584,3.5381,3.3288,3.3288,3.4285,-0.0996999999999999,-2.908,567874.16,196572.481
000008.SZ,20200317,3.3787,3.4783,3.3189,3.4285,3.3886,0.03990000000000027,1.1775,505973.5,172987.176
000008.SZ,20200316,3.5581,3.6378,3.3687,3.3886,3.5082,-0.11960000000000015,-3.4092,638814.56,224645.115
000008.SZ,20200313,3.3388,3.588,3.289,3.5082,3.4783,0.029900000000000038,0.8596,712007.68,246999.927
000008.SZ,20200312,3.5282,3.5979,3.4185,3.4783,3.5979,-0.11960000000000015,-3.3242,687086.39,241427.265
000008.SZ,20200311,3.6378,3.7474,3.5481,3.5979,3.5979,0.0,0.0,1028665.55,377872.212
000008.SZ,20200310,3.4883,3.6477,3.3687,3.5979,3.5282,0.0697000000000001,1.9755,1007430.46,354958.09
000008.SZ,20200309,3.4484,3.7374,3.4385,3.5282,3.4584,0.06979999999999986,2.0183,1023345.58,366446.425
000008.SZ,20200306,3.4185,3.5381,3.3986,3.4584,3.4783,-0.019899999999999807,-0.5721,565183.32,197253.972
000008.SZ,20200305,3.3687,3.568,3.3687,3.4783,3.3288,0.14949999999999974,4.4911,818526.37,285221.658
000008.SZ,20200304,3.2491,3.3488,3.2192,3.3288,3.269,0.059800000000000075,1.8293,380083.95,125261.164
000008.SZ,20200303,3.3388,3.3587,3.2391,3.269,3.279,-0.009999999999999787,-0.305,353832.95,116722.34
000008.SZ,20200302,3.1295,3.289,3.1295,3.279,3.1096,0.1694,5.4476,440425.12,143286.144
000008.SZ,20200228,3.1594,3.2092,3.0996,3.1096,3.2391,-0.12950000000000017,-3.998,404624.7,127637.275
000008.SZ,20200227,3.289,3.3089,3.2092,3.2391,3.2989,-0.059800000000000075,-1.8127,389337.47,127019.37
000008.SZ,20200226,3.1594,3.4086,3.1594,3.2989,3.2092,0.08970000000000011,2.7951,635877.13,210666.889
000008.SZ,20200225,3.2391,3.2491,3.1395,3.2092,3.2989,-0.08970000000000011,-2.7191,416061.58,133678.576
000008.SZ,20200224,3.3288,3.3388,3.2491,3.2989,3.3189,-0.020000000000000018,-0.6026,297425.6,98112.029
000008.SZ,20200221,3.3089,3.3488,3.279,3.3189,3.289,0.029900000000000038,0.9091,290861.09,96757.536
000008.SZ,20200220,3.269,3.3089,3.2092,3.289,3.2989,-0.00990000000000002,-0.3001,374317.68,122613.542
000008.SZ,20200219,3.279,3.3787,3.2491,3.2989,3.289,0.00990000000000002,0.301,408359.21,135516.506
000008.SZ,20200218,3.2391,3.3288,3.2192,3.289,3.2192,0.0698000000000003,2.1682,356851.1,117321.654
000008.SZ,20200217,3.0896,3.2391,3.0797,3.2192,3.0597,0.15949999999999998,5.2129,484404.16,154229.141
000008.SZ,20200214,3.0896,3.1096,3.0398,3.0597,3.0996,-0.03990000000000027,-1.2873,226426.43,69870.233
000008.SZ,20200213,3.1295,3.1594,3.0896,3.0996,3.1295,-0.029900000000000038,-0.9554,209356.99,65548.105
000008.SZ,20200212,3.1096,3.1295,3.0896,3.1295,3.1096,0.01990000000000025,0.64,201407.21,62897.031
000008.SZ,20200211,3.1195,3.1395,3.0996,3.1096,3.1195,-0.00990000000000002,-0.3174,191646.16,59934.373
000008.SZ,20200210,3.0398,3.1395,3.0298,3.1195,3.0398,0.07969999999999988,2.6219,284092.23,88055.731
000008.SZ,20200207,3.0298,3.0597,2.9999,3.0398,3.0398,0.0,0.0,249163.67,75691.456
000008.SZ,20200206,3.0298,3.0597,2.99,3.0398,3.0298,0.010000000000000231,0.3301,269263.65,82028.982
000008.SZ,20200205,2.9401,3.0797,2.9202,3.0298,2.9401,0.08969999999999967,3.0509,384704.81,116688.305
000008.SZ,20200204,2.7607,2.9601,2.7607,2.9401,3.0697,-0.12959999999999994,-4.2219,549886.89,159442.282
000008.SZ,20200203,3.0697,3.0697,3.0697,3.0697,3.4086,-0.33889999999999976,-9.9425,74616.0,22981.728
000008.SZ,20200123,3.4783,3.4883,3.3687,3.4086,3.4883,-0.07970000000000033,-2.2848,254384.97,87416.087
000008.SZ,20200122,3.5082,3.5182,3.4086,3.4883,3.5182,-0.029900000000000038,-0.8499,235127.46,81689.654
000008.SZ,20200121,3.588,3.588,3.5082,3.5182,3.5979,-0.07969999999999988,-2.2152,260821.77,92543.715
000008.SZ,20200120,3.5581,3.6179,3.5381,3.5979,3.568,0.029900000000000038,0.838,206043.87,74142.317
000008.SZ,20200117,3.588,3.6278,3.568,3.568,3.5979,-0.029900000000000038,-0.831,239403.58,86180.829
000008.SZ,20200116,3.7175,3.7275,3.588,3.5979,3.6976,-0.0996999999999999,-2.6963,418172.34,152223.741
000008.SZ,20200115,3.7773,3.7773,3.6876,3.6976,3.7673,-0.0697000000000001,-1.8501,258067.33,96258.8
000008.SZ,20200114,3.7374,3.8271,3.7374,3.7673,3.7275,0.03980000000000006,1.0677,353841.48,134547.133
000008.SZ,20200113,3.7374,3.7474,3.6876,3.7275,3.7474,-0.019899999999999807,-0.531,242298.36,90190.782
000008.SZ,20200110,3.7873,3.7972,3.7374,3.7474,3.7574,-0.010000000000000231,-0.2661,208852.22,78736.455
000008.SZ,20200109,3.7374,3.7972,3.7275,3.7574,3.7075,0.049900000000000055,1.3459,304919.63,114905.266
000008.SZ,20200108,3.7574,3.8172,3.6976,3.7075,3.7773,-0.06979999999999986,-1.8479,375007.93,141309.034
000008.SZ,20200107,3.7374,3.7773,3.7175,3.7773,3.7175,0.059800000000000075,1.6086,317230.07,119491.96
000008.SZ,20200106,3.7474,3.7773,3.6976,3.7175,3.7374,-0.01990000000000025,-0.5325,349983.44,131147.836
000008.SZ,20200103,3.7075,3.7374,3.6876,3.7374,3.6976,0.03980000000000006,1.0764,310728.28,115673.79
000008.SZ,20200102,3.6477,3.6976,3.6278,3.6976,3.6179,0.07969999999999988,2.2029,377467.9,139208.169
000008.SZ,20191231,3.6079,3.6278,3.5979,3.6179,3.5979,0.020000000000000018,0.5559,156918.49,56890.089
000008.SZ,20191230,3.6079,3.6278,3.5581,3.5979,3.6179,-0.020000000000000018,-0.5528,247484.54,89265.707
000008.SZ,20191227,3.6378,3.6677,3.6079,3.6179,3.6179,0.0,0.0,248982.17,90836.378
000008.SZ,20191226,3.6179,3.6278,3.588,3.6179,3.6079,0.010000000000000231,0.2772,177466.33,64175.724
000008.SZ,20191225,3.6079,3.6278,3.588,3.6079,3.6079,0.0,0.0,189553.42,68618.739
000008.SZ,20191224,3.6179,3.6378,3.5481,3.6079,3.6179,-0.010000000000000231,-0.2764,343008.08,123670.06
000008.SZ,20191223,3.6477,3.7275,3.5979,3.6179,3.6378,-0.019899999999999807,-0.547,395794.78,145245.656
000008.SZ,20191220,3.6876,3.6976,3.6378,3.6378,3.6976,-0.059800000000000075,-1.6173,284383.56,104464.425
000008.SZ,20191219,3.6677,3.7075,3.6477,3.6976,3.6577,0.039899999999999824,1.0908,253090.6,93467.897
000008.SZ,20191218,3.6577,3.7175,3.6477,3.6577,3.6776,-0.019899999999999807,-0.5411,345409.73,127455.737
000008.SZ,20191217,3.5979,3.6776,3.578,3.6776,3.6079,0.0697000000000001,1.9319,480272.5,175048.088
000008.SZ,20191216,3.6278,3.6278,3.5481,3.6079,3.5979,0.009999999999999787,0.2779,406839.74,146257.539
000008.SZ,20191213,3.568,3.6079,3.568,3.5979,3.5581,0.03980000000000006,1.1186,311548.71,112181.966
000008.SZ,20191212,3.6278,3.6477,3.5581,3.5581,3.6278,-0.0697000000000001,-1.9213,287827.27,103918.154
000008.SZ,20191211,3.6477,3.6577,3.588,3.6278,3.6677,-0.039899999999999824,-1.0879,234679.23,85255.475
000008.SZ,20191210,3.6577,3.7175,3.6079,3.6677,3.6577,0.009999999999999787,0.2734,394747.05,144545.809
000008.SZ,20191209,3.857,3.8869,3.6477,3.6577,3.8072,-0.14949999999999974,-3.9268,638867.77,239214.134
000008.SZ,20191206,3.7175,3.8371,3.6776,3.8072,3.6776,0.12959999999999994,3.524,611924.7,232450.669
000008.SZ,20191205,3.568,3.7574,3.5381,3.6776,3.5581,0.11949999999999994,3.3585,559154.86,205343.4
000008.SZ,20191204,3.5182,3.578,3.4983,3.5581,3.5082,0.049900000000000055,1.4224,227273.9,80552.974
000008.SZ,20191203,3.5082,3.5082,3.4684,3.5082,3.5082,0.0,0.0,98012.09,34269.86
000008.SZ,20191202,3.5082,3.5282,3.4783,3.5082,3.4983,0.00990000000000002,0.283,129144.22,45453.765
000008.SZ,20191129,3.4783,3.4983,3.4584,3.4983,3.4684,0.029900000000000038,0.8621,147890.03,51626.363
000008.SZ,20191128,3.4883,3.4983,3.4584,3.4684,3.4783,-0.00990000000000002,-0.2846,162783.09,56813.293
000008.SZ,20191127,3.4983,3.5182,3.4584,3.4783,3.4983,-0.020000000000000018,-0.5717,227859.31,79627.932
000008.SZ,20191126,3.4783,3.5082,3.4484,3.4983,3.4883,0.009999999999999787,0.2867,191236.6,66798.253
000008.SZ,20191125,3.4285,3.5182,3.4285,3.4883,3.4086,0.07970000000000033,2.3382,237752.63,82806.798
000008.SZ,20191122,3.3986,3.4484,3.3886,3.4086,3.3787,0.029900000000000038,0.885,186423.54,64040.562
000008.SZ,20191121,3.4086,3.4086,3.3587,3.3787,3.4086,-0.029900000000000038,-0.8772,89789.78,30448.519
000008.SZ,20191120,3.4185,3.4285,3.3886,3.4086,3.4185,-0.00990000000000002,-0.2896,131683.7,45066.613
000008.SZ,20191119,3.3488,3.4783,3.3388,3.4185,3.3189,0.09959999999999969,3.001,219959.79,75367.072
000008.SZ,20191118,3.3089,3.3288,3.2989,3.3189,3.3089,0.010000000000000231,0.3022,106925.57,35549.462
000008.SZ,20191115,3.3488,3.3488,3.3089,3.3089,3.3388,-0.029900000000000038,-0.8955,115501.99,38539.017
000008.SZ,20191114,3.3288,3.3587,3.3288,3.3388,3.3189,0.019899999999999807,0.5996,102709.21,34436.708
000008.SZ,20191113,3.3288,3.3488,3.2989,3.3189,3.3488,-0.029900000000000038,-0.8929,114989.0,38328.152
000008.SZ,20191112,3.3587,3.3787,3.2989,3.3488,3.3587,-0.009899999999999576,-0.2948,170797.57,57208.882
000008.SZ,20191111,3.4185,3.4185,3.3587,3.3587,3.4185,-0.059800000000000075,-1.7493,171450.81,58101.931
000008.SZ,20191108,3.4385,3.4484,3.4086,3.4185,3.4185,0.0,0.0,113217.37,38883.498
000008.SZ,20191107,3.3986,3.4385,3.3986,3.4185,3.4185,0.0,0.0,109677.37,37642.123
000008.SZ,20191106,3.4285,3.4484,3.3886,3.4185,3.4385,-0.020000000000000018,-0.5816,152337.16,52261.625
000008.SZ,20191105,3.4484,3.4684,3.4185,3.4385,3.4484,-0.00990000000000002,-0.2871,137577.03,47515.245
000008.SZ,20191104,3.4684,3.4883,3.4285,3.4484,3.4684,-0.020000000000000018,-0.5766,149694.89,51961.277
000008.SZ,20191101,3.4185,3.4684,3.4086,3.4684,3.4185,0.049900000000000055,1.4597,140835.63,48705.057
000008.SZ,20191031,3.4285,3.4584,3.4086,3.4185,3.4385,-0.020000000000000018,-0.5816,164355.59,56478.327
000008.SZ,20191030,3.4983,3.5082,3.4285,3.4385,3.5082,-0.0697000000000001,-1.9868,218204.21,75770.931
000008.SZ,20191029,3.568,3.568,3.5082,3.5082,3.568,-0.059800000000000075,-1.676,211305.2,74901.536
000008.SZ,20191028,3.5282,3.578,3.5282,3.568,3.5481,0.01990000000000025,0.5609,238839.35,85136.423
000008.SZ,20191025,3.5381,3.5481,3.4883,3.5481,3.5182,0.029899999999999594,0.8499,174074.92,61465.164
000008.SZ,20191024,3.4983,3.5481,3.4584,3.5182,3.5082,0.010000000000000231,0.285,212353.05,74939.848
000008.SZ,20191023,3.588,3.5979,3.4783,3.5082,3.578,-0.06979999999999986,-1.9508,310228.43,109625.963
000008.SZ,20191022,3.5481,3.5979,3.5282,3.578,3.5381,0.039899999999999824,1.1277,224326.1,80314.494
000008.SZ,20191021,3.4883,3.568,3.4584,3.5381,3.5282,0.00990000000000002,0.2806,227450.71,80151.945
000008.SZ,20191018,3.568,3.588,3.5182,3.5282,3.578,-0.049799999999999844,-1.3918,215458.81,76652.36
000008.SZ,20191017,3.5481,3.578,3.5082,3.578,3.5481,0.029900000000000038,0.8427,248367.34,88380.984
000008.SZ,20191016,3.588,3.6079,3.5282,3.5481,3.578,-0.029900000000000038,-0.8357,289510.4,103429.782
000008.SZ,20191015,3.588,3.6278,3.5381,3.578,3.568,0.009999999999999787,0.2803,394369.72,141556.099
000008.SZ,20191014,3.5381,3.578,3.5282,3.568,3.4983,0.0697000000000001,1.9924,386196.3,137670.591
000008.SZ,20191011,3.4783,3.5082,3.4385,3.4983,3.4684,0.029900000000000038,0.8621,257118.07,89482.591
000008.SZ,20191010,3.4086,3.4783,3.3986,3.4684,3.4185,0.049900000000000055,1.4597,262370.65,91027.818
000008.SZ,20191009,3.4185,3.4285,3.3587,3.4185,3.4185,0.0,0.0,259226.26,88348.409
000008.SZ,20191008,3.4285,3.4484,3.3986,3.4185,3.4185,0.0,0.0,254113.63,87314.657
000008.SZ,20190930,3.4684,3.4783,3.3886,3.4185,3.4684,-0.049900000000000055,-1.4387,424191.67,145888.422
000008.SZ,20190927,3.4584,3.5581,3.4285,3.4684,3.4584,0.009999999999999787,0.2892,969798.57,338161.319
000008.SZ,20190926,3.7275,3.7574,3.4584,3.4584,3.7374,-0.2789999999999999,-7.4651,999814.08,358520.982
000008.SZ,20190925,3.8271,3.8271,3.7374,3.7374,3.867,-0.12959999999999994,-3.3514,478113.96,180889.618
000008.SZ,20190924,3.9667,3.9766,3.8371,3.867,4.0165,-0.14949999999999974,-3.7221,898590.85,350739.674
000008.SZ,20190923,3.9766,4.2358,3.8869,4.0165,3.9467,0.06979999999999986,1.7686,1625693.79,662271.328
000008.SZ,20190920,3.6477,3.9467,3.6477,3.9467,3.588,0.3586999999999998,9.9972,883296.48,343121.87
000008.SZ,20190919,3.588,3.6079,3.5581,3.588,3.578,0.010000000000000231,0.2795,101093.29,36318.924
000008.SZ,20190918,3.5481,3.6179,3.5481,3.578,3.5581,0.019899999999999807,0.5593,117163.98,42171.61
000008.SZ,20190917,3.6577,3.6577,3.5581,3.5581,3.6677,-0.10959999999999992,-2.9882,218920.02,79142.216
000008.SZ,20190916,3.6677,3.6776,3.6477,3.6677,3.6776,-0.00990000000000002,-0.2692,135597.54,49877.982
000008.SZ,20190912,3.6776,3.6876,3.6179,3.6776,3.6776,0.0,0.0,147354.78,54022.438
000008.SZ,20190911,3.7075,3.7175,3.6577,3.6776,3.6876,-0.010000000000000231,-0.2712,145649.54,53796.91
000008.SZ,20190910,3.6677,3.6876,3.6378,3.6876,3.6477,0.03990000000000027,1.0938,198162.31,72790.786
000008.SZ,20190909,3.6477,3.6677,3.5979,3.6477,3.6278,0.019899999999999807,0.5485,209498.56,76339.927
000008.SZ,20190906,3.6278,3.6577,3.588,3.6278,3.6278,0.0,0.0,167807.26,60956.427
000008.SZ,20190905,3.6477,3.6776,3.6179,3.6278,3.6278,0.0,0.0,264029.19,96782.667
000008.SZ,20190904,3.568,3.6477,3.5581,3.6278,3.5581,0.0697000000000001,1.9589,240841.17,87314.091
000008.SZ,20190903,3.4983,3.568,3.4883,3.5581,3.4883,0.06979999999999986,2.001,205024.82,72916.949
000008.SZ,20190902,3.4385,3.4983,3.4185,3.4883,3.4484,0.03990000000000027,1.1571,131458.97,45816.758
000008.SZ,20190830,3.4883,3.4983,3.4086,3.4484,3.4684,-0.020000000000000018,-0.5766,113764.0,39387.337
000008.SZ,20190829,3.4783,3.4983,3.4584,3.4684,3.4783,-0.00990000000000002,-0.2846,89754.9,31268.365
000008.SZ,20190828,3.4883,3.4883,3.4584,3.4783,3.4883,-0.010000000000000231,-0.2867,67708.92,23607.506
000008.SZ,20190827,3.4484,3.5082,3.4385,3.4883,3.4385,0.04980000000000029,1.4483,122045.83,42590.847
000008.SZ,20190826,3.4385,3.4484,3.4185,3.4385,3.4883,-0.04980000000000029,-1.4276,84361.0,29073.504
000008.SZ,20190823,3.4883,3.4983,3.4783,3.4883,3.4983,-0.009999999999999787,-0.2859,68079.15,23819.425
000008.SZ,20190822,3.5082,3.5082,3.4783,3.4983,3.5082,-0.00990000000000002,-0.2822,73534.73,25760.812
000008.SZ,20190821,3.5381,3.5481,3.4883,3.5082,3.5282,-0.020000000000000018,-0.5669,108914.72,38419.089
000008.SZ,20190820,3.5381,3.5581,3.5182,3.5282,3.5381,-0.00990000000000002,-0.2798,92486.98,32820.139
000008.SZ,20190819,3.4684,3.5381,3.4684,3.5381,3.4584,0.07969999999999988,2.3045,129174.39,45550.121
000008.SZ,20190816,3.4385,3.4684,3.4086,3.4584,3.4285,0.029900000000000038,0.8721,90471.12,31268.915
000008.SZ,20190815,3.3886,3.4385,3.3587,3.4285,3.4584,-0.029900000000000038,-0.8646,82062.67,28029.574
000008.SZ,20190814,3.4484,3.4783,3.4484,3.4584,3.4385,0.01990000000000025,0.5787,74722.77,26002.439
000008.SZ,20190813,3.4783,3.4883,3.4285,3.4385,3.4983,-0.059800000000000075,-1.7094,107763.4,37306.298
000008.SZ,20190812,3.4783,3.4983,3.4684,3.4983,3.4883,0.009999999999999787,0.2867,79571.97,27809.479
000008.SZ,20190809,3.5182,3.5381,3.4783,3.4883,3.5182,-0.029900000000000038,-0.8499,148590.0,52115.594
000008.SZ,20190808,3.5581,3.578,3.5082,3.5182,3.5481,-0.029899999999999594,-0.8427,102759.68,36440.517
000008.SZ,20190807,3.568,3.5979,3.5481,3.5481,3.5581,-0.010000000000000231,-0.281,82670.66,29614.624
000008.SZ,20190806,3.578,3.588,3.5381,3.5581,3.5979,-0.03980000000000006,-1.1062,243273.52,87113.339
000008.SZ,20190805,3.578,3.6079,3.5581,3.5979,3.588,0.00990000000000002,0.2759,111800.56,40172.948
000008.SZ,20190802,3.568,3.5979,3.5381,3.588,3.5979,-0.00990000000000002,-0.2752,162564.35,58278.593
000008.SZ,20190801,3.5979,3.6179,3.588,3.5979,3.5979,0.0,0.0,86517.0,31235.492
000008.SZ,20190731,3.6079,3.6179,3.588,3.5979,3.6179,-0.020000000000000018,-0.5528,80253.77,28997.326
000008.SZ,20190730,3.6079,3.6378,3.5979,3.6179,3.6079,0.010000000000000231,0.2772,86685.64,31495.547
000008.SZ,20190729,3.6378,3.6378,3.5979,3.6079,3.6378,-0.029900000000000038,-0.8219,82795.84,30000.548
000008.SZ,20190726,3.5979,3.6378,3.588,3.6378,3.6179,0.019899999999999807,0.55,107728.63,39091.452
000008.SZ,20190725,3.6179,3.6278,3.5979,3.6179,3.6179,0.0,0.0,84508.05,30602.865
000008.SZ,20190724,3.588,3.6477,3.588,3.6179,3.588,0.029900000000000038,0.8333,123858.5,45045.54
000008.SZ,20190723,3.6079,3.6179,3.5581,3.588,3.5979,-0.00990000000000002,-0.2752,131169.25,47172.838
000008.SZ,20190722,3.7374,3.7673,3.588,3.5979,3.7275,-0.12959999999999994,-3.4769,246169.32,89582.356
000008.SZ,20190719,3.5979,3.7275,3.5979,3.7275,3.588,0.13949999999999996,3.888,269322.34,99220.204
000008.SZ,20190718,3.6278,3.6278,3.578,3.588,3.6278,-0.03980000000000006,-1.0971,106605.11,38408.785
000008.SZ,20190717,3.6577,3.6677,3.6179,3.6278,3.6577,-0.029900000000000038,-0.8175,158750.39,58012.436
000008.SZ,20190716,3.6378,3.6677,3.6179,3.6577,3.6278,0.029900000000000038,0.8242,106336.05,38934.852
000008.SZ,20190715,3.588,3.6577,3.5481,3.6278,3.6179,0.00990000000000002,0.2736,173401.23,62677.687
000008.SZ,20190712,3.6378,3.6378,3.5979,3.6179,3.6179,0.0,0.0,123466.02,44800.321
000008.SZ,20190711,3.6378,3.6677,3.6079,3.6179,3.6477,-0.029799999999999827,-0.817,119792.97,43775.54
000008.SZ,20190710,3.6976,3.7075,3.6278,3.6477,3.6976,-0.049900000000000055,-1.3495,182510.75,66939.85
000008.SZ,20190709,3.6378,3.7075,3.6179,3.6976,3.6477,0.049900000000000055,1.368,181169.45,66620.313
000008.SZ,20190708,3.8072,3.8072,3.5979,3.6477,3.7972,-0.1495000000000002,-3.9371,295003.2,108641.201
000008.SZ,20190705,3.8371,3.8371,3.7673,3.7972,3.8271,-0.029900000000000038,-0.7813,114887.35,43739.921
000008.SZ,20190704,3.8172,3.8471,3.7972,3.8271,3.8172,0.00990000000000002,0.2594,107657.53,41292.231
000008.SZ,20190703,3.8271,3.8371,3.7873,3.8172,3.8271,-0.00990000000000002,-0.2587,132013.43,50459.471
000008.SZ,20190702,3.877,3.877,3.8072,3.8271,3.867,-0.039899999999999824,-1.0318,139434.32,53692.024
000008.SZ,20190701,3.8271,3.877,3.7972,3.867,3.7574,0.10959999999999992,2.9169,190024.42,73215.169
000008.SZ,20190628,3.8271,3.8271,3.7374,3.7574,3.8172,-0.059800000000000075,-1.5666,139480.1,52727.863
000008.SZ,20190627,3.7874,3.8371,3.7774,3.8172,3.7874,0.02980000000000027,0.7868,119746.78,45946.722
000008.SZ,20190626,3.7973,3.8172,3.7774,3.7874,3.8073,-0.01990000000000025,-0.5227,82504.72,31503.963
000008.SZ,20190625,3.8669,3.8669,3.7774,3.8073,3.8669,-0.05959999999999965,-1.5413,136146.88,52195.029
000008.SZ,20190624,3.8769,3.9067,3.8371,3.8669,3.8669,0.0,0.0,139267.18,54164.017
000008.SZ,20190621,3.8172,3.8967,3.8172,3.8669,3.8172,0.04969999999999963,1.302,235922.01,91779.266
000008.SZ,20190620,3.7774,3.8371,3.7476,3.8172,3.7774,0.03980000000000006,1.0536,191705.93,73253.834
000008.SZ,20190619,3.7774,3.8073,3.7576,3.7774,3.7079,0.06950000000000012,1.8744,162639.0,61776.555
000008.SZ,20190618,3.7277,3.7476,3.6979,3.7079,3.7277,-0.01980000000000004,-0.5312,103025.63,38564.082
000008.SZ,20190617,3.7377,3.7675,3.6979,3.7277,3.7377,-0.009999999999999787,-0.2675,99060.69,37144.67
000008.SZ,20190614,3.7874,3.8073,3.7277,3.7377,3.7973,-0.0596000000000001,-1.5695,144310.66,54718.161
000008.SZ,20190613,3.7675,3.8073,3.7576,3.7973,3.7774,0.019899999999999807,0.5268,133995.0,50960.492
000008.SZ,20190612,3.8172,3.8371,3.7675,3.7774,3.8073,-0.029900000000000038,-0.7853,171524.82,65484.597
000008.SZ,20190611,3.7079,3.8172,3.7079,3.8073,3.6979,0.10939999999999994,2.9584,238360.22,90727.483
