ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000069.SZ,20210115,6.4777,6.5247,6.3275,6.3744,6.4308,-0.056400000000000006,-0.877,463260.17,317663.063
000069.SZ,20210114,6.3369,6.4871,6.3087,6.4308,6.3369,0.09389999999999965,1.4818,434661.18,297428.365
000069.SZ,20210113,6.2524,6.4402,6.2336,6.3369,6.2806,0.05630000000000024,0.8964,391577.12,263956.446
000069.SZ,20210112,6.2242,6.3087,6.1867,6.2806,6.2242,0.056400000000000006,0.9061,324614.14,215288.78
000069.SZ,20210111,6.3181,6.3838,6.2149,6.2242,6.3275,-0.10329999999999995,-1.6326,443043.84,296643.469
000069.SZ,20210108,6.2993,6.3744,6.2618,6.3275,6.2993,0.028200000000000003,0.4477,372766.63,251047.672
000069.SZ,20210107,6.3744,6.4402,6.2618,6.2993,6.3932,-0.09390000000000054,-1.4687,325109.98,219087.542
000069.SZ,20210106,6.4308,6.5059,6.3744,6.3932,6.4871,-0.09389999999999965,-1.4475,296310.52,202884.239
000069.SZ,20210105,6.4496,6.5153,6.2524,6.4871,6.4683,0.018799999999999706,0.2906,584760.06,395894.639
000069.SZ,20210104,6.6185,6.6279,6.4496,6.4683,6.6561,-0.1878000000000002,-2.8215,533503.76,369731.238
000069.SZ,20201231,6.3744,6.6561,6.3369,6.6561,6.3744,0.2817000000000007,4.4192,740849.3,514412.19
000069.SZ,20201230,6.3744,6.4308,6.3181,6.3744,6.4214,-0.0470000000000006,-0.7319,442537.57,299844.586
000069.SZ,20201229,6.3557,6.4214,6.2618,6.4214,6.3838,0.0376000000000003,0.589,454985.8,307332.744
000069.SZ,20201228,6.3087,6.3838,6.2618,6.3838,6.3087,0.07509999999999994,1.1904,345781.1,232956.946
000069.SZ,20201225,6.2618,6.3369,6.2242,6.3087,6.2524,0.05630000000000024,0.9005,260418.46,174602.461
000069.SZ,20201224,6.3651,6.3838,6.2242,6.2524,6.3557,-0.10329999999999995,-1.6253,282397.32,189607.859
000069.SZ,20201223,6.3744,6.4214,6.2618,6.3557,6.3369,0.018799999999999706,0.2967,353859.64,238732.166
000069.SZ,20201222,6.4214,6.5247,6.3369,6.3369,6.4402,-0.10329999999999995,-1.604,309521.12,211971.943
000069.SZ,20201221,6.4026,6.4496,6.243,6.4402,6.4214,0.018799999999999706,0.2928,378255.47,255757.809
000069.SZ,20201218,6.4402,6.4871,6.4214,6.4214,6.4402,-0.018799999999999706,-0.2919,230759.06,158539.168
000069.SZ,20201217,6.3838,6.4402,6.3838,6.4402,6.412,0.028200000000000003,0.4398,245368.48,167500.317
000069.SZ,20201216,6.4965,6.5153,6.3932,6.412,6.4589,-0.04689999999999994,-0.7261,230978.01,158463.683
000069.SZ,20201215,6.3651,6.5059,6.3181,6.4589,6.3369,0.12199999999999989,1.9252,328760.01,225279.043
000069.SZ,20201214,6.3369,6.4214,6.2806,6.3369,6.3087,0.028200000000000003,0.447,260361.79,175916.583
000069.SZ,20201211,6.4026,6.412,6.2618,6.3087,6.3838,-0.07509999999999994,-1.1764,295227.92,198698.907
000069.SZ,20201210,6.4308,6.4683,6.3744,6.3838,6.4308,-0.04699999999999971,-0.7309,290914.62,198873.454
000069.SZ,20201209,6.5622,6.581,6.4214,6.4308,6.5622,-0.13140000000000018,-2.0024,295269.81,204265.766
000069.SZ,20201208,6.5622,6.6373,6.5434,6.5622,6.581,-0.018800000000000594,-0.2857,290171.76,203352.973
000069.SZ,20201207,6.6561,6.6843,6.5716,6.581,6.6561,-0.07509999999999994,-1.1283,262007.46,184503.64
000069.SZ,20201204,6.7312,6.7594,6.6373,6.6561,6.7312,-0.07509999999999994,-1.1157,390360.44,277406.702
000069.SZ,20201203,6.8908,6.8908,6.7218,6.7312,6.8345,-0.10329999999999995,-1.5114,355344.81,256144.998
000069.SZ,20201202,6.8251,6.9941,6.7781,6.8345,6.7969,0.0376000000000003,0.5532,481167.31,352734.221
000069.SZ,20201201,6.8532,6.872,6.7218,6.7969,6.8345,-0.0376000000000003,-0.5501,400633.08,289161.105
000069.SZ,20201130,6.8626,7.0598,6.8063,6.8345,6.8345,0.0,0.0,591360.67,437892.538
000069.SZ,20201127,6.8063,6.8814,6.7406,6.8345,6.7594,0.07509999999999994,1.111,284873.49,206688.45
000069.SZ,20201126,6.7594,6.7875,6.6749,6.7594,6.7406,0.018800000000000594,0.2789,299685.02,214902.693
000069.SZ,20201125,6.8251,6.9659,6.7406,6.7406,6.8345,-0.09390000000000054,-1.3739,452888.6,330840.123
000069.SZ,20201124,6.8157,6.9002,6.8063,6.8345,6.8532,-0.01869999999999994,-0.2729,279904.9,204184.652
000069.SZ,20201123,6.7406,6.919,6.7124,6.8532,6.7406,0.11260000000000048,1.6705,489038.64,356187.273
000069.SZ,20201120,6.7875,6.7969,6.7124,6.7406,6.7875,-0.04689999999999994,-0.691,251672.1,180947.059
000069.SZ,20201119,6.7969,6.8626,6.6936,6.7875,6.7687,0.018799999999999706,0.2777,398389.89,287823.727
000069.SZ,20201118,6.7594,6.8345,6.6843,6.7687,6.7687,0.0,0.0,424001.41,305769.994
000069.SZ,20201117,6.6561,6.8251,6.6279,6.7687,6.6279,0.1407999999999996,2.1244,647047.96,465442.381
000069.SZ,20201116,6.4871,6.6467,6.4683,6.6279,6.4871,0.14080000000000048,2.1705,290596.02,203880.122
000069.SZ,20201113,6.5622,6.5716,6.4589,6.4871,6.5904,-0.10329999999999995,-1.5674,253832.61,175400.663
000069.SZ,20201112,6.6655,6.6655,6.5528,6.5904,6.6561,-0.06570000000000054,-0.9871,276414.33,194284.027
000069.SZ,20201111,6.5716,6.7124,6.5247,6.6561,6.5904,0.06570000000000054,0.9969,426101.87,301888.662
000069.SZ,20201110,6.6655,6.7218,6.5716,6.5904,6.6091,-0.01869999999999994,-0.2829,353715.84,250559.513
000069.SZ,20201109,6.581,6.6843,6.581,6.6091,6.5622,0.04689999999999994,0.7147,355805.2,251265.863
000069.SZ,20201106,6.5153,6.6091,6.5059,6.5622,6.5247,0.037499999999999645,0.5747,283183.65,198054.046
000069.SZ,20201105,6.4402,6.581,6.412,6.5247,6.4308,0.09390000000000054,1.4602,343030.23,237850.182
000069.SZ,20201104,6.3651,6.4402,6.29,6.4308,6.3744,0.056400000000000006,0.8848,273005.0,184979.312
000069.SZ,20201103,6.3651,6.4026,6.2806,6.3744,6.3557,0.01869999999999994,0.2942,258740.62,175133.799
000069.SZ,20201102,6.1585,6.3838,6.1491,6.3557,6.1585,0.1971999999999996,3.2021,451851.08,302804.33
000069.SZ,20201030,6.1679,6.3087,6.1397,6.1585,6.1679,-0.009400000000000297,-0.1524,351407.27,233584.459
000069.SZ,20201029,6.2336,6.243,6.121,6.1679,6.2806,-0.11269999999999936,-1.7944,473425.94,310816.325
000069.SZ,20201028,6.3181,6.3463,6.2336,6.2806,6.3087,-0.028100000000000236,-0.4454,239830.37,160052.456
000069.SZ,20201027,6.3275,6.3744,6.2806,6.3087,6.29,0.01869999999999994,0.2973,224142.98,150814.32
000069.SZ,20201026,6.3181,6.3838,6.2618,6.29,6.3463,-0.05630000000000024,-0.8871,207390.0,139662.354
000069.SZ,20201023,6.3463,6.3838,6.3275,6.3463,6.3463,0.0,0.0,162209.98,109884.516
000069.SZ,20201022,6.3651,6.4026,6.3275,6.3463,6.3838,-0.037499999999999645,-0.5874,184720.98,125212.535
000069.SZ,20201021,6.4026,6.4308,6.3275,6.3838,6.3838,0.0,0.0,196114.93,132973.104
000069.SZ,20201020,6.4214,6.4308,6.3275,6.3838,6.412,-0.028200000000000003,-0.4398,228163.66,154827.79
000069.SZ,20201019,6.4214,6.5622,6.412,6.412,6.412,0.0,0.0,295518.26,203598.472
000069.SZ,20201016,6.4308,6.4683,6.3932,6.412,6.4402,-0.028200000000000003,-0.4379,228761.67,156376.608
000069.SZ,20201015,6.4402,6.4683,6.4026,6.4402,6.4402,0.0,0.0,195217.1,133845.129
000069.SZ,20201014,6.6279,6.6467,6.4214,6.4402,6.6185,-0.17830000000000013,-2.694,412734.36,285805.243
000069.SZ,20201013,6.6467,6.6843,6.5998,6.6185,6.6655,-0.04699999999999971,-0.7051,255973.17,180859.713
000069.SZ,20201012,6.5716,6.7594,6.5716,6.6655,6.4496,0.21589999999999954,3.3475,613620.06,435892.744
000069.SZ,20201009,6.4214,6.4683,6.3932,6.4496,6.3651,0.08450000000000024,1.3276,219826.56,150770.456
000069.SZ,20200930,6.4214,6.4683,6.3181,6.3651,6.3651,0.0,0.0,287882.96,196155.461
000069.SZ,20200929,6.4589,6.4965,6.3651,6.3651,6.4777,-0.11259999999999959,-1.7383,266269.6,182488.71
000069.SZ,20200928,6.3369,6.5247,6.3369,6.4777,6.29,0.18769999999999953,2.9841,362089.44,248393.922
000069.SZ,20200925,6.3744,6.412,6.2524,6.29,6.3744,-0.08439999999999959,-1.324,310045.26,209216.96
000069.SZ,20200924,6.5434,6.5622,6.3744,6.3744,6.5622,-0.1878000000000002,-2.8618,410164.63,281086.641
000069.SZ,20200923,6.6467,6.6655,6.5622,6.5622,6.6373,-0.07509999999999994,-1.1315,391542.66,274672.834
000069.SZ,20200922,6.6936,6.75,6.6091,6.6373,6.75,-0.11270000000000024,-1.6696,363274.65,258350.228
000069.SZ,20200921,6.8063,6.8532,6.7312,6.75,6.8157,-0.06569999999999965,-0.964,389297.85,281302.063
000069.SZ,20200918,6.5716,6.8345,6.5622,6.8157,6.5998,0.21589999999999954,3.2713,658806.3,472327.329
000069.SZ,20200917,6.6655,6.6749,6.5716,6.5998,6.6749,-0.07509999999999994,-1.1251,312354.81,219933.128
000069.SZ,20200916,6.6749,6.7594,6.6279,6.6749,6.6655,0.009400000000000297,0.141,334241.17,238447.648
000069.SZ,20200915,6.6185,6.703,6.5904,6.6655,6.6185,0.04699999999999971,0.7101,234497.21,166176.494
000069.SZ,20200914,6.6749,6.7124,6.581,6.6185,6.6749,-0.056400000000000006,-0.845,341799.38,241611.254
000069.SZ,20200911,6.6843,6.7406,6.6373,6.6749,6.7406,-0.06569999999999965,-0.9747,380742.44,270963.152
000069.SZ,20200910,6.8157,6.9377,6.6843,6.7406,6.7312,0.009399999999999409,0.1396,469533.77,340599.094
000069.SZ,20200909,6.8345,6.8626,6.703,6.7312,6.872,-0.1407999999999996,-2.0489,457029.62,329815.923
000069.SZ,20200908,6.9096,7.0222,6.8438,6.872,6.8532,0.018799999999999706,0.2743,524093.41,386368.12
000069.SZ,20200907,6.75,7.0973,6.7312,6.8532,6.75,0.10320000000000018,1.5289,888545.53,656833.538
000069.SZ,20200904,6.7124,6.8063,6.6561,6.75,6.7594,-0.009400000000000297,-0.1391,328154.95,234782.332
000069.SZ,20200903,6.8908,6.9283,6.7406,6.7594,6.9002,-0.1407999999999996,-2.0405,354668.89,258209.437
000069.SZ,20200902,6.9377,6.9565,6.8251,6.9002,6.9002,0.0,0.0,393757.59,289192.038
000069.SZ,20200901,6.7124,6.9377,6.6373,6.9002,6.7124,0.1878000000000002,2.7978,647269.26,469719.121
000069.SZ,20200831,6.7875,6.9002,6.7124,6.7124,6.7875,-0.07509999999999994,-1.1064,464622.05,336550.021
000069.SZ,20200828,6.6936,6.7969,6.6749,6.7875,6.6843,0.10319999999999929,1.5439,390221.3,280209.982
000069.SZ,20200827,6.7218,6.75,6.6373,6.6843,6.7124,-0.028099999999999348,-0.4186,317121.36,225573.143
000069.SZ,20200826,6.8438,6.9096,6.703,6.7124,6.8532,-0.14080000000000048,-2.0545,439043.99,317437.575
000069.SZ,20200825,6.9002,6.9941,6.8345,6.8532,6.8814,-0.028200000000000003,-0.4098,387122.2,284404.425
000069.SZ,20200824,6.9753,7.0128,6.872,6.8814,6.9847,-0.10329999999999995,-1.4789,392587.44,289726.483
000069.SZ,20200821,6.9283,7.0692,6.8908,6.9847,6.9283,0.056400000000000006,0.8141,436455.76,324249.658
000069.SZ,20200820,6.8908,6.9847,6.8626,6.9283,6.9283,0.0,0.0,364276.13,268380.398
000069.SZ,20200819,7.1255,7.1349,6.9096,6.9283,7.0879,-0.1596000000000002,-2.2517,495850.64,369416.784
000069.SZ,20200818,7.1818,7.2288,7.041,7.0879,7.163,-0.07509999999999994,-1.0484,462245.27,350358.917
000069.SZ,20200817,6.9847,7.2569,6.9002,7.163,6.9659,0.19709999999999983,2.8295,847593.75,645370.84
000069.SZ,20200814,6.8626,6.9753,6.8157,6.9659,6.8626,0.10330000000000084,1.5053,393724.65,289285.161
000069.SZ,20200813,6.8626,6.9283,6.8157,6.8626,6.8532,0.009399999999999409,0.1372,370998.67,271304.928
000069.SZ,20200812,6.8532,6.9377,6.7218,6.8532,6.8532,0.0,0.0,658821.74,478410.94
000069.SZ,20200811,6.9753,7.1067,6.8345,6.8532,6.9565,-0.10329999999999995,-1.4849,587427.06,438242.562
000069.SZ,20200810,6.8438,7.0316,6.7875,6.9565,6.8626,0.09390000000000054,1.3683,609632.71,450796.512
000069.SZ,20200807,6.9377,7.0222,6.8251,6.8626,6.919,-0.056400000000000006,-0.8151,599507.54,441347.274
000069.SZ,20200806,6.9565,6.9659,6.7687,6.919,6.9002,0.018799999999999706,0.2725,525103.03,385025.792
000069.SZ,20200805,7.1255,7.1255,6.872,6.9002,7.1818,-0.2816000000000001,-3.921,935721.1,692813.83
000069.SZ,20200804,6.9659,7.3039,6.919,7.1818,7.0034,0.1783999999999999,2.5473,1080312.82,814035.265
000069.SZ,20200803,6.7781,7.0034,6.7124,7.0034,6.7312,0.2721999999999998,4.0439,965966.52,703079.598
000069.SZ,20200731,6.7124,6.8532,6.6467,6.7312,6.7312,0.0,0.0,584679.2,419615.687
000069.SZ,20200730,6.75,6.7969,6.6655,6.7312,6.7875,-0.05629999999999935,-0.8295,539723.03,386438.584
000069.SZ,20200729,6.5998,6.8063,6.534,6.7875,6.6185,0.1689999999999996,2.5534,551253.41,393492.711
000069.SZ,20200728,6.6561,6.7218,6.5716,6.6185,6.6185,0.0,0.0,390027.84,275260.152
000069.SZ,20200727,6.7312,6.7781,6.5716,6.6185,6.7312,-0.11270000000000024,-1.6743,584811.82,414009.157
000069.SZ,20200724,6.9847,7.1349,6.6373,6.7312,6.9659,-0.23470000000000013,-3.3693,1021883.35,745931.854
000069.SZ,20200723,7.0504,7.0598,6.8251,6.9659,7.1067,-0.1407999999999996,-1.9812,797947.55,589156.95
000069.SZ,20200722,7.2757,7.3602,7.041,7.1067,7.2757,-0.1689999999999996,-2.3228,1061436.6,810874.561
000069.SZ,20200721,7.3226,7.3977,7.21,7.2757,7.3039,-0.028200000000000003,-0.3861,825774.0,640319.234
000069.SZ,20200720,7.0785,7.4916,7.0692,7.3039,6.9471,0.3567999999999998,5.136,1332735.63,1033898.376
000069.SZ,20200717,7.1255,7.1912,6.7969,6.9471,7.041,-0.09390000000000054,-1.3336,1106140.61,821287.806
000069.SZ,20200716,7.3226,7.4822,6.9941,7.041,7.3226,-0.2816000000000001,-3.8456,1020768.9,789544.41
000069.SZ,20200715,7.6794,7.8014,7.3132,7.3226,7.6606,-0.3379999999999992,-4.4122,1222877.47,978224.188
000069.SZ,20200714,7.6137,7.8859,7.5104,7.6606,7.6231,0.037499999999999645,0.4919,1371728.62,1117917.853
000069.SZ,20200713,7.501,7.67,7.3602,7.6231,7.6137,0.009400000000000297,0.1235,1485591.45,1191520.39
000069.SZ,20200710,7.8296,7.8765,7.5104,7.6137,7.9047,-0.29100000000000037,-3.6814,1463089.36,1200906.921
000069.SZ,20200709,7.8014,8.0643,7.6512,7.9047,7.839,0.06569999999999965,0.8381,1797827.65,1505717.747
000069.SZ,20200708,8.1676,8.1676,7.4728,7.839,8.0173,-0.17830000000000013,-2.2239,3175475.26,2613980.918
000069.SZ,20200707,8.0173,8.0173,7.9329,8.0173,7.2851,0.7322000000000006,10.0507,931720.39,795602.638
000069.SZ,20200706,7.2757,7.2851,7.2757,7.2851,6.6185,0.6665999999999999,10.0718,496133.92,384920.962
000069.SZ,20200703,6.3932,6.6749,6.2712,6.6185,6.3369,0.2816000000000001,4.4438,1459605.27,1001188.846
000069.SZ,20200702,6.1116,6.4402,6.1022,6.3369,6.1022,0.23470000000000013,3.8462,1173322.18,787059.272
000069.SZ,20200701,5.6891,6.1867,5.6797,6.1022,5.6891,0.4131,7.2613,1102489.67,703295.962
000069.SZ,20200630,5.7079,5.7079,5.6422,5.6891,5.6703,0.018799999999999706,0.3316,359352.97,217240.862
000069.SZ,20200629,5.7267,5.7267,5.6234,5.6703,5.7455,-0.07519999999999971,-1.3089,518530.86,313520.02
000069.SZ,20200624,5.6985,5.7924,5.6891,5.7455,5.6985,0.04699999999999971,0.8248,327412.01,200379.853
000069.SZ,20200623,5.6516,5.7642,5.5859,5.6985,5.6422,0.05630000000000024,0.9978,393584.59,238541.725
000069.SZ,20200622,5.7267,5.7455,5.614,5.6422,5.7361,-0.09390000000000054,-1.637,462771.94,279861.695
000069.SZ,20200619,5.6985,5.7736,5.6516,5.7361,5.6328,0.10330000000000084,1.8339,569584.3,346760.677
000069.SZ,20200618,5.5345,5.6865,5.5076,5.6328,5.5345,0.09829999999999917,1.7761,609001.5,382760.571
000069.SZ,20200617,5.5255,5.5702,5.4808,5.5345,5.5166,0.017900000000000027,0.3245,376090.31,232945.35
000069.SZ,20200616,5.4361,5.5345,5.4272,5.5166,5.3914,0.12520000000000042,2.3222,342747.52,210174.752
000069.SZ,20200615,5.4272,5.4898,5.3825,5.3914,5.454,-0.06259999999999977,-1.1478,357691.67,217392.656
000069.SZ,20200612,5.4182,5.454,5.3556,5.454,5.4719,-0.017900000000000027,-0.3271,340295.23,206318.295
000069.SZ,20200611,5.4451,5.6418,5.4182,5.4719,5.4272,0.04469999999999974,0.8236,785066.7,485937.437
000069.SZ,20200610,5.4361,5.4451,5.3825,5.4272,5.4361,-0.008899999999999686,-0.1637,272228.5,164757.622
000069.SZ,20200609,5.4003,5.4719,5.3914,5.4361,5.4003,0.035800000000000054,0.6629,367268.58,223365.125
000069.SZ,20200608,5.4182,5.4272,5.3467,5.4003,5.3825,0.017799999999999372,0.3307,368699.32,222328.183
000069.SZ,20200605,5.4003,5.4272,5.3467,5.3825,5.4093,-0.026799999999999713,-0.4954,236583.72,142179.288
000069.SZ,20200604,5.4361,5.4451,5.3825,5.4093,5.3914,0.017900000000000027,0.332,359588.92,217384.97
000069.SZ,20200603,5.4719,5.5255,5.3735,5.3914,5.4451,-0.05370000000000008,-0.9862,552478.1,337161.937
000069.SZ,20200602,5.3646,5.4719,5.3556,5.4451,5.3735,0.07160000000000011,1.3325,607694.53,368795.386
000069.SZ,20200601,5.2394,5.3914,5.2305,5.3735,5.2215,0.15200000000000014,2.911,639436.01,381701.834
000069.SZ,20200529,5.2394,5.2752,5.2036,5.2215,5.2394,-0.017900000000000027,-0.3416,286434.13,167778.408
000069.SZ,20200528,5.2573,5.3288,5.2036,5.2394,5.2573,-0.017900000000000027,-0.3405,385870.76,227392.85
000069.SZ,20200527,5.2841,5.2841,5.2126,5.2573,5.2752,-0.017900000000000027,-0.3393,309026.24,181335.064
000069.SZ,20200526,5.2662,5.2841,5.2305,5.2752,5.2573,0.017900000000000027,0.3405,354398.36,208232.642
000069.SZ,20200525,5.2126,5.3199,5.1679,5.2573,5.2036,0.05370000000000008,1.032,378501.63,222000.539
000069.SZ,20200522,5.302,5.3109,5.1768,5.2036,5.302,-0.09839999999999982,-1.8559,472540.93,276149.402
000069.SZ,20200521,5.4361,5.4451,5.2752,5.302,5.4272,-0.12520000000000042,-2.3069,523520.53,313145.626
000069.SZ,20200520,5.4361,5.4629,5.3646,5.4272,5.4272,0.0,0.0,375880.99,227693.364
000069.SZ,20200519,5.4987,5.5076,5.4093,5.4272,5.4629,-0.03570000000000029,-0.6535,323672.63,197089.506
000069.SZ,20200518,5.4808,5.5076,5.4093,5.4629,5.4808,-0.017900000000000027,-0.3266,330645.76,202484.022
000069.SZ,20200515,5.4629,5.5345,5.4182,5.4808,5.4361,0.04470000000000063,0.8223,468781.8,287343.348
000069.SZ,20200514,5.5166,5.5166,5.4003,5.4361,5.5434,-0.1073000000000004,-1.9356,416297.4,253804.13
000069.SZ,20200513,5.5881,5.606,5.5076,5.5434,5.606,-0.06259999999999977,-1.1167,446060.05,276302.09
000069.SZ,20200512,5.7043,5.7133,5.597,5.606,5.7222,-0.11620000000000008,-2.0307,457749.32,288703.435
000069.SZ,20200511,5.8116,5.8206,5.6954,5.7222,5.7848,-0.06259999999999977,-1.0821,469279.68,301662.376
000069.SZ,20200508,5.7043,5.8116,5.6686,5.7848,5.6954,0.08939999999999948,1.5697,509219.96,327730.865
000069.SZ,20200507,5.6775,5.7937,5.6239,5.6954,5.6775,0.017900000000000027,0.3153,503149.22,319807.378
000069.SZ,20200506,5.7312,5.8116,5.6507,5.6775,5.8295,-0.15200000000000014,-2.6074,501166.43,319076.916
000069.SZ,20200430,5.7401,5.8653,5.7222,5.8295,5.749,0.08050000000000068,1.4002,338052.17,219822.749
000069.SZ,20200429,5.6686,5.758,5.6149,5.749,5.6686,0.08040000000000003,1.4183,378524.66,240157.493
000069.SZ,20200428,5.6865,5.7312,5.5881,5.6686,5.8206,-0.15200000000000014,-2.6114,402687.62,255492.814
000069.SZ,20200427,5.7133,5.8653,5.6865,5.8206,5.6596,0.1609999999999996,2.8447,331380.52,215030.611
000069.SZ,20200424,5.6954,5.7401,5.6239,5.6596,5.6596,0.0,0.0,224712.64,142659.707
000069.SZ,20200423,5.606,5.749,5.5792,5.6596,5.5792,0.08040000000000003,1.4411,284221.92,180893.118
000069.SZ,20200422,5.5434,5.597,5.4719,5.5792,5.5613,0.017900000000000027,0.3219,200236.81,124077.33
000069.SZ,20200421,5.6954,5.6954,5.5434,5.5613,5.7043,-0.1429999999999998,-2.5069,220555.03,138313.491
000069.SZ,20200420,5.6954,5.7133,5.6149,5.7043,5.6775,0.026799999999999713,0.472,213006.11,135208.616
000069.SZ,20200417,5.6686,5.7222,5.6686,5.6775,5.6507,0.0268000000000006,0.4743,247066.32,157490.065
000069.SZ,20200416,5.6596,5.6775,5.6239,5.6507,5.6686,-0.017900000000000027,-0.3158,191440.12,120900.174
000069.SZ,20200415,5.7222,5.7222,5.6507,5.6686,5.7043,-0.03570000000000029,-0.6258,185734.15,118029.44
000069.SZ,20200414,5.6775,5.7312,5.6418,5.7043,5.6686,0.03570000000000029,0.6298,191202.58,121716.283
000069.SZ,20200413,5.7401,5.7401,5.6596,5.6686,5.7401,-0.07150000000000034,-1.2456,149889.3,95343.272
000069.SZ,20200410,5.7312,5.8563,5.6865,5.7401,5.7043,0.035800000000000054,0.6276,276855.7,178419.909
000069.SZ,20200409,5.7669,5.7759,5.6954,5.7043,5.7043,0.0,0.0,210239.86,134444.46
000069.SZ,20200408,5.7312,5.7669,5.6596,5.7043,5.7669,-0.06259999999999977,-1.0855,251109.39,160518.524
000069.SZ,20200407,5.8027,5.8206,5.7312,5.7669,5.7222,0.04469999999999974,0.7812,318962.5,205914.431
000069.SZ,20200403,5.6954,5.749,5.6418,5.7222,5.7043,0.017900000000000027,0.3138,232191.92,147771.134
000069.SZ,20200402,5.6954,5.749,5.6239,5.7043,5.7043,0.0,0.0,257490.7,163386.439
000069.SZ,20200401,5.7133,5.8295,5.7043,5.7043,5.7133,-0.009000000000000341,-0.1575,339046.31,218610.555
000069.SZ,20200331,5.8474,5.8653,5.6775,5.7133,5.7937,-0.08040000000000003,-1.3877,468997.86,301692.049
000069.SZ,20200330,5.7759,5.8385,5.6954,5.7937,5.8385,-0.04479999999999951,-0.7673,414239.25,267536.582
000069.SZ,20200327,5.8832,5.9457,5.8385,5.8385,5.7937,0.04479999999999951,0.7733,482320.23,318114.776
000069.SZ,20200326,5.8385,5.8653,5.7669,5.7937,5.8295,-0.035800000000000054,-0.6141,346484.62,225179.628
000069.SZ,20200325,5.749,5.901,5.7043,5.8295,5.6149,0.2146000000000008,3.822,784793.02,510547.018
000069.SZ,20200324,5.4182,5.6686,5.3914,5.6149,5.2573,0.3575999999999997,6.802,820006.46,507214.102
000069.SZ,20200323,5.3199,5.4898,5.2483,5.2573,5.3378,-0.0804999999999998,-1.5081,735800.38,440741.177
000069.SZ,20200320,5.0964,5.4093,5.0606,5.3378,5.0248,0.3129999999999997,6.2291,1045473.02,610819.919
000069.SZ,20200319,5.2305,5.2573,4.9265,5.0248,5.2752,-0.25039999999999996,-4.7467,1119747.93,633287.428
000069.SZ,20200318,5.5255,5.5434,5.2573,5.2752,5.4898,-0.2145999999999999,-3.9091,691850.0,418941.288
000069.SZ,20200317,5.5792,5.6596,5.4182,5.4898,5.5881,-0.09830000000000005,-1.7591,482270.45,297015.122
000069.SZ,20200316,5.8295,5.8385,5.5613,5.5881,5.8206,-0.23249999999999993,-3.9944,490619.48,312618.138
000069.SZ,20200313,5.6418,5.8563,5.6239,5.8206,5.9368,-0.11620000000000008,-1.9573,454337.41,291504.365
000069.SZ,20200312,5.9368,6.0173,5.8832,5.9368,6.0173,-0.0804999999999998,-1.3378,366680.7,243205.598
000069.SZ,20200311,5.9994,6.1693,5.9636,6.0173,5.9994,0.017900000000000027,0.2984,370607.62,250967.231
000069.SZ,20200310,5.901,6.0352,5.8742,5.9994,5.9279,0.07149999999999945,1.2062,463000.22,309248.81
000069.SZ,20200309,6.0441,6.0799,5.8921,5.9279,6.1424,-0.21450000000000014,-3.4921,619654.19,413077.298
000069.SZ,20200306,6.2855,6.3034,6.1156,6.1424,6.2944,-0.15200000000000014,-2.4148,430370.17,297534.784
000069.SZ,20200305,6.2497,6.3481,6.1961,6.2944,6.2587,0.03570000000000029,0.5704,466132.17,327365.85
000069.SZ,20200304,6.062,6.2766,6.0352,6.2587,6.053,0.20570000000000022,3.3983,682997.88,471850.925
000069.SZ,20200303,6.0888,6.1424,6.0083,6.053,6.0709,-0.017900000000000027,-0.2948,476143.09,322742.03
000069.SZ,20200302,5.8921,6.0977,5.8116,6.0709,5.8385,0.23240000000000016,3.9805,684936.27,462011.798
000069.SZ,20200228,5.8385,6.0173,5.8385,5.8385,5.91,-0.07150000000000034,-1.2098,584084.96,386037.122
000069.SZ,20200227,5.9904,6.0352,5.901,5.91,5.9815,-0.07149999999999945,-1.1954,440593.91,293841.566
000069.SZ,20200226,5.7848,6.053,5.758,5.9815,5.8563,0.12519999999999953,2.1379,835261.45,557038.211
000069.SZ,20200225,5.8385,5.91,5.7937,5.8563,5.9189,-0.06259999999999977,-1.0576,498128.82,325708.133
000069.SZ,20200224,6.0173,6.0262,5.8742,5.9189,6.053,-0.1341000000000001,-2.2154,527559.35,349787.927
000069.SZ,20200221,6.0888,6.0977,6.0173,6.053,6.1156,-0.06259999999999977,-1.0236,398935.09,270020.359
000069.SZ,20200220,5.9994,6.1246,5.9547,6.1156,5.9994,0.11620000000000008,1.9369,527312.13,356395.296
000069.SZ,20200219,5.9636,6.0709,5.9636,5.9994,5.9636,0.035800000000000054,0.6003,368481.33,247899.303
000069.SZ,20200218,6.053,6.0977,5.91,5.9636,6.062,-0.09840000000000071,-1.6232,500535.53,335054.825
000069.SZ,20200217,5.9815,6.0977,5.9189,6.062,5.9726,0.08940000000000037,1.4968,616555.84,412812.612
000069.SZ,20200214,5.8474,5.9815,5.8474,5.9726,5.8385,0.1341000000000001,2.2968,440533.02,291742.506
000069.SZ,20200213,5.8474,5.9904,5.8385,5.8385,5.8474,-0.008900000000000574,-0.1522,485172.93,320711.094
000069.SZ,20200212,5.8206,5.8474,5.7759,5.8474,5.8563,-0.008899999999999686,-0.152,377785.55,245591.88
000069.SZ,20200211,5.8295,5.9189,5.8027,5.8563,5.8385,0.01780000000000026,0.3049,445759.7,292476.324
000069.SZ,20200210,5.758,5.8563,5.7133,5.8385,5.8116,0.02689999999999948,0.4629,724691.69,469312.803
